30_0	30_0	100.00	347	0	0	1	347	1	347	0.0	 714
30_1	30_1	100.00	331	0	0	1	331	1	331	0.0	 695
30_1	30_1067	30.77	312	190	8	2	293	9	314	1e-38	 140
30_1	30_882	29.59	294	170	8	1	294	11	267	7e-27	 107
30_2	30_2	100.00	292	0	0	1	292	1	292	0.0	 608
30_2	30_1067	25.00	180	118	4	29	197	28	201	4e-06	43.9
30_3	30_3	100.00	398	0	0	1	398	1	398	0.0	 822
30_3	30_661	24.37	394	259	11	25	397	5	380	6e-27	 107
30_4	30_4	100.00	192	0	0	1	192	1	192	3e-139	 387
30_5	30_5	100.00	556	0	0	1	556	1	556	0.0	1142
30_5	30_32	36.59	522	282	14	1	481	1	514	2e-91	 293
30_5	30_658	33.73	504	290	10	5	478	22	511	4e-76	 252
30_5	30_1230	31.43	210	114	9	7	209	15	201	2e-09	55.8
30_6	30_6	100.00	450	0	0	1	450	1	450	0.0	 924
30_7	30_7	100.00	268	0	0	1	268	1	268	0.0	 565
30_8	30_8	100.00	373	0	0	1	373	1	373	0.0	 775
30_8	30_1242	30.00	80	56	0	5	84	6	85	3e-05	41.6
30_9	30_9	100.00	445	0	0	1	445	1	445	0.0	 913
30_9	30_261	29.79	282	159	13	7	254	42	318	4e-10	57.8
30_10	30_10	100.00	260	0	0	1	260	1	260	0.0	 520
30_11	30_11	100.00	177	0	0	1	177	1	177	2e-127	 356
30_12	30_12	100.00	513	0	0	1	513	1	513	0.0	1048
30_12	30_14	26.44	382	248	7	71	443	52	409	3e-30	 119
30_12	30_806	29.82	285	177	6	97	377	108	373	3e-29	 115
30_13	30_13	100.00	289	0	0	1	289	1	289	0.0	 592
30_14	30_14	100.00	460	0	0	1	460	1	460	0.0	 937
30_14	30_806	31.63	313	186	7	78	377	108	405	2e-35	 133
30_14	30_12	26.44	382	248	7	52	409	71	443	3e-30	 119
30_14	30_324	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	30_15	100.00	141	0	0	1	141	1	141	5e-100	 283
30_16	30_16	100.00	40	0	0	1	40	1	40	4e-21	75.5
30_16	30_1881	100.00	30	0	0	1	30	1	30	1e-16	69.3
30_16	30_2309	91.67	36	3	0	1	36	18	53	1e-16	64.3
30_16	30_2308	91.67	36	3	0	1	36	18	53	1e-16	63.9
30_16	30_2358	100.00	20	0	0	12	31	4	23	7e-08	40.8
30_16	30_2358	94.44	18	1	0	7	24	6	23	7e-06	35.4
30_16	30_2358	100.00	16	0	0	19	34	4	19	4e-05	33.1
30_17	30_17	100.00	1051	0	0	1	1051	1	1051	0.0	2169
30_18	30_18	100.00	263	0	0	1	263	1	263	0.0	 546
30_18	30_1151	25.10	255	185	5	1	252	2	253	4e-24	95.1
30_19	30_19	100.00	321	0	0	1	321	1	321	0.0	 640
30_19	30_1646	31.91	141	88	3	125	257	36	176	4e-06	43.5
30_20	30_20	100.00	210	0	0	1	210	1	210	5e-156	 431
30_20	30_870	27.69	195	108	8	1	193	1	164	4e-12	59.3
30_20	30_2011	23.73	177	98	7	5	154	17	183	4e-06	42.4
30_21	30_21	100.00	172	0	0	1	172	1	172	1e-129	 361
30_22	30_22	100.00	50	0	0	1	50	1	50	5e-33	 106
30_23	30_23	100.00	208	0	0	1	208	1	208	5e-155	 429
30_24	30_24	100.00	347	0	0	1	347	1	347	0.0	 715
30_24	30_835	38.44	333	197	3	13	340	13	342	2e-69	 221
30_24	30_922	31.69	183	116	3	112	293	4	178	2e-17	76.3
30_25	30_25	100.00	504	0	0	1	504	1	504	0.0	1046
30_25	30_1191	28.74	341	192	7	179	497	8	319	3e-33	 125
30_25	30_998	26.18	317	202	12	48	349	1	300	2e-19	87.4
30_25	30_998	29.53	149	95	5	353	498	413	554	5e-11	60.8
30_25	30_1305	23.50	366	226	14	165	498	116	459	9e-10	57.0
30_26	30_26	100.00	418	0	0	1	418	1	418	0.0	 824
30_27	30_27	100.00	208	0	0	1	208	1	208	1e-151	 420
30_28	30_28	100.00	334	0	0	1	334	1	334	0.0	 687
30_28	30_1782	44.41	313	174	0	5	317	2	314	1e-102	 305
30_28	30_1440	30.82	318	212	5	5	315	6	322	4e-46	 159
30_28	30_1136	26.27	316	210	6	11	313	4	309	1e-30	 116
30_28	30_1213	25.47	322	236	4	11	329	4	324	7e-27	 105
30_28	30_706	25.88	313	207	10	11	305	4	309	1e-21	89.7
30_28	30_778	22.09	258	174	7	11	257	10	251	3e-12	62.8
30_28	30_1396	22.51	311	229	7	11	312	3	310	1e-11	60.8
30_28	30_819	21.70	212	154	5	116	317	50	259	1e-10	58.2
30_28	30_1138	28.35	127	80	4	200	321	166	286	2e-08	51.2
30_28	30_1373	31.45	124	82	2	8	128	5	128	1e-07	48.9
30_28	30_1775	23.24	340	220	14	7	315	2	331	2e-05	41.6
30_28	30_1618	28.74	87	62	0	11	97	4	90	1e-04	39.7
30_29	30_29	100.00	228	0	0	1	228	1	228	2e-170	 469
30_30	30_30	100.00	127	0	0	1	127	1	127	5e-93	 265
30_30	30_445	83.61	61	10	0	67	127	700	760	4e-30	 111
30_31	30_31	100.00	382	0	0	1	382	1	382	0.0	 781
30_31	30_840	32.76	58	33	1	7	58	220	277	3e-04	38.5
30_32	30_32	100.00	637	0	0	1	637	1	637	0.0	1283
30_32	30_658	43.00	593	309	8	5	591	22	591	8e-149	 445
30_32	30_5	35.44	522	288	14	1	514	1	481	1e-85	 278
30_32	30_1230	26.47	238	126	10	5	240	13	203	3e-09	55.1
30_33	30_33	100.00	192	0	0	1	192	1	192	2e-136	 380
30_34	30_34	100.00	147	0	0	1	147	1	147	3e-106	 300
30_34	30_1689	33.59	128	81	1	1	128	1	124	1e-20	80.5
30_34	30_1820	34.27	143	87	2	1	143	1	136	3e-20	81.6
30_34	30_1699	29.93	147	96	3	1	146	1	141	1e-17	72.8
30_34	30_1057	31.40	121	77	2	2	122	5	119	2e-14	63.9
30_35	30_35	100.00	165	0	0	1	165	1	165	1e-119	 335
30_35	30_749	33.54	161	96	4	6	165	4	154	6e-19	76.6
30_35	30_1820	30.99	142	97	1	3	144	155	295	2e-15	68.9
30_35	30_606	30.16	126	80	3	4	126	6	126	1e-13	61.6
30_35	30_1056	26.83	123	88	2	6	128	5	125	3e-09	49.3
30_36	30_36	100.00	286	0	0	1	286	1	286	0.0	 572
30_36	30_1054	26.26	278	188	7	14	286	5	270	2e-25	99.4
30_36	30_747	29.67	273	172	9	16	285	9	264	3e-22	90.1
30_36	30_1410	24.21	285	173	5	37	286	27	303	4e-22	90.1
30_36	30_608	27.88	269	177	7	16	283	42	294	4e-22	90.1
30_37	30_37	100.00	277	0	0	1	277	1	277	0.0	 550
30_37	30_607	24.74	190	141	2	31	220	23	210	4e-16	72.4
30_37	30_748	25.48	263	170	8	28	277	24	273	4e-11	58.5
30_37	30_1055	23.62	271	192	7	10	276	4	263	6e-11	57.8
30_37	30_1409	23.29	249	169	9	37	277	32	266	3e-05	40.4
30_38	30_38	100.00	326	0	0	1	326	1	326	0.0	 669
30_38	30_1390	27.41	321	210	6	14	317	8	322	2e-31	 118
30_38	30_1547	34.96	226	119	7	72	278	62	278	9e-27	 104
30_38	30_1470	27.72	267	181	6	44	305	46	305	2e-22	93.2
30_39	30_39	100.00	557	0	0	1	557	1	557	0.0	1165
30_40	30_40	100.00	61	0	0	1	61	1	61	8e-39	 122
30_41	30_41	100.00	476	0	0	1	476	1	476	0.0	 998
30_41	30_544	33.87	248	146	5	6	249	8	241	3e-38	 139
30_41	30_564	29.91	117	82	0	5	121	35	151	5e-13	67.0
30_42	30_42	100.00	925	0	0	1	925	1	925	0.0	1910
30_42	30_860	24.14	203	130	5	327	526	3	184	2e-04	40.8
30_43	30_43	100.00	219	0	0	1	219	1	219	2e-165	 456
30_44	30_44	100.00	312	0	0	1	312	1	312	0.0	 645
30_45	30_45	100.00	935	0	0	1	935	1	935	0.0	1952
30_45	30_1042	20.93	817	477	20	46	776	31	764	5e-33	 134
30_45	30_244	21.52	711	384	23	28	629	1	646	2e-14	73.9
30_45	30_1239	27.78	108	77	1	553	660	218	324	2e-05	44.3
30_45	30_1273	31.15	61	42	0	48	108	4	64	5e-05	42.7
30_46	30_46	100.00	156	0	0	1	156	1	156	3e-111	 313
30_47	30_47	100.00	315	0	0	1	315	1	315	0.0	 648
30_48	30_48	100.00	59	0	0	1	59	1	59	8e-41	 127
30_49	30_49	100.00	398	0	0	1	398	1	398	0.0	 793
30_49	30_1108	26.48	219	118	7	78	257	6	220	5e-10	56.2
30_49	30_774	26.27	217	121	4	61	243	55	266	1e-07	49.7
30_49	30_1771	45.00	60	32	1	167	226	155	213	9e-07	46.6
30_49	30_732	23.27	245	146	6	62	268	40	280	3e-05	41.6
30_49	30_908	29.32	191	87	10	50	200	36	218	2e-04	38.9
30_50	30_50	100.00	654	0	0	1	654	1	654	0.0	1323
30_50	30_1844	45.10	204	109	1	23	226	15	215	8e-55	 185
30_50	30_940	38.86	229	139	1	1	228	1	229	4e-50	 172
30_50	30_1309	34.32	236	146	4	7	234	1	235	2e-41	 150
30_50	30_1680	41.67	216	121	4	25	236	15	229	2e-40	 145
30_50	30_1843	31.96	219	149	0	7	225	2	220	4e-39	 141
30_50	30_306	36.93	241	140	7	7	242	1	234	1e-38	 140
30_50	30_289	35.11	225	143	3	4	226	3	226	1e-36	 137
30_50	30_856	34.22	225	145	3	7	229	1	224	4e-36	 135
30_50	30_1810	36.51	241	133	6	26	259	16	243	2e-34	 129
30_50	30_60	39.57	187	111	2	39	224	1	186	2e-33	 124
30_50	30_895	36.84	209	126	4	23	226	14	221	2e-33	 126
30_50	30_1559	37.55	229	135	5	7	233	1	223	3e-32	 122
30_50	30_69	32.08	240	146	5	6	240	18	245	4e-31	 122
30_50	30_1711	38.00	200	114	3	8	206	4	194	3e-29	 114
30_50	30_1593	32.00	200	120	6	32	225	20	209	2e-23	97.1
30_50	30_1235	31.30	230	134	6	7	229	9	221	3e-23	97.8
30_50	30_233	30.28	251	144	9	26	268	349	576	2e-22	98.2
30_50	30_581	34.41	186	110	4	31	206	24	207	4e-22	93.2
30_50	30_766	29.85	201	133	7	17	211	27	225	7e-22	93.6
30_50	30_1023	31.08	222	135	7	17	229	10	222	7e-21	89.7
30_50	30_113	27.54	236	147	6	8	232	325	547	9e-21	92.4
30_50	30_907	30.15	199	131	3	30	226	254	446	1e-20	92.8
30_50	30_907	24.34	189	134	4	42	225	1	185	1e-08	53.9
