18_0	7_68	81.97	477	85	1	1	476	1	477	0.0	 781
18_0	7_2299	25.32	233	157	7	200	421	171	397	4e-12	63.5
18_1	7_63	85.52	435	63	0	1	435	1	435	0.0	 785
18_1	7_209	35.14	148	74	6	205	349	139	267	2e-11	61.2
18_1	7_1312	32.50	120	69	4	205	321	125	235	4e-08	50.8
18_2	7_61	68.93	531	158	4	7	535	6	531	0.0	 724
18_2	7_1065	71.30	439	122	2	97	535	1	435	0.0	 649
18_2	7_1815	24.30	428	266	15	83	467	79	491	1e-17	81.6
18_3	7_1315	85.49	765	111	0	1	765	1	765	0.0	1358
18_3	7_1344	30.42	789	478	21	7	756	11	767	5e-87	 291
18_3	7_2295	36.48	233	131	6	4	224	5	232	2e-34	 136
18_3	7_2295	28.65	178	116	6	296	468	426	597	5e-09	55.5
18_3	7_432	26.91	628	376	21	58	629	145	745	3e-34	 136
18_3	7_290	35.40	161	100	3	67	225	42	200	2e-19	85.1
18_4	7_1314	76.58	1708	399	1	1	1708	5	1711	0.0	2765
18_4	7_249	23.26	1681	1054	66	147	1709	436	1998	8e-60	 223
18_5	7_317	88.05	226	26	1	1	225	1	226	6e-144	 402
18_6	7_316	87.56	217	27	0	1	217	1	217	5e-148	 411
18_7	7_315	93.63	157	10	0	1	157	1	157	5e-113	 318
18_8	7_313	87.14	311	40	0	1	311	1	311	0.0	 575
18_9	7_312	78.24	170	31	3	1	170	1	164	7e-69	 206
18_10	7_311	91.01	456	41	0	1	456	1	456	0.0	 873
18_10	7_139	26.71	277	188	3	51	327	5	266	9e-29	 112
18_10	7_2012	24.60	248	141	9	51	275	148	372	1e-06	46.6
18_11	7_308	89.88	346	35	0	1	346	1	346	0.0	 649
18_11	7_747	25.68	148	85	5	209	331	126	273	5e-07	46.6
18_11	7_1412	28.10	121	74	4	209	326	50	160	2e-05	41.6
18_11	7_567	27.69	130	68	6	210	319	49	172	1e-04	39.3
18_12	7_306	79.08	153	32	0	1	153	1	153	2e-90	 260
18_13	7_305	73.30	206	55	0	1	206	1	206	3e-110	 315
18_14	7_301	83.18	743	108	1	1	743	1	726	0.0	1269
18_14	7_218	36.69	665	394	10	11	663	3	652	2e-117	 368
18_14	7_737	29.03	93	62	2	214	303	379	470	4e-06	46.2
18_14	7_737	32.61	92	40	4	558	627	733	824	5e-04	39.3
18_15	7_300	80.17	237	47	0	1	237	1	237	2e-141	 396
18_15	7_1534	22.63	190	126	4	5	188	2	176	3e-05	39.7
18_16	7_299	90.52	306	29	0	1	306	1	306	0.0	 577
18_16	7_1691	37.29	303	184	5	5	302	3	304	4e-60	 193
18_16	7_1921	24.85	169	104	6	146	297	1	163	8e-07	44.3
18_17	7_298	86.43	221	29	1	1	220	23	243	1e-141	 396
18_18	7_296	93.77	273	17	0	1	273	1	273	0.0	 539
18_19	7_295	89.69	417	43	0	1	417	1	417	0.0	 768
18_19	7_9	27.06	436	284	10	7	410	26	459	2e-44	 158
18_20	7_293	85.00	300	45	0	1	300	1	300	0.0	 545
18_23	7_1510	23.97	146	102	3	8	151	487	625	3e-06	42.0
18_23	7_38	21.99	141	100	4	12	150	8	140	2e-04	36.2
18_25	7_1441	26.17	256	174	7	6	253	6	254	5e-19	79.7
18_25	7_136	27.49	171	101	6	4	157	9	173	1e-05	41.6
18_26	7_2281	93.68	95	6	0	261	355	1	95	6e-63	 195
18_27	7_2282	86.64	696	93	0	1	696	1	696	0.0	1251
18_27	7_575	37.11	388	222	7	266	646	597	969	3e-70	 245
18_27	7_1252	30.16	126	80	4	298	422	213	331	1e-08	53.9
18_27	7_740	23.08	325	194	12	303	600	51	346	1e-05	44.3
18_27	7_688	23.96	96	70	2	509	604	244	336	2e-05	43.9
18_27	7_654	22.18	239	132	8	397	598	332	553	4e-05	42.7
18_28	7_2283	91.17	702	62	0	1	702	1	702	0.0	1332
18_28	7_49	32.46	684	416	13	56	699	72	749	9e-116	 365
18_29	7_2284	90.62	96	9	0	1	96	1	96	3e-58	 174
18_30	7_2285	90.52	580	55	0	1	580	1	580	0.0	1015
18_30	7_364	23.08	455	306	9	34	465	32	465	5e-24	 102
18_31	7_2286	90.44	450	43	0	1	450	1	450	0.0	 851
18_31	7_753	22.43	437	292	10	52	449	53	481	3e-15	73.6
18_32	7_2287	91.01	178	16	0	1	178	1	178	1e-116	 329
18_33	7_2288	97.73	176	4	0	1	176	1	176	2e-127	 355
18_34	7_2290	98.49	331	5	0	1	331	1	331	0.0	 667
18_36	7_1956	93.81	210	13	0	1	210	1	210	2e-145	 404
18_36	7_1907	24.71	170	103	4	28	175	22	188	6e-12	58.5
18_37	7_1957	82.96	135	21	1	1	133	1	135	2e-80	 233
18_38	7_1067	93.64	110	7	0	1	110	55	164	3e-76	 222
18_38	7_1736	93.64	110	7	0	1	110	15	124	4e-76	 221
18_38	7_1846	93.64	110	7	0	1	110	55	164	3e-75	 220
18_38	7_1111	92.73	110	8	0	1	110	81	190	4e-74	 218
18_38	7_1845	92.59	81	6	0	1	81	45	125	3e-54	 165
18_38	7_1890	94.74	76	4	0	1	76	81	156	8e-51	 157
18_38	7_1952	93.42	76	5	0	1	76	81	156	3e-50	 156
18_38	7_1711	93.42	76	5	0	1	76	55	130	4e-50	 155
18_38	7_1029	93.42	76	5	0	1	76	55	130	6e-50	 154
18_38	7_1987	93.42	76	5	0	1	76	155	230	4e-49	 155
18_38	7_1770	80.77	52	10	0	41	92	1	52	1e-27	95.1
18_38	7_1961	91.11	45	4	0	1	45	139	183	2e-26	95.9
18_38	7_1115	93.02	43	3	0	1	43	19	61	3e-26	92.8
18_38	7_550	93.02	43	3	0	1	43	55	97	8e-26	92.4
18_38	7_2307	90.00	40	4	0	71	110	2	41	2e-20	76.3
18_38	7_1071	90.00	40	4	0	71	110	2	41	2e-20	76.3
18_38	7_1950	96.55	29	1	0	1	29	42	70	6e-16	65.1
18_38	7_2039	30.77	91	55	2	12	94	94	184	3e-08	46.2
18_38	7_1662	26.92	104	69	1	1	104	145	241	4e-08	45.8
18_38	7_175	29.55	88	62	0	17	104	34	121	4e-08	44.3
18_38	7_528	28.41	88	63	0	17	104	5	92	1e-07	42.4
18_38	7_121	28.41	88	63	0	17	104	5	92	1e-07	42.4
18_38	7_1910	28.41	88	63	0	17	104	34	121	1e-07	42.7
18_38	7_1864	28.41	88	63	0	17	104	34	121	1e-07	42.7
18_38	7_1544	28.41	88	63	0	17	104	34	121	1e-07	42.7
18_38	7_1040	28.41	88	63	0	17	104	34	121	1e-07	42.7
18_38	7_940	28.41	88	63	0	17	104	34	121	1e-07	42.7
18_38	7_400	28.41	88	63	0	17	104	20	107	1e-07	42.4
18_38	7_512	28.41	88	63	0	17	104	20	107	1e-07	42.4
18_38	7_694	28.41	88	63	0	17	104	17	104	2e-07	42.4
18_38	7_1688	28.41	88	63	0	17	104	61	148	2e-07	42.7
18_38	7_1074	28.41	88	63	0	17	104	62	149	2e-07	42.7
18_38	7_1346	28.41	88	63	0	17	104	105	192	4e-07	42.7
18_38	7_1993	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	7_1577	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	7_1545	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	7_2049	31.75	63	43	0	42	104	17	79	1e-06	39.7
18_38	7_1799	31.75	63	43	0	42	104	17	79	1e-06	39.7
18_38	7_1603	31.75	63	43	0	42	104	17	79	1e-06	39.7
18_38	7_539	31.75	63	43	0	42	104	17	79	1e-06	39.7
18_38	7_1989	27.27	88	64	0	17	104	105	192	2e-06	40.4
18_38	7_1983	27.27	88	64	0	17	104	105	192	2e-06	40.4
18_38	7_1689	27.27	88	64	0	17	104	105	192	2e-06	40.4
18_38	7_1709	27.91	86	57	1	24	104	13	98	3e-05	36.2
18_38	7_238	30.16	63	44	0	42	104	37	99	6e-05	35.4
18_39	7_1987	91.67	120	10	0	16	135	14	133	3e-79	 234
18_39	7_1961	88.33	120	10	1	15	134	1	116	4e-75	 223
18_39	7_1971	88.24	102	12	0	22	123	22	123	3e-63	 189
18_39	7_1949	87.88	99	12	0	15	113	1	99	3e-63	 188
18_39	7_1278	88.14	59	7	0	77	135	1	59	3e-34	 114
18_39	7_1890	88.14	59	7	0	77	135	1	59	1e-33	 114
18_39	7_1952	88.14	59	7	0	77	135	1	59	1e-33	 114
18_39	7_1111	88.14	59	7	0	77	135	1	59	2e-33	 115
18_39	7_1966	85.71	49	7	0	5	53	13	61	3e-26	93.2
18_39	7_550	100.00	32	0	0	104	135	2	33	9e-19	74.7
18_39	7_1846	100.00	32	0	0	104	135	2	33	2e-18	74.7
18_39	7_1029	100.00	32	0	0	104	135	2	33	2e-18	73.9
18_39	7_1067	100.00	32	0	0	104	135	2	33	3e-18	74.3
18_39	7_1711	100.00	32	0	0	104	135	2	33	3e-18	73.6
18_39	7_60	85.29	34	5	0	102	135	1	34	4e-16	65.9
18_39	7_1845	100.00	23	0	0	113	135	1	23	2e-10	51.6
18_39	7_1950	100.00	20	0	0	116	135	1	20	3e-08	44.3
18_41	7_1114	90.86	853	77	1	1	853	1	852	0.0	1612
18_42	7_1849	88.21	543	64	0	1	543	1	543	0.0	 920
18_42	7_775	35.02	237	147	2	314	543	338	574	1e-46	 169
18_42	7_1836	24.55	554	379	11	5	541	14	545	2e-39	 147
18_42	7_1835	25.39	382	274	5	165	541	183	558	3e-36	 138
18_42	7_2057	35.16	219	114	7	341	541	2	210	3e-24	99.0
18_42	7_2139	34.29	210	114	6	336	531	2	201	4e-23	97.1
18_42	7_1850	30.95	168	114	2	347	513	365	531	8e-21	92.0
18_42	7_1520	30.24	205	122	6	336	531	4	196	6e-18	79.7
18_42	7_1517	29.81	208	127	6	331	529	3	200	6e-18	79.7
18_42	7_1814	28.73	181	120	5	356	533	3	177	1e-17	78.6
18_42	7_573	34.72	193	103	7	352	531	26	208	8e-17	76.6
18_42	7_724	31.55	206	124	7	336	531	3	201	9e-17	76.6
18_42	7_376	30.26	228	115	8	342	541	13	224	2e-16	75.9
18_42	7_1781	31.71	205	122	8	336	531	2	197	1e-15	73.2
18_42	7_1393	30.37	191	114	7	347	529	30	209	1e-15	74.7
18_42	7_126	30.58	242	137	8	310	531	254	484	5e-15	73.9
18_42	7_126	28.22	202	115	8	352	531	25	218	1e-09	56.6
18_42	7_1268	32.14	168	107	3	352	516	18	181	1e-14	70.1
18_42	7_1784	28.50	207	134	6	332	529	4	205	2e-14	71.6
18_42	7_98	29.80	198	108	7	350	531	14	196	3e-14	68.9
18_42	7_362	30.69	189	122	3	352	531	21	209	8e-14	67.8
18_42	7_992	28.51	221	129	8	336	541	6	212	5e-13	65.9
18_42	7_1033	29.95	187	115	7	357	532	41	222	3e-12	63.9
18_42	7_1903	32.06	209	120	9	352	543	2	205	7e-12	63.5
18_42	7_1903	26.82	179	111	6	352	529	313	472	1e-05	43.9
18_42	7_377	28.09	235	124	9	331	532	1	223	2e-11	61.2
18_42	7_1034	27.52	218	133	8	333	532	1	211	4e-11	60.5
18_42	7_762	26.53	196	131	6	353	543	23	210	6e-11	59.7
18_42	7_649	29.38	177	98	5	368	532	29	190	7e-11	58.2
18_42	7_2067	23.85	218	130	6	341	531	11	219	8e-11	59.3
18_42	7_1351	26.52	411	240	17	150	534	168	542	3e-10	58.5
18_42	7_429	29.19	185	104	5	352	531	19	181	4e-10	56.6
18_42	7_2068	28.24	170	103	4	356	515	32	192	2e-09	54.7
18_42	7_653	27.23	213	129	9	336	537	2	199	5e-09	54.3
18_42	7_653	27.23	202	120	7	351	535	270	461	3e-05	42.4
18_42	7_1897	27.69	195	118	9	315	507	306	479	1e-08	53.5
18_42	7_1897	29.61	206	108	10	352	529	21	217	3e-08	52.0
18_42	7_808	27.87	183	96	6	352	507	18	191	1e-08	53.1
18_42	7_808	29.05	179	103	6	331	504	313	472	5e-08	51.2
18_42	7_2137	29.90	204	132	6	336	533	10	208	6e-08	50.1
18_42	7_492	38.71	62	36	1	472	531	55	116	9e-07	46.6
