4_0	15_973	80.97	536	101	1	1	535	1	536	0.0	 910
4_0	15_1200	34.85	241	145	3	219	457	156	386	2e-38	 144
4_0	15_823	34.93	229	140	3	201	429	105	324	2e-35	 134
4_0	15_1225	34.53	223	137	4	217	439	165	378	4e-35	 134
4_0	15_1807	31.65	158	98	3	225	378	111	262	2e-14	72.8
4_2	15_972	79.53	464	95	0	1	464	1	464	0.0	 786
4_2	15_974	30.21	437	244	20	40	465	20	406	3e-38	 141
4_2	15_1700	31.44	264	150	6	213	464	113	357	9e-33	 124
4_2	15_1700	36.47	85	42	4	44	123	22	99	8e-07	47.0
4_4	15_1878	47.33	262	131	5	7	265	271	528	2e-74	 239
4_4	15_1878	43.67	245	130	4	36	272	24	268	4e-53	 182
4_4	15_244	38.34	253	152	2	11	263	4	252	9e-63	 200
4_4	15_325	43.14	255	139	4	10	262	275	525	5e-61	 204
4_4	15_325	38.19	254	146	5	24	269	16	266	1e-46	 164
4_4	15_1675	37.25	255	157	3	11	264	4	256	3e-56	 183
4_4	15_243	33.13	326	197	7	11	322	3	321	7e-52	 174
4_4	15_1676	36.55	249	142	4	35	267	20	268	6e-51	 170
4_4	15_1936	32.11	299	184	8	17	312	1	283	1e-39	 141
4_4	15_1091	32.56	258	156	8	11	264	1	244	4e-37	 134
4_4	15_1734	31.17	231	151	7	35	262	16	241	7e-35	 126
4_4	15_95	36.71	237	136	7	5	239	1	225	3e-34	 124
4_4	15_2308	31.37	255	160	7	30	277	17	263	3e-33	 124
4_4	15_1114	32.16	227	144	5	40	262	20	240	2e-31	 117
4_4	15_644	29.84	258	155	5	11	264	19	254	3e-30	 115
4_4	15_1605	28.51	242	158	6	11	252	1	227	3e-28	 107
4_4	15_2082	30.93	236	144	8	10	241	1	221	2e-25	99.4
4_4	15_801	28.77	212	120	6	51	251	28	219	3e-24	95.9
4_4	15_1779	31.22	189	122	7	34	220	25	207	2e-23	97.4
4_4	15_2079	28.28	244	145	8	11	251	3	219	3e-23	92.8
4_4	15_124	28.44	211	141	7	35	241	565	769	2e-22	95.1
4_4	15_206	28.90	218	140	5	37	248	3	211	6e-20	83.6
4_4	15_695	30.39	204	129	6	50	251	13	205	9e-20	82.8
4_4	15_813	30.22	225	140	7	30	248	359	572	5e-19	84.0
4_4	15_1766	26.96	204	144	4	36	239	17	215	2e-18	79.3
4_4	15_260	25.00	224	144	5	30	253	13	212	9e-17	75.1
4_4	15_1093	28.50	214	146	3	40	251	28	236	2e-16	74.3
4_4	15_1750	27.53	247	139	8	6	238	253	473	6e-16	74.7
4_4	15_1750	25.69	218	139	7	34	241	18	222	3e-12	63.5
4_4	15_315	22.98	235	161	4	10	243	1	216	1e-15	71.2
4_4	15_2181	26.94	219	135	5	36	240	268	475	2e-15	73.2
4_4	15_2181	28.97	214	135	7	34	240	18	221	3e-13	66.6
4_4	15_1713	26.55	226	138	6	34	247	18	227	6e-15	71.6
4_4	15_1713	23.87	243	149	8	11	242	260	477	3e-11	60.1
4_4	15_814	30.41	217	120	8	40	243	345	543	1e-14	70.9
4_4	15_1695	23.14	229	161	5	26	251	292	508	3e-14	69.7
4_4	15_1695	24.91	269	164	7	8	270	19	255	1e-12	65.1
4_4	15_498	22.98	248	161	7	11	251	3	227	2e-13	65.5
4_4	15_2279	26.70	221	140	8	36	248	370	576	3e-13	66.6
4_4	15_2280	24.68	231	138	6	33	248	346	555	3e-13	66.6
4_4	15_316	22.81	228	159	7	35	253	49	268	4e-13	65.1
4_4	15_548	28.31	219	142	6	37	248	378	588	5e-13	65.9
4_4	15_2149	25.98	204	136	5	36	234	21	214	8e-13	64.3
4_4	15_563	24.55	220	131	7	34	240	20	217	9e-13	64.3
4_4	15_1468	25.13	199	125	7	42	226	25	213	3e-11	58.9
4_4	15_1628	26.07	211	141	7	36	240	16	217	8e-11	57.8
4_4	15_1196	25.21	242	158	5	11	248	1	223	3e-10	56.2
4_4	15_508	24.24	231	125	7	11	232	323	512	4e-10	57.0
4_4	15_508	20.00	290	182	9	40	301	25	292	2e-07	48.5
4_4	15_1594	29.75	158	103	5	37	192	380	531	1e-09	55.5
4_4	15_1235	22.79	215	133	7	37	232	17	217	2e-09	54.7
4_4	15_1235	26.67	75	51	1	161	235	432	502	1e-05	42.7
4_4	15_1595	27.81	169	106	5	41	203	357	515	1e-08	52.8
4_4	15_1682	22.04	186	121	3	47	232	337	498	2e-08	51.6
4_4	15_1682	20.64	218	136	5	38	229	10	216	5e-05	40.8
4_4	15_216	23.61	216	140	5	39	240	24	228	5e-08	49.7
4_4	15_515	22.50	200	126	5	46	244	344	515	3e-07	48.1
4_4	15_515	27.71	83	56	1	161	243	157	235	1e-06	46.2
4_4	15_150	27.32	183	101	7	44	220	344	500	4e-07	47.4
4_4	15_797	20.59	170	124	4	41	208	21	181	1e-05	42.7
4_5	15_243	41.52	330	179	5	1	318	1	328	5e-89	 270
4_5	15_325	46.51	258	132	2	3	254	5	262	1e-65	 216
4_5	15_325	43.57	241	120	5	17	253	299	527	6e-50	 173
4_5	15_1878	47.58	248	126	2	18	263	24	269	1e-64	 213
4_5	15_1878	38.80	250	145	4	18	267	300	541	7e-51	 176
4_5	15_1676	39.08	261	149	3	2	252	4	264	4e-59	 191
4_5	15_1675	34.45	238	148	3	19	256	30	259	1e-43	 149
4_5	15_2308	38.58	254	139	7	3	251	6	247	8e-39	 139
4_5	15_1114	32.14	252	154	7	3	250	1	239	1e-34	 125
4_5	15_244	31.15	260	158	7	3	252	4	252	4e-31	 116
4_5	15_1091	29.67	246	144	5	17	253	19	244	1e-30	 116
4_5	15_1936	30.77	273	166	7	3	267	1	258	2e-30	 115
4_5	15_1734	32.40	250	145	10	4	247	3	234	1e-28	 108
4_5	15_644	32.55	255	155	7	3	256	19	257	9e-28	 108
4_5	15_1605	28.40	243	154	7	3	241	1	227	3e-27	 104
4_5	15_1695	27.13	317	190	10	4	313	288	570	4e-27	 109
4_5	15_1695	24.90	249	156	9	2	240	21	248	2e-11	61.2
4_5	15_124	31.67	240	150	9	3	240	551	778	3e-26	 106
4_5	15_2079	33.05	236	133	9	1	231	1	216	1e-25	99.8
4_5	15_95	32.55	212	132	6	17	228	25	225	1e-25	 100
4_5	15_2082	31.76	233	141	9	3	230	2	221	1e-21	88.6
4_5	15_1766	30.70	215	137	5	14	228	13	215	1e-20	85.5
4_5	15_801	32.23	211	123	7	31	239	26	218	2e-19	81.6
4_5	15_1779	30.99	213	127	9	22	230	31	227	1e-18	82.8
4_5	15_260	27.15	221	131	4	3	223	4	194	1e-18	79.7
4_5	15_1468	31.82	198	104	6	26	209	27	207	3e-15	70.1
4_5	15_1628	24.68	231	156	3	3	229	1	217	4e-15	70.1
4_5	15_206	28.18	220	136	6	19	232	3	206	1e-14	68.9
4_5	15_2149	27.98	243	147	10	4	238	6	228	2e-14	68.9
4_5	15_1093	27.66	235	156	5	3	235	9	231	3e-14	68.2
4_5	15_498	23.33	240	171	4	1	240	1	227	3e-14	67.8
4_5	15_316	25.20	250	159	8	3	241	35	267	9e-14	67.0
4_5	15_216	25.10	239	156	7	3	229	1	228	2e-13	65.5
4_5	15_813	31.25	224	126	9	18	233	365	568	2e-13	67.0
4_5	15_563	27.15	221	133	6	15	229	19	217	3e-13	65.5
4_5	15_1750	24.79	242	141	9	3	228	258	474	6e-13	65.5
4_5	15_1750	22.55	235	156	8	4	230	6	222	2e-08	51.6
4_5	15_1713	28.40	243	143	8	3	235	260	481	2e-12	63.9
4_5	15_1713	25.97	231	152	7	3	229	5	220	5e-12	62.8
4_5	15_548	27.97	236	134	10	19	240	378	591	3e-12	63.2
4_5	15_1595	28.38	222	126	9	1	211	333	532	4e-12	63.2
4_5	15_515	25.20	254	149	8	1	232	1	235	8e-12	62.0
4_5	15_2181	27.85	237	141	8	3	229	5	221	2e-11	60.8
4_5	15_2181	24.11	224	142	7	18	229	268	475	3e-11	60.5
4_5	15_2279	28.80	250	137	11	17	249	369	594	2e-11	60.8
4_5	15_695	27.23	213	131	7	21	229	2	194	3e-10	55.8
4_5	15_2280	26.00	250	146	10	4	240	335	558	4e-10	57.0
4_5	15_814	26.20	229	145	9	18	240	341	551	9e-10	55.8
4_5	15_797	27.23	202	133	6	11	208	264	455	7e-09	52.8
4_5	15_797	24.47	237	162	8	3	238	1	221	2e-07	48.5
4_5	15_1682	25.74	272	179	10	11	270	1	261	6e-08	50.1
4_5	15_1682	30.49	82	51	3	150	230	431	507	9e-05	40.0
4_5	15_508	26.48	219	132	8	3	221	323	512	1e-07	49.3
4_5	15_1235	26.61	218	146	6	19	230	17	226	2e-07	48.5
4_5	15_1235	29.11	79	52	1	150	228	432	506	8e-07	46.6
4_5	15_315	22.12	226	147	6	16	232	11	216	3e-07	47.0
4_5	15_1196	27.13	129	73	5	126	242	118	237	1e-06	45.4
4_5	15_1594	24.49	196	117	5	22	209	383	555	1e-05	42.7
4_5	15_1297	38.57	70	39	2	150	216	832	900	3e-04	38.9
4_6	15_1877	40.36	223	132	1	85	307	54	275	2e-51	 170
4_6	15_1677	38.46	273	162	2	35	307	9	275	5e-51	 169
4_6	15_324	27.15	221	154	3	87	304	122	338	6e-18	79.3
4_6	15_242	24.66	223	167	1	75	297	27	248	4e-14	67.0
4_6	15_1678	23.40	188	115	5	66	227	52	236	9e-04	36.6
4_7	15_1678	30.21	341	204	4	1	338	1	310	1e-55	 183
4_7	15_1876	36.25	331	193	3	6	335	9	322	2e-53	 177
4_7	15_323	31.77	299	185	5	40	335	74	356	6e-41	 145
4_7	15_241	25.70	284	192	6	59	338	37	305	3e-18	80.1
4_7	15_324	36.14	83	46	2	209	291	210	285	1e-06	45.8
4_7	15_1877	20.14	139	97	4	210	338	142	276	8e-04	36.6
4_8	15_1875	27.67	477	304	15	50	511	33	483	4e-35	 134
4_8	15_1679	26.06	495	294	15	82	545	56	509	2e-34	 132
4_8	15_322	22.01	468	258	18	46	449	105	529	3e-10	58.5
4_15	15_405	35.80	405	237	8	3	400	8	396	4e-78	 248
4_15	15_295	46.15	52	26	1	26	75	1	52	5e-09	50.1
4_15	15_296	28.74	87	59	1	148	234	3	86	1e-05	40.4
4_18	15_1525	46.40	125	67	0	50	174	98	222	5e-42	 139
4_24	15_952	72.41	145	39	1	1	144	1	145	3e-70	 208
4_25	15_951	100.00	96	0	0	1	96	1	96	2e-63	 187
4_26	15_950	98.72	548	7	0	1	548	1	548	0.0	1065
4_28	15_2303	30.19	699	409	17	18	682	180	833	5e-87	 291
4_29	15_949	78.53	191	40	1	1	190	1	191	7e-101	 290
4_30	15_948	79.31	203	41	1	1	202	1	203	2e-120	 340
4_31	15_947	95.36	366	17	0	6	371	30	395	0.0	 737
4_32	15_946	80.27	223	44	0	1	223	1	223	1e-136	 383
4_33	15_945	88.78	392	41	1	43	431	1	392	0.0	 712
4_33	15_409	34.78	299	187	6	131	426	162	455	6e-43	 155
4_33	15_617	25.08	303	204	11	138	426	174	467	5e-19	85.5
4_33	15_2273	25.71	280	181	8	147	414	56	320	4e-18	81.6
4_33	15_112	25.36	209	139	5	219	417	270	471	5e-16	75.9
4_33	15_1446	22.69	476	279	22	1	424	5	443	6e-14	69.3
4_33	15_1201	33.33	102	53	4	320	410	234	331	1e-07	49.7
4_33	15_1118	22.22	99	74	1	328	426	399	494	3e-04	38.9
4_34	15_944	96.92	227	7	0	1	227	1	227	1e-161	 447
4_34	15_408	38.86	229	132	3	1	224	1	226	8e-43	 144
4_34	15_618	33.63	226	144	3	2	226	1	221	9e-32	 114
4_34	15_113	32.46	228	148	4	2	225	1	226	3e-31	 113
4_34	15_1447	35.37	229	140	2	4	224	5	233	1e-30	 112
4_34	15_2272	31.33	233	135	5	2	226	1	216	5e-25	96.3
4_34	15_1200	37.50	104	62	2	2	102	1	104	4e-15	70.5
4_34	15_460	32.80	125	77	4	1	122	1	121	2e-11	57.8
4_34	15_1495	25.56	223	138	9	3	216	7	210	7e-05	38.9
4_34	15_2128	29.25	106	67	4	1	102	1	102	2e-04	37.4
4_35	15_933	94.82	367	19	0	1	367	1	367	0.0	 731
4_36	15_932	88.64	405	46	0	1	405	1	405	0.0	 745
4_37	15_931	90.50	379	36	0	1	379	1	379	0.0	 711
4_37	15_1510	32.80	375	237	7	8	378	10	373	2e-47	 165
4_38	15_930	90.67	268	25	0	1	268	1	268	0.0	 518
4_39	15_929	82.44	501	84	2	1	497	1	501	0.0	 852
4_39	15_1948	37.21	516	296	10	7	495	9	523	7e-105	 323
4_39	15_1107	32.50	80	52	2	419	497	2	80	6e-08	51.2
4_39	15_966	31.94	72	47	2	419	489	2	72	4e-06	45.4
4_39	15_1806	33.33	63	42	0	425	487	8	70	1e-05	43.5
4_39	15_690	30.49	82	55	2	417	497	5	85	2e-05	43.1
4_39	15_979	30.16	63	44	0	426	488	14	76	2e-04	39.7
4_40	15_928	68.38	117	37	0	1	117	1	117	3e-56	 170
4_41	15_927	75.21	121	30	0	1	121	1	121	6e-68	 201
4_42	15_926	71.28	296	58	2	1	269	1	296	1e-147	 416
4_42	15_598	41.01	217	109	4	38	250	1	202	4e-46	 153
4_43	15_925	97.97	148	3	0	1	148	1	148	1e-106	 301
4_43	15_733	29.46	129	75	6	24	141	36	159	4e-06	40.8
4_44	15_924	90.73	259	24	0	1	259	1	259	4e-177	 489
4_44	15_353	31.05	190	120	4	5	186	118	304	2e-13	65.5
4_45	15_923	86.91	382	50	0	1	382	1	382	0.0	 669
4_46	15_922	87.56	193	24	0	1	193	1	193	2e-127	 358
4_47	15_921	78.39	199	42	1	1	199	2	199	2e-115	 327
4_47	15_1825	30.16	126	64	7	23	135	2	116	4e-05	38.9
4_48	15_920	79.81	416	84	0	14	429	14	429	0.0	 701
4_49	15_919	87.00	323	42	0	1	323	1	323	0.0	 563
4_49	15_1502	27.67	300	176	7	55	316	77	373	2e-17	78.6
4_49	15_1694	26.62	263	175	4	33	284	40	295	5e-16	74.3
4_49	15_1618	22.33	309	190	10	40	322	57	341	7e-07	46.6
4_49	15_1780	22.45	245	148	7	40	280	65	271	1e-06	45.8
4_50	15_918	89.97	379	38	0	1	379	1	379	0.0	 687
4_50	15_917	27.33	311	211	9	35	335	21	326	1e-14	70.9
4_50	15_1503	22.65	362	251	6	38	379	32	384	4e-13	66.2
4_50	15_1696	22.54	284	201	7	60	332	52	327	3e-07	47.8
4_50	15_1695	22.05	331	199	13	57	351	607	914	3e-07	48.1
4_51	15_917	84.53	375	58	0	1	375	1	375	0.0	 627
4_51	15_918	25.00	312	215	8	22	326	36	335	6e-15	72.0
4_51	15_1503	23.56	348	238	9	31	360	39	376	8e-10	56.2
4_52	15_915	89.57	163	17	0	1	163	1	163	1e-106	 302
4_53	15_914	73.57	367	96	1	1	367	1	366	0.0	 549
4_54	15_913	90.00	170	17	0	1	170	1	170	3e-114	 322
4_55	15_912	89.69	194	20	0	1	194	1	194	1e-127	 358
4_56	15_911	87.67	292	36	0	1	292	1	292	0.0	 528
4_58	15_910	88.48	165	19	0	1	165	1	165	9e-109	 308
4_59	15_909	91.94	335	27	0	1	335	1	335	0.0	 656
4_60	15_908	90.16	386	38	0	1	386	1	386	0.0	 732
4_60	15_489	33.08	130	75	4	241	361	21	147	8e-08	47.8
4_60	15_2134	25.34	146	94	5	224	361	35	173	1e-05	43.5
4_61	15_907	92.43	1070	81	0	1	1070	1	1070	0.0	2061
4_61	15_566	23.77	244	156	4	651	876	91	322	3e-12	66.2
4_61	15_847	23.17	246	151	7	649	872	96	325	8e-08	52.4
4_61	15_847	24.87	189	118	8	153	329	149	325	2e-04	41.2
4_61	15_1058	30.19	106	65	3	74	178	67	164	1e-06	47.8
4_61	15_1058	21.34	239	163	7	707	932	146	372	3e-04	40.4
4_63	15_584	87.83	304	37	0	1	304	13	316	0.0	 560
4_64	15_585	74.14	1110	277	5	1	1103	1	1107	0.0	1671
4_65	15_586	57.94	107	44	1	1	106	1	107	3e-35	 116
4_66	15_587	71.02	459	133	0	1	459	1	459	0.0	 680
4_67	15_588	79.67	305	62	0	1	305	1	305	0.0	 508
4_68	15_589	84.30	344	47	1	1	344	1	337	0.0	 605
4_69	15_590	73.54	189	50	0	1	189	1	189	1e-108	 309
4_70	15_985	88.20	695	82	0	1	695	1	695	0.0	1208
4_71	15_986	81.16	207	39	0	1	207	170	376	8e-125	 358
4_73	15_987	59.72	144	58	0	1	144	2	145	1e-58	 178
4_74	15_988	49.48	97	49	0	1	97	1	97	2e-27	95.5
4_75	15_989	55.29	208	92	1	13	219	1	208	4e-78	 233
