27_0	6_137	87.27	770	90	4	1	766	1	766	0.0	1397
27_0	6_950	27.31	670	429	16	78	727	15	646	2e-53	 193
27_0	6_1384	30.49	82	45	2	640	721	650	719	6e-06	45.4
27_0	6_333	31.18	93	50	5	630	721	354	433	2e-04	40.8
27_1	6_136	89.92	248	23	1	1	246	1	248	4e-167	 462
27_1	6_1511	26.42	246	155	11	5	239	114	344	4e-09	52.4
27_3	6_1412	67.96	181	56	1	1	179	1	181	2e-78	 232
27_4	6_1411	86.36	616	84	0	1	616	1	616	0.0	1122
27_5	6_1409	78.95	76	16	0	4	79	6	81	4e-37	 119
27_6	6_1408	87.54	297	37	0	153	449	1	297	0.0	 553
27_7	6_953	86.11	324	45	0	1	324	1	324	0.0	 603
27_7	6_1310	27.76	335	189	7	15	319	187	498	2e-30	 116
27_7	6_103	31.37	102	61	3	15	116	141	233	6e-07	47.0
27_7	6_103	30.21	96	63	2	224	319	462	553	2e-05	41.6
27_7	6_1121	20.77	337	215	11	15	319	142	458	1e-04	39.3
27_8	6_952	87.40	786	97	1	1	784	1	786	0.0	1427
27_9	6_951	83.27	520	86	1	1	519	1	520	0.0	 924
27_10	6_950	69.16	642	198	0	1	642	1	642	0.0	 946
27_10	6_137	26.78	661	428	19	22	646	85	725	8e-59	 209
27_11	6_1471	62.73	161	56	2	85	241	1	161	3e-67	 205
27_12	6_725	76.19	231	51	1	1	227	1	231	9e-125	 353
27_12	6_885	22.22	207	154	2	5	204	4	210	4e-07	45.8
27_13	6_161	98.18	274	5	0	1	274	1	274	0.0	 553
27_13	6_216	32.32	99	58	4	107	201	7	100	3e-04	37.4
27_14	6_162	93.87	163	10	0	1	163	1	163	4e-112	 316
27_15	6_367	83.75	720	117	0	38	757	1	720	0.0	1282
27_15	6_149	23.32	579	318	20	99	638	160	651	2e-26	 111
27_15	6_1244	25.35	142	94	5	143	279	113	247	4e-05	42.4
27_16	6_365	94.37	302	17	0	1	302	1	302	0.0	 558
27_16	6_236	22.62	252	164	5	6	251	63	289	7e-09	52.4
27_17	6_733	81.92	520	94	0	1	520	1	520	0.0	 889
27_17	6_325	30.34	267	175	4	234	498	101	358	6e-36	 137
27_18	6_732	88.58	543	62	0	1	543	1	543	0.0	1000
27_18	6_1500	34.74	190	116	2	4	188	6	192	5e-30	 114
27_18	6_1176	28.00	200	121	7	3	187	9	200	6e-11	60.8
27_18	6_9	26.03	146	93	5	35	173	223	360	4e-06	45.1
27_19	6_731	80.65	460	89	0	1	460	1	460	0.0	 776
27_20	6_730	95.21	397	19	0	1	397	1	397	0.0	 791
27_21	6_729	82.84	268	46	0	1	268	1	268	2e-164	 457
27_22	6_1054	92.16	153	12	0	1	153	1	153	3e-104	 295
27_23	6_1055	94.09	491	29	0	1	491	1	491	0.0	 951
27_24	6_1056	93.57	886	45	2	1	882	1	878	0.0	1640
27_24	6_1152	30.22	225	122	8	388	588	9	222	9e-19	87.0
27_24	6_124	27.99	293	159	10	387	637	8	290	8e-14	71.2
27_24	6_1274	37.60	125	61	3	387	494	15	139	9e-12	63.9
27_24	6_30	37.60	125	61	3	387	494	15	139	9e-12	63.9
27_24	6_1275	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	6_117	33.82	68	45	0	433	500	85	152	2e-06	47.0
27_24	6_237	27.38	168	99	5	387	541	200	357	3e-05	43.1
27_25	6_1057	96.80	125	4	0	1	125	1	125	1e-86	 248
27_26	6_1058	82.33	300	49	1	1	296	7	306	0.0	 516
27_27	6_1059	82.30	339	56	1	1	335	1	339	0.0	 583
27_28	6_1060	85.93	263	37	0	1	263	1	263	1e-172	 478
27_29	6_1061	93.04	474	31	1	1	472	1	474	0.0	 916
27_30	6_1062	83.58	274	45	0	3	276	5	278	3e-165	 460
27_30	6_1063	40.30	263	151	2	4	263	2	261	5e-60	 192
27_31	6_1063	90.36	280	27	0	1	280	1	280	0.0	 500
27_31	6_1062	39.16	263	160	0	2	264	6	268	3e-62	 197
27_32	6_1064	89.56	297	31	0	1	297	1	297	0.0	 553
27_32	6_943	30.84	214	144	2	6	215	2	215	2e-26	 103
27_32	6_1331	32.22	239	142	7	6	233	2	231	6e-26	 100
27_32	6_229	29.96	227	141	7	22	239	19	236	2e-25	99.4
27_32	6_344	32.31	195	130	2	11	204	7	200	1e-23	94.0
27_32	6_1405	31.11	225	138	6	2	215	4	222	9e-23	91.3
27_32	6_388	29.11	237	155	7	1	232	15	243	1e-22	92.4
27_32	6_1540	29.82	218	137	4	5	216	6	213	2e-22	90.9
27_32	6_1018	25.97	231	161	6	6	234	2	224	5e-20	83.2
27_32	6_1634	30.20	202	124	4	6	200	4	195	8e-20	82.4
27_32	6_1635	26.25	240	137	7	4	225	1	218	1e-19	81.6
27_32	6_1621	31.19	218	115	9	18	215	22	224	5e-19	80.9
27_32	6_607	26.82	220	140	5	6	215	2	210	7e-19	80.1
27_32	6_1564	24.18	244	180	4	6	245	2	244	9e-19	79.7
27_32	6_1542	29.23	195	129	5	34	225	26	214	2e-18	78.6
27_32	6_526	31.55	187	101	7	5	183	323	490	1e-17	79.0
27_32	6_1629	26.77	198	125	4	37	226	15	200	4e-17	74.7
27_32	6_147	25.67	187	110	3	29	200	34	206	2e-16	75.9
27_32	6_1590	25.87	201	146	2	22	219	17	217	1e-15	70.9
27_32	6_1333	26.70	206	135	5	19	214	15	214	2e-15	70.1
27_32	6_816	27.98	243	147	10	6	228	4	238	3e-14	68.2
27_32	6_1022	27.10	214	131	5	15	207	265	474	1e-13	67.0
27_32	6_1022	24.89	221	151	4	17	228	6	220	2e-12	63.2
27_32	6_811	24.29	247	172	7	6	237	2	248	2e-13	65.1
27_32	6_815	26.47	204	135	5	21	214	36	234	2e-13	65.9
27_32	6_865	25.11	223	138	8	9	216	353	561	2e-13	66.2
27_32	6_868	29.28	222	126	9	6	212	336	541	3e-13	65.9
27_32	6_1298	26.51	215	128	9	5	214	319	508	1e-12	63.9
27_32	6_1298	25.45	224	119	7	6	197	2	209	7e-11	58.5
27_32	6_1327	24.38	242	153	9	3	234	285	506	5e-12	62.4
27_32	6_1327	25.42	236	159	8	6	232	23	250	1e-11	61.2
27_32	6_1620	29.57	230	122	12	21	224	3	218	2e-11	60.1
27_32	6_864	23.98	221	139	9	10	215	288	494	2e-11	60.5
27_32	6_1084	24.65	215	157	4	15	225	18	231	9e-11	57.4
27_32	6_843	23.87	222	116	6	10	204	466	661	9e-11	58.5
27_32	6_1271	26.00	200	115	6	5	197	312	485	2e-09	54.7
27_32	6_1370	27.05	207	119	6	12	212	324	504	6e-09	52.8
27_32	6_1370	26.51	215	116	8	34	220	32	232	4e-08	50.1
27_32	6_854	24.04	208	140	7	20	216	338	538	1e-07	48.5
27_32	6_1391	24.86	177	104	5	28	197	382	536	3e-07	47.4
27_32	6_869	25.00	168	92	8	26	176	375	525	4e-07	47.0
