25_0	24_1590	98.56	416	6	0	1	416	1	416	0.0	 860
25_0	24_1090	35.22	406	238	9	8	396	3	400	7e-75	 239
25_0	24_2682	92.11	38	3	0	31	68	1	38	2e-18	76.6
25_0	24_1460	35.63	87	51	3	1	85	1	84	6e-06	43.5
25_1	24_251	94.88	332	16	1	1	332	1	331	0.0	 640
25_1	24_252	29.27	164	112	3	137	299	426	586	4e-11	60.5
25_2	24_252	88.47	607	70	0	1	607	1	607	0.0	1110
25_2	24_251	28.14	167	116	3	423	586	133	298	3e-11	61.6
25_3	24_253	88.18	110	12	1	1	110	1	109	2e-67	 198
25_4	24_254	76.55	516	117	2	91	605	56	568	0.0	 793
25_4	24_254	39.74	78	39	3	2	78	60	130	2e-07	50.1
25_4	24_255	27.47	324	197	10	210	513	116	421	4e-14	71.2
25_4	24_1534	26.06	284	187	7	230	505	132	400	6e-10	58.2
25_5	24_255	77.24	514	117	0	1	514	1	514	0.0	 776
25_5	24_254	25.85	325	202	13	116	421	172	476	1e-15	75.5
25_5	24_1534	21.47	326	243	7	86	408	79	394	2e-09	56.2
25_6	24_257	91.01	868	78	0	1	868	14	881	0.0	1625
25_7	24_258	91.17	487	43	0	1	487	1	487	0.0	 952
25_8	24_259	71.20	125	36	0	24	148	1	125	4e-66	 197
25_8	24_1837	32.79	61	39	1	5	63	3	63	8e-04	33.9
25_9	24_260	95.21	585	28	0	1	585	1	585	0.0	1173
25_9	24_131	27.53	287	180	12	18	288	67	341	4e-21	93.2
25_9	24_131	28.86	149	96	5	413	554	353	498	2e-10	59.7
25_9	24_1319	34.29	105	64	2	453	556	361	461	8e-11	60.5
25_9	24_1319	22.03	295	189	12	14	278	17	300	2e-06	46.6
25_9	24_1480	29.41	102	63	3	141	233	15	116	6e-07	47.8
25_10	24_261	90.06	181	18	0	1	181	1	181	7e-124	 347
25_10	24_935	30.36	56	39	0	102	157	97	152	2e-04	36.6
25_10	24_958	29.69	64	45	0	98	161	83	146	3e-04	36.6
25_11	24_262	83.66	257	42	0	1	257	1	257	4e-160	 446
25_12	24_263	93.39	439	29	0	1	439	1	439	0.0	 837
25_12	24_1878	24.68	389	259	13	10	388	2	366	3e-15	73.6
25_13	24_265	83.66	306	50	0	6	311	5	310	0.0	 543
25_13	24_806	33.19	232	142	5	1	230	15	235	3e-30	 115
25_13	24_1849	22.40	250	171	6	5	244	6	242	8e-08	49.3
25_14	24_749	76.04	288	69	0	9	296	33	320	7e-170	 474
25_15	24_748	89.25	214	23	0	1	214	1	214	3e-139	 389
25_16	24_747	90.00	230	23	0	1	230	1	230	9e-160	 442
25_16	24_608	27.00	200	123	4	1	193	1	184	8e-13	61.6
