14_0	13_656	70.59	272	79	1	1	272	1	271	1e-141	 400
14_1	13_657	95.56	383	17	0	1	383	1	383	0.0	 745
14_2	13_658	72.34	141	39	0	25	165	1	141	2e-74	 219
14_3	13_659	87.50	280	35	0	1	280	1	280	0.0	 521
14_4	13_660	83.33	120	20	0	1	120	1	120	4e-69	 203
14_5	13_661	92.16	319	25	0	1	319	1	319	0.0	 615
14_6	13_662	91.86	1143	93	0	17	1159	1	1143	0.0	2199
14_7	13_663	96.77	402	13	0	1	402	13	414	0.0	 780
14_7	13_934	39.07	407	225	12	1	401	11	400	2e-76	 242
14_8	13_664	97.40	77	2	0	1	77	1	77	8e-48	 145
14_9	13_665	93.44	244	16	0	1	244	1	244	1e-167	 463
14_9	13_765	36.51	252	149	3	1	241	7	258	5e-49	 161
14_9	13_485	34.82	247	154	3	1	241	5	250	1e-44	 150
14_9	13_1631	33.94	221	138	5	7	222	3	220	6e-32	 116
14_9	13_831	28.97	252	163	7	3	243	48	294	1e-24	96.3
14_9	13_592	26.57	207	142	2	6	208	2	202	3e-15	68.9
14_9	13_1876	30.85	94	61	2	151	240	46	139	7e-07	43.9
14_10	13_666	87.46	311	39	0	1	311	1	311	0.0	 567
14_11	13_667	92.43	317	24	0	1	317	1	317	0.0	 605
14_12	13_668	87.93	348	42	0	1	348	1	348	0.0	 602
14_13	13_669	85.21	169	25	0	1	169	1	169	5e-109	 308
14_15	13_677	97.87	1406	29	1	1	1406	1	1405	0.0	2801
14_16	13_678	97.24	1342	37	0	1	1342	1	1342	0.0	2685
14_17	13_679	100.00	122	0	0	1	122	1	122	4e-77	 224
14_18	13_680	98.18	165	3	0	1	165	1	165	2e-115	 324
14_19	13_681	96.57	233	8	0	1	233	1	233	2e-152	 424
14_20	13_682	100.00	142	0	0	1	142	1	142	6e-101	 286
14_21	13_683	95.54	359	16	0	1	359	1	359	0.0	 719
14_21	13_115	24.91	285	166	9	22	304	9	247	2e-16	74.7
14_22	13_684	97.42	387	10	0	1	387	1	387	0.0	 760
14_23	13_685	97.70	87	2	0	1	87	1	87	5e-56	 167
14_24	13_686	82.31	277	49	0	4	280	1	277	4e-167	 465
14_25	13_687	81.94	144	26	0	1	144	1	144	1e-85	 247
14_26	13_71	90.29	556	54	0	1	556	1	556	0.0	1005
14_26	13_1451	21.71	456	315	7	32	467	34	467	3e-21	93.6
14_27	13_70	82.46	342	59	1	8	348	1	342	0.0	 589
14_28	13_69	92.90	169	12	0	1	169	1	169	2e-118	 332
14_29	13_68	78.10	420	92	0	1	420	1	420	0.0	 690
14_30	13_67	70.85	319	93	0	1	319	1	319	1e-173	 485
14_31	13_66	79.46	443	91	0	1	443	1	443	0.0	 715
14_31	13_627	24.32	296	196	7	104	393	102	375	6e-17	79.3
14_31	13_17	27.86	262	160	10	104	357	138	378	8e-15	72.0
14_31	13_203	26.92	260	144	13	105	348	133	362	9e-09	53.1
14_32	13_267	93.09	304	21	0	1	304	1	304	0.0	 587
14_33	13_268	82.62	397	69	0	1	397	1	397	0.0	 696
14_33	13_691	41.16	396	227	2	1	396	1	390	7e-116	 343
14_34	13_269	96.92	422	13	0	1	422	1	422	0.0	 804
14_34	13_546	34.25	254	156	3	41	288	52	300	1e-43	 154
14_35	13_270	75.81	434	105	0	1	434	1	434	0.0	 715
14_35	13_594	25.64	195	117	7	248	430	83	261	5e-07	47.0
14_36	13_271	76.50	183	40	1	1	180	1	183	1e-101	 291
14_37	13_272	97.65	85	2	0	1	85	1	85	1e-56	 169
14_37	13_1691	33.75	80	53	0	1	80	1	80	4e-12	54.3
14_37	13_1303	37.35	83	49	1	4	83	312	394	2e-11	55.5
