32_0	3_399	84.38	352	55	0	1	352	1	352	0.0	 633
32_1	3_400	93.15	219	15	0	1	219	1	219	2e-152	 422
32_2	3_401	87.66	154	19	0	1	154	1	154	2e-102	 291
32_2	3_958	29.73	74	51	1	4	76	18	91	5e-07	43.9
32_3	3_402	94.80	711	37	0	1	711	1	711	0.0	1423
32_4	3_403	91.08	471	42	0	1	471	1	471	0.0	 892
32_5	3_404	99.05	420	4	0	1	420	1	420	0.0	 849
32_5	3_480	24.28	243	168	6	157	389	158	394	3e-10	57.4
32_5	3_110	23.83	256	183	5	124	370	94	346	4e-07	47.8
32_6	3_405	78.70	108	23	0	1	108	1	108	7e-62	 184
32_6	3_371	31.37	102	69	1	5	105	6	107	7e-14	62.0
32_7	3_406	89.71	408	42	0	1	408	1	408	0.0	 772
32_7	3_386	36.60	377	231	2	10	380	2	376	2e-76	 243
32_7	3_1046	36.32	380	231	5	6	381	1	373	1e-70	 228
32_7	3_700	35.29	374	232	4	8	380	4	368	2e-68	 226
32_7	3_201	25.96	104	77	0	249	352	223	326	2e-08	51.6
32_8	3_1378	51.52	198	96	0	1	198	1	198	2e-69	 211
32_9	3_1683	64.32	199	71	0	15	213	4	202	4e-98	 284
32_9	3_1634	30.00	210	135	7	11	213	9	213	6e-26	99.0
32_10	3_407	95.54	112	5	0	1	112	1	112	3e-75	 218
32_10	3_157	66.07	112	38	0	1	112	1	112	6e-51	 156
32_11	3_408	80.71	534	102	1	1	533	1	534	0.0	 908
32_12	3_409	84.27	356	56	0	1	356	1	356	0.0	 610
32_13	3_410	89.61	356	37	0	1	356	1	356	0.0	 669
32_14	3_411	87.38	1300	164	0	1	1300	1	1300	0.0	2406
32_15	3_412	90.32	558	54	0	1	558	1	558	0.0	1073
32_15	3_592	32.48	117	79	0	35	151	5	121	4e-14	70.5
32_15	3_979	27.72	101	73	0	36	136	6	106	5e-06	44.3
32_16	3_1379	86.80	447	59	0	1	447	1	447	0.0	 809
32_16	3_806	27.78	306	181	10	154	440	145	429	5e-28	 111
32_16	3_1079	31.63	196	114	8	236	419	271	458	2e-13	67.4
32_16	3_1049	25.90	305	193	13	154	440	122	411	9e-13	65.5
32_16	3_453	23.66	279	162	11	184	435	166	420	2e-12	64.7
32_16	3_1158	22.07	222	143	7	235	440	136	343	5e-06	44.3
32_17	3_413	88.02	242	29	0	1	242	1	242	1e-142	 400
32_17	3_805	38.63	233	137	2	4	236	3	229	2e-45	 151
32_17	3_454	34.93	229	141	1	5	233	4	224	7e-39	 134
32_17	3_1080	34.19	234	144	3	4	235	2	227	2e-37	 130
32_17	3_1048	36.36	231	133	3	4	233	2	219	5e-36	 126
32_17	3_1355	33.76	234	130	4	4	233	2	214	4e-27	 102
32_17	3_441	29.20	113	77	2	5	114	8	120	4e-07	45.4
32_17	3_1149	32.21	149	88	7	4	143	10	154	8e-07	44.7
32_18	3_1645	83.06	242	41	0	1	242	1	242	4e-157	 436
32_19	3_414	91.24	274	24	0	1	274	1	274	0.0	 506
32_20	3_415	85.59	118	17	0	1	118	1	118	2e-71	 209
32_20	3_1755	57.26	117	50	0	1	117	1	117	2e-43	 137
32_20	3_1741	34.29	105	68	1	15	118	15	119	3e-15	64.7
32_20	3_1742	29.21	89	62	1	15	102	15	103	8e-09	46.2
32_21	3_1741	76.69	133	31	0	1	133	1	133	4e-73	 214
32_21	3_1742	58.27	127	53	0	1	127	1	127	8e-40	 129
32_21	3_1755	28.57	105	74	1	16	120	16	119	9e-14	60.8
32_21	3_415	29.52	105	73	1	15	119	15	118	1e-13	60.1
32_22	3_416	79.31	290	60	0	1	290	1	290	2e-176	 489
32_23	3_417	74.21	349	90	0	1	349	1	349	0.0	 565
32_24	3_418	98.29	469	8	0	1	469	1	469	0.0	 965
32_24	3_137	26.59	425	253	10	45	464	29	399	2e-34	 129
32_24	3_30	20.76	342	237	12	38	376	37	347	1e-14	71.6
32_25	3_1380	67.09	237	78	0	1	237	13	249	2e-121	 346
32_26	3_419	82.78	302	52	0	1	302	1	302	0.0	 521
32_27	3_420	76.14	373	78	4	1	365	1	370	0.0	 566
32_27	3_1287	37.84	111	59	3	239	349	57	157	1e-10	55.5
32_27	3_1434	31.97	122	70	4	235	351	457	570	4e-08	50.8
32_28	3_421	92.26	452	33	1	1	450	1	452	0.0	 861
32_28	3_1264	24.89	233	155	5	115	346	5	218	7e-16	72.8
32_29	3_422	89.10	367	40	0	1	367	1	367	0.0	 679
32_30	3_423	81.23	357	66	1	1	356	1	357	0.0	 614
32_31	3_424	93.15	803	55	0	1	803	1	803	0.0	1535
32_31	3_86	38.00	550	328	6	3	549	4	543	7e-120	 375
32_31	3_86	46.67	60	31	1	735	793	561	620	5e-10	58.5
32_32	3_1078	21.08	185	115	8	358	523	72	244	1e-04	40.0
32_38	3_1462	31.36	236	141	7	1	232	2	220	2e-25	97.4
32_38	3_1070	30.52	213	134	4	1	209	7	209	4e-23	91.3
32_38	3_905	34.59	185	104	7	27	207	24	195	5e-23	90.9
32_38	3_601	31.75	211	129	5	1	207	17	216	8e-23	93.6
32_38	3_341	30.94	181	114	5	30	207	28	200	9e-23	90.5
32_38	3_165	35.91	181	103	3	32	212	26	193	4e-22	88.2
32_38	3_937	30.81	185	117	4	25	209	24	197	4e-22	88.2
32_38	3_861	32.11	190	117	4	25	212	26	205	1e-21	88.2
