28_4	1_1676	33.33	87	52	3	245	330	121	202	5e-07	46.2
28_9	1_88	86.43	361	49	0	3	363	1	361	0.0	 657
28_10	1_87	89.28	457	49	0	1	457	1	457	0.0	 830
28_10	1_1113	24.02	229	152	7	75	290	71	290	2e-05	42.7
28_11	1_86	94.66	412	22	0	1	412	1	412	0.0	 815
28_12	1_85	86.49	259	35	0	1	259	1	259	1e-162	 452
28_12	1_685	25.27	186	115	5	37	206	58	235	5e-08	48.9
28_13	1_84	84.52	336	52	0	1	336	1	336	0.0	 605
28_14	1_602	86.65	487	65	0	1	487	1	487	0.0	 898
28_15	1_601	92.09	177	13	1	1	176	1	177	6e-122	 342
28_15	1_560	26.32	114	74	4	40	143	23	136	4e-06	41.2
28_16	1_600	87.77	368	45	0	1	368	1	368	0.0	 657
28_17	1_599	78.66	417	89	0	1	417	1	417	0.0	 701
28_17	1_927	24.56	171	124	5	111	278	103	271	5e-05	41.2
28_18	1_598	93.51	447	29	0	1	447	1	447	0.0	 883
28_18	1_1	30.91	317	183	9	9	314	2	293	2e-38	 139
28_18	1_2	29.76	84	50	2	124	201	117	197	2e-05	42.4
28_23	1_1157	35.14	222	128	7	394	605	132	347	4e-30	 118
28_23	1_594	22.46	285	197	8	332	599	201	478	7e-14	70.1
28_23	1_826	26.78	239	156	9	377	604	198	428	9e-13	66.2
28_23	1_1485	23.94	213	144	7	387	588	223	428	3e-10	58.5
28_23	1_552	26.32	209	137	6	397	592	200	404	2e-09	55.5
28_23	1_372	31.48	108	65	3	506	606	352	457	4e-06	45.4
28_24	1_1156	38.19	487	264	7	5	462	3	481	5e-108	 329
28_24	1_640	35.91	337	193	8	131	459	90	411	2e-60	 202
28_24	1_595	40.54	111	66	0	4	114	2	112	6e-19	82.4
28_24	1_1449	36.67	120	76	0	4	123	2	121	2e-13	65.9
28_24	1_551	36.44	118	75	0	4	121	2	119	2e-13	65.5
28_24	1_952	35.58	104	66	1	1	104	1	103	4e-13	65.1
28_24	1_371	38.26	115	69	2	4	118	3	115	5e-13	64.7
28_24	1_1148	37.39	115	70	2	4	116	10	124	6e-13	64.3
28_24	1_827	32.46	114	76	1	5	118	4	116	3e-08	50.4
28_24	1_980	30.36	112	75	3	5	113	8	119	1e-05	42.7
28_25	1_289	27.72	101	73	0	125	225	37	137	7e-06	42.7
28_26	1_1518	35.34	116	73	1	7	120	4	119	2e-22	87.8
28_27	1_1518	33.76	157	103	1	1	156	156	312	2e-25	96.7
28_28	1_1166	25.32	233	168	3	26	253	30	261	1e-19	82.0
28_29	1_1167	31.39	309	167	8	1	270	1	303	7e-46	 155
28_30	1_1534	26.10	272	175	5	87	352	5	256	1e-23	94.7
28_32	1_597	82.55	235	41	0	1	235	1	235	1e-149	 417
28_32	1_668	34.06	229	137	6	4	231	99	314	6e-31	 114
28_32	1_670	32.74	226	128	8	2	224	13	217	2e-23	91.7
28_32	1_741	25.50	251	149	8	2	235	83	312	3e-19	80.9
28_33	1_596	91.62	191	16	0	11	201	1	191	5e-133	 372
28_34	1_568	85.64	195	28	0	1	195	1	195	3e-122	 344
28_35	1_567	94.82	946	49	0	1	946	1	946	0.0	1840
28_35	1_517	31.41	156	83	7	793	939	100	240	4e-10	57.0
28_35	1_517	29.00	100	62	3	486	584	135	226	1e-04	40.8
28_35	1_260	29.82	114	68	5	825	937	497	599	3e-07	50.1
28_35	1_1516	33.00	100	56	5	832	929	136	226	5e-07	48.1
