2_0	18_1204	72.43	272	75	0	1	272	1	272	1e-145	 410
2_1	18_1205	96.08	383	15	0	1	383	1	383	0.0	 745
2_2	18_1206	80.28	142	28	0	1	142	25	166	7e-87	 251
2_3	18_1207	92.14	280	22	0	1	280	1	280	0.0	 545
2_4	18_1208	87.70	122	15	0	1	122	1	122	2e-74	 217
2_5	18_1209	96.87	319	10	0	1	319	1	319	0.0	 641
2_6	18_1210	94.13	1159	68	0	1	1159	1	1159	0.0	2268
2_7	18_1211	97.26	402	11	0	1	402	13	414	0.0	 782
2_7	18_953	38.57	407	227	12	1	401	11	400	5e-75	 239
2_8	18_1212	100.00	77	0	0	1	77	1	77	2e-48	 148
2_9	18_1213	95.08	244	12	0	1	244	1	244	2e-168	 465
2_9	18_1614	32.89	228	145	4	7	229	3	227	7e-31	 113
2_9	18_637	28.52	256	165	5	6	243	3	258	8e-30	 110
2_9	18_1149	30.92	249	162	5	3	243	48	294	9e-26	 100
2_9	18_847	27.96	211	141	3	9	214	12	216	1e-15	70.1
2_9	18_1816	26.89	212	140	7	3	208	27	229	5e-12	60.5
2_9	18_451	26.24	263	155	12	3	241	4	251	2e-08	49.7
2_10	18_1214	88.10	311	37	0	1	311	1	311	0.0	 568
2_11	18_1215	95.27	317	15	0	1	317	1	317	0.0	 622
2_11	18_1040	29.82	332	201	6	4	315	16	335	1e-32	 121
2_12	18_1216	93.10	348	24	0	1	348	1	348	0.0	 660
2_13	18_1217	89.94	169	17	0	1	169	1	169	6e-114	 321
2_14	18_1218	84.98	639	96	0	1	639	1	639	0.0	1136
2_14	18_1517	22.92	650	438	21	29	630	28	662	3e-33	 132
2_14	18_505	25.93	135	94	3	504	634	13	145	4e-10	55.5
2_14	18_676	33.68	95	59	2	511	601	18	112	5e-09	54.7
2_14	18_1628	29.09	110	59	4	509	600	488	596	5e-07	48.9
2_14	18_590	32.00	75	47	1	316	386	86	160	2e-04	39.7
2_15	18_1219	90.24	246	24	0	1	246	1	246	1e-167	 463
2_16	18_1220	89.45	379	40	0	1	379	1	379	0.0	 709
2_17	18_1221	91.15	384	34	0	1	384	1	384	0.0	 728
2_18	18_1222	94.47	217	12	0	1	217	1	217	1e-132	 373
2_19	18_1223	95.60	250	11	0	1	250	1	250	4e-177	 488
2_20	18_1224	91.80	122	10	0	1	122	1	122	9e-80	 231
2_21	18_2038	28.18	181	112	3	6	185	1	164	3e-15	67.8
2_22	18_1226	97.65	1405	33	0	1	1405	1	1405	0.0	2798
2_23	18_1227	98.06	1342	26	0	1	1342	1	1342	0.0	2699
2_24	18_1228	97.54	122	3	0	1	122	1	122	5e-60	 180
2_25	18_1229	98.79	165	2	0	1	165	1	165	3e-116	 327
2_26	18_1230	99.14	233	2	0	1	233	1	233	5e-167	 461
2_27	18_1231	98.59	142	2	0	1	142	1	142	3e-99	 282
2_28	18_1232	96.94	359	11	0	1	359	1	359	0.0	 731
2_28	18_502	26.52	279	161	9	26	304	13	247	3e-18	80.1
2_28	18_1009	28.15	135	81	5	171	305	11	129	1e-09	53.1
2_29	18_1233	98.71	387	5	0	1	387	1	387	0.0	 769
2_30	18_1234	97.70	87	2	0	1	87	1	87	4e-56	 167
2_31	18_1235	85.87	269	38	0	2	270	12	280	5e-168	 467
2_32	18_1236	93.06	144	10	0	1	144	1	144	9e-98	 278
2_33	18_1237	92.90	310	22	0	1	310	1	310	0.0	 604
2_34	18_1239	83.44	906	138	7	1	896	1	904	0.0	1454
2_34	18_1403	34.82	471	284	8	4	460	5	466	2e-64	 223
2_35	18_1240	87.98	391	47	0	1	391	1	391	0.0	 727
2_35	18_1270	40.40	396	230	2	1	390	1	396	5e-114	 339
2_36	18_546	31.87	91	54	2	4	94	92	174	1e-09	50.1
2_36	18_317	30.77	91	55	2	4	94	56	138	8e-09	47.4
2_36	18_588	30.77	91	55	2	4	94	131	213	1e-08	47.8
2_36	18_312	30.77	91	55	2	4	94	58	140	1e-08	46.6
2_36	18_38	30.77	91	55	2	4	94	12	94	2e-08	45.8
2_36	18_1531	30.77	91	55	2	4	94	154	236	2e-08	47.8
2_36	18_1281	30.77	91	55	2	4	94	56	138	2e-08	46.2
2_36	18_594	30.77	91	55	2	4	94	176	258	2e-08	47.4
2_36	18_887	30.77	91	55	2	4	94	176	258	3e-08	47.4
2_36	18_782	30.77	91	55	2	4	94	176	258	3e-08	47.0
2_36	18_217	30.77	91	55	2	4	94	176	258	3e-08	47.0
2_36	18_454	30.77	91	55	2	4	94	176	258	3e-08	47.0
2_36	18_215	30.77	91	55	2	4	94	176	258	5e-08	46.6
2_36	18_932	29.67	91	56	2	4	94	131	213	6e-08	46.2
2_36	18_311	29.67	91	56	2	4	94	92	174	6e-08	45.4
2_36	18_88	37.04	54	30	1	41	94	6	55	1e-07	43.1
2_36	18_216	30.77	91	55	2	4	94	176	258	1e-07	45.4
2_36	18_218	27.47	91	58	2	4	94	176	258	1e-05	39.7
2_36	18_2508	41.18	34	20	0	62	95	2	35	4e-05	35.4
2_37	18_1432	91.89	259	21	0	1	259	1	259	0.0	 513
2_37	18_81	29.73	74	51	1	19	92	4	76	2e-06	42.7
2_38	18_479	77.44	328	74	0	5	332	1	328	0.0	 552
2_39	18_478	96.06	203	8	0	1	203	1	203	2e-145	 404
2_40	18_477	91.07	403	36	0	1	403	1	403	0.0	 764
2_40	18_286	25.18	425	259	10	29	399	45	464	2e-31	 121
2_40	18_892	28.42	278	176	7	27	290	41	309	4e-26	 105
2_41	18_476	91.01	89	8	0	1	89	1	89	2e-57	 171
2_42	18_475	87.92	356	41	1	1	356	1	354	0.0	 647
2_42	18_413	35.34	116	65	4	211	324	504	611	2e-07	48.5
2_43	18_765	87.58	314	39	0	1	314	1	314	0.0	 586
2_43	18_201	32.46	228	141	5	4	229	19	235	3e-29	 112
2_43	18_1634	24.60	187	127	5	67	243	60	242	2e-09	54.3
2_44	18_768	95.20	500	24	0	1	500	1	500	0.0	 927
2_44	18_766	88.36	189	22	0	312	500	1	189	2e-115	 339
2_44	18_767	88.24	51	6	0	254	304	1	51	1e-25	97.8
2_46	18_1412	24.88	410	226	18	20	412	7	351	3e-21	90.5
2_47	18_1413	27.01	385	237	14	126	480	90	460	3e-27	 112
2_47	18_1414	38.10	63	38	1	630	692	70	131	5e-04	38.1
2_48	18_769	93.45	519	34	0	1	519	1	519	0.0	 943
2_48	18_2510	79.41	34	7	0	96	129	1	34	4e-11	56.6
2_49	18_770	90.93	408	37	0	2	409	1	408	0.0	 784
2_49	18_872	27.61	134	71	4	74	207	67	174	1e-05	43.1
2_50	18_1165	84.26	705	110	1	1	704	1	705	0.0	1280
2_50	18_878	28.24	170	101	4	53	201	32	201	1e-10	60.5
2_50	18_1786	29.31	174	85	8	7	165	16	166	4e-06	46.2
2_51	18_771	64.90	245	79	3	1	245	1	238	1e-102	 298
2_52	18_772	85.90	156	22	0	1	156	1	156	2e-98	 281
2_52	18_288	32.94	85	54	1	55	136	236	320	3e-07	45.1
2_53	18_773	93.06	432	30	0	1	432	1	432	0.0	 841
2_54	18_774	89.18	268	29	0	1	268	1	268	2e-178	 493
2_55	18_775	89.49	780	76	1	1	774	1	780	0.0	1424
2_55	18_1107	26.87	536	355	14	161	686	49	557	1e-36	 144
2_55	18_256	34.19	272	157	8	155	418	53	310	1e-36	 144
2_55	18_256	30.65	186	125	3	429	613	428	610	4e-17	81.6
2_55	18_256	34.34	99	52	4	638	726	704	799	1e-08	54.3
2_55	18_3	27.48	535	326	18	170	697	58	537	5e-33	 132
2_55	18_147	31.55	168	111	1	165	332	47	210	3e-19	85.1
2_56	18_776	89.14	451	48	1	1	450	1	451	0.0	 827
2_56	18_900	40.21	97	50	3	327	419	265	357	8e-13	65.9
2_57	18_777	82.04	323	52	1	1	323	1	317	0.0	 557
2_57	18_1143	20.09	229	157	3	63	289	67	271	4e-08	50.1
2_58	18_778	85.37	246	36	0	2	247	1	246	2e-155	 433
2_58	18_1142	30.64	235	140	9	6	219	6	238	4e-26	 100
2_58	18_386	29.88	241	141	9	1	216	15	252	6e-22	89.7
2_58	18_1417	28.51	228	133	9	5	208	3	224	8e-22	87.8
2_58	18_577	30.85	201	128	5	3	198	310	504	3e-19	83.6
2_58	18_577	25.47	212	116	7	5	181	1	205	2e-08	50.8
2_58	18_832	28.44	218	125	5	5	195	7	220	3e-19	80.5
2_58	18_1615	30.73	179	103	4	23	181	24	201	8e-19	79.0
2_58	18_247	30.04	233	138	7	23	234	19	247	8e-19	79.3
2_58	18_1856	29.44	214	128	6	5	203	9	214	2e-18	79.3
2_58	18_926	29.95	217	124	5	6	197	20	233	5e-18	77.0
2_58	18_262	28.05	221	129	4	5	195	3	223	8e-18	77.4
2_58	18_1712	26.27	236	132	7	1	197	1	233	1e-17	78.6
2_58	18_1712	27.31	249	139	9	3	213	272	516	2e-15	71.6
2_58	18_1846	27.23	235	139	8	5	212	1	230	5e-16	71.2
2_58	18_1355	30.54	203	98	5	5	185	319	500	2e-15	72.0
2_58	18_1355	24.90	261	145	6	5	226	3	251	5e-13	64.3
2_58	18_1809	25.61	246	143	5	2	212	1	241	2e-15	70.1
2_58	18_1616	29.61	179	105	5	5	164	3	179	7e-15	67.8
2_58	18_1409	24.76	206	111	4	20	185	21	222	2e-14	68.6
2_58	18_1409	31.02	187	118	4	5	185	323	504	4e-13	64.7
2_58	18_263	24.55	224	145	5	14	213	30	253	2e-14	67.8
2_58	18_973	28.65	192	108	5	25	188	24	214	2e-14	66.6
2_58	18_190	24.59	183	127	3	8	185	322	498	4e-14	67.4
2_58	18_190	23.29	219	126	4	5	185	1	215	1e-10	57.4
2_58	18_369	30.95	168	97	4	5	153	1	168	9e-14	64.7
2_58	18_1238	22.35	264	160	7	5	229	3	260	1e-13	65.5
2_58	18_812	31.58	171	91	5	8	153	259	428	2e-13	65.9
2_58	18_812	24.46	184	119	4	5	170	1	182	3e-09	52.8
2_58	18_674	24.36	234	156	5	5	218	1	233	3e-13	63.9
2_58	18_1815	24.67	227	144	6	5	207	1	224	4e-13	63.2
2_58	18_465	24.20	219	137	4	5	197	1	216	4e-13	64.3
2_58	18_1552	33.13	166	91	5	34	182	13	175	2e-12	61.2
2_58	18_151	26.92	208	121	7	4	184	6	209	1e-10	57.4
2_58	18_42	29.19	185	104	5	20	182	352	531	3e-10	56.2
2_58	18_544	25.50	200	119	7	21	196	355	548	1e-09	53.9
2_58	18_300	30.17	179	87	8	38	188	6	174	6e-09	50.8
2_58	18_1335	24.66	223	143	4	5	204	9	229	7e-09	51.2
2_58	18_1718	27.78	180	114	3	33	197	26	204	1e-07	47.4
2_58	18_1254	22.27	238	152	4	20	226	21	256	2e-07	47.4
2_58	18_43	26.63	169	102	6	6	153	355	522	3e-07	47.0
2_58	18_543	23.39	218	135	9	6	197	350	561	4e-06	43.5
2_58	18_1625	37.10	62	35	2	120	180	5	63	6e-06	40.4
2_58	18_348	26.13	111	80	1	16	126	371	479	1e-05	42.0
2_58	18_1305	26.97	178	99	8	55	221	780	937	2e-05	41.2
2_58	18_1305	27.39	157	101	6	63	208	428	582	4e-05	40.8
2_59	18_779	88.72	266	30	0	1	266	1	266	3e-144	 406
2_59	18_1140	25.91	220	162	1	35	254	2	220	2e-18	77.8
2_59	18_1141	26.92	260	178	5	2	251	1	258	4e-18	78.2
2_60	18_780	90.19	479	47	0	1	479	29	507	0.0	 891
2_60	18_720	22.95	183	89	6	128	282	34	192	5e-06	44.7
2_60	18_1491	27.40	146	87	5	185	318	453	591	4e-04	38.9
2_61	18_781	88.39	112	13	0	1	112	1	112	6e-73	 213
2_62	18_1433	96.52	575	20	0	1	575	1	575	0.0	1162
2_62	18_97	75.22	573	142	0	1	573	40	612	0.0	 912
2_62	18_98	72.39	355	98	0	219	573	1	355	0.0	 550
2_62	18_35	71.55	355	101	0	219	573	1	355	0.0	 545
2_63	18_1261	95.40	1022	47	0	1	1022	1	1022	0.0	2060
2_64	18_1260	90.43	324	31	0	1	324	1	324	0.0	 628
2_64	18_1020	29.45	163	105	4	34	195	7	160	1e-19	82.4
2_64	18_1629	31.65	79	42	2	131	206	19	88	2e-04	37.4
2_65	18_1258	77.15	302	69	0	1	302	1	302	4e-178	 495
2_66	18_1257	86.12	317	44	0	1	317	1	317	0.0	 536
2_66	18_1256	60.06	318	123	2	3	317	7	323	3e-134	 385
2_67	18_1256	88.62	325	37	0	1	325	1	325	0.0	 580
2_67	18_1257	59.26	324	126	1	1	324	1	318	4e-132	 379
2_68	18_1255	87.90	314	38	0	1	314	5	318	0.0	 543
2_69	18_1254	87.50	264	33	0	1	264	1	264	1e-173	 480
2_69	18_1552	38.16	207	114	6	25	230	3	196	1e-30	 112
2_69	18_1846	31.27	259	156	7	1	251	1	245	1e-22	90.9
2_69	18_465	27.17	276	164	9	1	261	1	254	2e-20	85.5
2_69	18_386	29.19	209	136	5	20	228	34	230	1e-19	83.6
2_69	18_369	27.93	222	140	5	20	235	15	222	5e-19	80.1
2_69	18_1815	30.70	215	134	7	19	228	14	218	6e-19	80.1
2_69	18_1712	23.01	239	167	6	1	228	5	237	1e-15	72.8
2_69	18_1712	22.42	223	153	4	21	235	300	510	8e-12	61.2
2_69	18_247	27.63	228	142	6	8	228	6	217	1e-15	70.5
2_69	18_1616	26.98	215	132	6	20	227	17	213	3e-15	68.9
2_69	18_926	28.31	219	135	6	19	228	32	237	9e-15	68.2
2_69	18_544	26.32	209	146	4	22	230	355	555	2e-14	68.9
2_69	18_151	28.63	234	150	7	1	230	7	227	3e-14	68.2
2_69	18_262	28.24	216	135	6	25	228	22	229	3e-13	65.1
2_69	18_1142	25.00	248	169	8	2	248	6	237	7e-13	63.5
2_69	18_1856	25.46	216	139	7	22	232	23	221	9e-13	63.5
2_69	18_1417	21.98	232	159	8	1	228	3	216	9e-13	62.4
2_69	18_1384	27.23	235	149	5	3	228	359	580	9e-13	63.9
2_69	18_43	27.31	216	142	7	18	230	367	570	1e-12	63.5
2_69	18_543	22.71	207	152	4	22	228	367	565	2e-12	62.8
2_69	18_1809	23.97	242	165	4	25	259	32	261	3e-12	61.2
2_69	18_42	29.63	189	124	3	21	209	352	531	4e-12	62.0
2_69	18_832	23.75	240	167	6	1	236	7	234	9e-12	59.7
2_69	18_674	29.39	245	152	7	1	241	1	228	9e-12	59.7
2_69	18_973	27.05	207	126	4	27	220	25	219	1e-10	56.2
2_69	18_1335	22.32	224	157	5	9	228	15	225	9e-10	54.3
2_69	18_300	26.67	195	123	6	39	227	6	186	3e-09	52.0
2_69	18_1238	23.79	227	156	6	25	238	26	248	5e-09	52.4
2_69	18_778	28.57	189	109	7	21	209	19	181	6e-09	51.6
2_69	18_1615	22.28	193	129	5	22	207	22	200	7e-09	51.2
2_69	18_1718	25.85	205	116	7	36	228	28	208	1e-08	50.4
2_69	18_263	25.47	212	141	5	24	228	39	240	4e-08	49.7
2_69	18_577	27.59	174	113	5	20	180	8	181	1e-06	45.8
2_69	18_577	34.88	43	28	0	21	63	327	369	6e-04	37.0
2_69	18_1355	22.41	232	156	7	9	227	11	231	1e-06	45.8
2_69	18_1355	28.66	157	89	5	25	180	338	472	2e-06	44.7
