28_4	27_884	31.46	178	101	8	205	367	50	221	3e-14	67.8
28_5	27_1683	55.56	36	16	0	170	205	114	149	1e-04	40.0
28_9	27_282	84.76	361	53	1	3	363	1	359	0.0	 650
28_10	27_281	88.65	458	52	0	1	458	1	458	0.0	 845
28_10	27_1064	26.33	395	228	18	75	433	71	438	3e-09	54.7
28_11	27_280	97.58	413	10	0	1	413	1	413	0.0	 834
28_12	27_279	81.85	259	47	0	1	259	1	259	2e-157	 439
28_12	27_899	26.09	184	112	5	37	204	58	233	1e-06	45.1
28_13	27_278	84.23	336	53	0	1	336	1	336	0.0	 598
28_14	27_277	80.90	487	93	0	1	487	1	487	0.0	 837
28_14	27_1372	26.42	159	89	5	54	184	60	218	1e-04	40.0
28_15	27_276	92.05	176	14	0	1	176	1	176	2e-122	 343
28_15	27_368	24.58	118	79	4	36	143	19	136	1e-04	37.4
28_16	27_275	88.08	369	44	0	1	369	17	385	0.0	 674
28_16	27_1565	35.85	53	31	1	152	201	143	195	2e-04	38.5
28_17	27_274	82.25	417	74	0	1	417	1	417	0.0	 721
28_17	27_953	25.15	171	123	5	111	278	103	271	2e-05	43.1
28_18	27_273	94.18	447	26	0	1	447	1	447	0.0	 890
28_18	27_329	27.87	427	217	11	6	410	7	364	1e-38	 144
28_18	27_770	30.60	317	184	9	9	314	2	293	1e-37	 138
28_18	27_771	29.76	84	50	2	124	201	117	197	1e-04	40.0
28_19	27_574	52.22	203	97	0	15	217	15	217	4e-66	 203
28_19	27_1308	26.84	231	136	7	15	217	14	239	2e-10	55.5
28_20	27_573	59.91	212	76	4	1	205	2	211	2e-80	 239
28_20	27_1308	26.77	198	116	9	2	185	264	446	5e-10	54.7
28_22	27_575	58.72	390	160	1	1	390	1	389	6e-161	 459
28_23	27_989	30.86	350	216	11	269	605	11	347	6e-32	 123
28_23	27_1512	27.50	240	153	10	377	604	198	428	1e-12	66.2
28_23	27_125	26.61	218	138	7	397	603	151	357	1e-10	59.7
28_23	27_790	23.55	293	183	10	332	599	200	476	2e-10	59.3
28_23	27_1176	23.14	484	304	19	127	605	91	511	5e-10	58.2
28_23	27_379	22.38	344	229	11	281	592	41	378	4e-09	55.1
28_23	27_1748	23.94	213	144	7	387	588	223	428	9e-09	53.9
28_23	27_1132	25.73	241	149	13	381	605	204	430	2e-08	52.8
28_24	27_990	38.66	476	260	7	5	456	3	470	4e-106	 324
28_24	27_965	42.81	327	166	5	145	459	149	466	1e-70	 231
28_24	27_1355	35.26	329	206	3	131	459	90	411	2e-62	 208
28_24	27_1848	35.53	152	86	4	4	151	3	146	1e-15	72.4
28_24	27_1628	38.40	125	77	0	4	128	2	126	3e-15	71.2
28_24	27_789	35.14	111	72	0	4	114	2	112	4e-15	71.2
28_24	27_664	37.50	104	64	1	1	104	1	103	4e-15	71.2
28_24	27_380	35.17	145	86	1	4	140	2	146	1e-14	69.7
28_24	27_1131	37.39	115	70	2	4	118	3	115	2e-12	63.2
28_24	27_1513	32.33	133	81	2	5	129	4	135	1e-08	51.6
28_24	27_1754	30.09	113	76	3	5	114	8	120	4e-04	38.1
28_25	27_268	79.93	279	56	0	1	279	1	279	2e-166	 464
28_25	27_375	27.33	161	107	5	98	252	21	177	6e-08	49.3
28_25	27_540	32.11	109	67	3	121	225	32	137	2e-06	44.7
28_26	27_267	69.93	143	43	0	1	143	1	143	2e-72	 214
28_26	27_1814	37.07	116	71	1	7	120	4	119	7e-23	89.0
28_26	27_1427	28.79	132	81	3	5	131	2	125	5e-17	70.9
28_26	27_1904	31.13	106	68	2	5	107	2	105	2e-14	63.5
28_26	27_1799	27.78	90	60	2	7	94	3	89	7e-09	47.4
28_27	27_266	92.31	156	12	0	1	156	1	156	9e-103	 292
28_27	27_906	37.34	158	98	1	1	157	1	158	6e-33	 114
28_27	27_1814	34.72	144	93	1	5	147	160	303	4e-26	98.6
28_27	27_1516	29.05	148	103	2	3	148	2	149	4e-21	82.4
28_27	27_1426	29.27	123	85	2	5	125	6	128	7e-11	53.9
28_28	27_265	88.01	267	28	2	1	267	1	263	2e-170	 472
28_28	27_1517	34.63	257	149	7	20	266	23	270	4e-35	 125
28_28	27_905	28.84	267	184	3	2	266	5	267	4e-31	 115
28_28	27_980	26.41	231	163	3	26	252	30	257	2e-19	82.0
28_28	27_1424	22.63	274	192	8	4	265	10	275	4e-08	49.3
28_29	27_264	92.25	271	21	0	1	271	1	271	0.0	 503
28_29	27_1518	37.41	270	164	3	3	268	5	273	3e-60	 192
28_29	27_904	36.63	273	159	7	7	270	8	275	2e-46	 155
28_29	27_979	31.49	308	168	8	1	270	1	303	2e-44	 151
28_29	27_1425	28.67	279	180	7	5	270	14	286	6e-28	 106
28_30	27_263	77.05	353	79	1	1	353	1	351	0.0	 577
28_30	27_1761	28.37	282	158	7	86	352	4	256	2e-28	 108
28_31	27_149	24.13	489	276	15	55	531	37	442	1e-25	 107
28_32	27_262	78.30	235	51	0	1	235	2	236	2e-143	 401
28_32	27_925	33.19	229	139	6	4	231	99	314	2e-30	 112
28_32	27_923	33.04	227	126	8	2	224	13	217	2e-24	95.1
28_32	27_143	27.08	240	141	6	2	226	83	303	2e-20	84.3
28_33	27_261	87.06	201	26	0	1	201	1	201	6e-134	 374
28_34	27_260	85.94	192	27	0	8	199	1	192	3e-120	 339
28_35	27_259	94.08	946	56	0	1	946	1	946	0.0	1831
28_35	27_1202	30.77	156	84	7	793	939	100	240	8e-10	56.6
28_35	27_1202	29.29	99	61	3	486	583	135	225	1e-04	41.2
28_35	27_522	32.74	113	66	3	825	937	481	583	8e-08	52.0
28_35	27_1410	28.46	123	77	4	810	931	126	238	4e-07	49.7
28_35	27_1410	33.77	77	49	1	489	565	147	221	5e-06	46.2
28_35	27_302	31.72	145	79	6	792	927	113	246	1e-06	48.5
28_35	27_302	25.37	205	124	8	479	663	148	343	5e-05	43.1
28_35	27_1722	38.67	75	43	1	832	906	137	208	3e-06	45.8
28_35	27_1598	32.61	138	74	7	774	898	74	205	4e-06	46.2
28_35	27_1247	30.17	116	68	6	825	939	497	600	4e-06	46.6
28_35	27_994	31.67	120	62	6	473	583	116	224	4e-06	45.4
28_35	27_994	31.00	100	58	5	832	929	136	226	2e-05	43.5
28_35	27_1832	27.35	117	74	4	827	941	135	242	6e-06	45.1
28_35	27_32	40.00	70	35	2	825	894	139	201	7e-06	45.1
28_35	27_32	29.51	122	76	4	484	598	137	255	2e-04	40.4
28_35	27_230	30.00	130	79	5	815	942	121	240	1e-05	43.9
28_35	27_1365	37.70	122	53	8	812	926	102	207	1e-05	43.9
28_35	27_1365	31.09	119	70	5	466	582	99	207	3e-04	39.7
28_35	27_1603	33.66	101	56	4	832	927	132	226	2e-05	43.5
28_35	27_1716	31.31	99	59	3	832	929	129	219	3e-05	42.4
28_35	27_390	30.00	100	62	3	484	582	146	238	1e-04	41.6
28_35	27_390	31.82	110	63	5	832	938	151	251	4e-04	39.7
28_35	27_1809	31.01	129	78	5	463	588	397	517	1e-04	42.0
28_35	27_1883	39.71	68	37	2	832	898	158	222	1e-04	41.6
28_35	27_1883	31.25	96	57	3	832	926	424	511	4e-04	40.0
28_35	27_523	27.43	113	72	3	825	937	470	572	2e-04	40.8
28_35	27_151	38.24	68	38	2	832	898	144	208	2e-04	40.4
28_35	27_1398	34.33	67	41	1	832	898	138	201	7e-04	38.5
28_36	27_257	90.00	310	31	0	1	310	1	310	0.0	 585
28_36	27_1560	21.63	282	200	7	3	280	4	268	4e-12	62.4
28_36	27_1152	20.99	324	229	10	1	311	1	310	3e-11	59.7
28_37	27_1128	86.84	114	15	0	212	325	10	123	6e-63	 205
28_37	27_2276	85.71	28	4	0	681	708	20	47	9e-12	59.3
28_43	27_1690	24.38	361	199	15	300	601	20	365	3e-05	43.1
28_53	27_269	87.65	81	10	0	260	340	1	81	1e-46	 152
28_53	27_1790	23.46	260	190	5	70	322	24	281	7e-09	52.4
28_54	27_354	79.86	422	85	0	1	422	1	422	0.0	 719
28_55	27_355	67.03	279	92	0	1	279	1	279	9e-143	 403
28_56	27_81	65.32	496	168	1	4	499	1	492	0.0	 665
28_56	27_180	32.07	421	266	7	31	444	15	422	2e-61	 206
28_56	27_1198	31.06	454	298	9	13	457	3	450	6e-60	 203
28_56	27_934	31.31	412	273	6	27	436	19	422	7e-54	 186
28_56	27_1495	30.40	421	279	5	20	434	1	413	1e-48	 171
28_56	27_247	30.18	454	291	11	15	455	3	443	6e-45	 162
28_56	27_555	28.64	447	271	13	10	435	15	434	5e-40	 147
28_56	27_42	28.40	426	243	15	26	433	21	402	1e-24	 102
28_56	27_1734	25.08	315	212	9	93	406	70	361	2e-16	77.4
28_56	27_222	23.32	283	173	10	89	360	70	319	1e-07	50.1
28_56	27_122	22.04	245	161	7	89	322	70	295	1e-07	50.1
28_56	27_1208	24.80	383	216	19	89	431	65	415	3e-04	39.3
28_56	27_1651	22.56	359	233	15	89	430	79	409	5e-04	38.5
28_56	27_1545	24.56	281	177	9	66	333	48	306	5e-04	38.5
28_56	27_587	38.33	60	32	1	58	117	46	100	7e-04	38.1
28_57	27_80	74.04	285	72	1	1	285	1	283	2e-159	 446
28_58	27_79	69.23	260	77	2	1	259	1	258	2e-136	 385
28_59	27_78	74.49	392	100	0	4	395	2	393	0.0	 603
28_60	27_77	75.70	745	170	1	28	772	4	737	0.0	1099
28_60	27_767	31.40	723	455	14	79	771	10	721	3e-98	 320
28_60	27_857	23.41	551	316	17	291	737	168	716	2e-20	93.2
28_61	27_76	79.18	317	66	0	1	317	1	317	0.0	 527
28_62	27_75	80.06	336	67	0	1	336	1	336	0.0	 561
28_63	27_74	90.07	403	40	0	7	409	1	403	0.0	 761
28_64	27_73	84.39	237	37	0	1	237	1	237	1e-152	 425
28_64	27_174	53.51	228	106	0	3	230	2	229	5e-86	 255
28_64	27_1677	24.24	165	100	3	58	206	43	198	6e-05	39.3
28_65	27_1618	80.47	379	73	1	2	380	1	378	0.0	 626
28_65	27_501	57.74	381	158	2	1	381	20	397	1e-160	 457
28_65	27_132	28.21	358	228	9	12	359	38	376	2e-39	 143
28_66	27_72	73.63	383	101	0	1	383	1	383	0.0	 598
28_67	27_71	82.67	652	111	1	1	652	1	650	0.0	1145
28_67	27_68	22.75	466	279	19	28	463	45	459	1e-14	72.8
28_68	27_70	96.95	131	4	0	1	131	1	131	5e-92	 263
28_69	27_69	90.53	433	41	0	1	433	1	433	0.0	 798
28_70	27_68	80.71	560	104	2	1	560	1	556	0.0	 943
28_70	27_71	22.26	292	191	9	45	313	24	302	4e-11	61.6
28_71	27_66	71.53	288	82	0	1	288	1	288	9e-162	 452
28_71	27_1187	30.61	245	115	5	14	252	23	218	2e-29	 110
28_72	27_394	26.86	175	106	7	59	214	32	203	5e-09	55.5
28_72	27_1634	33.04	115	68	4	77	184	49	161	1e-08	54.3
28_72	27_343	21.20	599	386	26	57	600	26	593	9e-06	45.1
28_73	27_65	90.43	773	68	2	1	772	1	768	0.0	1439
28_73	27_472	35.16	91	58	1	630	720	171	260	8e-10	58.2
28_73	27_472	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	27_472	26.52	132	80	2	636	767	442	556	3e-05	43.5
28_73	27_472	32.88	73	47	2	654	724	367	439	2e-04	40.8
28_73	27_1282	41.89	74	42	1	647	720	618	690	2e-09	57.0
28_73	27_0	30.00	90	50	3	642	719	633	721	7e-06	45.4
28_74	27_64	89.81	157	16	0	1	157	1	157	2e-102	 291
28_74	27_1592	36.09	133	83	2	26	156	25	157	5e-24	90.5
28_75	27_63	83.55	310	51	0	1	310	1	310	0.0	 556
28_75	27_4	23.05	308	216	5	10	309	322	616	9e-24	98.2
28_75	27_403	25.51	294	188	12	30	304	379	660	6e-14	68.6
28_75	27_412	25.84	267	175	10	49	304	408	662	2e-12	63.9
28_76	27_62	85.66	265	38	0	1	265	1	265	2e-176	 488
28_76	27_403	32.79	247	148	6	18	248	19	263	4e-33	 124
28_76	27_412	31.54	260	161	5	21	264	23	281	5e-33	 124
28_76	27_4	23.26	288	166	9	3	248	23	297	2e-10	57.4
28_76	27_451	25.73	241	151	10	46	263	116	351	6e-07	46.6
28_77	27_61	90.10	485	48	0	1	485	1	485	0.0	 892
28_77	27_531	42.92	487	248	7	6	483	5	470	1e-125	 380
28_78	27_60	72.93	362	98	0	1	362	1	362	0.0	 562
28_79	27_59	96.95	492	15	0	1	492	1	492	0.0	 976
28_80	27_58	88.21	441	52	0	1	441	43	483	0.0	 763
28_80	27_692	25.60	457	313	11	1	441	40	485	2e-28	 112
28_81	27_57	87.11	287	37	0	1	287	1	287	0.0	 529
28_81	27_187	37.88	66	40	1	137	202	31	95	9e-07	45.4
28_81	27_108	24.86	173	118	8	101	268	154	319	3e-04	37.7
28_81	27_795	33.33	75	44	2	157	225	49	123	3e-04	37.4
28_82	27_56	90.03	331	33	0	1	331	1	331	0.0	 634
28_82	27_1378	29.78	272	176	8	19	279	4	271	3e-31	 117
28_82	27_363	27.62	181	117	4	77	246	62	239	3e-14	68.9
28_83	27_55	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	27_990	36.14	83	48	3	14	94	391	470	1e-07	44.7
28_84	27_54	96.36	247	9	0	1	247	1	247	8e-179	 492
28_85	27_53	94.44	162	9	0	1	162	1	162	1e-103	 294
28_86	27_52	88.04	1062	127	0	1	1062	1	1062	0.0	1932
28_87	27_50	63.21	318	90	7	1	307	4	305	2e-126	 363
28_88	27_49	84.69	686	103	1	6	691	3	686	0.0	1221
28_89	27_48	92.40	171	13	0	1	171	1	171	2e-119	 335
28_90	27_47	84.66	189	29	0	1	189	1	189	3e-120	 340
28_91	27_46	57.98	238	97	2	1	238	1	235	1e-99	 290
28_92	27_45	85.68	391	56	0	1	391	1	391	0.0	 709
28_93	27_44	82.13	207	37	0	54	260	2	208	2e-128	 363
28_93	27_1444	26.44	261	175	7	1	253	1	252	3e-23	92.8
28_94	27_43	85.41	370	54	0	1	370	1	370	0.0	 662
28_95	27_42	88.62	413	45	1	1	413	1	411	0.0	 746
28_95	27_1734	28.68	387	262	7	33	411	19	399	3e-47	 165
28_95	27_81	29.40	381	208	11	74	413	80	440	6e-28	 111
28_95	27_934	27.21	408	254	12	9	381	3	402	5e-20	87.8
28_95	27_1198	26.99	326	193	11	13	302	6	322	1e-16	78.2
28_95	27_222	25.55	321	207	9	57	361	47	351	4e-16	75.9
28_95	27_1651	23.72	392	268	10	38	406	37	420	9e-15	72.0
28_95	27_555	24.70	417	265	14	24	401	23	429	4e-12	63.5
28_95	27_1208	25.67	413	265	12	34	408	19	427	9e-12	62.4
28_95	27_1299	26.82	302	185	10	27	295	24	322	1e-11	62.4
28_95	27_247	23.25	443	282	15	14	413	8	435	2e-11	61.2
28_95	27_180	25.06	411	271	15	28	407	15	419	3e-11	60.5
28_95	27_1545	25.27	281	183	10	31	294	19	289	1e-08	52.8
28_95	27_1862	25.00	160	119	1	33	192	18	176	2e-08	52.0
28_95	27_587	24.00	175	128	3	50	223	42	212	2e-07	49.3
28_95	27_122	24.67	150	113	0	34	183	24	173	9e-07	46.6
28_95	27_1490	24.53	106	80	0	80	185	74	179	2e-06	46.2
28_95	27_1495	22.37	228	150	5	23	223	7	234	2e-06	45.8
28_95	27_551	23.29	219	133	5	70	284	65	252	3e-06	45.1
28_95	27_1578	20.70	488	282	16	14	413	2	472	9e-05	40.4
28_95	27_1889	24.03	129	91	1	80	201	68	196	3e-04	38.9
28_95	27_597	21.74	276	196	4	35	294	21	292	5e-04	38.1
28_96	27_41	88.42	285	33	0	11	295	5	289	0.0	 530
28_96	27_1011	29.37	252	164	6	46	293	1	242	2e-24	96.7
28_96	27_869	30.08	256	162	8	48	292	9	258	2e-18	79.3
28_96	27_719	29.50	261	155	11	48	292	4	251	4e-14	67.0
28_96	27_244	24.41	254	172	8	48	291	7	250	4e-11	58.5
28_96	27_1223	25.35	217	133	9	49	252	19	219	5e-09	52.4
28_96	27_347	27.04	196	115	6	51	235	2	180	6e-08	48.9
28_96	27_911	22.99	261	167	8	54	291	6	255	8e-06	42.4
28_96	27_1844	26.63	199	116	7	54	242	5	183	3e-04	37.7
28_97	27_40	85.66	558	80	0	1	558	1	558	0.0	 994
28_97	27_172	40.77	569	316	8	3	555	6	569	9e-151	 446
28_97	27_715	27.71	545	367	9	5	540	9	535	8e-55	 193
28_98	27_38	89.64	309	32	0	1	309	1	309	0.0	 589
28_99	27_37	93.18	616	42	0	1	616	1	616	0.0	1172
28_99	27_714	29.53	552	333	15	37	577	68	574	9e-55	 194
28_100	27_36	89.76	508	52	0	6	513	3	510	0.0	 918
28_101	27_1231	27.40	146	68	6	55	194	3	116	3e-05	39.3
28_102	27_1663	43.75	192	105	1	34	225	4	192	1e-50	 164
28_103	27_285	33.44	308	183	8	44	341	32	327	6e-42	 148
28_105	27_859	35.29	289	173	6	48	325	43	328	5e-46	 158
28_105	27_992	26.12	291	193	8	45	325	38	316	2e-14	69.7
28_105	27_993	25.09	275	192	8	59	323	49	319	4e-09	53.1
28_106	27_187	35.29	68	39	2	45	108	25	91	9e-05	38.9
