23_0	41_1048	94.38	320	18	0	1	320	1	320	0.0	 625
23_1	41_1047	78.46	260	56	0	1	260	39	298	2e-139	 394
23_2	41_1046	75.39	191	47	0	1	191	1	191	2e-108	 309
23_3	41_1045	91.85	417	34	0	1	417	1	417	0.0	 786
23_3	41_675	26.67	285	191	9	12	280	12	294	2e-10	58.2
23_6	41_1044	84.00	350	56	0	1	350	14	363	0.0	 626
23_7	41_1043	92.24	219	17	0	1	219	1	219	6e-151	 419
23_8	41_1042	90.91	154	14	0	1	154	1	154	3e-106	 300
23_8	41_470	28.38	74	52	1	4	76	19	92	1e-06	42.7
23_9	41_1041	94.80	711	37	0	1	711	1	711	0.0	1420
23_10	41_1040	91.08	471	42	0	1	471	1	471	0.0	 889
23_11	41_1039	99.50	399	2	0	22	420	1	399	0.0	 813
23_11	41_1194	26.64	244	161	7	157	389	158	394	2e-11	61.6
23_11	41_1234	23.50	217	157	3	161	370	132	346	4e-07	47.8
23_12	41_1038	83.33	108	18	0	1	108	1	108	6e-65	 192
23_12	41_1452	29.41	102	71	1	5	105	6	107	9e-13	59.3
23_13	41_1037	91.09	393	35	0	1	393	1	393	0.0	 732
23_13	41_963	36.87	377	230	2	10	380	2	376	2e-76	 243
23_13	41_824	36.86	407	240	6	6	405	1	397	5e-75	 239
23_13	41_190	35.83	374	230	4	8	380	4	368	5e-67	 223
23_13	41_1060	26.13	111	82	0	249	359	223	333	1e-07	50.1
23_14	41_1036	97.32	112	3	0	1	112	1	112	2e-75	 219
23_14	41_921	66.96	112	37	0	1	112	1	112	2e-52	 160
23_15	41_1035	83.15	534	89	1	1	533	1	534	0.0	 924
23_16	41_1034	85.11	356	53	0	1	356	1	356	0.0	 644
23_17	41_1114	89.89	356	36	0	1	356	1	356	0.0	 669
23_18	41_1113	87.46	1300	163	0	1	1300	1	1300	0.0	2402
23_19	41_1112	94.27	558	32	0	1	558	1	558	0.0	1108
23_19	41_1075	31.62	117	80	0	35	151	5	121	8e-14	69.7
23_19	41_996	27.42	124	86	1	36	159	6	125	5e-06	44.7
23_20	41_1111	87.19	242	31	0	1	242	1	242	1e-143	 402
23_20	41_600	36.24	229	138	2	5	233	9	229	7e-40	 136
23_20	41_1761	36.44	236	144	2	1	236	1	230	5e-38	 132
23_20	41_822	36.21	232	132	4	4	233	2	219	3e-35	 124
23_20	41_1799	34.62	234	128	5	4	233	2	214	6e-26	99.4
23_20	41_1489	27.83	115	80	2	5	116	8	122	1e-07	47.0
23_20	41_1356	27.56	127	84	4	4	123	10	135	3e-06	43.1
23_21	41_2003	82.23	242	43	0	1	242	1	242	4e-153	 426
23_22	41_1110	92.34	274	21	0	1	274	1	274	0.0	 514
23_23	41_1109	88.98	118	13	0	1	118	1	118	4e-73	 213
23_23	41_2195	59.32	118	48	0	1	118	1	118	2e-47	 148
23_23	41_2160	33.33	105	69	1	15	118	15	119	7e-17	69.3
23_23	41_2173	31.43	105	71	1	15	118	15	119	2e-12	56.6
23_24	41_1107	74.79	349	88	0	1	349	1	349	0.0	 571
23_25	41_1106	98.29	469	8	0	1	469	1	469	0.0	 964
23_25	41_477	25.48	416	251	9	45	455	29	390	2e-32	 124
23_25	41_1368	22.83	381	251	15	38	407	36	384	1e-17	81.3
23_26	41_1105	84.05	301	48	0	1	301	1	301	0.0	 536
23_27	41_1104	82.83	367	56	3	1	365	1	362	0.0	 608
23_27	41_813	32.41	108	62	4	239	346	55	151	2e-05	40.4
23_28	41_1103	92.48	452	34	0	1	452	1	452	0.0	 873
23_28	41_850	24.89	233	155	5	117	348	5	218	7e-17	76.3
23_29	41_1102	92.64	367	27	0	1	367	1	367	0.0	 699
23_29	41_2071	29.01	162	83	9	141	289	12	154	5e-10	54.3
23_30	41_1101	82.91	357	60	1	1	356	1	357	0.0	 630
23_31	41_1100	94.77	803	42	0	1	803	1	803	0.0	1561
23_31	41_1092	38.18	550	327	6	3	549	4	543	8e-122	 380
23_31	41_1092	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_34	41_1867	34.01	197	114	6	15	207	17	201	1e-25	98.2
23_34	41_722	30.80	237	141	11	1	230	1	221	9e-24	93.2
23_34	41_1540	30.14	209	132	6	1	209	3	197	5e-22	87.8
23_34	41_868	31.86	204	124	5	32	230	39	232	1e-21	87.0
23_34	41_1145	31.58	190	118	4	25	212	26	205	2e-21	87.8
23_34	41_1304	29.83	181	116	4	30	207	28	200	1e-20	84.0
23_34	41_894	30.00	210	134	5	1	207	7	206	2e-20	86.7
23_34	41_1601	32.28	189	113	5	24	212	20	193	1e-17	75.5
23_34	41_831	27.63	228	137	6	1	217	19	229	3e-17	76.3
23_34	41_1768	29.41	187	122	5	25	209	22	200	3e-16	71.6
23_34	41_897	28.88	187	120	5	30	214	28	203	8e-16	70.1
23_34	41_932	29.03	186	120	5	25	208	26	201	2e-15	70.1
23_34	41_793	28.49	186	116	4	24	207	4	174	2e-15	68.6
23_34	41_756	24.32	222	139	6	25	232	24	230	2e-13	63.5
23_34	41_1147	28.57	217	133	6	1	211	9	209	6e-13	62.8
23_34	41_807	28.12	192	109	5	24	214	24	187	8e-13	62.4
23_34	41_908	28.16	206	125	6	25	219	27	220	2e-12	61.2
23_34	41_571	31.78	214	106	12	25	230	484	665	2e-11	59.3
23_34	41_1600	26.26	198	119	6	25	211	35	216	6e-11	57.0
23_34	41_1665	27.51	189	120	7	25	207	306	483	6e-11	57.8
23_34	41_1665	22.87	223	146	6	1	207	5	217	1e-09	53.9
23_34	41_127	26.20	229	147	7	1	213	5	227	1e-10	56.6
23_34	41_268	29.29	198	112	8	25	212	203	382	9e-09	51.2
23_34	41_1773	24.88	209	121	6	25	211	28	222	1e-08	50.4
23_34	41_1004	25.37	201	132	7	13	207	21	209	2e-08	49.7
23_34	41_1546	27.23	213	112	10	25	225	383	564	4e-08	49.7
23_34	41_927	25.00	188	114	5	17	196	14	182	4e-08	49.3
23_34	41_237	23.00	200	129	6	24	217	357	537	3e-07	47.0
23_34	41_209	24.62	195	122	5	24	212	27	202	4e-07	45.8
23_34	41_238	24.88	205	108	10	25	213	376	550	4e-05	40.0
23_34	41_282	19.79	192	127	5	25	207	27	200	6e-05	39.3
23_34	41_1324	26.88	186	119	4	26	207	23	195	3e-04	37.0
23_34	41_749	36.51	63	34	2	146	207	161	218	8e-04	36.2
23_39	41_1505	88.94	624	69	0	1	624	1	624	0.0	1186
23_39	41_1115	33.93	112	67	4	39	148	10	116	1e-09	53.9
23_40	41_1504	97.73	88	2	0	1	88	1	88	5e-61	 180
23_41	41_1503	92.52	214	16	0	1	214	1	214	6e-147	 409
23_42	41_1502	92.40	487	37	0	1	487	1	487	0.0	 910
23_42	41_129	38.78	98	57	1	195	292	210	304	3e-14	70.9
23_42	41_129	43.68	87	49	0	5	91	218	304	4e-13	67.4
23_42	41_707	29.29	198	124	6	5	189	11	205	5e-13	65.9
23_42	41_707	30.12	166	111	3	203	368	11	171	4e-10	57.0
23_42	41_1365	41.67	60	34	1	5	64	3	61	8e-08	50.8
23_42	41_841	32.31	130	78	5	2	124	165	291	3e-04	39.3
23_42	41_332	25.62	160	88	5	201	330	5	163	4e-04	38.5
23_43	41_1501	81.48	378	70	0	1	378	13	390	0.0	 647
23_44	41_1500	89.83	413	42	0	12	424	1	413	0.0	 787
23_45	41_1499	95.39	369	17	0	1	369	1	369	0.0	 719
23_46	41_1498	86.46	288	39	0	1	288	1	288	0.0	 533
23_47	41_1497	93.36	422	28	0	1	422	1	422	0.0	 830
23_48	41_1496	93.51	493	32	0	1	493	1	493	0.0	 935
23_48	41_405	26.29	502	334	12	1	485	1	483	2e-31	 122
23_49	41_1495	92.45	212	16	0	1	212	1	212	3e-148	 412
23_49	41_217	33.07	127	80	2	82	203	84	210	2e-15	70.1
23_50	41_1494	82.78	180	30	1	1	179	1	180	4e-109	 310
23_51	41_1493	93.04	388	26	1	1	387	1	388	0.0	 666
23_51	41_321	33.59	128	62	4	162	266	5	132	3e-13	66.6
23_51	41_841	28.57	133	85	4	159	288	165	290	3e-07	48.1
23_52	41_1492	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	41_1491	98.04	102	2	0	1	102	1	102	2e-68	 201
23_54	41_990	88.48	165	19	0	1	165	1	165	3e-105	 299
23_55	41_989	83.86	378	59	1	1	378	1	376	0.0	 645
23_55	41_1231	25.48	365	219	9	12	373	2	316	4e-17	77.8
23_55	41_1841	22.08	240	153	5	138	374	110	318	7e-11	58.9
23_56	41_988	88.51	383	44	0	2	384	1	383	0.0	 699
23_56	41_1230	22.44	361	247	6	35	384	35	373	6e-14	68.9
23_56	41_1921	26.95	141	102	1	46	186	43	182	3e-12	63.5
23_56	41_1922	19.26	353	255	7	47	382	44	383	6e-10	56.2
23_56	41_1229	22.32	336	223	8	46	366	38	350	3e-08	51.2
23_57	41_1428	40.55	254	144	5	25	274	5	255	5e-56	 181
23_57	41_1487	25.64	234	168	3	25	256	7	236	1e-17	76.3
23_57	41_367	30.20	149	93	3	24	165	9	153	5e-17	75.1
23_59	41_1312	29.03	155	109	1	6	159	158	312	8e-25	95.1
23_60	41_1310	32.78	302	163	5	37	298	2	303	2e-55	 181
23_61	41_1312	38.38	99	61	0	1	99	1	99	8e-19	77.8
23_62	41_597	33.33	369	227	10	18	373	16	378	5e-48	 166
23_63	41_1829	45.93	172	83	3	25	194	4	167	2e-45	 154
23_63	41_1828	40.23	174	101	1	242	415	1	171	8e-40	 139
23_64	41_1510	80.00	175	34	1	1	174	1	175	6e-105	 299
23_64	41_29	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	41_1509	91.85	601	49	0	1	601	1	601	0.0	1144
23_65	41_1253	29.09	581	354	17	68	599	37	608	8e-50	 180
23_66	41_1508	85.34	573	84	0	1	573	1	573	0.0	1036
23_66	41_152	28.25	570	380	10	3	548	2	566	2e-53	 189
23_66	41_1255	26.99	552	362	12	9	535	5	540	1e-49	 178
23_67	41_1507	93.19	587	40	0	46	632	1	587	0.0	1093
23_68	41_555	84.23	317	50	0	1	317	1	317	0.0	 564
23_68	41_415	84.23	317	50	0	1	317	1	317	0.0	 564
23_69	41_554	74.39	285	73	0	1	285	1	285	2e-166	 464
23_69	41_416	74.39	285	73	0	1	285	1	285	2e-166	 464
23_69	41_1168	38.67	75	40	3	122	190	48	122	5e-04	37.0
23_70	41_553	94.66	262	14	0	1	262	1	262	0.0	 516
23_70	41_417	94.66	262	14	0	1	262	1	262	0.0	 516
23_70	41_1256	26.14	264	168	7	2	253	46	294	1e-15	70.9
23_70	41_1028	26.00	250	172	7	4	251	3	241	2e-08	50.1
23_70	41_734	23.64	258	166	11	7	251	3	242	2e-06	44.3
23_72	41_552	91.10	146	13	0	1	146	1	146	3e-94	 273
23_72	41_418	91.10	146	13	0	1	146	1	146	3e-94	 273
23_73	41_551	80.63	222	43	0	1	222	1	222	5e-136	 382
23_73	41_419	80.63	222	43	0	1	222	1	222	5e-136	 382
23_73	41_1251	36.50	137	87	0	82	218	10	146	3e-26	98.2
23_74	41_549	97.66	128	3	0	1	128	1	128	8e-90	 256
23_74	41_421	97.66	128	3	0	1	128	1	128	8e-90	 256
23_75	41_548	99.39	329	2	0	1	329	1	329	0.0	 660
23_75	41_422	99.39	329	2	0	1	329	1	329	0.0	 660
23_76	41_547	98.06	206	4	0	1	206	1	206	6e-148	 410
23_76	41_423	98.06	206	4	0	1	206	1	206	6e-148	 410
23_77	41_546	100.00	129	0	0	1	129	1	129	7e-93	 265
23_77	41_424	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	41_545	96.61	118	4	0	1	118	1	118	2e-80	 232
23_78	41_425	96.61	118	4	0	1	118	1	118	2e-80	 232
23_79	41_544	95.74	446	18	1	1	445	1	446	0.0	 811
23_79	41_426	95.74	446	18	1	1	445	1	446	0.0	 811
23_80	41_543	96.53	144	5	0	1	144	1	144	3e-96	 274
23_80	41_427	96.53	144	5	0	1	144	1	144	3e-96	 274
23_81	41_542	100.00	59	0	0	1	59	1	59	3e-38	 120
23_81	41_428	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	41_541	99.40	166	1	0	1	166	1	166	1e-117	 330
23_82	41_429	99.40	166	1	0	1	166	1	166	1e-117	 330
23_83	41_540	99.15	117	1	0	1	117	1	117	4e-80	 231
23_83	41_430	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	41_539	96.61	177	6	0	1	177	1	177	3e-124	 348
23_84	41_431	96.61	177	6	0	1	177	1	177	3e-124	 348
23_85	41_538	97.69	130	3	0	1	130	1	130	4e-90	 257
23_85	41_432	97.69	130	3	0	1	130	1	130	4e-90	 257
23_86	41_537	100.00	101	0	0	1	101	1	101	4e-70	 204
23_86	41_433	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	41_536	100.00	179	0	0	1	179	1	179	2e-132	 369
23_87	41_434	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	41_535	94.23	104	6	0	1	104	1	104	2e-64	 190
23_88	41_435	94.23	104	6	0	1	104	1	104	2e-64	 190
23_89	41_534	100.00	123	0	0	1	123	1	123	8e-86	 246
23_89	41_436	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	41_533	100.00	85	0	0	1	85	1	85	3e-58	 173
23_90	41_437	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	41_532	100.00	63	0	0	1	63	1	63	9e-39	 122
23_91	41_438	100.00	63	0	0	1	63	1	63	9e-39	 122
23_92	41_531	99.26	136	1	0	1	136	1	136	3e-95	 271
23_92	41_439	99.26	136	1	0	1	136	1	136	3e-95	 271
23_93	41_530	99.18	245	2	0	1	245	1	245	1e-178	 491
23_93	41_440	99.18	245	2	0	1	245	1	245	1e-178	 491
23_94	41_529	99.09	110	1	0	1	110	1	110	1e-74	 216
23_94	41_441	99.09	110	1	0	1	110	1	110	1e-74	 216
23_95	41_528	100.00	49	0	0	1	49	1	49	1e-31	 102
23_95	41_442	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	41_527	99.27	274	2	0	1	274	1	274	0.0	 554
23_96	41_443	99.27	274	2	0	1	274	1	274	0.0	 554
23_97	41_526	100.00	100	0	0	1	100	1	100	1e-67	 198
23_97	41_444	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	41_525	97.50	200	5	0	1	200	1	200	8e-143	 397
23_98	41_445	97.50	200	5	0	1	200	1	200	8e-143	 397
