37_0	12_1054	93.75	112	7	0	1	112	1	112	2e-76	 221
37_1	12_1053	94.67	507	27	0	1	507	1	507	0.0	 974
37_1	12_578	30.28	142	66	6	190	326	24	137	4e-05	42.0
37_1	12_822	24.82	137	61	4	194	310	78	192	4e-05	41.6
37_1	12_874	40.68	59	19	1	192	234	15	73	3e-04	38.9
37_1	12_396	25.65	230	117	11	132	350	108	294	7e-04	38.1
37_2	12_1052	93.98	266	16	0	1	266	1	266	3e-153	 429
37_2	12_238	27.20	261	189	1	4	264	16	275	7e-21	85.9
37_2	12_237	28.00	250	169	6	9	251	13	258	1e-17	76.6
37_3	12_1051	88.11	244	29	0	1	244	1	244	1e-157	 439
37_3	12_236	27.78	234	148	4	5	218	6	238	1e-23	93.6
37_3	12_536	25.55	227	148	6	4	210	3	228	3e-21	86.3
37_3	12_38	29.78	225	142	6	3	211	18	242	1e-19	82.8
37_3	12_891	29.86	211	127	5	20	215	23	227	2e-19	81.6
37_3	12_1758	27.23	224	131	5	1	192	1	224	1e-18	78.6
37_3	12_1403	30.65	199	129	5	3	197	311	504	1e-17	78.6
37_3	12_1403	26.79	209	117	7	4	180	1	205	6e-11	57.8
37_3	12_637	34.90	192	108	4	2	184	317	500	5e-17	76.6
37_3	12_637	24.69	239	135	5	4	203	3	235	2e-14	68.6
37_3	12_488	25.97	181	127	3	7	184	322	498	7e-17	75.9
37_3	12_488	24.89	221	120	7	4	184	1	215	2e-09	53.5
37_3	12_1192	27.78	216	122	6	4	193	1	208	2e-16	73.2
37_3	12_1678	28.14	231	128	7	3	196	4	233	3e-16	73.9
37_3	12_1678	27.48	222	132	6	17	212	298	516	2e-15	71.2
37_3	12_478	27.88	208	130	7	21	212	3	206	4e-16	70.9
37_3	12_338	26.89	212	123	4	18	203	25	230	6e-16	70.5
37_3	12_1709	28.63	255	140	11	4	225	1	246	1e-15	69.7
37_3	12_1561	29.67	182	101	6	22	180	24	201	2e-15	68.9
37_3	12_1328	23.98	221	138	2	4	194	3	223	2e-15	70.1
37_3	12_1370	26.50	234	130	7	4	196	5	237	9e-15	68.2
37_3	12_1703	25.28	265	151	9	4	228	3	260	9e-15	68.6
37_3	12_128	27.91	215	132	5	4	195	1	215	3e-14	67.4
37_3	12_1098	30.81	198	111	4	7	179	259	455	9e-14	66.2
37_3	12_1098	24.76	206	127	6	4	191	1	196	1e-09	53.9
37_3	12_392	31.89	185	107	7	4	169	22	206	1e-13	66.2
37_3	12_392	29.58	213	119	9	12	204	301	502	2e-12	62.8
37_3	12_69	28.89	180	100	7	15	179	371	537	1e-13	65.9
37_3	12_1213	26.24	221	142	5	4	204	1	220	2e-13	63.9
37_3	12_1030	25.00	208	112	6	17	184	19	222	2e-13	65.1
37_3	12_1030	27.69	195	114	5	4	184	323	504	4e-11	58.5
37_3	12_315	28.99	169	99	4	4	152	1	168	2e-13	63.5
37_3	12_1194	26.70	221	141	5	4	203	9	229	5e-13	63.2
37_3	12_257	27.27	198	124	5	4	183	3	198	9e-13	61.6
37_3	12_1329	22.38	210	140	3	13	199	30	239	1e-12	62.8
37_3	12_1123	29.65	172	96	3	5	152	3	173	4e-12	60.1
37_3	12_963	24.77	214	132	5	23	211	32	241	1e-11	59.3
37_3	12_733	28.08	203	118	10	16	195	351	548	2e-10	56.6
37_3	12_1154	27.83	212	107	8	17	196	15	212	2e-10	55.1
37_3	12_917	27.57	185	107	5	19	181	352	531	2e-10	56.2
37_3	12_1151	26.55	177	100	4	3	152	6	179	2e-10	56.2
37_3	12_1102	30.48	210	114	6	12	196	2	204	6e-10	53.9
37_3	12_881	26.76	213	114	8	16	196	374	576	2e-09	53.5
37_3	12_918	30.99	142	73	6	33	152	384	522	4e-08	49.7
37_3	12_1165	26.80	194	108	6	19	182	21	210	3e-07	46.6
37_3	12_732	24.66	223	141	11	5	203	350	569	7e-07	45.8
37_3	12_574	37.84	74	42	2	114	184	825	897	6e-05	39.7
37_3	12_574	29.46	129	81	5	100	220	467	593	2e-04	38.1
37_3	12_743	22.51	191	135	6	11	195	12	195	1e-04	38.5
37_4	12_1050	83.96	318	49	1	1	318	1	316	0.0	 530
37_4	12_235	21.09	275	192	4	17	284	15	271	7e-13	64.3
37_5	12_1049	92.22	450	34	1	1	450	1	449	0.0	 848
37_5	12_7	41.24	97	49	3	327	419	259	351	4e-13	66.6
37_5	12_1778	27.07	133	84	2	299	418	265	397	6e-07	47.0
37_6	12_1048	93.69	777	49	0	1	777	1	777	0.0	1448
37_6	12_1083	34.93	272	155	8	158	421	53	310	1e-38	 150
37_6	12_1083	26.65	379	190	11	432	729	428	799	4e-23	 100
37_6	12_195	27.38	526	322	16	173	691	41	513	5e-37	 145
37_6	12_173	26.53	603	377	23	164	740	49	611	2e-34	 137
37_6	12_1147	34.62	182	110	4	156	336	18	191	2e-25	 102
37_6	12_800	24.30	284	150	10	422	662	254	515	5e-04	38.9
37_7	12_1047	89.22	269	29	0	1	269	1	269	0.0	 501
37_8	12_1046	93.29	432	29	0	1	432	1	432	0.0	 829
37_9	12_1045	92.45	159	12	0	1	159	1	159	1e-107	 304
37_9	12_470	29.41	85	57	1	55	136	236	320	8e-05	37.7
37_10	12_1044	81.30	230	41	1	18	245	16	245	2e-131	 371
37_11	12_620	27.61	134	71	4	74	207	67	174	1e-05	42.7
37_13	12_1145	94.92	512	26	0	1	512	1	512	0.0	 928
37_14	12_358	89.52	315	33	0	1	315	1	315	0.0	 593
37_14	12_189	33.76	234	130	8	4	229	19	235	2e-29	 112
37_14	12_577	24.60	187	127	5	67	243	48	230	4e-10	56.2
37_15	12_359	90.70	258	23	1	1	258	1	257	8e-173	 478
37_15	12_585	27.55	98	66	1	50	142	25	122	9e-07	44.7
37_16	12_360	93.85	439	27	0	1	439	1	439	0.0	 841
37_16	12_34	26.96	293	177	12	32	317	15	277	9e-16	74.7
37_16	12_1086	24.94	389	258	14	10	388	2	366	6e-15	72.0
37_17	12_361	95.65	230	10	0	1	230	33	262	2e-158	 440
37_18	12_363	96.24	585	22	0	1	585	1	585	0.0	1179
37_18	12_147	26.22	286	185	10	18	288	68	342	3e-18	83.6
37_18	12_147	30.67	150	92	7	413	554	354	499	1e-10	60.1
37_18	12_1188	34.29	105	64	2	453	556	361	461	1e-11	62.8
37_18	12_1188	22.10	276	171	13	14	259	17	278	7e-06	44.7
37_18	12_62	30.39	102	62	3	141	233	15	116	2e-07	49.3
37_18	12_62	27.78	108	74	2	450	553	212	319	1e-05	43.5
37_19	12_364	86.61	127	17	0	1	127	1	127	2e-80	 233
37_20	12_365	95.48	487	22	0	1	487	1	487	0.0	 978
37_21	12_366	92.99	870	59	1	1	868	14	883	0.0	1641
37_22	12_368	88.72	514	58	0	1	514	1	514	0.0	 884
37_22	12_369	28.31	325	194	10	116	421	182	486	2e-17	80.9
37_22	12_367	22.84	324	233	8	90	408	46	357	1e-11	62.8
37_23	12_369	84.78	578	72	2	1	562	1	578	0.0	 973
37_23	12_368	27.24	323	200	12	166	470	116	421	9e-17	79.3
37_23	12_367	23.64	275	194	6	187	457	95	357	3e-08	52.4
37_24	12_370	80.00	110	21	1	1	109	1	110	2e-60	 180
37_25	12_371	94.23	607	35	0	1	607	1	607	0.0	1175
37_25	12_372	30.00	170	109	4	423	586	134	299	3e-11	61.2
37_26	12_372	94.89	333	17	0	1	333	1	333	0.0	 646
37_26	12_371	30.59	170	108	5	134	299	423	586	9e-12	62.0
37_27	12_1420	26.57	286	157	13	256	505	376	644	4e-04	40.0
