12_0	11_1102	92.46	252	19	0	1	252	1	252	6e-179	 493
12_1	11_1101	84.50	271	40	1	1	271	1	269	7e-170	 471
12_2	11_1100	92.87	421	30	0	1	421	1	421	0.0	 821
12_3	11_1099	99.26	403	3	0	1	403	1	403	0.0	 827
12_3	11_718	38.33	407	228	12	11	400	1	401	9e-72	 230
12_4	11_127	79.70	197	40	0	1	197	1	197	3e-117	 332
12_5	11_128	96.15	182	7	0	1	182	1	182	1e-130	 364
12_6	11_129	98.80	250	3	0	1	250	1	250	0.0	 510
12_6	11_1470	31.52	92	61	1	6	97	28	117	2e-07	47.0
12_6	11_1841	30.11	93	62	2	5	97	5	94	1e-05	41.2
12_7	11_130	82.09	363	56	3	1	356	1	361	5e-179	 502
12_7	11_328	42.27	97	48	3	259	351	328	420	1e-13	67.8
12_7	11_1448	32.77	119	72	3	243	354	284	401	8e-13	65.1
12_7	11_1964	33.33	90	57	3	214	303	176	262	6e-06	43.9
12_8	11_131	91.27	275	24	0	1	275	1	275	0.0	 514
12_9	11_132	96.97	363	11	0	1	363	1	363	0.0	 723
12_9	11_909	34.65	127	60	4	6	132	163	266	1e-13	68.2
12_9	11_372	40.98	61	36	0	5	65	200	260	3e-05	42.0
12_9	11_1054	45.00	40	22	0	4	43	2	41	1e-04	40.0
12_10	11_133	81.62	408	75	0	1	408	1	408	0.0	 691
12_11	11_134	92.25	142	11	0	1	142	1	142	6e-87	 250
12_12	11_135	81.38	333	60	1	2	334	1	331	0.0	 561
12_13	11_136	88.52	122	14	0	1	122	1	122	1e-77	 225
12_14	11_137	87.14	241	31	0	1	241	1	241	2e-149	 417
12_15	11_138	88.92	316	35	0	1	316	1	316	0.0	 590
12_16	11_139	81.08	185	35	0	1	185	1	185	1e-114	 324
12_17	11_140	94.20	345	20	0	1	345	1	345	0.0	 671
12_18	11_1132	93.12	1178	81	0	1	1178	1	1178	0.0	2315
12_19	11_1131	76.00	200	48	0	1	200	1	200	2e-107	 315
12_19	11_1775	74.64	138	35	0	258	395	1	138	1e-76	 233
12_19	11_164	24.86	346	229	12	57	390	26	352	2e-21	90.5
12_19	11_763	30.00	90	54	4	187	273	251	334	4e-05	41.6
12_19	11_1428	24.28	173	103	7	107	266	95	252	4e-04	38.1
12_20	11_1130	80.53	452	88	0	1	452	1	452	0.0	 742
12_20	11_467	41.38	58	32	2	7	64	11	66	1e-04	39.7
12_21	11_1129	93.70	254	16	0	1	254	1	254	6e-177	 488
12_22	11_1117	93.00	357	25	0	1	357	14	370	0.0	 682
