31_0	31_0	100.00	648	0	0	1	648	1	648	0.0	1344
31_0	31_2069	27.12	413	219	10	14	357	9	408	7e-35	 134
31_0	31_647	30.64	297	169	8	13	272	1	297	5e-30	 118
31_1	31_1	100.00	99	0	0	1	99	1	99	6e-67	 196
31_1	31_1127	34.44	90	59	0	5	94	1	90	7e-16	65.1
31_1	31_1887	31.11	90	61	1	5	93	1	90	1e-12	56.2
31_2	31_2	100.00	795	0	0	1	795	1	795	0.0	1627
31_3	31_3	100.00	327	0	0	1	327	1	327	0.0	 680
31_4	31_4	100.00	38	0	0	1	38	1	38	5e-21	75.1
31_5	31_5	100.00	117	0	0	1	117	1	117	9e-78	 225
31_6	31_6	100.00	65	0	0	1	65	1	65	1e-41	 129
31_7	31_7	100.00	184	0	0	1	184	1	184	6e-133	 370
31_8	31_8	100.00	643	0	0	1	643	1	643	0.0	1348
31_8	31_1142	23.64	165	123	3	260	422	36	199	6e-11	61.2
31_9	31_9	100.00	204	0	0	1	204	1	204	1e-151	 419
31_10	31_10	100.00	230	0	0	1	230	1	230	1e-171	 473
31_11	31_11	100.00	543	0	0	1	543	1	543	0.0	1087
31_12	31_12	100.00	168	0	0	1	168	1	168	6e-121	 339
31_13	31_13	100.00	477	0	0	1	477	1	477	0.0	 993
31_14	31_14	100.00	150	0	0	1	150	1	150	1e-107	 303
31_15	31_15	100.00	229	0	0	1	229	1	229	2e-165	 456
31_16	31_16	100.00	215	0	0	1	215	1	215	4e-159	 439
31_16	31_1342	23.00	213	143	5	1	202	1	203	2e-05	40.0
31_17	31_17	100.00	242	0	0	1	242	1	242	0.0	 501
31_17	31_1641	43.98	241	128	3	3	241	2	237	9e-65	 201
31_17	31_287	43.75	240	130	2	3	241	2	237	6e-64	 199
31_17	31_1316	38.60	228	134	4	16	241	19	242	9e-49	 163
31_17	31_1045	36.84	247	140	7	3	240	2	241	4e-47	 158
31_17	31_304	37.39	238	133	6	3	231	7	237	7e-44	 150
31_17	31_1588	35.75	221	132	6	1	219	1	213	5e-39	 134
31_17	31_258	33.33	234	144	6	3	233	20	244	2e-36	 130
31_17	31_554	31.36	220	146	3	3	221	2	217	6e-35	 123
31_17	31_578	40.21	194	110	4	28	220	6	194	7e-35	 128
31_17	31_1933	33.76	234	141	6	3	234	2	223	3e-33	 119
31_17	31_39	33.97	209	133	3	12	219	11	215	2e-32	 119
31_17	31_121	33.17	208	132	6	16	221	4	206	1e-31	 114
31_17	31_76	32.86	210	131	5	17	221	29	233	2e-30	 112
31_17	31_1412	30.52	249	160	8	1	241	282	525	2e-30	 115
31_17	31_1412	30.04	243	146	9	16	241	24	259	8e-24	96.7
31_17	31_1591	30.22	225	147	5	1	220	1	220	2e-30	 111
31_17	31_1707	36.36	198	106	6	33	224	29	212	2e-30	 111
31_17	31_2003	32.03	231	140	7	3	219	5	232	2e-28	 106
31_17	31_1999	33.33	204	126	3	20	221	17	212	6e-27	 101
31_17	31_507	31.76	233	148	6	3	234	10	232	8e-26	 100
31_17	31_75	29.46	241	151	7	18	240	22	261	3e-25	98.2
31_17	31_1694	31.17	231	139	8	3	224	350	569	7e-25	99.8
31_17	31_1984	30.22	225	141	5	6	223	5	220	2e-23	92.4
31_17	31_1314	28.15	238	164	3	3	236	12	246	2e-23	92.8
31_17	31_520	33.48	233	134	8	3	223	360	583	9e-23	94.0
31_17	31_1566	27.65	217	152	1	12	228	13	224	2e-22	89.4
31_17	31_1620	28.96	221	148	3	3	220	5	219	3e-21	86.3
31_17	31_1693	33.19	232	133	9	2	223	337	556	5e-21	88.2
31_17	31_1794	28.81	236	139	7	1	224	333	551	6e-21	88.2
31_17	31_386	27.80	223	153	2	1	220	4	221	7e-21	87.8
31_17	31_386	27.93	222	126	6	17	219	268	474	6e-17	75.9
31_17	31_1872	28.05	221	150	3	3	223	333	544	1e-20	87.4
31_17	31_1872	30.93	194	119	5	33	223	42	223	9e-20	84.7
31_17	31_766	28.77	219	130	9	17	223	28	232	1e-20	84.7
31_17	31_737	30.39	181	115	5	28	200	30	207	1e-20	84.3
31_17	31_53	27.87	244	161	5	3	240	288	522	2e-20	87.4
31_17	31_53	27.66	235	139	8	3	223	23	240	3e-17	77.4
31_17	31_1371	28.11	217	128	4	3	216	5	196	1e-17	75.9
31_17	31_1793	28.51	228	124	8	14	224	336	541	2e-16	74.3
31_17	31_1360	25.94	239	151	7	18	237	19	250	3e-16	74.3
