26_0	22_415	95.36	474	22	0	1	474	1	474	0.0	 911
26_0	22_949	27.48	444	288	12	24	452	22	446	4e-40	 147
26_0	22_277	27.21	305	192	11	138	421	104	399	4e-17	79.7
26_1	22_416	82.58	534	87	3	1	532	1	530	0.0	 845
26_2	22_417	95.38	888	41	0	1	888	1	888	0.0	1785
26_2	22_378	27.04	196	128	7	106	292	29	218	7e-07	48.9
26_3	22_418	74.51	204	52	0	1	204	1	204	5e-114	 324
26_4	22_419	91.85	319	26	0	1	319	1	319	0.0	 621
26_4	22_1212	23.26	215	148	7	48	248	113	324	3e-04	38.1
26_5	22_420	77.29	590	134	0	1	590	1	590	0.0	 962
26_5	22_63	25.60	586	376	19	22	560	5	577	5e-45	 165
26_6	22_421	68.42	589	183	1	1	589	1	586	0.0	 883
26_6	22_67	32.89	76	44	2	441	516	678	746	2e-06	47.0
26_7	22_422	93.06	173	12	0	1	173	1	173	2e-117	 330
26_8	22_1652	86.96	69	9	0	1	69	1	69	9e-41	 127
26_8	22_1843	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	22_423	82.16	269	48	0	1	269	1	269	3e-164	 457
26_10	22_424	70.32	310	92	0	1	310	1	310	1e-152	 431
26_10	22_1532	29.32	307	184	12	2	290	10	301	2e-26	 103
26_11	22_425	75.54	233	57	0	1	233	1	233	1e-130	 369
26_12	22_426	71.70	159	45	0	25	183	1	159	2e-80	 236
26_13	22_427	88.57	140	16	0	1	140	1	140	1e-91	 262
26_14	22_428	80.25	319	63	0	1	319	1	319	0.0	 540
26_15	22_429	95.85	313	13	0	1	313	1	313	0.0	 604
26_15	22_1586	21.78	101	72	1	212	312	243	336	3e-06	43.9
26_16	22_683	81.98	172	30	1	1	171	1	172	5e-105	 298
26_16	22_430	83.14	172	27	2	1	171	1	171	3e-104	 296
26_17	22_432	83.07	254	43	0	1	254	1	254	4e-159	 442
26_18	22_433	71.94	335	94	0	1	335	1	335	0.0	 512
26_21	22_434	62.88	757	280	1	11	766	2	758	0.0	 947
26_22	22_435	91.67	96	8	0	1	96	1	96	6e-61	 181
26_22	22_601	30.00	90	62	1	1	90	3	91	4e-12	55.1
26_22	22_1480	27.78	90	64	1	1	90	1	89	1e-11	53.5
26_23	22_436	96.61	560	19	0	1	560	1	560	0.0	1067
26_23	22_321	32.97	91	60	1	171	260	630	720	1e-09	57.0
26_23	22_321	37.37	99	56	4	277	373	651	745	4e-09	55.5
26_23	22_321	32.81	128	75	4	442	558	636	763	3e-08	52.8
26_23	22_321	27.88	104	74	1	331	434	618	720	2e-04	40.0
26_23	22_1149	36.36	77	47	2	185	260	639	714	3e-08	52.4
26_23	22_1149	44.44	72	36	3	277	347	646	714	3e-07	48.9
26_23	22_1149	35.00	80	51	1	441	520	636	714	2e-06	47.0
26_23	22_1149	36.62	71	43	2	364	434	646	714	9e-05	41.2
26_23	22_1384	26.83	164	86	7	354	504	630	772	4e-05	42.4
26_24	22_437	82.22	225	40	0	1	225	1	225	1e-134	 379
26_25	22_438	86.82	425	56	0	1	425	1	425	0.0	 777
26_25	22_749	26.86	283	193	8	12	294	12	280	4e-11	60.5
26_26	22_439	83.45	290	48	0	1	290	1	290	0.0	 501
26_27	22_1866	75.00	300	75	0	1	300	1	300	2e-157	 442
26_28	22_1865	75.24	307	76	0	1	307	1	307	0.0	 506
26_29	22_1541	98.61	433	6	0	1	433	1	433	0.0	 870
26_30	22_1540	94.66	543	29	0	1	543	1	543	0.0	1046
26_30	22_1293	28.04	107	72	2	437	543	285	386	7e-05	41.2
26_31	22_1536	95.60	159	7	0	1	159	1	159	5e-111	 313
26_32	22_1535	91.08	572	51	0	1	572	1	572	0.0	1088
26_32	22_1339	41.73	568	316	7	6	571	3	557	1e-156	 461
26_32	22_809	28.25	570	380	10	2	566	3	548	2e-50	 181
26_33	22_1534	64.95	291	102	0	1	291	1	291	2e-147	 416
26_34	22_1864	74.67	379	96	0	3	381	8	386	0.0	 617
26_34	22_944	40.93	386	223	3	1	382	5	389	2e-101	 306
26_34	22_708	36.32	380	230	6	3	375	9	383	5e-78	 245
26_34	22_1758	35.64	362	224	5	18	378	16	369	5e-68	 219
26_34	22_365	28.10	363	238	10	16	371	9	355	2e-35	 131
26_34	22_123	23.93	397	246	16	3	364	13	388	8e-09	52.8
26_35	22_1863	56.68	247	106	1	1	247	1	246	2e-94	 278
26_36	22_1533	55.13	390	175	0	1	390	1	390	9e-156	 445
26_37	22_1532	76.02	367	88	0	1	367	1	367	0.0	 582
26_37	22_424	38.56	153	86	4	127	272	113	264	3e-27	 106
26_38	22_1531	70.63	143	42	0	1	143	1	143	1e-72	 214
26_39	22_1530	73.14	283	75	1	1	282	29	311	4e-156	 439
26_40	22_1529	73.73	335	88	0	1	335	1	335	0.0	 527
26_41	22_1528	65.93	361	123	0	1	361	1	361	5e-177	 497
26_42	22_1399	93.69	856	54	0	1	856	1	856	0.0	1644
26_42	22_1108	32.65	98	45	5	566	657	13	95	2e-04	40.8
26_42	22_68	31.58	133	64	7	562	681	70	188	6e-04	38.9
26_43	22_1400	75.98	204	49	0	1	204	1	204	4e-120	 340
26_44	22_1401	68.42	228	71	1	2	228	29	256	5e-115	 330
26_45	22_1402	89.81	324	33	0	1	324	1	324	0.0	 527
26_45	22_1487	28.79	323	205	7	10	320	17	326	2e-31	 118
26_45	22_1486	34.80	227	126	7	76	298	6	214	3e-24	95.5
26_45	22_691	25.90	251	148	7	83	312	3	236	3e-22	90.5
26_46	22_1403	78.49	265	56	1	1	265	1	264	3e-160	 446
26_47	22_1404	91.86	860	70	0	1	860	1	860	0.0	1688
26_47	22_25	25.78	384	181	9	5	366	6	307	5e-27	 114
26_47	22_918	23.12	372	224	11	11	359	25	357	7e-12	65.1
26_47	22_141	26.00	150	108	2	30	179	2	148	4e-11	62.4
26_48	22_1405	69.51	164	46	2	1	161	1	163	5e-79	 232
26_49	22_1407	68.20	217	69	0	1	217	1	217	4e-108	 310
