1_0	36_743	82.86	35	6	0	1	35	1	35	4e-15	62.4
1_1	36_1022	95.47	331	15	0	1	331	1	331	0.0	 667
1_1	36_910	30.45	312	191	8	2	293	9	314	3e-38	 139
1_1	36_1724	29.35	293	170	8	1	293	11	266	4e-26	 105
1_2	36_1023	93.15	292	20	0	1	292	1	292	0.0	 573
1_2	36_910	28.57	84	51	2	117	197	124	201	2e-05	41.6
1_3	36_1024	84.13	397	63	0	10	406	1	397	0.0	 707
1_3	36_1629	25.57	395	247	13	34	403	5	377	1e-24	 100
1_4	36_1025	79.39	131	27	0	1	131	1	131	3e-77	 224
1_5	36_1026	71.35	192	53	1	1	192	1	190	3e-86	 253
1_6	36_1027	86.49	444	60	0	1	444	1	444	0.0	 811
1_7	36_1028	85.07	268	40	0	1	268	1	268	2e-175	 485
1_8	36_1029	87.67	373	46	0	1	373	1	373	0.0	 654
1_8	36_1828	23.87	155	114	2	5	155	6	160	4e-06	44.3
1_9	36_1030	92.55	443	33	0	1	443	1	443	0.0	 816
1_9	36_2061	29.47	285	156	16	7	254	42	318	9e-10	56.6
1_10	36_1031	94.23	260	15	0	1	260	1	260	6e-180	 496
1_11	36_1034	90.40	177	17	0	1	177	1	177	2e-117	 330
1_12	36_1035	97.66	513	12	0	1	513	1	513	0.0	1023
1_12	36_1037	26.70	382	247	8	71	443	52	409	6e-31	 120
1_12	36_1194	30.14	282	180	3	97	377	108	373	2e-27	 110
1_13	36_1036	94.46	289	16	0	1	289	1	289	0.0	 566
1_14	36_1037	99.57	460	2	0	1	460	1	460	0.0	 932
1_14	36_1194	30.45	358	228	9	59	403	83	432	2e-36	 136
1_14	36_1035	26.18	382	249	7	52	409	71	443	1e-29	 117
1_14	36_1048	23.83	256	183	5	94	346	124	370	4e-07	47.8
1_15	36_1038	97.16	141	4	0	1	141	1	141	3e-97	 276
1_16	36_1452	80.74	1049	202	0	21	1069	1	1049	0.0	1768
1_17	36_1451	88.55	262	30	0	1	262	1	262	7e-166	 460
1_17	36_184	25.77	260	178	6	1	252	1	253	2e-26	 102
1_18	36_1448	91.90	210	17	0	1	210	1	210	5e-145	 403
1_18	36_1738	29.84	191	105	6	4	193	2	164	4e-16	70.5
1_19	36_2052	25.65	308	141	16	359	628	206	463	1e-04	41.2
1_21	36_790	93.90	213	13	0	1	213	1	213	3e-150	 419
1_22	36_789	95.19	208	10	0	1	208	1	208	5e-139	 388
1_23	36_787	97.98	248	5	0	36	283	1	248	1e-176	 488
1_23	36_2022	39.62	265	155	2	15	276	80	342	4e-63	 202
1_24	36_786	96.44	505	18	0	1	505	1	505	0.0	 995
1_24	36_1406	28.79	323	201	8	187	498	15	319	4e-30	 116
1_24	36_246	26.22	286	185	10	68	342	18	288	4e-18	83.2
1_24	36_246	30.67	150	92	7	354	499	413	554	2e-10	59.3
1_24	36_2187	26.74	258	159	10	251	499	223	459	8e-10	57.0
1_25	36_785	95.18	394	19	0	29	422	1	394	0.0	 741
1_26	36_784	97.12	208	6	0	1	208	1	208	1e-148	 412
1_27	36_779	88.50	226	26	0	1	226	1	226	9e-155	 429
1_28	36_778	96.85	127	4	0	1	127	1	127	3e-91	 260
1_28	36_1955	83.61	61	10	0	67	127	700	760	8e-30	 110
1_29	36_776	92.80	375	25	1	1	375	1	373	0.0	 704
1_29	36_1174	32.76	58	33	1	7	58	218	275	3e-05	41.2
1_30	36_775	95.77	639	26	1	1	638	1	639	0.0	1226
1_30	36_1625	41.53	590	316	7	5	588	22	588	8e-145	 434
1_30	36_1814	26.05	238	127	9	5	240	13	203	3e-08	52.0
1_31	36_774	95.31	192	9	0	1	192	1	192	3e-131	 367
1_32	36_773	98.92	557	6	0	1	557	1	557	0.0	1154
1_33	36_771	83.93	56	9	0	1	56	6	61	3e-29	97.1
1_34	36_769	94.30	474	27	0	1	474	1	474	0.0	 948
1_34	36_1506	33.74	243	147	4	6	246	6	236	3e-39	 142
1_34	36_1519	30.77	117	81	0	5	121	35	151	2e-13	68.2
1_35	36_767	86.18	926	127	1	2	927	1	925	0.0	1660
1_36	36_766	94.04	218	13	0	1	218	1	218	3e-154	 427
1_37	36_765	89.10	312	34	0	1	312	1	312	0.0	 578
1_38	36_764	93.58	935	60	0	1	935	1	935	0.0	1832
1_38	36_1779	21.41	822	467	24	46	776	31	764	1e-34	 138
1_38	36_1290	23.37	338	201	9	58	357	42	359	1e-13	70.9
1_38	36_1825	29.63	108	75	1	553	660	218	324	5e-06	46.2
1_38	36_1865	37.25	51	32	0	58	108	14	64	1e-05	44.7
1_39	36_763	79.35	155	32	0	1	155	1	155	2e-89	 258
1_40	36_762	92.38	315	24	0	1	315	1	315	0.0	 607
1_41	36_761	86.21	58	8	0	26	83	1	58	9e-33	 107
1_42	36_760	90.08	393	37	2	5	397	1	391	0.0	 704
1_42	36_175	50.88	57	27	1	170	226	158	213	1e-07	49.3
1_42	36_948	28.21	195	97	9	42	194	28	221	3e-06	44.7
1_42	36_865	23.99	271	155	9	62	288	40	303	1e-04	39.3
1_43	36_759	93.44	655	43	0	11	665	1	655	0.0	1239
1_43	36_96	37.78	225	139	1	11	234	1	225	4e-48	 167
1_43	36_745	36.53	219	134	3	17	234	1	215	2e-38	 139
1_43	36_1154	34.38	224	144	3	17	238	1	223	4e-38	 141
1_43	36_1502	41.90	210	111	5	35	237	15	220	7e-38	 138
1_43	36_679	37.13	237	141	5	17	251	1	231	3e-37	 136
1_43	36_960	37.86	206	124	3	35	236	16	221	1e-32	 124
1_43	36_466	36.48	244	130	7	36	270	16	243	2e-32	 124
1_43	36_594	33.20	244	138	6	16	246	18	249	9e-32	 124
1_43	36_1541	33.51	185	111	4	42	216	25	207	1e-21	92.0
1_43	36_1819	31.72	227	144	4	14	238	3	220	1e-21	92.8
1_43	36_2038	28.18	220	146	5	40	256	18	228	9e-21	89.4
1_43	36_650	30.64	235	147	10	16	235	4	237	1e-20	92.0
1_43	36_650	29.44	214	127	9	36	235	300	503	2e-17	82.0
1_43	36_949	29.05	210	143	3	40	248	306	510	1e-20	92.8
1_43	36_949	26.57	207	137	4	37	235	38	237	5e-12	65.1
1_43	36_1118	31.42	226	141	6	18	237	338	555	2e-19	88.6
1_43	36_387	31.42	226	137	7	17	235	1	215	4e-19	84.3
1_43	36_1930	26.67	225	152	5	17	237	3	218	4e-18	81.3
1_43	36_1491	29.79	235	142	9	16	235	3	229	1e-17	79.7
1_43	36_1117	30.73	205	130	5	37	235	370	568	8e-17	80.1
1_43	36_1834	32.87	216	117	9	36	235	377	580	5e-16	77.4
1_43	36_1492	25.35	284	168	10	17	280	4	263	6e-16	75.5
1_43	36_2147	43.42	76	42	1	160	234	3	78	2e-15	70.1
1_43	36_736	24.26	202	123	4	44	230	29	215	2e-15	73.2
1_43	36_698	28.24	216	121	9	36	237	370	565	1e-14	73.2
1_43	36_1104	28.79	198	133	3	41	236	18	209	4e-14	68.6
1_43	36_697	28.57	203	131	6	18	215	336	529	1e-13	70.1
1_43	36_1134	29.18	233	145	6	33	255	22	244	3e-13	66.6
1_43	36_1657	27.85	237	148	7	17	237	1	230	5e-13	65.9
1_43	36_1758	27.49	211	114	8	36	219	16	214	2e-12	65.9
1_43	36_1758	26.27	236	134	10	16	236	305	515	6e-11	61.2
1_43	36_1877	27.94	204	117	7	17	216	323	500	9e-12	63.9
1_43	36_1877	27.78	252	128	9	36	251	21	254	2e-11	62.4
1_43	36_1100	28.57	189	117	4	32	213	12	189	3e-11	62.0
1_43	36_1100	28.86	201	126	8	30	220	267	460	3e-11	62.0
1_43	36_1870	27.01	274	150	12	17	263	3	253	3e-10	59.3
1_43	36_1870	25.67	187	111	8	31	216	337	496	4e-05	42.4
1_43	36_201	25.99	177	101	4	16	189	3	152	1e-09	55.5
1_43	36_980	34.43	61	40	0	17	77	1	61	4e-08	50.4
1_43	36_1774	33.77	77	49	1	158	232	489	565	1e-06	47.4
1_43	36_1774	30.67	75	49	1	158	229	832	906	5e-06	45.8
1_43	36_353	23.56	225	114	7	32	219	5	208	2e-06	46.6
1_43	36_353	24.41	213	125	8	16	222	311	493	8e-06	44.7
1_43	36_97	25.00	136	76	4	547	658	272	405	4e-06	45.4
1_44	36_757	91.01	89	8	0	1	89	1	89	4e-55	 165
1_45	36_756	71.88	192	54	0	1	192	1	192	4e-103	 296
1_46	36_755	80.06	341	68	0	1	341	1	341	0.0	 579
1_47	36_753	72.68	183	50	0	48	230	2	184	4e-95	 276
1_47	36_1318	40.67	150	86	3	52	199	16	164	9e-25	99.8
1_47	36_198	32.72	162	104	2	53	209	175	336	8e-23	94.0
1_47	36_42	31.18	170	111	4	37	201	22	190	3e-14	67.8
1_48	36_752	82.82	227	39	0	1	227	1	227	5e-139	 389
1_49	36_750	94.66	206	11	0	2	207	24	229	9e-142	 395
1_50	36_747	95.45	286	13	0	1	286	1	286	0.0	 529
1_50	36_541	26.72	262	184	4	22	281	344	599	1e-20	88.2
1_50	36_1205	25.00	204	139	7	79	281	43	233	1e-05	41.6
1_51	36_746	74.45	321	81	1	1	320	1	321	8e-169	 473
1_52	36_745	90.28	216	21	0	1	216	1	216	7e-146	 406
1_52	36_1154	40.72	221	127	2	1	217	1	221	6e-51	 167
1_52	36_679	36.24	218	136	3	1	217	1	216	8e-47	 154
1_52	36_96	37.20	207	125	3	1	202	7	213	1e-43	 145
1_52	36_1502	33.64	220	142	3	1	217	1	219	1e-37	 130
1_52	36_759	35.62	219	136	3	1	215	7	224	3e-37	 134
1_52	36_960	32.27	220	144	4	2	217	3	221	3e-36	 126
1_52	36_466	34.48	203	130	2	18	217	17	219	7e-36	 125
1_52	36_594	33.33	219	134	3	1	215	19	229	5e-33	 120
1_52	36_2038	32.41	216	137	4	1	215	1	208	2e-27	 102
1_52	36_1134	34.69	196	122	3	6	197	14	207	2e-26	 100
1_52	36_1117	32.47	231	127	10	2	217	353	569	8e-24	96.3
1_52	36_736	28.64	206	147	0	7	212	11	216	6e-23	90.9
1_52	36_1492	30.73	218	134	6	17	217	23	240	2e-22	90.1
1_52	36_1118	31.00	229	133	7	2	217	338	554	2e-22	92.0
1_52	36_650	29.72	212	141	7	12	217	295	504	3e-22	91.7
1_52	36_650	31.65	237	120	9	5	217	20	238	1e-20	87.0
1_52	36_1819	29.61	206	131	2	7	202	12	213	5e-22	88.6
1_52	36_1834	31.33	233	132	8	2	217	360	581	2e-21	89.4
1_52	36_1930	28.57	217	149	4	1	215	3	215	5e-20	82.4
1_52	36_1541	31.34	217	134	7	1	204	1	215	1e-19	80.9
1_52	36_1104	31.16	199	127	5	22	217	18	209	2e-18	77.4
1_52	36_949	30.22	182	118	3	17	195	302	477	3e-18	80.1
1_52	36_949	29.03	155	106	2	17	169	37	189	3e-10	55.5
1_52	36_1491	25.58	215	134	5	17	217	28	230	5e-18	76.6
1_52	36_387	27.85	219	149	5	1	215	1	214	2e-17	74.3
1_52	36_1870	27.48	222	132	6	16	215	17	231	5e-16	73.2
1_52	36_1870	27.70	148	81	6	28	169	345	472	3e-04	37.4
1_52	36_980	29.28	222	131	7	1	217	1	201	3e-15	67.8
1_52	36_697	29.95	207	123	8	2	197	336	531	5e-15	69.7
1_52	36_1657	24.89	233	151	7	1	215	1	227	4e-14	65.5
1_52	36_1877	25.22	226	132	8	1	216	323	521	4e-11	57.8
1_52	36_1877	24.68	235	139	7	7	213	11	235	3e-09	52.4
1_52	36_353	26.29	232	150	9	1	217	1	226	5e-10	54.7
1_52	36_353	27.64	199	119	7	7	201	315	492	5e-09	51.6
1_52	36_2147	33.77	77	49	2	140	215	3	78	1e-09	50.1
1_52	36_201	27.05	207	115	9	15	212	17	196	2e-09	52.4
1_52	36_1758	24.27	239	127	7	13	216	12	231	3e-09	52.4
1_52	36_1758	24.28	173	98	6	5	169	323	470	1e-06	44.3
1_52	36_698	25.84	178	110	6	12	178	365	531	4e-09	52.0
1_52	36_1100	26.09	207	128	8	10	205	264	456	5e-08	48.5
1_52	36_1100	28.57	56	40	0	138	193	134	189	3e-04	37.4
1_52	36_1774	34.33	67	41	1	138	201	832	898	2e-04	37.7
1_53	36_744	93.27	312	21	0	1	312	1	312	0.0	 566
1_53	36_1676	35.23	298	177	6	9	300	1	288	2e-43	 153
1_54	36_1122	97.15	527	15	0	1	527	1	527	0.0	1066
1_54	36_720	27.00	200	123	7	9	200	3	187	1e-09	56.6
1_55	36_122	97.76	714	16	0	1	714	1	714	0.0	1428
1_56	36_121	96.76	401	13	0	1	401	1	401	0.0	 806
1_57	36_118	90.62	320	30	0	1	320	1	320	0.0	 543
1_58	36_117	98.50	334	5	0	1	334	1	334	0.0	 661
1_58	36_405	29.55	176	93	6	23	189	20	173	8e-12	62.0
1_59	36_116	81.77	203	36	1	1	202	1	203	1e-119	 338
1_60	36_114	90.18	112	10	1	1	112	1	111	8e-61	 181
1_61	36_113	71.61	722	183	8	1	704	1	718	0.0	1003
1_61	36_638	31.03	145	97	1	39	180	24	168	2e-14	71.2
1_61	36_405	24.58	240	141	6	6	233	13	224	8e-10	57.4
1_63	36_1785	81.74	608	111	0	1	608	1	608	0.0	1066
1_63	36_1797	24.43	352	220	11	13	338	21	352	6e-16	77.0
1_63	36_601	21.60	375	237	14	24	366	31	380	2e-11	62.0
1_63	36_1046	26.13	111	82	0	223	333	249	359	4e-07	48.5
1_63	36_9	25.26	95	68	2	243	336	512	604	3e-05	43.1
1_63	36_1760	21.16	241	183	4	106	343	129	365	5e-05	42.0
1_64	36_256	90.24	656	64	0	1	656	1	656	0.0	1238
1_64	36_573	27.65	170	102	4	40	209	54	202	2e-10	59.7
1_65	36_257	81.82	308	56	0	1	308	1	308	2e-178	 496
1_65	36_384	27.72	303	193	9	21	308	21	312	1e-31	 118
1_66	36_258	93.84	438	27	0	1	438	1	438	0.0	 865
1_66	36_1011	30.13	385	226	12	12	372	11	376	2e-43	 156
1_67	36_259	88.74	462	52	0	1	462	1	462	0.0	 804
1_68	36_2139	94.31	668	38	0	1	668	1	668	0.0	1328
1_68	36_2018	27.64	199	121	8	29	217	106	291	2e-07	50.4
1_69	36_2138	93.35	316	21	0	1	316	1	316	0.0	 611
1_69	36_1361	27.12	118	71	3	128	243	82	186	1e-04	38.5
1_70	36_2136	71.71	774	219	0	1	774	1	774	0.0	1155
1_70	36_809	28.40	169	104	6	3	162	11	171	7e-09	53.9
1_70	36_1550	28.23	124	82	4	3	123	5	124	3e-07	49.3
1_70	36_2097	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	36_2118	80.00	115	23	0	1	115	1	115	2e-71	 209
1_72	36_2117	83.29	377	63	0	1	377	1	377	0.0	 674
1_72	36_1751	25.33	300	190	11	6	285	7	292	2e-12	63.9
1_73	36_2115	76.62	278	59	1	1	272	1	278	1e-163	 456
1_74	36_2113	57.36	666	254	6	1	637	1	665	0.0	 746
1_75	36_2111	88.98	236	26	0	1	236	1	236	1e-158	 440
1_76	36_2109	86.30	292	40	0	1	292	1	292	0.0	 532
1_77	36_2108	77.78	252	56	0	1	252	1	252	2e-152	 426
1_78	36_2107	77.38	168	38	0	1	168	42	209	2e-98	 284
1_79	36_2106	85.59	111	16	0	1	111	1	111	1e-68	 201
1_80	36_2060	81.39	693	126	2	1	690	1	693	0.0	1162
1_81	36_2059	97.12	278	8	0	1	278	1	278	0.0	 571
1_82	36_2058	95.51	334	15	0	1	334	1	334	0.0	 661
1_83	36_2057	94.55	459	25	0	1	459	1	459	0.0	 873
1_83	36_900	24.01	429	309	10	24	445	36	454	2e-24	 101
1_84	36_917	94.35	336	19	0	1	336	1	336	0.0	 663
1_85	36_918	93.82	259	16	0	1	259	1	259	3e-176	 486
1_85	36_300	23.94	213	152	4	2	206	25	235	7e-06	42.7
1_86	36_919	95.86	411	17	0	1	411	1	411	0.0	 823
1_87	36_920	92.78	457	33	0	1	457	1	457	0.0	 882
1_87	36_1498	22.73	330	234	9	92	409	96	416	3e-08	51.6
1_88	36_921	94.18	361	21	0	1	361	1	361	0.0	 712
1_89	36_524	55.90	415	178	1	1	410	1	415	2e-167	 477
1_93	36_1212	26.81	138	96	3	48	184	115	248	2e-07	46.2
1_93	36_482	25.47	161	86	6	41	176	74	225	2e-04	37.4
1_94	36_955	86.34	183	25	0	1	183	1	183	4e-106	 302
1_95	36_956	93.94	611	37	0	1	611	1	611	0.0	1197
1_96	36_958	86.07	244	32	1	1	244	1	242	3e-144	 404
1_96	36_1282	32.17	230	143	2	1	230	1	217	2e-28	 106
1_96	36_1281	28.75	240	154	4	2	241	16	238	6e-21	85.5
1_96	36_465	26.94	219	149	2	14	232	23	230	2e-20	84.0
1_96	36_678	25.00	240	149	5	3	232	7	225	5e-18	76.6
1_96	36_957	29.06	234	149	5	4	236	8	225	1e-17	75.5
1_96	36_1501	22.87	223	151	1	14	236	21	222	4e-16	70.9
1_96	36_677	26.42	193	126	6	49	230	48	235	6e-14	65.5
1_96	36_45	26.09	207	141	5	14	215	20	219	5e-12	60.1
1_96	36_46	35.44	79	51	0	109	187	99	177	1e-11	58.5
1_97	36_960	92.98	242	17	0	1	242	1	242	1e-171	 473
1_97	36_679	45.00	240	127	3	3	241	2	237	6e-66	 204
1_97	36_1502	41.42	239	138	2	3	240	2	239	3e-58	 185
1_97	36_466	38.17	241	134	3	2	241	14	240	8e-52	 168
1_97	36_1154	35.77	246	144	6	3	240	2	241	2e-47	 159
1_97	36_759	39.32	206	121	3	16	221	25	226	1e-37	 136
1_97	36_594	33.91	230	141	4	6	233	24	244	1e-35	 128
1_97	36_745	31.39	223	138	4	3	219	2	215	1e-34	 122
1_97	36_96	31.88	207	136	4	16	221	25	227	6e-31	 113
1_97	36_2038	33.93	224	132	5	3	223	2	212	4e-30	 110
1_97	36_650	32.33	232	142	8	18	241	301	525	2e-29	 112
1_97	36_650	28.63	241	152	8	16	241	24	259	1e-23	96.3
1_97	36_1104	37.44	195	112	3	33	226	29	214	1e-27	 103
1_97	36_1117	34.04	235	133	9	2	226	352	574	1e-25	 102
1_97	36_1834	34.76	233	131	7	3	223	360	583	2e-25	 102
1_97	36_1819	29.09	220	147	4	16	234	21	232	6e-25	97.4
1_97	36_1118	32.03	231	137	9	2	223	337	556	2e-24	98.2
1_97	36_1930	28.77	219	139	4	12	224	13	220	7e-23	90.9
1_97	36_1491	27.11	225	149	8	17	234	28	244	2e-22	89.7
1_97	36_1134	27.69	242	167	3	3	241	11	247	6e-22	88.6
1_97	36_1541	30.73	192	117	5	22	200	19	207	1e-21	87.4
1_97	36_949	27.40	219	149	5	3	220	288	497	4e-20	86.3
1_97	36_949	28.51	228	146	8	3	223	23	240	4e-17	77.0
1_97	36_736	26.32	209	136	4	15	216	19	216	1e-16	73.6
1_97	36_387	27.31	227	149	6	3	223	2	218	8e-16	70.5
1_97	36_1492	26.86	242	154	10	13	234	19	257	5e-15	69.3
1_97	36_697	29.61	206	128	6	3	201	336	531	6e-15	69.7
1_97	36_1657	27.88	226	129	9	14	220	18	228	2e-14	67.0
1_97	36_1870	26.61	218	139	7	18	219	19	231	2e-14	68.2
1_97	36_1870	27.09	203	117	6	18	215	335	511	4e-12	61.2
1_97	36_1877	22.94	218	146	6	3	219	324	520	1e-13	66.2
1_97	36_1877	28.57	231	131	9	14	220	18	238	3e-12	61.6
1_97	36_201	28.11	217	128	5	3	216	5	196	3e-13	63.2
1_97	36_698	28.16	206	104	11	31	219	384	562	6e-13	63.9
1_97	36_1100	27.08	192	115	5	15	197	14	189	3e-11	58.5
1_97	36_1100	26.79	209	141	4	5	206	259	462	3e-10	55.5
1_97	36_1758	25.86	232	148	8	6	219	5	230	4e-11	58.5
1_97	36_1758	25.82	213	117	9	18	221	335	515	4e-09	52.4
1_97	36_980	24.29	210	126	6	13	217	16	197	2e-09	52.8
1_97	36_2147	30.38	79	53	2	144	221	3	80	5e-09	48.9
1_97	36_353	35.44	79	48	1	143	221	151	226	8e-08	48.5
1_97	36_1774	31.34	67	43	1	142	205	832	898	0.001	36.2
1_98	36_961	82.33	215	38	0	1	215	1	215	6e-135	 378
1_99	36_962	88.21	229	27	0	1	229	1	229	4e-148	 413
1_100	36_964	78.96	480	98	1	1	477	1	480	0.0	 808
1_101	36_966	82.74	168	29	0	1	168	1	168	1e-101	 290
1_102	36_967	89.85	542	54	1	1	541	1	542	0.0	 965
1_103	36_968	82.61	230	40	0	1	230	1	230	8e-143	 399
1_104	36_970	96.57	641	22	0	1	641	1	641	0.0	1311
1_104	36_287	23.64	165	123	3	260	422	36	199	3e-11	62.4
1_104	36_287	24.85	169	116	4	474	633	405	571	2e-10	59.7
1_105	36_971	99.36	156	1	0	1	156	1	156	4e-111	 313
1_106	36_972	100.00	65	0	0	1	65	1	65	2e-41	 129
1_107	36_973	100.00	117	0	0	1	117	1	117	9e-78	 225
1_108	36_974	93.58	327	21	0	1	327	1	327	0.0	 646
