15_0	17_133	54.23	142	61	1	3	144	2	139	2e-42	 155
15_4	17_1692	41.86	43	22	1	7	49	309	348	1e-05	37.7
15_4	17_1410	43.59	39	19	1	7	45	309	344	8e-05	35.0
15_24	17_1711	56.58	76	32	1	1	75	400	475	3e-24	92.0
15_24	17_690	50.63	79	38	1	1	78	399	477	9e-24	90.5
15_24	17_418	54.67	75	34	0	1	75	385	459	8e-23	87.8
15_27	17_462	92.77	83	6	0	6	88	95	177	6e-51	 157
15_28	17_463	98.05	513	10	0	1	513	1	513	0.0	1028
15_28	17_465	26.44	382	248	7	71	443	52	409	5e-30	 118
15_28	17_13	30.34	290	169	6	97	377	108	373	3e-28	 113
15_29	17_1822	29.02	193	87	7	1	184	1	152	2e-12	58.5
15_30	17_1403	46.72	458	227	10	42	492	1	448	2e-130	 386
15_30	17_1494	41.51	465	222	14	27	476	1	430	7e-105	 320
15_30	17_861	39.46	479	241	11	26	492	3	444	8e-104	 318
15_30	17_182	40.18	438	224	11	26	455	3	410	2e-99	 306
15_30	17_2	41.00	439	212	12	26	455	3	403	3e-99	 306
15_30	17_1492	42.45	424	210	11	27	442	1	398	5e-97	 300
15_30	17_2006	40.88	433	212	9	26	447	3	402	7e-94	 292
15_30	17_43	38.74	493	244	15	19	493	51	503	4e-91	 287
15_30	17_1479	26.40	322	153	14	163	442	145	424	5e-13	67.0
15_30	17_343	22.83	495	261	19	13	457	1	424	2e-07	48.9
15_30	17_2328	23.66	372	194	20	110	442	100	420	9e-07	47.4
15_30	17_1467	22.68	507	269	19	3	440	54	506	4e-05	42.0
15_30	17_1299	25.00	192	114	7	270	434	211	399	6e-05	41.2
15_30	17_2330	23.42	333	170	16	145	442	126	408	4e-04	38.9
15_31	17_780	43.67	616	284	17	21	611	23	600	2e-146	 437
15_31	17_239	34.22	564	289	18	51	611	3	487	5e-81	 263
15_31	17_563	32.82	524	267	16	24	535	17	467	8e-73	 241
15_31	17_2328	33.27	559	276	24	65	611	3	476	1e-66	 224
15_31	17_2330	31.12	543	287	21	77	611	1	464	2e-55	 193
15_31	17_562	30.68	528	268	18	32	548	23	463	2e-55	 194
15_31	17_413	35.68	370	173	15	245	611	1	308	3e-49	 172
15_31	17_2497	27.90	491	257	17	50	535	29	427	1e-45	 166
15_31	17_1467	28.87	485	254	18	74	539	90	502	4e-39	 147
15_31	17_583	27.81	489	261	18	61	539	86	492	3e-36	 138
15_31	17_991	28.72	484	244	23	74	543	89	485	1e-32	 128
15_31	17_919	25.65	581	317	24	32	603	29	503	5e-31	 123
15_31	17_585	26.55	501	246	21	68	539	3	410	3e-30	 120
15_31	17_1373	29.84	506	235	25	79	550	11	430	4e-30	 119
15_31	17_435	30.27	489	231	25	79	543	11	413	6e-30	 119
