26_0	12_224	99.16	474	4	0	1	474	1	474	0.0	 959
26_0	12_1176	28.96	442	285	12	24	452	22	447	5e-46	 164
26_0	12_1171	27.61	297	178	11	137	409	103	386	2e-17	80.9
26_1	12_225	93.23	532	33	2	1	532	1	529	0.0	 958
26_2	12_226	97.52	888	22	0	1	888	12	899	0.0	1818
26_2	12_329	29.59	196	121	9	106	291	29	217	4e-07	49.3
26_3	12_227	81.95	205	37	0	1	205	1	205	5e-125	 352
26_4	12_228	95.30	319	15	0	1	319	1	319	0.0	 642
26_4	12_1264	23.40	188	128	6	74	248	140	324	5e-04	37.4
26_5	12_229	74.75	590	149	0	1	590	1	590	0.0	 940
26_5	12_816	26.83	410	252	15	194	563	8	409	4e-28	 113
26_6	12_230	73.82	592	151	2	1	590	1	590	0.0	 928
26_6	12_821	29.52	105	63	4	441	545	678	771	2e-07	49.7
26_7	12_231	87.28	173	22	0	1	173	1	173	3e-113	 320
26_8	12_232	88.41	69	8	0	1	69	1	69	3e-41	 128
26_8	12_1568	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	12_233	81.41	269	50	0	1	269	1	269	3e-163	 454
26_10	12_197	69.55	312	95	0	1	312	1	312	2e-150	 425
26_10	12_417	31.79	280	157	12	2	264	10	272	6e-30	 114
26_10	12_1397	33.88	121	66	5	125	235	205	321	1e-08	52.0
26_11	12_198	74.68	233	59	0	1	233	1	233	9e-130	 366
26_12	12_199	74.05	185	48	0	1	185	1	185	2e-99	 285
26_13	12_200	90.00	140	14	0	1	140	1	140	6e-94	 268
26_14	12_201	84.38	320	50	0	1	320	1	320	0.0	 566
26_15	12_202	97.12	313	9	0	1	313	1	313	0.0	 624
26_15	12_1755	24.75	101	69	1	212	312	239	332	2e-05	42.0
26_16	12_203	79.07	172	35	1	1	171	1	172	7e-100	 285
26_16	12_1002	33.72	86	51	1	5	90	2	81	1e-12	58.5
26_17	12_205	88.98	254	28	0	1	254	1	254	3e-170	 471
26_18	12_206	82.99	335	57	0	1	335	1	335	0.0	 586
26_21	12_207	68.16	757	241	0	11	767	2	758	0.0	1054
26_22	12_208	88.54	96	11	0	1	96	1	96	9e-59	 175
26_22	12_354	27.78	90	64	1	1	90	1	89	5e-12	54.7
