35_0	31_1945	79.30	686	142	0	7	692	2	687	0.0	1152
35_1	31_1946	91.96	112	9	0	1	112	1	112	3e-76	 221
35_2	31_1947	86.34	205	28	0	8	212	1	205	1e-132	 373
35_3	31_1949	78.57	252	54	0	1	252	1	252	1e-152	 426
35_4	31_1950	86.99	292	38	0	1	292	1	292	0.0	 531
35_4	31_296	26.94	245	167	5	2	239	7	246	5e-22	89.7
35_4	31_599	23.84	302	210	9	2	292	5	297	5e-09	52.4
35_5	31_1952	89.41	236	25	0	1	236	1	236	2e-157	 437
35_6	31_1954	58.87	637	258	1	5	637	5	641	0.0	 770
35_7	31_1955	79.92	249	50	0	17	265	19	267	3e-152	 427
35_8	31_1957	81.48	378	70	0	1	378	1	378	0.0	 666
35_8	31_63	24.69	239	145	10	29	248	34	256	6e-08	50.1
35_9	31_1958	68.64	118	37	0	1	118	1	118	7e-60	 180
35_10	31_1959	77.22	79	18	0	1	79	1	79	3e-39	 124
35_11	31_1960	68.65	775	239	3	1	773	1	773	0.0	1115
35_11	31_727	32.97	91	56	2	3	92	5	91	9e-09	54.3
35_11	31_727	29.03	93	64	2	1	92	205	296	5e-04	39.3
35_11	31_469	26.62	154	106	5	3	152	11	161	8e-07	47.8
35_11	31_838	26.97	178	104	9	3	167	200	364	2e-04	40.4
35_11	31_717	22.90	131	84	3	3	132	162	276	7e-04	38.5
35_11	31_318	45.00	40	22	0	2	41	4	43	7e-04	38.5
35_12	31_1963	91.77	316	26	0	1	316	1	316	0.0	 600
35_13	31_1964	91.02	668	60	0	1	668	1	668	0.0	1292
35_13	31_1470	45.04	655	348	8	9	660	10	655	0.0	 574
35_13	31_1912	26.81	235	142	8	29	252	106	321	1e-08	53.9
35_14	31_1965	69.23	364	111	1	1	363	157	520	7e-176	 500
35_14	31_1935	23.30	309	193	12	49	323	234	532	2e-15	73.9
35_14	31_1784	26.59	267	160	12	52	294	242	496	6e-11	59.7
35_15	31_1970	81.05	459	87	0	4	462	2	460	0.0	 741
35_15	31_2031	24.80	375	265	6	78	446	50	413	2e-21	92.4
35_15	31_77	26.45	363	245	10	4	360	9	355	4e-10	57.4
35_16	31_1971	91.14	440	39	0	1	440	1	440	0.0	 848
35_16	31_852	29.69	384	229	11	14	374	11	376	7e-42	 152
35_17	31_248	29.41	765	411	30	5	662	2	744	3e-65	 227
35_17	31_1831	31.16	215	125	6	19	224	21	221	6e-22	96.7
35_17	31_1831	31.96	97	52	4	406	497	477	564	4e-04	39.3
35_17	31_369	30.71	140	71	6	37	165	56	180	1e-07	50.4
35_17	31_1978	41.38	87	41	2	443	529	523	599	5e-07	48.5
35_17	31_1622	27.59	145	94	5	51	193	39	174	1e-05	44.3
35_18	31_170	34.21	608	386	11	6	608	2	600	6e-109	 362
35_19	31_171	36.84	76	46	1	125	200	13	86	1e-07	44.3
35_20	31_172	37.61	218	124	6	19	235	15	221	1e-44	 149
35_21	31_173	32.35	238	140	8	7	239	13	234	8e-30	 110
35_22	31_1942	84.75	459	69	1	2	460	5	462	0.0	 794
35_22	31_1970	24.61	191	119	7	1	182	1	175	2e-04	39.7
35_23	31_1943	90.42	334	32	0	1	334	1	334	0.0	 632
35_24	31_1944	90.71	280	26	0	1	280	1	280	0.0	 541
35_25	31_1397	93.64	110	7	0	1	110	1	110	9e-74	 214
35_26	31_1398	86.00	607	85	0	1	607	1	607	0.0	1082
35_26	31_1399	28.49	172	109	5	423	586	134	299	4e-10	57.8
35_27	31_1399	90.30	330	32	0	6	335	4	333	0.0	 610
35_27	31_1398	29.38	160	103	4	146	301	433	586	1e-10	58.5
35_30	31_493	76.66	694	157	1	3	696	1	689	0.0	1128
35_31	31_494	73.74	179	47	0	142	320	2	180	3e-88	 262
35_31	31_494	48.74	119	61	0	4	122	2	120	2e-27	 103
35_32	31_499	82.82	483	83	0	1	483	1	483	0.0	 800
35_32	31_1744	21.69	415	281	12	56	457	55	438	2e-14	71.2
35_33	31_500	93.08	491	34	0	1	491	1	491	0.0	 906
35_33	31_762	34.68	496	287	11	5	481	4	481	4e-77	 258
35_34	31_501	84.53	278	43	0	1	278	1	278	4e-151	 425
35_35	31_502	97.69	347	8	0	1	347	1	347	0.0	 683
35_35	31_640	26.51	347	209	13	15	330	8	339	2e-12	63.9
35_35	31_668	26.27	236	129	8	15	207	24	257	3e-09	54.3
