21_0	41_1049	93.70	762	47	1	1	761	1	762	0.0	1498
21_1	41_1050	95.24	378	18	0	1	378	1	378	0.0	 754
21_2	41_1051	81.84	848	154	0	37	884	1	848	0.0	1474
21_3	41_1052	86.97	307	40	0	1	307	1	307	0.0	 518
21_3	41_1766	22.15	307	220	8	4	298	11	310	2e-11	60.1
21_3	41_1862	30.00	110	73	1	197	306	116	221	3e-08	49.7
21_4	41_1054	79.87	298	60	0	1	298	1	298	4e-175	 487
21_4	41_668	25.17	286	196	8	20	292	13	293	2e-13	65.9
21_4	41_1855	25.14	175	117	6	9	172	10	181	5e-05	40.0
21_5	41_160	32.90	310	195	5	7	308	6	310	2e-45	 157
21_5	41_947	24.76	315	225	5	18	325	2	311	8e-31	 116
21_5	41_1483	27.80	313	200	10	4	297	18	323	7e-19	82.4
21_5	41_1325	30.26	195	122	5	1	184	1	192	1e-17	78.6
21_5	41_960	28.80	250	168	6	3	249	8	250	2e-17	77.8
21_6	41_1484	24.09	469	285	23	4	437	34	466	5e-19	85.5
21_9	41_710	49.24	593	300	1	5	597	4	595	0.0	 606
21_9	41_738	26.44	503	306	15	5	475	4	474	2e-33	 131
21_9	41_1097	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	41_1097	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	41_357	28.57	252	142	7	10	244	393	623	5e-18	84.0
21_9	41_673	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	41_673	19.21	229	151	9	156	366	251	463	4e-05	42.4
21_9	41_1098	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	41_888	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	41_1502	26.11	180	109	5	10	180	204	368	2e-04	40.0
21_10	41_571	29.70	670	447	10	37	696	13	668	5e-90	 295
21_10	41_268	35.03	294	180	7	414	701	107	395	2e-40	 150
21_10	41_269	39.32	206	122	2	494	696	352	557	2e-36	 140
