1_0	25_306	82.86	35	6	0	1	35	1	35	9e-15	61.2
1_1	25_402	96.37	331	12	0	1	331	1	331	0.0	 674
1_1	25_271	30.91	317	183	9	2	293	9	314	2e-38	 140
1_2	25_401	92.47	292	22	0	1	292	1	292	0.0	 568
1_2	25_271	24.21	190	122	5	19	197	23	201	1e-05	42.4
1_3	25_1748	78.49	358	77	0	49	406	1	358	0.0	 603
1_3	25_414	25.82	395	246	13	34	403	5	377	1e-25	 103
1_4	25_400	77.86	131	29	0	1	131	1	131	4e-74	 217
1_5	25_399	69.43	193	58	1	1	192	1	193	9e-96	 277
1_6	25_397	81.69	437	80	0	3	439	4	440	0.0	 759
1_7	25_396	86.94	268	35	0	1	268	1	268	0.0	 506
1_8	25_395	86.86	373	49	0	1	373	1	373	0.0	 663
1_8	25_982	27.97	118	82	1	4	118	5	122	6e-08	50.1
1_9	25_394	91.87	443	36	0	1	443	1	443	0.0	 828
1_9	25_1107	28.32	279	167	11	7	254	42	318	1e-10	59.7
1_10	25_393	92.69	260	19	0	1	260	1	260	2e-179	 495
1_11	25_391	90.40	177	17	0	1	177	1	177	3e-118	 333
1_12	25_390	98.05	513	10	0	1	513	1	513	0.0	1029
1_12	25_388	26.70	382	247	8	71	443	52	409	1e-30	 120
1_12	25_1658	29.43	282	182	4	97	377	108	373	6e-27	 109
1_13	25_389	93.77	289	18	0	1	289	1	289	0.0	 558
1_14	25_388	99.57	460	2	0	1	460	1	460	0.0	 933
1_14	25_1658	29.14	374	242	10	47	406	71	435	6e-35	 132
1_14	25_390	26.96	382	246	7	52	409	71	443	6e-31	 120
1_14	25_521	23.83	256	183	5	94	346	124	370	5e-07	48.1
1_15	25_387	93.62	141	9	0	1	141	1	141	7e-95	 270
1_16	25_386	78.30	1069	229	1	1	1069	1	1066	0.0	1762
1_17	25_385	72.87	258	70	0	1	258	1	258	1e-140	 397
1_17	25_77	26.05	261	176	6	1	252	1	253	4e-24	95.5
1_17	25_234	29.47	207	131	8	1	204	1	195	4e-15	68.9
1_18	25_382	87.62	210	26	0	1	210	1	210	1e-137	 385
1_18	25_1265	29.59	196	103	9	1	193	1	164	3e-15	68.2
1_21	25_617	89.20	213	23	0	1	213	1	213	2e-145	 407
1_22	25_618	91.83	208	17	0	1	208	1	208	2e-147	 409
1_23	25_619	97.58	248	6	0	36	283	1	248	5e-175	 484
1_23	25_123	40.00	265	154	2	15	276	80	342	5e-62	 199
1_24	25_620	94.06	505	29	1	1	505	1	504	0.0	 993
1_24	25_1039	29.05	327	195	9	187	498	15	319	2e-29	 114
1_24	25_9	27.18	287	181	12	68	342	18	288	7e-21	92.0
1_24	25_9	28.86	149	96	5	354	499	413	554	1e-10	60.1
1_24	25_914	26.54	260	157	10	251	499	223	459	7e-10	57.4
1_25	25_621	88.57	420	48	0	1	420	1	420	0.0	 742
1_26	25_622	97.12	208	6	0	1	208	1	208	3e-148	 411
1_27	25_624	88.05	226	27	0	1	226	1	226	2e-151	 421
1_28	25_628	97.64	127	3	0	1	127	1	127	6e-92	 262
1_28	25_718	85.25	61	9	0	67	127	700	760	3e-30	 112
1_28	25_1406	43.10	58	33	0	65	122	749	806	4e-11	56.6
1_29	25_629	89.36	376	39	1	1	375	1	376	0.0	 665
1_29	25_202	32.76	58	33	1	7	58	217	274	8e-04	37.0
1_30	25_630	96.24	639	23	1	1	638	1	639	0.0	1200
1_30	25_418	42.54	590	310	8	5	588	22	588	1e-149	 447
1_30	25_398	34.10	522	295	14	1	514	1	481	2e-79	 261
1_30	25_994	26.05	238	126	9	5	240	13	202	4e-08	52.0
1_31	25_631	97.40	192	5	0	1	192	1	192	4e-132	 369
1_32	25_632	97.67	557	13	0	1	557	1	557	0.0	1142
1_33	25_634	83.93	56	9	0	1	56	6	61	9e-29	96.3
1_34	25_635	91.97	473	38	0	1	473	1	473	0.0	 929
1_34	25_1287	34.27	248	149	4	1	246	1	236	7e-39	 140
1_34	25_508	31.62	117	80	0	5	121	35	151	5e-14	70.5
1_35	25_636	86.73	927	120	2	2	927	1	925	0.0	1671
1_36	25_637	94.06	219	13	0	1	219	1	219	8e-154	 426
1_37	25_638	82.05	312	56	0	1	312	1	312	0.0	 544
1_38	25_639	93.16	935	64	0	1	935	1	935	0.0	1810
1_38	25_1159	21.32	816	475	21	46	776	31	764	1e-34	 139
1_38	25_180	21.32	333	207	8	58	353	42	356	8e-10	58.9
1_38	25_985	30.09	113	78	1	553	665	218	329	4e-06	46.6
1_38	25_953	35.29	51	33	0	58	108	14	64	4e-05	43.1
1_39	25_640	85.81	155	22	0	1	155	1	155	1e-95	 273
1_40	25_641	88.89	315	35	0	1	315	1	315	0.0	 592
1_41	25_642	89.16	83	9	0	1	83	1	83	7e-52	 157
1_42	25_321	86.90	397	51	1	1	397	1	396	0.0	 639
1_42	25_1411	21.61	273	165	6	6	246	15	270	3e-07	48.5
1_42	25_1676	45.00	60	32	1	167	226	157	215	2e-06	45.4
