28_5	13_386	51.32	152	73	1	307	458	311	461	1e-49	 174
28_9	13_570	83.89	360	58	0	3	362	1	360	0.0	 644
28_10	13_569	89.47	456	48	0	1	456	1	456	0.0	 828
28_11	13_207	96.03	403	16	0	1	403	1	403	0.0	 807
28_12	13_208	86.10	259	36	0	1	259	1	259	1e-162	 452
28_12	13_949	27.57	185	108	7	37	204	58	233	7e-06	42.7
28_13	13_209	84.82	336	51	0	1	336	1	336	0.0	 605
28_14	13_210	85.22	487	72	0	1	487	1	487	0.0	 883
28_15	13_211	92.66	177	12	1	1	176	1	177	1e-122	 344
28_15	13_702	25.44	114	75	4	40	143	23	136	2e-04	36.6
28_16	13_212	90.51	369	35	0	1	369	1	369	0.0	 681
28_17	13_213	78.18	417	91	0	1	417	1	417	0.0	 699
28_17	13_561	25.73	171	122	5	111	278	103	271	7e-06	43.9
28_18	13_214	94.41	447	25	0	1	447	1	447	0.0	 890
28_18	13_375	28.80	375	202	9	7	378	9	321	3e-38	 143
28_18	13_1105	30.91	317	183	9	9	314	2	293	4e-38	 139
28_18	13_1106	25.26	190	120	5	23	201	19	197	2e-05	42.0
28_23	13_1309	34.68	222	129	7	394	605	132	347	4e-28	 112
28_23	13_925	27.73	220	141	8	395	604	167	378	6e-13	66.6
28_23	13_443	27.96	211	128	7	397	595	151	349	2e-11	61.6
28_23	13_92	22.16	510	316	20	110	605	73	515	8e-11	60.5
28_23	13_711	27.01	211	137	6	395	592	246	452	3e-10	58.5
28_23	13_1482	25.57	219	133	8	387	588	223	428	9e-10	57.0
28_23	13_551	31.48	108	61	5	506	606	333	434	3e-05	42.4
28_23	13_1268	23.48	345	221	14	270	604	217	528	4e-04	38.9
28_24	13_1308	37.58	487	267	8	5	462	3	481	1e-105	 323
28_24	13_1329	40.37	327	170	4	149	459	154	471	1e-67	 223
28_24	13_1076	36.04	333	198	5	131	459	90	411	8e-64	 211
28_24	13_1267	37.39	115	70	2	4	116	10	124	9e-14	67.0
28_24	13_1490	41.67	84	49	0	29	112	30	113	1e-13	66.2
28_24	13_64	36.54	104	65	1	1	104	1	103	2e-13	65.9
28_24	13_1557	39.32	117	67	1	4	116	2	118	8e-13	63.9
28_24	13_712	33.05	118	79	0	4	121	2	119	6e-12	61.2
28_24	13_552	32.89	228	116	11	1	199	1	220	9e-11	57.8
28_24	13_746	30.43	115	73	4	5	116	4	114	4e-08	50.1
28_24	13_924	33.33	114	75	1	5	118	4	116	4e-08	50.1
28_24	13_631	26.92	104	74	2	5	106	8	111	1e-04	39.3
28_25	13_907	30.56	108	68	3	122	225	33	137	5e-05	40.0
28_26	13_1317	37.62	101	63	0	7	107	4	104	5e-22	86.3
28_26	13_1620	35.71	98	62	1	5	101	2	99	2e-17	70.9
28_26	13_1604	28.24	131	83	3	5	131	2	125	2e-16	69.3
28_26	13_1578	34.31	102	67	0	7	108	4	105	3e-16	68.6
28_26	13_1894	30.91	110	67	4	7	111	3	108	5e-11	53.5
28_27	13_621	36.36	143	91	0	5	147	8	150	6e-26	95.5
28_27	13_1317	33.76	157	103	1	1	156	156	312	9e-26	97.4
28_27	13_14	30.20	149	101	3	1	147	1	148	2e-22	86.3
28_27	13_921	30.87	149	99	3	3	148	2	149	3e-20	80.1
28_27	13_803	29.27	123	85	2	5	125	6	128	4e-11	54.3
28_28	13_1579	31.17	247	169	1	1	246	1	247	1e-34	 124
28_28	13_920	32.17	258	156	7	20	266	23	272	1e-31	 116
28_28	13_15	29.25	253	164	6	21	267	32	275	7e-24	94.4
28_28	13_1318	25.32	233	168	3	26	253	30	261	1e-19	82.0
28_28	13_805	23.87	222	156	5	4	216	10	227	2e-05	41.2
28_29	13_919	37.65	247	150	2	1	244	3	248	5e-56	 181
28_29	13_620	36.09	266	159	6	7	270	42	298	7e-54	 176
28_29	13_16	33.46	272	173	5	1	266	5	274	4e-48	 160
28_29	13_1319	31.39	309	167	8	1	270	1	303	5e-46	 155
28_29	13_804	29.03	279	179	7	5	270	14	286	2e-29	 110
28_32	13_218	80.85	235	45	0	1	235	1	235	5e-146	 408
28_32	13_967	33.19	229	139	6	4	231	99	314	1e-29	 110
28_32	13_965	33.19	226	127	8	2	224	13	217	2e-23	92.0
