11_0	5_621	100.00	98	0	0	1	98	1	98	3e-70	 204
11_1	5_622	100.00	315	0	0	1	315	1	315	0.0	 647
11_2	5_623	100.00	93	0	0	69	161	1	93	7e-65	 193
11_3	5_624	99.68	935	3	0	1	935	1	935	0.0	1948
11_3	5_109	20.77	828	505	22	25	776	12	764	7e-35	 139
11_3	5_1307	21.89	676	353	23	58	629	42	646	5e-14	72.4
11_3	5_700	28.70	108	76	1	553	660	218	324	6e-05	42.4
11_3	5_993	33.33	51	34	0	58	108	14	64	5e-04	39.7
11_4	5_625	100.00	312	0	0	1	312	1	312	0.0	 642
11_5	5_626	100.00	219	0	0	1	219	1	219	2e-165	 456
11_6	5_627	99.78	924	2	0	1	924	1	924	0.0	1901
11_7	5_628	99.37	474	3	0	1	474	1	474	0.0	 988
11_7	5_1337	35.08	248	142	6	6	249	8	240	9e-41	 146
11_7	5_1225	29.91	117	82	0	5	121	35	151	6e-13	66.6
11_8	5_629	100.00	53	0	0	1	53	9	61	6e-33	 106
11_9	5_630	100.00	114	0	0	1	114	1	114	1e-80	 232
11_10	5_631	100.00	557	0	0	1	557	1	557	0.0	1167
11_11	5_632	100.00	326	0	0	1	326	1	326	0.0	 669
11_11	5_117	30.83	266	175	7	5	269	6	263	1e-25	 101
11_11	5_824	25.96	285	201	6	37	317	39	317	2e-19	84.3
11_12	5_633	100.00	275	0	0	1	275	1	275	0.0	 548
11_12	5_1073	23.68	190	143	2	31	220	23	210	1e-13	65.5
11_12	5_1216	22.46	236	167	4	37	270	32	253	3e-10	55.8
11_12	5_389	23.05	243	172	8	37	273	32	265	8e-06	42.4
11_13	5_634	100.00	286	0	0	1	286	1	286	0.0	 572
11_13	5_388	24.30	284	168	6	16	262	7	280	3e-22	90.5
11_13	5_1721	29.38	211	141	3	14	224	6	208	2e-21	87.4
11_13	5_1681	26.39	269	181	7	16	283	41	293	1e-20	85.5
11_14	5_635	99.39	165	1	0	1	165	1	165	2e-118	 332
11_14	5_1215	32.89	149	88	2	6	143	5	152	9e-20	79.0
11_14	5_1539	34.18	158	90	3	3	147	157	313	1e-16	72.0
11_14	5_1074	27.69	130	76	2	4	125	6	125	9e-13	59.3
11_15	5_636	99.48	192	1	0	1	192	1	192	1e-134	 375
11_16	5_637	100.00	636	0	0	1	636	1	636	0.0	1280
11_16	5_44	34.62	520	293	14	1	513	1	480	4e-86	 279
11_16	5_709	26.05	238	127	9	5	240	13	203	2e-08	52.8
11_17	5_638	99.73	376	1	0	1	376	1	376	0.0	 775
11_18	5_639	100.00	127	0	0	1	127	1	127	5e-92	 262
11_18	5_652	81.97	61	11	0	67	127	700	760	2e-29	 109
11_19	5_640	100.00	231	0	0	1	231	1	231	6e-173	 476
11_20	5_641	96.47	312	11	0	1	312	22	333	0.0	 627
11_20	5_873	29.59	294	199	7	1	288	27	318	3e-29	 112
11_20	5_546	29.59	294	199	7	1	288	27	318	3e-29	 112
11_20	5_730	22.49	329	228	11	1	312	16	334	2e-13	66.2
11_20	5_402	19.18	292	223	7	20	303	37	323	8e-07	46.2
11_20	5_1762	22.84	324	209	13	2	294	53	366	2e-06	44.7
11_20	5_423	21.43	308	225	10	2	305	23	317	9e-06	42.7
11_21	5_411	98.56	208	3	0	1	208	1	208	2e-149	 414
11_22	5_412	97.39	422	11	0	1	422	20	441	0.0	 815
11_23	5_414	99.80	504	1	0	1	504	1	504	0.0	1045
11_23	5_1412	27.69	325	202	9	186	497	15	319	8e-27	 107
11_23	5_936	27.27	286	182	10	67	341	18	288	2e-19	87.4
11_23	5_936	30.67	150	92	7	353	498	413	554	8e-10	57.0
11_23	5_777	23.10	342	214	13	184	498	140	459	3e-09	55.1
11_24	5_415	100.00	248	0	0	1	248	1	248	0.0	 516
11_24	5_154	44.07	236	131	1	7	241	107	342	9e-63	 200
11_24	5_1031	32.75	171	109	2	13	182	4	169	9e-20	81.6
11_25	5_416	100.00	208	0	0	1	208	1	208	3e-155	 429
11_26	5_417	99.64	275	1	0	1	275	1	275	0.0	 568
11_27	5_418	99.52	210	1	0	1	210	1	210	3e-155	 429
11_27	5_840	28.80	191	107	6	4	193	2	164	4e-17	73.6
11_28	5_419	97.72	263	6	0	1	263	1	263	0.0	 533
11_28	5_1320	26.15	260	177	6	1	252	1	253	2e-26	 101
11_29	5_420	99.62	1049	4	0	1	1049	1	1049	0.0	2155
11_30	5_421	99.82	557	1	0	1	557	1	557	0.0	1161
11_31	5_422	98.74	475	6	0	1	475	1	475	0.0	 944
11_31	5_1163	30.79	406	259	5	15	416	10	397	3e-49	 176
11_31	5_1695	27.62	467	304	12	14	469	14	457	5e-39	 145
11_32	5_423	99.06	320	3	0	1	320	1	320	0.0	 661
11_32	5_873	24.84	322	215	9	4	306	9	322	4e-14	68.6
11_32	5_546	24.84	322	215	9	4	306	9	322	4e-14	68.6
11_32	5_402	21.71	350	213	10	8	319	1	327	2e-10	57.4
11_32	5_641	22.12	321	235	8	9	317	9	326	8e-10	55.1
11_32	5_730	26.23	324	196	15	9	301	3	314	1e-09	55.1
11_32	5_1591	24.07	270	192	8	3	261	1	268	1e-07	48.5
11_33	5_1838	28.36	201	112	9	281	472	55	232	1e-07	50.1
