41_2	31_170	34.45	598	379	11	11	603	5	594	3e-106	 355
41_3	31_171	35.53	76	47	1	130	205	13	86	2e-06	41.2
41_4	31_172	37.44	227	132	5	9	235	5	221	1e-45	 152
41_5	31_173	32.91	237	140	6	7	239	13	234	1e-31	 115
41_6	31_156	48.94	47	24	0	309	355	35	81	2e-07	47.4
41_15	31_571	68.99	158	49	0	5	162	4	161	2e-80	 236
41_16	31_570	70.65	201	58	1	11	211	1	200	3e-102	 295
41_16	31_1374	35.16	182	109	4	18	191	151	331	2e-26	 104
41_16	31_1668	38.82	170	98	4	43	210	75	240	3e-26	 103
41_16	31_1779	35.44	158	95	4	38	190	36	191	5e-17	75.9
41_16	31_1928	29.41	204	124	5	1	192	15	210	1e-15	72.0
41_16	31_1244	31.93	166	105	5	25	186	17	178	9e-12	57.8
41_17	31_561	81.50	227	42	0	1	227	1	227	3e-140	 393
41_18	31_1379	90.82	512	47	0	1	512	1	512	0.0	 889
41_19	31_1080	92.14	458	36	0	1	458	1	458	0.0	 884
41_19	31_1242	23.53	204	123	6	150	334	2	191	1e-05	42.0
41_20	31_1081	97.16	458	13	0	1	458	1	458	0.0	 919
41_20	31_1444	30.56	108	68	3	355	455	676	783	2e-07	49.3
41_21	31_1082	93.21	324	22	0	1	324	1	324	0.0	 619
41_22	31_1085	80.61	428	83	0	1	428	1	428	0.0	 717
41_23	31_1086	90.63	427	40	0	21	447	1	427	0.0	 785
41_24	31_1087	88.62	290	33	0	1	290	1	290	0.0	 542
41_24	31_1114	32.58	267	166	3	9	275	7	259	2e-32	 119
41_24	31_1829	27.82	266	169	8	12	274	13	258	8e-24	94.7
41_25	31_1088	77.95	254	56	0	1	254	1	254	1e-154	 431
41_26	31_1089	84.20	804	126	1	1	803	1	804	0.0	1410
41_27	31_1356	77.67	206	46	0	1	206	1	206	4e-114	 325
41_28	31_1355	89.38	320	34	0	1	320	1	320	0.0	 570
41_29	31_1354	96.53	173	6	0	1	173	1	173	1e-118	 333
41_29	31_1116	37.18	156	93	3	4	156	2	155	4e-27	99.4
41_30	31_1352	84.98	273	41	0	1	273	1	273	7e-174	 482
41_31	31_1351	85.27	224	33	0	1	224	1	224	1e-146	 409
41_32	31_1350	82.25	231	41	0	1	231	1	231	8e-139	 389
41_32	31_1915	23.32	193	139	2	2	193	3	187	3e-10	55.1
41_32	31_1762	25.24	210	129	6	4	194	7	207	2e-06	43.5
41_33	31_1349	90.94	331	30	0	1	331	1	331	0.0	 639
41_34	31_1348	92.72	453	33	0	1	453	1	453	0.0	 867
41_35	31_1347	70.45	247	73	0	11	257	11	257	3e-126	 360
41_36	31_1346	74.65	213	54	0	1	213	1	213	2e-116	 331
41_37	31_1345	85.61	264	38	0	1	264	1	264	8e-168	 466
41_40	31_1918	45.56	90	48	1	103	191	216	305	3e-17	75.5
41_40	31_618	30.89	191	113	4	4	184	13	194	3e-17	73.9
41_41	31_1738	88.62	852	97	0	1	852	1	852	0.0	1568
41_42	31_1737	81.91	564	101	1	1	563	1	564	0.0	 983
41_43	31_1736	75.68	259	63	0	1	259	55	313	9e-143	 404
41_43	31_1770	28.57	105	59	3	61	162	208	299	5e-06	43.1
41_44	31_1735	74.62	457	116	0	58	514	19	475	0.0	 615
41_45	31_1726	81.91	282	51	0	1	282	1	282	2e-179	 496
41_46	31_1724	88.07	176	21	0	1	176	1	176	3e-98	 282
41_46	31_498	28.77	146	95	3	24	164	1	142	1e-11	56.6
41_47	31_1723	75.28	267	66	0	1	267	1	267	3e-150	 421
41_48	31_1722	91.18	272	24	0	1	272	1	272	0.0	 521
41_49	31_1721	78.97	409	86	0	1	409	1	409	0.0	 668
41_49	31_364	56.02	382	165	2	31	409	3	384	2e-159	 455
