22_0	37_390	26.97	304	201	5	57	345	54	351	5e-30	 117
22_0	37_1148	25.99	304	203	5	57	345	8	304	5e-28	 110
22_2	37_447	27.53	316	215	5	17	328	11	316	1e-17	78.6
22_2	37_448	22.51	271	202	6	62	327	53	320	4e-08	50.1
22_3	37_1325	88.25	630	74	0	1	630	1	630	0.0	1177
22_3	37_296	24.18	641	394	22	9	620	5	582	2e-21	95.1
22_4	37_1326	88.69	902	102	0	1	902	1	902	0.0	1641
22_4	37_923	24.69	648	365	19	93	730	167	701	6e-34	 135
22_4	37_1375	23.40	564	310	17	168	722	291	741	4e-17	82.0
22_5	37_1327	77.01	509	113	1	1	505	1	509	0.0	 799
22_6	37_1328	83.47	357	59	0	1	357	1	357	0.0	 556
22_7	37_1329	85.26	156	23	0	1	156	1	156	1e-100	 286
22_7	37_1084	26.92	130	87	5	5	133	22	144	2e-04	36.6
22_8	37_1330	85.28	428	63	0	1	428	2	429	0.0	 773
22_8	37_1118	26.58	316	209	7	40	346	27	328	4e-28	 110
22_8	37_830	22.48	347	221	13	35	343	38	374	1e-17	80.9
22_9	37_1331	97.35	113	2	1	1	112	1	113	6e-77	 223
22_9	37_913	37.27	110	64	4	5	112	1	107	7e-19	73.9
22_9	37_918	25.00	96	69	2	7	100	4	98	7e-05	36.2
22_10	37_377	33.06	121	80	1	5	125	7	126	3e-20	80.1
22_10	37_1473	25.17	147	110	0	1	147	1	147	6e-20	79.0
22_10	37_1649	30.14	146	102	0	1	146	524	669	2e-18	79.0
22_10	37_133	23.66	131	96	2	19	148	560	687	3e-11	57.0
22_10	37_698	26.28	137	95	3	13	144	10	145	6e-09	48.1
22_10	37_1452	25.00	120	85	3	11	128	492	608	4e-04	35.8
22_11	37_93	42.72	412	233	3	1	411	6	415	3e-112	 337
22_11	37_997	34.04	426	265	7	1	416	4	423	5e-79	 250
22_11	37_376	28.46	376	256	7	27	393	8	379	9e-42	 152
22_12	37_548	29.83	181	123	2	12	192	18	194	1e-22	90.1
22_12	37_703	25.00	148	100	3	2	149	3	139	4e-06	41.6
22_13	37_1251	31.39	274	184	4	1	272	1	272	3e-41	 143
22_14	37_1040	29.94	177	119	3	5	180	10	182	2e-18	77.4
22_15	37_642	78.89	90	19	0	1	90	1	90	7e-49	 149
22_16	37_641	76.44	174	41	0	1	174	15	188	4e-97	 280
22_17	37_640	75.86	145	35	0	1	145	1	145	4e-86	 249
22_18	37_639	85.31	354	52	0	1	354	1	354	0.0	 597
22_18	37_638	28.70	108	63	3	62	161	61	162	4e-04	37.7
22_19	37_638	85.35	355	52	0	1	355	12	366	0.0	 587
22_20	37_637	79.31	493	102	0	1	493	1	493	0.0	 813
22_20	37_920	35.62	320	195	5	182	490	106	425	2e-49	 174
22_21	37_636	84.00	150	24	0	1	150	1	150	2e-94	 270
22_22	37_242	26.35	444	297	10	13	442	3	430	5e-25	 103
22_22	37_1219	23.91	230	150	8	9	229	2	215	7e-05	40.8
22_25	37_411	93.28	952	64	0	1	952	1	952	0.0	1870
22_25	37_154	20.65	896	521	25	12	816	25	821	1e-29	 122
22_25	37_754	26.82	384	177	10	6	307	5	366	2e-27	 115
22_26	37_412	81.85	281	51	0	1	281	1	281	4e-175	 485
22_27	37_413	85.61	278	40	0	1	278	1	278	3e-179	 496
22_29	37_1027	40.00	40	24	0	1	40	1	40	7e-04	31.6
22_34	37_991	28.87	142	92	5	26	163	37	173	2e-06	45.4
22_35	37_1631	54.55	110	50	0	28	137	5	114	5e-41	 137
22_35	37_1585	26.74	86	63	0	42	127	193	278	9e-08	45.8
22_35	37_1721	33.33	81	54	0	48	128	201	281	3e-04	35.4
22_37	37_1079	41.96	286	163	1	1	283	7	292	2e-78	 240
22_37	37_355	21.01	276	210	3	12	281	35	308	1e-13	65.9
22_37	37_1725	24.54	163	116	4	112	269	4	164	2e-08	49.3
22_37	37_68	23.87	243	165	7	1	232	6	239	6e-07	46.2
22_37	37_1366	24.17	120	91	0	1	120	6	125	1e-05	42.0
22_37	37_568	23.70	135	101	1	1	133	7	141	8e-04	36.2
22_39	37_1725	38.27	162	97	2	17	176	4	164	5e-35	 120
22_39	37_1079	29.82	171	113	3	6	172	107	274	2e-20	83.2
22_40	37_568	66.32	291	98	0	1	291	2	292	6e-147	 415
22_40	37_68	31.02	187	128	1	1	187	1	186	8e-24	95.5
22_40	37_1366	24.17	211	159	1	1	210	1	211	1e-20	85.9
22_40	37_297	24.37	197	143	5	1	193	1	195	2e-12	62.8
22_40	37_1027	38.36	73	45	0	1	73	1	73	6e-11	58.2
22_40	37_1079	25.39	193	131	5	1	182	1	191	3e-08	50.1
22_40	37_355	27.50	120	85	1	9	128	27	144	4e-08	49.7
22_41	37_871	27.39	314	181	8	19	319	15	294	1e-21	90.9
22_41	37_1104	27.93	333	204	16	28	354	19	321	5e-21	89.0
22_41	37_100	24.93	361	225	14	20	363	13	344	6e-16	74.3
22_41	37_464	23.37	338	229	12	20	354	14	324	3e-14	68.9
22_41	37_103	34.62	78	43	1	15	84	8	85	3e-06	44.7
22_42	37_974	40.53	264	154	3	16	278	11	272	3e-64	 202
22_42	37_436	29.73	296	167	6	10	269	6	296	2e-39	 138
22_42	37_1478	32.49	277	179	4	8	278	1	275	3e-36	 129
22_43	37_1479	33.33	114	76	0	5	118	6	119	1e-18	75.9
22_43	37_976	31.45	159	103	3	1	158	1	154	4e-18	74.3
22_43	37_438	33.02	106	68	1	2	107	158	260	7e-14	64.3
22_44	37_1151	36.50	263	165	1	2	264	3	263	1e-53	 175
22_44	37_996	35.44	285	167	5	1	276	1	277	1e-51	 170
22_44	37_868	35.71	280	175	2	2	278	3	280	8e-51	 168
22_44	37_799	26.48	287	167	9	5	248	19	304	3e-17	77.0
22_46	37_1006	49.24	593	300	1	5	597	4	595	0.0	 601
22_46	37_1448	25.94	505	306	14	5	475	4	474	2e-34	 134
22_46	37_202	34.23	149	93	3	7	150	11	159	9e-19	86.3
22_46	37_202	27.08	240	147	8	160	380	264	494	3e-12	65.1
22_46	37_1365	31.61	155	93	3	4	150	11	160	4e-18	83.6
22_46	37_665	26.69	251	148	6	10	244	384	614	8e-17	80.1
22_46	37_418	25.96	285	151	9	8	258	14	272	5e-13	67.0
22_46	37_203	25.96	285	151	9	8	258	14	272	5e-13	67.0
22_46	37_846	27.07	181	106	6	10	180	204	368	3e-06	45.8
22_47	37_74	91.78	1472	121	0	2	1473	1	1472	0.0	2802
22_48	37_73	93.65	252	16	0	1	252	1	252	2e-174	 482
22_49	37_72	93.41	440	29	0	1	440	1	440	0.0	 845
22_50	37_991	25.69	327	211	13	26	340	27	333	7e-10	56.6
22_50	37_511	23.50	183	137	2	27	208	30	210	8e-08	50.1
22_52	37_1149	25.96	312	197	9	92	380	1	301	3e-14	69.3
22_52	37_452	25.95	289	181	8	117	384	26	302	3e-14	68.9
22_52	37_110	48.33	60	31	0	1	60	1	60	5e-11	58.9
22_52	37_408	25.18	282	172	13	130	381	27	299	2e-06	45.4
22_52	37_1152	24.23	194	137	6	195	380	95	286	3e-06	44.7
22_52	37_534	21.70	318	195	11	95	384	12	303	1e-04	39.7
22_53	37_71	96.08	510	20	0	1	510	1	510	0.0	1005
22_54	37_70	93.32	464	30	1	1	463	1	464	0.0	 850
22_55	37_69	94.29	210	12	0	1	210	1	210	1e-148	 412
22_56	37_68	92.53	308	23	0	1	308	1	308	0.0	 596
22_56	37_1366	29.55	264	170	6	1	254	1	258	2e-22	91.7
22_56	37_568	30.41	148	103	0	1	148	2	149	9e-19	80.5
22_56	37_297	20.92	306	231	6	1	300	1	301	2e-16	74.7
22_56	37_1027	24.41	213	137	6	1	197	1	205	3e-08	50.1
22_56	37_1079	23.17	246	178	5	3	242	4	244	9e-07	45.4
22_56	37_355	24.82	137	98	2	9	145	27	158	2e-05	41.6
22_56	37_113	23.44	128	90	2	2	126	16	138	6e-05	40.0
22_57	37_67	81.94	432	78	0	2	433	22	453	0.0	 751
22_57	37_1016	31.54	130	80	4	136	260	70	195	1e-09	55.8
22_58	37_66	73.38	800	196	6	1	796	1	787	0.0	1248
22_59	37_65	80.32	437	86	0	1	437	1	437	0.0	 743
22_60	37_64	86.36	264	36	0	1	264	1	264	5e-176	 486
22_61	37_63	87.41	270	34	0	1	270	1	270	1e-179	 496
22_62	37_62	78.72	611	124	1	1	605	1	611	0.0	 978
22_62	37_1446	29.95	217	132	8	314	525	125	326	6e-17	79.0
22_63	37_61	72.49	567	156	0	40	606	2	568	0.0	 876
22_63	37_1680	27.19	559	343	22	34	577	2	511	2e-43	 160
22_64	37_60	68.71	147	46	0	1	147	1	147	3e-73	 216
22_65	37_58	75.64	156	38	0	1	156	1	156	5e-88	 254
22_66	37_57	77.42	722	163	0	1	722	1	722	0.0	1155
22_66	37_648	33.70	181	103	6	188	361	602	772	4e-10	59.3
22_66	37_373	30.16	126	80	4	213	331	298	422	5e-07	48.9
22_66	37_349	30.11	93	53	3	496	588	471	551	8e-04	38.5
22_67	37_55	86.88	800	105	0	1	800	1	800	0.0	1437
22_67	37_817	33.33	108	65	2	664	771	355	455	3e-08	52.8
22_67	37_1189	32.95	88	51	3	678	758	441	527	7e-06	45.4
22_68	37_54	90.71	420	39	0	1	420	1	420	0.0	 785
22_68	37_1061	43.27	104	58	1	66	169	5	107	8e-22	93.2
22_68	37_1061	30.70	215	90	6	177	386	247	407	3e-18	82.8
22_68	37_188	35.90	78	44	2	115	192	188	259	2e-06	46.2
22_68	37_1	24.71	174	80	6	50	192	157	310	4e-06	44.7
22_68	37_759	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_69	37_53	96.00	200	8	0	1	200	1	200	6e-144	 400
22_70	37_52	86.41	434	58	1	1	433	1	434	0.0	 746
22_71	37_51	88.89	342	38	0	1	342	1	342	0.0	 627
22_71	37_962	30.00	190	122	4	118	304	5	186	3e-12	62.4
22_71	37_1450	24.62	195	113	6	100	263	251	442	2e-05	42.0
22_72	37_50	86.88	808	104	2	1	807	1	807	0.0	1457
22_73	37_49	68.01	372	118	1	10	381	1	371	0.0	 518
22_74	37_48	64.29	280	100	0	1	280	1	280	9e-128	 365
22_74	37_292	45.38	119	63	1	154	272	187	303	1e-24	97.8
22_75	37_47	77.88	226	50	0	1	226	15	240	6e-134	 377
22_76	37_46	99.04	209	2	0	1	209	1	209	1e-155	 430
22_76	37_235	30.77	65	44	1	142	205	141	205	2e-04	37.4
22_77	37_45	87.92	505	61	0	1	505	1	505	0.0	 937
22_77	37_1451	29.75	242	139	12	1	235	1	218	4e-15	73.9
22_78	37_44	80.12	161	32	0	1	161	2	162	5e-92	 265
22_79	37_43	75.89	419	100	1	1	418	1	419	0.0	 664
22_80	37_42	92.57	296	22	0	1	296	1	296	0.0	 577
22_81	37_41	94.34	106	6	0	1	106	1	106	2e-67	 198
22_82	37_40	82.08	106	19	0	1	106	1	106	3e-58	 174
22_83	37_39	87.18	234	30	0	1	234	1	234	4e-149	 416
22_85	37_2097	60.42	48	19	0	210	257	1	48	7e-13	60.8
22_87	37_38	77.98	327	72	0	1	327	1	327	0.0	 540
22_87	37_635	29.93	147	100	1	16	162	31	174	3e-15	72.8
22_88	37_37	83.98	206	33	0	1	206	1	206	6e-128	 360
22_89	37_36	92.71	96	7	0	1	96	1	96	5e-63	 186
22_90	37_35	92.79	305	22	0	1	305	1	305	0.0	 587
22_90	37_945	22.08	308	195	10	6	271	9	313	4e-12	62.0
22_91	37_34	69.64	224	66	1	1	222	1	224	4e-117	 333
22_92	37_33	89.55	354	37	0	1	354	1	354	0.0	 639
22_93	37_32	61.95	205	78	0	1	205	1	205	3e-89	 261
22_94	37_31	76.88	506	116	1	1	506	1	505	0.0	 843
22_95	37_30	83.67	343	56	0	1	343	1	343	0.0	 602
22_95	37_1616	24.23	194	146	1	120	313	68	260	3e-08	50.4
22_96	37_29	86.19	362	50	0	1	362	1	362	0.0	 637
22_96	37_30	26.19	84	52	1	233	316	211	284	8e-04	37.0
22_97	37_28	75.27	651	161	0	1	651	1	651	0.0	1047
22_98	37_27	72.78	900	244	1	1	900	1	899	0.0	1383
22_102	37_1099	25.64	234	161	6	45	275	13	236	1e-23	94.0
