21_0	35_116	94.88	761	39	0	1	761	1	761	0.0	1521
21_1	35_117	97.09	378	11	0	1	378	1	378	0.0	 769
21_2	35_118	80.32	884	174	0	1	884	1	884	0.0	1504
21_3	35_119	84.04	307	49	0	1	307	1	307	0.0	 526
21_3	35_1789	24.52	310	209	11	4	298	11	310	9e-12	61.2
21_3	35_2018	30.11	93	64	1	215	306	153	245	1e-05	42.0
21_4	35_120	77.44	297	67	0	1	297	1	297	3e-162	 454
21_4	35_964	28.27	237	148	11	74	298	75	301	7e-12	61.2
21_4	35_1659	25.14	175	117	6	9	172	10	181	0.001	36.2
21_5	35_886	33.23	313	194	6	7	310	6	312	7e-44	 152
21_5	35_555	27.14	350	208	12	4	325	3	333	6e-21	88.2
21_5	35_1450	28.40	250	169	4	3	249	8	250	1e-18	81.3
21_5	35_441	28.40	250	169	4	3	249	8	250	1e-18	81.3
21_5	35_412	28.40	250	169	4	3	249	8	250	1e-18	81.3
21_5	35_358	28.40	250	169	4	3	249	8	250	1e-18	81.3
21_5	35_1395	26.24	343	204	15	1	316	1	321	4e-18	80.1
21_5	35_1575	34.78	161	89	4	2	158	5	153	2e-15	72.4
21_5	35_480	23.30	309	227	6	7	308	17	322	4e-13	65.9
21_6	35_554	23.29	468	290	21	4	437	27	459	1e-16	78.6
21_9	35_880	49.24	593	300	1	5	597	4	595	0.0	 608
21_9	35_943	26.63	507	300	17	5	475	4	474	1e-33	 132
21_9	35_848	28.57	252	142	7	10	244	390	620	7e-19	87.0
21_9	35_373	34.67	150	91	3	7	150	11	159	1e-18	86.3
21_9	35_373	26.67	240	144	7	162	380	266	494	2e-13	69.3
21_9	35_801	31.61	155	93	3	4	150	11	160	1e-17	82.4
21_9	35_801	19.21	229	151	9	156	366	251	463	1e-04	41.2
21_9	35_1436	26.40	303	174	10	8	280	14	297	6e-12	63.9
21_9	35_372	26.40	303	174	10	8	280	14	297	6e-12	63.9
21_9	35_697	29.51	122	73	3	72	180	248	369	3e-04	39.7
21_10	35_1012	29.81	520	337	15	197	701	46	552	7e-50	 181
21_10	35_1013	38.43	216	128	3	491	701	348	563	8e-33	 130
21_10	35_51	32.13	221	140	4	491	701	359	579	4e-28	 116
21_10	35_983	30.60	232	147	6	471	695	330	554	2e-22	97.8
21_10	35_982	26.47	204	147	2	497	698	341	543	6e-19	87.0
21_10	35_1708	30.60	183	110	5	492	668	4	175	1e-18	82.8
21_10	35_142	30.09	216	126	5	490	691	2	206	3e-18	83.2
21_10	35_1808	33.18	217	107	9	508	701	16	217	4e-18	81.6
21_10	35_1542	29.47	207	115	8	502	698	323	508	6e-18	83.6
21_10	35_1542	27.86	201	125	5	505	686	13	212	6e-13	67.8
21_10	35_1677	29.08	196	123	8	494	684	4	188	1e-16	76.6
21_10	35_1536	29.59	196	116	5	508	689	29	216	2e-16	76.6
21_10	35_973	31.76	170	104	4	502	663	5	170	2e-16	76.3
