4_0	5_1450	98.83	428	5	0	110	537	1	428	0.0	 870
4_0	5_398	34.68	248	136	4	219	457	156	386	3e-39	 146
4_0	5_321	34.63	231	142	4	209	439	158	379	8e-36	 135
4_0	5_940	32.75	229	145	3	201	429	105	324	1e-32	 125
4_1	5_1869	99.27	273	2	0	1	273	1	273	0.0	 556
4_2	5_1449	99.57	465	2	0	1	465	1	465	0.0	 960
4_2	5_342	30.75	452	244	20	30	465	10	408	2e-42	 153
4_2	5_1030	31.95	266	146	9	213	464	113	357	4e-29	 114
4_2	5_1030	38.57	70	36	3	44	113	22	84	2e-06	45.8
4_4	5_1448	100.00	332	0	0	1	332	1	332	0.0	 686
4_4	5_1742	39.13	253	150	2	11	263	4	252	2e-63	 202
4_4	5_1447	38.13	299	170	8	35	322	17	311	9e-62	 199
4_4	5_1475	42.35	255	141	4	10	262	275	525	2e-59	 199
4_4	5_1475	39.43	246	135	6	35	269	24	266	4e-50	 174
4_4	5_1330	31.90	326	201	7	11	322	3	321	4e-51	 172
4_4	5_459	32.98	282	170	8	34	312	18	283	5e-39	 139
4_4	5_987	35.92	245	143	7	5	247	1	233	2e-34	 124
4_4	5_1749	33.33	225	142	6	40	261	20	239	2e-33	 122
4_4	5_1340	29.44	231	155	7	35	262	16	241	4e-33	 121
4_4	5_1760	29.53	254	163	6	11	262	1	240	1e-31	 117
4_4	5_1153	30.23	258	154	5	11	264	19	254	5e-31	 117
4_4	5_1050	28.17	252	166	5	11	262	1	237	4e-30	 113
4_4	5_1466	29.18	233	152	7	10	241	1	221	3e-25	98.6
4_4	5_1696	33.17	199	112	7	44	240	7	186	2e-23	93.2
4_4	5_619	29.46	224	142	8	5	225	1	211	3e-23	97.1
4_4	5_1465	28.14	231	142	8	11	238	3	212	7e-22	89.0
4_4	5_1494	26.98	215	120	4	51	251	28	219	4e-20	84.0
4_4	5_404	29.58	240	144	7	10	243	1	221	2e-19	82.4
4_4	5_721	28.08	203	141	4	36	238	17	214	7e-19	80.1
4_4	5_780	28.50	214	146	3	40	251	28	236	7e-16	72.8
4_4	5_316	22.36	246	166	6	6	248	282	505	3e-15	72.8
4_4	5_316	25.23	214	144	5	36	243	37	240	1e-11	62.0
4_4	5_693	28.95	228	147	6	28	248	369	588	4e-15	72.4
4_4	5_1208	30.99	213	132	8	36	243	330	532	1e-13	67.4
4_4	5_30	25.98	204	136	5	36	234	21	214	3e-13	65.5
4_4	5_920	25.57	219	139	6	35	253	18	212	6e-13	63.9
4_4	5_668	22.98	248	165	6	11	253	3	229	2e-12	62.0
4_4	5_1599	22.54	213	144	6	34	240	20	217	2e-12	62.8
4_4	5_1240	25.52	192	121	4	42	220	25	207	5e-11	58.2
4_4	5_161	30.36	168	103	6	41	203	357	515	1e-10	58.5
4_4	5_401	23.96	217	160	3	32	248	12	223	7e-10	55.1
4_4	5_718	23.81	231	126	7	11	232	323	512	7e-10	56.2
4_4	5_718	21.83	284	184	7	40	301	25	292	2e-07	48.1
4_4	5_160	30.36	168	103	7	30	192	364	522	6e-09	53.1
4_4	5_1356	21.08	204	125	5	37	234	21	194	9e-09	51.2
4_4	5_1047	28.57	182	97	6	44	219	383	537	1e-08	52.4
4_4	5_1661	21.76	193	127	4	37	228	335	504	2e-07	48.5
4_4	5_1661	30.00	80	52	1	161	240	157	232	3e-07	48.1
4_4	5_1363	22.53	182	117	3	47	228	345	502	2e-07	48.5
4_4	5_1363	21.56	218	134	6	38	229	18	224	6e-06	43.9
4_4	5_470	22.79	215	133	7	37	232	17	217	4e-07	47.4
4_4	5_470	21.50	200	131	6	37	235	328	502	2e-05	42.4
4_4	5_246	24.53	212	143	5	39	240	24	228	5e-07	46.6
4_4	5_283	23.17	164	117	4	41	203	21	176	7e-07	46.6
4_4	5_283	25.13	191	128	7	37	219	272	455	2e-06	45.4
4_4	5_1563	22.94	170	116	6	36	200	16	175	4e-06	42.7
4_4	5_1512	22.94	170	116	6	36	200	16	175	4e-06	42.7
4_4	5_1498	22.94	170	116	6	36	200	16	175	4e-06	42.7
4_5	5_1447	100.00	325	0	0	1	325	1	325	0.0	 665
4_5	5_1330	41.74	333	180	5	1	321	1	331	5e-90	 272
4_5	5_1475	44.02	259	137	3	3	254	5	262	1e-65	 216
4_5	5_1475	41.60	262	132	7	3	253	276	527	2e-50	 174
4_5	5_1448	38.13	299	170	8	17	311	35	322	9e-62	 199
4_5	5_1742	31.15	260	158	7	3	252	4	252	5e-32	 119
4_5	5_1749	31.68	262	152	8	3	255	1	244	3e-31	 116
4_5	5_1340	31.87	251	145	10	4	247	3	234	6e-29	 109
4_5	5_1760	30.23	258	151	9	3	250	1	239	3e-28	 107
4_5	5_1050	28.40	243	154	7	3	241	1	227	3e-27	 104
4_5	5_459	33.18	217	126	6	18	230	20	221	5e-27	 105
4_5	5_1153	32.16	255	156	7	3	256	19	257	5e-27	 105
4_5	5_316	29.28	263	159	8	4	260	288	529	1e-26	 107
4_5	5_316	23.63	237	158	5	2	232	21	240	1e-11	62.0
4_5	5_987	33.97	209	127	6	22	230	30	227	9e-26	 100
4_5	5_1465	31.78	236	136	9	1	231	1	216	1e-24	97.1
4_5	5_1466	30.90	233	143	8	3	230	2	221	1e-20	85.5
4_5	5_721	30.09	216	137	6	14	228	13	215	7e-20	82.8
4_5	5_619	29.69	229	141	9	6	230	14	226	2e-18	82.0
4_5	5_404	28.39	236	147	6	3	232	2	221	2e-16	73.6
4_5	5_920	25.79	221	134	4	3	223	4	194	1e-15	71.6
4_5	5_668	23.71	232	164	4	1	232	1	219	2e-14	68.2
4_5	5_1494	28.07	228	146	6	8	235	5	214	2e-14	67.8
4_5	5_1661	27.20	250	141	9	1	228	1	231	9e-14	68.2
4_5	5_780	26.81	235	158	5	3	235	9	231	1e-13	66.2
4_5	5_1240	30.23	215	134	6	3	209	1	207	2e-13	65.1
4_5	5_1599	27.19	217	140	7	14	229	18	217	3e-13	65.9
4_5	5_30	27.31	227	140	8	4	223	6	214	4e-13	65.1
4_5	5_246	24.15	236	162	6	3	229	1	228	1e-11	60.5
4_5	5_693	26.16	237	146	9	19	244	378	596	3e-11	60.5
4_5	5_161	27.27	220	131	9	1	211	333	532	3e-11	60.5
4_5	5_1696	29.11	213	127	9	21	229	2	194	3e-11	58.2
4_5	5_1047	32.11	109	67	3	104	208	432	537	3e-08	50.8
4_5	5_1363	24.65	284	183	9	3	270	1	269	5e-08	50.1
4_5	5_1208	26.81	235	152	9	4	233	314	533	6e-08	50.1
4_5	5_718	26.36	220	131	8	3	221	323	512	1e-07	48.9
4_5	5_470	29.11	79	52	1	150	228	432	506	7e-07	46.6
4_5	5_470	25.82	213	136	6	19	221	17	217	8e-06	43.1
4_5	5_401	24.62	130	77	4	126	243	118	238	2e-06	44.7
4_5	5_1563	24.73	186	118	8	3	183	1	169	3e-06	43.1
4_5	5_1512	24.73	186	118	8	3	183	1	169	3e-06	43.1
4_5	5_1498	24.73	186	118	8	3	183	1	169	3e-06	43.1
4_5	5_283	25.77	194	130	8	19	208	272	455	7e-06	43.5
4_5	5_160	22.62	168	103	4	22	181	374	522	1e-04	39.3
4_5	5_845	38.57	70	39	2	150	216	832	900	3e-04	38.5
4_6	5_1446	100.00	307	0	0	1	307	1	307	0.0	 606
4_6	5_96	28.76	226	142	5	88	304	123	338	3e-23	94.0
4_6	5_1743	25.11	223	166	1	75	297	58	279	8e-17	75.1
4_6	5_1445	24.66	146	90	5	166	307	208	337	2e-06	44.7
4_7	5_1445	99.70	338	1	0	1	338	1	338	0.0	 672
4_7	5_95	29.03	372	211	6	1	335	1	356	6e-43	 151
4_7	5_1744	25.78	256	170	6	91	338	64	307	2e-15	72.0
4_7	5_96	29.41	136	79	4	209	334	210	338	3e-08	50.8
4_7	5_1446	24.66	146	90	5	208	337	166	307	2e-06	44.7
4_8	5_1444	99.28	558	4	0	1	558	1	558	0.0	1159
4_8	5_94	20.26	459	281	16	94	495	143	573	6e-08	51.2
