34_0	40_428	31.40	414	250	12	1	397	1	397	9e-56	 189
34_0	40_1522	29.11	371	237	6	49	405	3	361	3e-40	 145
34_2	40_1502	22.44	312	199	14	18	309	5	293	9e-07	45.8
34_2	40_736	32.18	87	54	3	238	320	220	305	8e-06	42.7
34_2	40_1167	31.58	76	47	1	238	308	225	300	1e-04	39.3
34_3	40_1803	26.29	213	153	3	22	230	4	216	2e-16	72.4
34_3	40_1335	46.15	65	35	0	21	85	14	78	7e-12	60.5
34_4	40_1791	74.29	70	18	0	43	112	108	177	2e-30	 105
34_4	40_1783	73.02	63	17	0	50	112	84	146	6e-26	93.6
34_4	40_948	42.11	76	34	4	45	112	128	201	1e-08	47.4
34_4	40_1754	42.37	59	33	1	55	112	143	201	2e-08	46.6
34_5	40_949	83.55	152	25	0	1	152	1	152	6e-81	 257
34_5	40_1200	48.81	252	123	4	87	333	38	288	2e-66	 221
34_6	40_1970	85.98	214	30	0	1	214	1	214	1e-138	 388
34_7	40_1872	92.47	372	28	0	1	372	1	372	0.0	 711
34_8	40_2127	91.60	119	10	0	1	119	1	119	7e-79	 228
34_9	40_1969	90.28	216	21	0	1	216	1	216	2e-149	 415
34_10	40_1701	94.59	148	8	0	1	148	1	148	3e-103	 292
34_14	40_1921	91.97	274	22	0	1	274	1	274	0.0	 528
34_15	40_2146	88.50	113	13	0	1	113	1	113	1e-68	 201
34_16	40_1941	82.50	240	39	1	1	237	1	240	4e-147	 411
34_17	40_1828	76.97	595	136	1	1	594	1	595	0.0	 870
34_18	40_2088	90.58	138	13	0	1	138	1	138	2e-90	 259
34_19	40_2083	98.60	143	2	0	1	143	1	143	4e-104	 294
34_20	40_1845	96.02	503	20	0	1	503	1	503	0.0	1001
34_21	40_2046	89.02	164	18	0	1	164	1	164	2e-108	 307
34_22	40_2062	78.29	152	33	0	1	152	1	152	6e-85	 246
34_23	40_950	90.40	125	12	0	1	125	1	125	3e-81	 234
34_24	40_951	90.57	318	30	0	1	318	1	318	0.0	 601
34_25	40_2044	95.76	165	7	0	1	165	1	165	2e-116	 327
34_26	40_1870	87.11	380	46	2	1	380	1	377	0.0	 661
34_27	40_952	94.62	279	15	0	1	279	1	279	0.0	 551
34_28	40_1873	92.88	365	26	0	58	422	1	365	0.0	 701
34_31	40_954	75.45	110	27	0	1	110	1	110	2e-61	 185
34_31	40_2219	50.00	60	29	1	58	116	2	61	1e-14	63.2
34_32	40_1361	73.21	168	45	0	1	168	1	168	6e-90	 260
34_34	40_2132	60.91	110	42	1	6	115	11	119	1e-38	 125
34_34	40_2157	37.76	98	57	1	1	94	1	98	2e-12	56.2
34_34	40_2208	38.82	85	52	0	15	99	1	85	2e-10	50.4
34_35	40_2069	86.99	146	19	0	1	146	1	146	2e-95	 272
34_35	40_2070	87.07	147	19	0	1	147	1	147	9e-95	 271
34_37	40_1362	78.57	196	42	0	31	226	1	196	3e-121	 343
34_38	40_2296	62.90	62	23	0	1	62	1	62	2e-25	87.8
34_38	40_2290	60.66	61	24	0	1	61	1	61	2e-23	83.2
34_41	40_1363	86.52	178	24	0	4	181	2	179	7e-112	 317
34_41	40_956	84.27	178	28	0	4	181	2	179	4e-111	 315
34_43	40_1703	93.20	147	10	0	1	147	1	147	4e-101	 287
34_43	40_1801	50.68	146	71	1	3	147	5	150	3e-47	 150
34_44	40_2306	75.00	60	15	0	1	60	1	60	2e-27	93.2
34_45	40_995	38.60	443	233	14	7	425	35	462	1e-72	 236
34_45	40_937	33.03	439	260	13	7	422	11	438	2e-53	 184
34_45	40_957	27.70	444	290	11	7	426	11	447	2e-41	 151
34_49	40_1750	74.07	216	48	3	5	216	3	214	1e-114	 327
34_49	40_2267	37.88	66	39	2	5	70	2	65	3e-06	40.4
34_49	40_1954	33.33	90	49	4	122	207	140	222	6e-05	38.9
