25_0	13_1686	35.47	406	237	9	8	396	3	400	2e-75	 241
25_0	13_1536	36.59	82	50	1	8	89	4	83	1e-12	62.0
25_1	13_1373	94.58	332	18	0	1	332	1	332	0.0	 641
25_1	13_1374	30.54	167	106	5	137	299	426	586	2e-11	60.8
25_2	13_1374	88.63	607	69	0	1	607	1	607	0.0	1115
25_2	13_1373	28.74	167	109	4	426	586	137	299	1e-10	59.3
25_3	13_1375	86.73	113	8	2	1	110	1	109	2e-66	 196
25_4	13_1376	76.17	533	117	3	73	605	56	578	0.0	 810
25_4	13_1376	42.86	84	46	2	2	85	60	141	4e-12	64.7
25_4	13_1377	27.50	320	189	11	216	513	123	421	3e-14	71.6
25_4	13_1378	25.82	275	188	6	230	500	132	394	2e-09	56.2
25_5	13_1377	80.54	514	100	0	1	514	1	514	0.0	 810
25_5	13_1376	24.93	377	242	14	66	421	130	486	1e-16	78.6
25_5	13_1378	22.46	325	233	8	90	408	83	394	2e-09	56.2
25_6	13_1379	90.44	868	83	0	1	868	14	881	0.0	1615
25_7	13_1380	91.17	487	43	0	1	487	1	487	0.0	 951
25_8	13_1381	76.00	125	30	0	24	148	1	125	1e-71	 211
25_8	13_1299	29.20	113	61	5	5	111	3	102	2e-05	38.5
25_9	13_1382	95.56	585	26	0	1	585	1	585	0.0	1173
25_9	13_1128	27.18	287	181	12	18	288	68	342	1e-20	91.7
25_9	13_1128	28.86	149	96	5	413	554	354	499	1e-10	60.1
25_9	13_190	34.29	105	64	2	453	556	361	461	3e-11	61.2
25_9	13_190	22.37	295	188	12	14	278	17	300	1e-07	50.1
25_9	13_471	33.33	102	59	3	141	233	15	116	9e-09	53.1
25_9	13_471	28.07	114	66	2	450	553	212	319	2e-05	42.7
25_10	13_1503	30.49	82	56	1	100	181	384	464	7e-04	35.4
25_11	13_1383	83.72	258	42	0	1	258	1	258	5e-156	 435
25_12	13_1384	93.85	439	27	0	1	439	1	439	0.0	 840
25_12	13_407	24.68	389	259	13	10	388	2	366	2e-16	76.6
25_12	13_716	27.24	290	180	11	32	317	15	277	4e-15	72.4
25_13	13_1386	84.36	307	48	0	5	311	4	310	0.0	 551
25_13	13_851	31.60	231	147	4	1	230	15	235	8e-29	 110
25_13	13_1591	24.05	237	153	7	5	229	8	229	7e-10	55.5
25_16	13_565	31.30	115	77	1	1	113	1	115	6e-13	61.6
25_17	13_1516	31.30	131	84	2	22	151	20	145	2e-21	82.8
25_17	13_1736	28.23	124	84	2	21	144	313	431	2e-10	54.3
25_18	13_240	28.42	387	263	5	11	393	8	384	9e-47	 168
25_19	13_623	26.25	259	177	7	1	252	6	257	6e-13	62.8
25_19	13_114	30.41	171	96	6	4	157	9	173	2e-08	50.1
25_21	13_1102	90.40	500	48	0	1	500	13	512	0.0	 876
25_22	13_1101	92.46	451	34	0	1	451	1	451	0.0	 866
25_23	13_1100	84.05	420	67	0	1	420	1	420	0.0	 738
25_23	13_1464	35.00	120	73	3	294	412	236	351	3e-15	72.8
25_23	13_1464	25.33	225	134	11	20	218	7	223	3e-09	54.3
25_24	13_1099	90.41	751	72	0	1	751	1	751	0.0	1437
25_24	13_1463	26.08	395	228	13	126	480	90	460	3e-28	 114
25_26	13_210	26.87	134	72	4	73	206	67	174	6e-05	40.8
25_27	13_1098	85.14	525	78	0	35	559	1	525	0.0	 964
25_27	13_1912	82.79	122	21	0	584	705	5	126	2e-68	 219
25_27	13_945	26.01	223	124	6	1	202	7	209	6e-10	58.2
25_27	13_945	22.44	468	279	19	277	682	187	632	4e-04	39.3
25_28	13_1644	68.16	245	76	2	1	243	1	245	3e-108	 313
25_29	13_1097	74.53	161	39	2	1	161	1	159	1e-85	 248
25_29	13_57	41.18	51	30	0	88	138	271	321	1e-06	42.7
25_30	13_1096	87.50	432	54	0	1	432	1	432	0.0	 801
25_30	13_766	28.79	66	46	1	252	316	42	107	2e-04	39.3
25_31	13_1093	85.45	268	39	0	1	268	1	268	3e-173	 480
25_32	13_1092	89.66	754	78	0	21	774	24	777	0.0	1400
25_32	13_518	35.66	272	153	7	155	418	53	310	4e-41	 157
25_32	13_518	29.57	186	127	3	429	613	428	610	8e-17	80.9
25_32	13_518	35.35	99	51	4	638	726	704	799	6e-08	52.0
25_32	13_1021	26.82	537	347	15	161	686	49	550	2e-35	 140
25_32	13_438	26.52	528	324	17	170	688	58	530	7e-35	 138
25_32	13_538	35.36	181	109	3	153	332	5	178	6e-26	 103
25_33	13_1091	83.85	452	70	2	1	452	1	449	0.0	 788
25_33	13_491	40.21	97	50	3	329	421	266	358	6e-13	65.9
