27_0	4_1589	87.14	770	91	4	1	766	1	766	0.0	1395
27_0	4_661	27.76	670	426	16	78	727	15	646	5e-55	 198
27_0	4_1916	30.00	90	50	3	633	721	642	719	1e-06	48.1
27_0	4_1955	31.18	93	50	5	630	721	354	433	2e-04	40.8
27_1	4_1590	89.52	248	24	1	1	246	1	248	5e-166	 460
27_1	4_769	26.61	248	152	10	5	239	114	344	5e-11	58.2
27_3	4_672	66.85	181	58	1	1	179	1	181	2e-78	 232
27_4	4_670	86.69	616	82	0	1	616	1	616	0.0	1122
27_5	4_668	78.95	76	16	0	4	79	6	81	5e-37	 119
27_6	4_667	81.07	449	84	1	1	449	1	448	0.0	 737
27_7	4_666	86.11	324	45	0	1	324	1	324	0.0	 603
27_7	4_1062	28.44	327	197	6	15	319	186	497	5e-30	 115
27_7	4_701	31.37	102	61	3	15	116	141	233	6e-07	47.0
27_7	4_701	30.21	96	63	2	224	319	462	553	3e-05	41.6
27_7	4_760	21.07	337	214	11	15	319	142	458	4e-05	40.8
27_8	4_665	87.79	786	94	1	1	784	1	786	0.0	1433
27_9	4_664	83.46	520	85	1	1	519	1	520	0.0	 924
27_10	4_661	69.00	642	199	0	1	642	1	642	0.0	 947
27_10	4_1589	26.51	664	426	19	22	646	85	725	9e-59	 209
27_11	4_660	66.53	245	78	2	1	241	1	245	2e-119	 342
27_12	4_2159	75.76	231	52	1	1	227	1	231	1e-123	 351
27_12	4_2288	22.71	207	153	2	5	204	4	210	6e-08	48.1
27_13	4_655	98.18	274	5	0	1	274	1	274	0.0	 551
27_14	4_654	93.87	163	10	0	1	163	1	163	4e-112	 316
27_15	4_653	82.56	757	132	0	1	757	2	758	0.0	1312
27_15	4_1510	25.00	352	222	9	99	414	160	505	2e-25	 108
27_15	4_2449	25.35	142	94	5	143	279	113	247	1e-05	44.3
27_16	4_649	94.37	302	17	0	1	302	1	302	0.0	 555
27_16	4_2054	21.22	278	159	8	1	227	6	274	2e-10	57.4
27_16	4_2053	20.87	206	154	4	6	205	63	265	1e-07	48.9
27_17	4_647	80.96	520	99	0	1	520	1	520	0.0	 876
27_17	4_276	30.34	267	175	4	234	498	101	358	4e-36	 137
27_17	4_1567	25.17	286	171	12	241	506	122	384	6e-14	70.5
27_18	4_646	88.58	543	62	0	1	543	1	543	0.0	 994
27_18	4_277	34.74	190	116	2	4	188	6	192	3e-30	 114
27_18	4_2404	28.00	200	121	7	3	187	9	200	7e-11	60.5
27_18	4_60	27.40	146	91	5	35	173	224	361	3e-07	48.9
27_18	4_1567	24.08	191	129	4	3	187	434	614	7e-05	41.6
27_19	4_645	80.00	460	92	0	1	460	1	460	0.0	 773
27_20	4_644	95.21	397	19	0	1	397	1	397	0.0	 792
27_21	4_643	81.34	268	50	0	1	268	1	268	5e-162	 451
27_22	4_642	92.81	153	11	0	1	153	1	153	1e-104	 296
27_23	4_641	94.09	491	29	0	1	491	1	491	0.0	 952
27_24	4_640	93.34	886	47	2	1	882	1	878	0.0	1636
27_24	4_2146	30.22	225	122	8	388	588	9	222	9e-19	87.0
27_24	4_1244	27.99	293	159	10	387	637	8	290	8e-14	71.2
27_24	4_1353	37.60	125	61	3	387	494	15	139	1e-11	63.9
27_24	4_1160	37.60	125	61	3	387	494	15	139	1e-11	63.9
27_24	4_1159	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	4_1950	33.82	68	45	0	433	500	85	152	3e-06	47.0
27_25	4_639	96.00	125	5	0	1	125	1	125	6e-86	 246
27_26	4_638	82.00	300	50	1	1	296	7	306	0.0	 513
27_27	4_634	82.30	339	56	1	1	335	1	339	0.0	 583
27_28	4_633	85.93	263	37	0	1	263	1	263	3e-173	 479
27_29	4_632	93.04	474	31	1	1	472	4	477	0.0	 914
27_30	4_630	85.41	233	34	0	44	276	1	233	5e-140	 394
27_30	4_628	40.77	260	154	0	4	263	2	261	8e-58	 186
27_30	4_403	30.87	230	158	1	32	260	22	251	2e-18	79.0
27_31	4_628	90.71	280	25	1	1	280	1	279	7e-174	 483
27_31	4_630	36.91	233	147	0	42	274	1	233	9e-49	 161
27_31	4_403	27.80	241	169	3	30	267	22	260	3e-18	78.6
27_32	4_627	89.15	295	32	0	1	295	1	295	0.0	 548
27_32	4_1133	30.84	214	144	2	6	215	2	215	3e-26	 103
27_32	4_288	29.96	227	141	7	22	239	19	236	2e-25	99.4
27_32	4_2589	32.24	245	134	9	6	233	3	232	3e-25	99.0
27_32	4_402	28.21	234	147	4	6	238	5	218	3e-24	96.3
