5_0	2_1048	83.82	136	18	2	1	133	1	135	2e-78	 228
5_1	2_1047	90.95	210	19	0	1	210	1	210	1e-143	 400
5_2	2_62	75.74	573	139	0	21	593	1	573	0.0	 919
5_2	2_1046	89.44	464	49	0	21	484	1	464	0.0	 858
5_3	2_1045	100.00	130	0	0	1	130	1	130	3e-92	 263
5_4	2_1044	100.00	142	0	0	1	142	1	142	3e-103	 292
5_5	2_1039	81.33	225	41	1	1	224	1	225	3e-129	 365
5_5	2_749	35.38	212	123	7	12	210	9	219	1e-27	 103
5_5	2_1038	31.38	188	108	4	24	190	17	204	1e-21	87.4
5_5	2_748	27.62	210	139	2	24	221	21	229	5e-20	82.4
5_5	2_321	29.35	201	125	4	38	222	30	229	7e-20	82.0
5_5	2_1690	32.74	168	111	1	27	192	21	188	2e-19	80.9
5_5	2_555	27.87	183	115	6	24	193	11	189	6e-15	67.4
5_5	2_1763	32.00	125	82	2	101	225	128	249	3e-12	60.5
5_5	2_554	25.75	233	159	6	7	227	3	233	3e-12	60.1
5_5	2_797	37.66	77	48	0	101	177	111	187	2e-11	58.2
5_5	2_952	27.08	144	93	3	32	164	31	173	1e-05	41.2
5_5	2_1592	27.34	139	89	4	28	159	52	185	6e-04	36.2
5_6	2_1038	86.82	220	29	0	1	220	22	241	3e-128	 362
5_6	2_748	32.73	165	98	2	9	171	34	187	9e-22	87.4
5_6	2_554	28.86	201	127	3	1	197	23	211	2e-20	83.2
5_6	2_1039	29.83	181	106	3	3	183	31	190	4e-18	76.6
5_6	2_749	30.99	171	100	3	3	171	31	185	6e-16	70.1
5_6	2_1690	24.88	205	129	2	1	202	23	205	2e-15	68.9
5_6	2_321	25.37	201	140	5	3	202	27	218	5e-15	67.8
5_6	2_1763	25.11	231	146	8	1	215	28	247	8e-09	50.8
5_6	2_555	22.29	175	125	2	3	177	18	181	1e-08	49.7
5_6	2_797	28.28	99	71	0	88	186	105	203	2e-08	49.3
5_7	2_1037	89.45	275	29	0	1	275	1	275	0.0	 507
5_7	2_796	34.12	211	137	2	47	256	33	242	6e-29	 108
5_7	2_747	30.04	283	168	9	4	267	7	278	2e-23	94.0
5_7	2_556	26.79	265	173	7	1	256	1	253	5e-20	83.6
5_7	2_1689	24.57	232	160	6	37	261	35	258	5e-06	43.1
5_8	2_158	93.17	410	28	0	4	413	2	411	0.0	 762
5_9	2_157	86.33	256	35	0	1	256	1	256	5e-162	 451
5_10	2_156	79.85	536	104	1	1	532	1	536	0.0	 895
5_11	2_155	80.90	581	111	0	1	581	1	581	0.0	 968
5_11	2_1451	46.25	413	218	4	11	421	4	414	4e-120	 363
5_11	2_353	21.32	319	204	9	27	329	589	876	1e-12	67.0
5_11	2_353	20.45	313	224	8	26	328	35	332	2e-06	47.4
5_11	2_495	25.79	221	131	9	101	300	83	291	3e-07	49.3
5_11	2_1452	36.21	58	30	1	519	569	79	136	2e-04	38.5
5_12	2_154	86.13	411	53	1	1	407	1	411	0.0	 683
5_12	2_1557	31.90	210	127	7	185	389	210	408	1e-17	80.9
5_13	2_153	80.97	331	63	0	1	331	1	331	0.0	 570
5_14	2_1486	93.87	163	10	0	1	163	1	163	2e-107	 304
5_15	2_1485	97.57	493	12	0	1	493	1	493	0.0	1005
5_16	2_1484	89.37	583	61	1	1	583	1	582	0.0	1081
5_16	2_1475	25.04	591	411	12	8	579	7	584	4e-43	 159
5_17	2_1483	95.72	327	14	0	1	327	1	327	0.0	 650
5_18	2_1482	90.87	427	37	1	1	427	1	425	0.0	 799
5_19	2_1481	85.23	176	26	0	1	176	1	176	6e-113	 319
5_20	2_1480	93.74	447	28	0	1	447	1	447	0.0	 880
5_21	2_1479	95.49	244	10	1	1	243	1	244	3e-174	 480
5_22	2_1478	91.51	872	73	1	1	872	1	871	0.0	1616
5_22	2_967	42.87	891	445	13	5	850	4	875	0.0	 656
5_22	2_1063	39.50	724	404	9	145	845	133	845	3e-164	 501
5_22	2_668	26.59	662	409	17	198	812	18	649	5e-58	 208
5_22	2_1211	39.30	201	111	2	538	735	261	453	2e-38	 148
5_23	2_1477	87.18	468	60	0	1	468	1	468	0.0	 833
5_24	2_1476	91.37	1170	101	0	1	1170	1	1170	0.0	2218
5_25	2_1520	91.74	339	28	0	1	339	1	339	0.0	 650
5_26	2_1521	88.21	263	31	0	1	263	1	263	1e-178	 493
5_27	2_1522	96.41	474	17	0	4	477	1	474	0.0	 947
5_28	2_1000	92.17	230	18	0	1	230	46	275	2e-151	 424
5_28	2_999	38.57	223	137	0	1	223	42	264	2e-48	 160
5_28	2_59	26.82	220	160	1	2	220	35	254	4e-17	74.3
5_29	2_999	93.06	288	20	0	1	288	1	288	0.0	 533
5_29	2_1000	39.54	263	159	0	2	264	6	268	7e-62	 197
5_29	2_59	25.22	230	171	1	30	258	22	251	3e-18	78.6
5_30	2_998	93.22	295	20	0	1	295	1	295	0.0	 575
5_30	2_1593	32.24	214	141	2	6	215	2	215	5e-27	 105
5_30	2_58	30.21	235	141	8	6	238	6	219	3e-26	 101
5_30	2_1117	31.25	208	125	6	20	216	28	228	2e-25	99.4
5_30	2_1371	32.35	204	119	7	22	216	19	212	9e-25	97.4
5_30	2_1448	30.37	214	137	3	5	214	6	211	2e-23	94.4
5_30	2_861	27.80	223	143	3	6	219	2	215	3e-23	92.4
5_30	2_1113	30.94	223	137	6	2	213	4	220	6e-23	92.0
5_30	2_1681	26.20	229	162	5	6	229	2	228	5e-21	86.7
5_30	2_1070	27.83	230	134	6	1	216	15	226	6e-21	87.8
5_30	2_1799	30.05	203	125	4	6	201	4	196	3e-20	84.0
5_30	2_1800	26.07	211	132	6	4	200	1	201	3e-20	84.0
5_30	2_1602	27.38	252	152	9	21	254	28	266	3e-20	84.3
5_30	2_1691	26.16	237	142	6	18	235	13	235	6e-20	83.2
5_30	2_1817	28.64	220	142	7	6	214	282	497	3e-19	84.3
5_30	2_1817	29.41	238	141	9	1	216	1	233	5e-18	80.5
5_30	2_1576	25.21	234	159	6	6	234	2	224	2e-18	79.0
5_30	2_951	28.57	203	142	2	17	216	14	216	3e-18	79.7
5_30	2_124	30.61	196	123	6	34	224	26	213	5e-18	77.4
5_30	2_895	26.56	192	112	4	24	200	29	206	1e-17	79.3
5_30	2_750	26.42	212	136	4	32	232	27	229	2e-17	75.9
5_30	2_1363	31.55	187	101	7	5	183	323	490	5e-17	77.0
5_30	2_795	25.00	204	137	4	19	212	15	212	2e-15	70.1
5_30	2_1191	25.85	205	144	4	20	216	31	235	2e-15	70.5
5_30	2_741	30.88	217	120	8	6	207	336	537	2e-15	72.0
5_30	2_1839	24.48	241	153	7	1	216	1	237	6e-15	69.7
5_30	2_573	27.72	202	131	6	37	232	30	222	1e-14	67.8
5_30	2_131	27.23	224	130	9	9	215	352	559	2e-14	69.3
5_30	2_1192	25.12	211	132	6	18	214	17	215	5e-14	66.2
5_30	2_358	25.49	204	137	5	21	214	36	234	2e-13	66.2
5_30	2_69	24.19	248	171	8	6	237	2	248	8e-13	63.5
5_30	2_357	26.87	227	141	8	6	214	4	223	1e-12	63.5
5_30	2_132	26.70	221	133	10	10	215	342	548	2e-12	63.2
5_30	2_732	25.29	261	176	10	3	255	285	534	6e-12	62.0
