40_0	35_784	91.07	403	36	0	1	403	1	403	0.0	 769
40_1	35_783	92.44	238	18	0	1	238	1	238	9e-169	 466
40_1	35_1287	25.58	172	103	4	51	206	36	198	4e-07	45.8
40_2	35_781	75.79	380	92	0	1	380	5	384	0.0	 604
40_3	35_780	81.86	656	119	0	1	656	1	656	0.0	1133
40_3	35_777	23.79	290	185	10	26	302	45	311	3e-09	56.2
40_4	35_779	93.89	131	8	0	1	131	2	132	2e-88	 253
40_5	35_778	90.97	432	39	0	1	432	1	432	0.0	 796
40_6	35_777	80.57	561	109	0	1	561	1	561	0.0	 935
40_6	35_780	25.76	295	180	11	47	317	28	307	6e-14	70.9
40_7	35_776	83.43	513	85	0	3	515	1	513	0.0	 924
40_8	35_775	70.12	164	49	0	1	164	125	288	9e-82	 243
40_8	35_903	30.53	131	83	3	1	128	95	220	1e-14	65.9
40_9	35_774	89.45	768	81	0	9	776	1	768	0.0	1434
40_9	35_896	44.59	74	40	1	655	728	618	690	7e-10	58.5
40_9	35_1122	38.82	85	49	2	653	735	186	269	8e-10	58.2
40_9	35_1122	40.79	76	42	2	659	732	277	351	4e-09	55.8
40_9	35_1122	32.77	119	73	3	655	773	447	558	6e-09	55.1
40_9	35_1122	33.73	83	52	2	662	741	367	449	3e-06	46.6
40_9	35_874	26.71	146	84	5	653	776	636	780	3e-04	40.0
40_10	35_773	83.75	160	26	0	1	160	1	160	2e-100	 286
40_10	35_389	35.34	133	84	2	26	156	25	157	6e-22	85.1
40_11	35_772	68.56	353	111	0	1	353	15	367	0.0	 518
40_12	35_771	96.75	492	16	0	1	492	1	492	0.0	 973
40_13	35_770	89.23	483	52	0	1	483	1	483	0.0	 859
40_13	35_691	26.72	509	323	15	1	483	1	485	1e-31	 123
40_14	35_769	85.37	287	42	0	1	287	1	287	0.0	 512
40_14	35_818	27.61	134	69	3	152	269	48	169	2e-06	44.3
40_15	35_768	84.78	335	51	0	1	335	1	335	0.0	 620
40_15	35_236	30.60	232	150	4	19	240	4	234	7e-27	 105
40_15	35_1544	26.78	183	116	5	77	246	35	212	2e-16	75.1
40_16	35_767	98.98	98	1	0	1	98	1	98	8e-69	 201
40_16	35_1399	43.90	41	23	0	55	95	439	479	2e-06	41.2
40_17	35_1083	78.92	223	47	0	1	223	1	223	8e-124	 351
40_17	35_974	33.18	214	129	7	20	220	17	229	9e-26	98.6
40_17	35_975	28.42	190	122	2	10	187	9	196	8e-20	82.0
40_17	35_1082	28.57	189	114	3	23	190	16	204	5e-19	79.7
40_17	35_1387	27.10	214	135	3	28	221	16	228	1e-18	78.6
40_17	35_1346	31.72	186	116	4	27	206	21	201	3e-17	74.3
40_17	35_1779	31.71	123	81	2	101	223	102	221	4e-12	59.7
40_17	35_1252	26.75	228	128	6	27	220	14	236	2e-10	55.5
40_17	35_143	25.15	167	116	4	6	164	8	173	3e-04	37.0
40_17	35_394	27.78	126	76	3	69	184	100	220	3e-04	37.0
40_18	35_1082	88.03	234	28	0	1	234	1	234	2e-147	 412
40_18	35_975	37.30	185	103	2	10	192	14	187	3e-30	 111
40_18	35_1346	29.56	203	124	2	20	222	21	204	4e-20	82.8
40_18	35_1083	30.85	188	109	4	17	204	24	190	9e-20	81.6
40_18	35_974	31.84	179	108	4	14	192	21	185	3e-18	77.4
40_18	35_1387	25.79	221	154	4	20	240	23	233	1e-17	75.9
40_18	35_1252	24.66	219	145	3	16	219	2	215	3e-12	60.8
40_18	35_1779	28.18	220	137	7	17	236	23	221	2e-11	58.5
