29_0	23_121	74.26	272	69	1	1	271	1	272	9e-147	 413
29_1	23_122	91.91	383	31	0	1	383	1	383	0.0	 719
29_2	23_123	69.88	166	49	1	1	166	1	165	9e-85	 247
29_3	23_124	81.43	280	52	0	1	280	1	280	7e-175	 485
29_4	23_125	86.07	122	17	0	1	122	1	122	2e-74	 217
29_5	23_126	92.16	319	25	0	1	319	1	319	0.0	 619
29_6	23_127	90.93	1158	105	0	1	1158	1	1158	0.0	2202
29_7	23_831	23.20	362	187	11	14	314	14	345	1e-06	45.8
29_7	23_162	21.75	285	156	10	79	316	80	344	3e-04	38.1
29_8	23_128	95.52	402	18	0	1	402	1	402	0.0	 771
29_8	23_413	38.18	406	230	12	1	401	11	400	2e-74	 237
29_8	23_1319	39.02	369	215	7	36	402	48	408	8e-72	 230
29_8	23_1322	35.82	268	155	7	136	402	142	393	1e-42	 152
29_9	23_129	98.70	77	1	0	1	77	1	77	5e-48	 146
29_9	23_1800	28.57	70	50	0	4	73	6	75	3e-06	37.7
29_9	23_1328	25.00	84	56	3	1	77	1	84	8e-04	31.2
29_10	23_130	95.08	244	12	0	1	244	1	244	4e-168	 464
29_10	23_1320	41.25	240	131	5	9	241	6	242	5e-47	 155
29_10	23_1191	32.74	223	142	4	7	224	3	222	7e-30	 110
29_10	23_1489	30.08	256	159	7	1	243	46	294	6e-23	91.7
29_10	23_289	26.47	204	140	3	9	208	5	202	1e-13	64.3
29_10	23_70	26.48	253	167	9	3	241	4	251	5e-08	48.5
29_10	23_2138	33.33	66	40	3	176	240	1	63	1e-04	36.6
29_11	23_131	89.39	311	33	0	1	311	1	311	0.0	 575
29_12	23_132	89.59	317	33	0	1	317	1	317	0.0	 591
29_13	23_133	87.07	348	45	0	1	348	1	348	0.0	 623
29_14	23_134	88.76	169	19	0	1	169	1	169	1e-111	 315
29_15	23_1930	52.96	253	111	3	1	245	1	253	6e-82	 250
29_16	23_135	78.39	199	43	0	1	199	1	199	1e-112	 320
29_17	23_136	97.80	1406	30	1	1	1405	1	1406	0.0	2800
29_18	23_137	96.87	1342	42	0	1	1342	1	1342	0.0	2680
29_19	23_138	96.72	122	4	0	1	122	1	122	2e-59	 179
29_20	23_139	98.18	165	3	0	1	165	1	165	6e-116	 326
29_21	23_140	96.14	233	9	0	1	233	1	233	1e-162	 450
29_22	23_141	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	23_142	95.26	359	17	0	1	359	1	359	0.0	 718
29_23	23_1216	27.53	287	164	9	19	304	5	248	1e-18	81.3
29_23	23_1182	23.55	310	180	9	20	329	7	259	7e-17	76.3
29_23	23_1531	25.09	283	165	10	19	300	5	241	1e-15	72.8
29_24	23_143	96.38	387	14	0	1	387	1	387	0.0	 754
29_25	23_144	91.95	87	7	0	1	87	1	87	7e-53	 159
29_26	23_145	81.25	144	27	0	1	144	1	144	8e-85	 245
29_27	23_146	89.21	556	60	0	1	556	1	556	0.0	 988
29_27	23_1443	24.01	379	252	7	32	399	34	387	1e-22	97.8
29_28	23_147	82.85	344	58	1	1	344	6	348	0.0	 588
29_29	23_148	90.91	187	17	0	1	187	16	202	4e-127	 357
29_29	23_324	35.82	67	38	1	16	77	14	80	9e-05	38.5
29_30	23_149	76.67	420	98	0	1	420	1	420	0.0	 674
29_30	23_1683	26.81	332	216	12	39	361	52	365	2e-17	80.1
29_31	23_150	72.41	319	88	0	1	319	1	319	7e-177	 493
29_32	23_152	94.74	304	16	0	1	304	1	304	0.0	 597
29_33	23_153	82.12	397	71	0	1	397	1	397	0.0	 696
29_33	23_172	41.73	393	223	2	1	393	1	387	2e-116	 345
29_34	23_154	95.73	422	18	0	1	422	1	422	0.0	 793
29_34	23_477	34.65	254	155	3	41	288	52	300	9e-43	 152
29_35	23_156	78.57	434	93	0	1	434	1	434	0.0	 733
29_35	23_291	26.78	183	99	6	252	419	87	249	2e-08	50.8
29_36	23_157	78.89	180	38	0	1	180	1	180	2e-105	 300
29_37	23_158	97.65	85	2	0	1	85	1	85	3e-56	 168
29_37	23_1589	31.25	80	55	0	1	80	1	80	3e-11	52.0
29_37	23_1071	38.27	81	47	2	4	81	312	392	1e-10	53.5
29_38	23_159	93.73	574	36	0	1	574	1	574	0.0	1109
