24_2	22_286	92.35	549	42	0	1	549	1	549	0.0	1079
24_3	22_285	96.41	167	6	0	1	167	1	167	5e-112	 316
24_3	22_1255	43.59	117	66	0	23	139	482	598	2e-31	 116
24_3	22_398	38.64	132	80	1	19	149	474	605	5e-29	 109
24_3	22_1546	36.92	130	82	0	12	141	474	603	4e-25	98.6
24_3	22_980	37.86	103	64	0	21	123	474	576	1e-20	85.5
24_3	22_1254	38.02	121	72	1	19	139	468	585	1e-16	73.6
24_4	22_284	96.00	575	23	0	1	575	1	575	0.0	1135
24_5	22_283	95.29	85	4	0	1	85	1	85	9e-55	 164
24_5	22_1667	32.50	80	54	0	1	80	1	80	8e-12	53.5
24_5	22_1046	38.27	81	47	2	4	81	312	392	6e-11	54.3
24_6	22_282	78.33	180	39	0	1	180	1	180	3e-102	 292
24_7	22_281	78.75	433	92	0	1	433	1	433	0.0	 730
24_7	22_581	25.56	266	154	9	177	419	5	249	8e-11	58.5
24_8	22_280	96.68	422	14	0	1	422	1	422	0.0	 801
24_8	22_932	34.25	254	156	3	41	288	52	300	8e-42	 149
24_9	22_279	83.88	397	64	0	1	397	1	397	0.0	 704
24_9	22_297	40.66	396	229	2	1	396	1	390	3e-115	 342
24_10	22_278	95.07	304	15	0	1	304	1	304	0.0	 595
24_10	22_489	42.31	52	30	0	15	66	2	53	6e-09	52.4
24_11	22_277	77.43	443	100	0	1	443	1	443	0.0	 711
24_11	22_415	27.05	292	182	12	103	384	137	407	9e-18	81.6
24_11	22_949	30.81	185	106	6	105	281	133	303	3e-10	57.8
24_11	22_1281	24.41	295	157	13	64	313	66	339	2e-06	45.8
24_11	22_520	25.96	312	167	14	2	281	7	286	2e-05	42.7
24_12	22_276	72.15	316	88	0	1	316	1	316	6e-173	 484
24_13	22_275	76.78	422	96	1	1	420	1	422	0.0	 659
24_14	22_274	90.48	168	16	0	19	186	1	168	1e-115	 326
24_15	22_273	83.33	342	56	1	1	342	8	348	0.0	 600
24_16	22_272	89.93	556	56	0	1	556	1	556	0.0	 997
24_16	22_1454	23.75	379	253	7	32	399	34	387	4e-23	99.4
24_17	22_309	86.99	784	102	0	1	784	21	804	0.0	1425
24_18	22_310	92.86	1022	73	0	1	1022	1	1022	0.0	2005
24_19	22_311	91.67	324	27	0	1	324	1	324	0.0	 634
24_19	22_1566	33.33	153	94	3	34	186	7	151	5e-21	85.9
24_19	22_1827	31.65	79	42	2	131	206	12	81	5e-05	38.9
24_20	22_312	84.85	231	34	1	1	230	1	231	8e-146	 407
24_21	22_313	71.95	303	84	1	1	303	1	302	1e-162	 456
24_22	22_314	85.80	317	45	0	1	317	1	317	0.0	 533
24_22	22_315	62.04	324	117	2	1	318	1	324	7e-142	 404
24_23	22_315	88.31	325	38	0	1	325	1	325	0.0	 587
24_23	22_314	60.62	320	121	2	6	323	1	317	4e-133	 382
24_24	22_316	88.22	314	37	0	1	314	1	314	0.0	 544
24_25	22_317	87.88	264	32	0	1	264	1	264	3e-171	 474
24_25	22_402	32.86	210	127	5	27	235	5	201	9e-28	 104
24_25	22_1553	28.36	268	171	8	1	261	1	254	3e-23	93.6
24_25	22_966	29.60	250	153	7	1	240	1	237	1e-22	91.7
24_25	22_1514	28.33	233	149	6	1	228	6	225	2e-21	87.8
24_25	22_1585	30.93	236	136	10	9	235	7	224	9e-20	82.4
24_25	22_369	27.19	228	150	5	1	228	19	230	3e-19	82.4
24_25	22_625	28.77	212	133	6	21	227	240	438	6e-19	82.4
24_25	22_1188	28.64	220	139	7	21	235	16	222	2e-18	78.6
24_25	22_652	25.10	239	158	6	1	228	4	232	4e-18	77.8
24_25	22_1609	24.79	242	162	7	7	236	11	244	7e-18	79.3
24_25	22_1609	24.78	226	144	5	21	235	300	510	9e-15	69.7
24_25	22_1414	28.70	230	144	8	2	228	335	547	4e-17	77.0
24_25	22_633	23.86	264	166	10	16	263	17	261	5e-17	76.6
24_25	22_633	23.45	226	144	7	22	234	272	481	2e-07	47.8
24_25	22_102	30.09	216	139	7	25	235	54	262	2e-16	73.6
24_25	22_482	27.44	215	142	6	19	230	358	561	8e-16	73.2
24_25	22_473	28.44	211	115	7	37	235	29	215	1e-15	70.1
24_25	22_931	26.61	233	147	8	1	227	1	215	2e-15	69.7
24_25	22_295	25.12	211	144	2	22	228	29	229	2e-15	70.5
24_25	22_1115	26.75	228	159	4	3	228	359	580	2e-15	72.0
24_25	22_1345	25.10	247	170	7	2	248	6	237	2e-14	68.2
24_25	22_922	27.15	221	131	6	21	230	27	228	2e-14	68.9
24_25	22_618	29.03	217	130	8	22	228	18	220	3e-14	66.6
24_25	22_624	32.94	170	94	6	18	180	360	516	5e-14	67.8
24_25	22_1829	24.54	216	136	6	20	227	17	213	6e-14	65.5
24_25	22_1086	29.50	200	124	6	21	207	9	204	2e-13	65.9
24_25	22_638	26.57	207	134	6	25	228	306	497	3e-13	65.5
24_25	22_638	27.52	218	129	9	22	228	38	237	7e-10	55.5
24_25	22_522	30.69	189	122	4	21	209	352	531	6e-13	64.3
24_25	22_1048	29.71	239	147	7	1	235	1	222	7e-13	62.8
24_25	22_481	21.80	211	157	4	18	228	322	524	2e-12	63.2
24_25	22_103	24.23	194	132	5	18	209	14	194	6e-12	60.1
24_25	22_779	28.93	197	117	6	27	211	25	210	1e-11	59.3
24_25	22_157	23.63	237	149	10	1	228	3	216	2e-11	58.9
24_25	22_1128	23.24	241	156	6	22	259	23	237	2e-11	59.3
24_25	22_521	30.46	174	106	6	35	207	393	552	5e-11	58.5
24_25	22_1828	23.83	235	156	8	1	228	2	220	6e-11	57.0
24_25	22_556	23.94	213	147	5	1	209	7	208	1e-10	56.6
24_25	22_968	23.38	231	156	7	4	228	10	225	1e-10	57.0
24_25	22_610	20.81	221	159	4	20	235	19	228	6e-09	52.4
24_25	22_610	22.38	210	156	6	21	227	269	474	5e-07	46.6
24_25	22_1415	23.63	237	162	6	2	228	341	568	2e-08	50.8
24_25	22_137	24.63	203	125	5	21	222	19	194	7e-08	48.5
24_25	22_144	24.35	230	137	7	21	228	18	232	1e-07	48.1
24_25	22_144	27.71	166	96	6	17	180	329	472	1e-06	45.4
24_25	22_1633	22.42	223	144	7	25	228	26	238	7e-07	45.8
24_25	22_469	23.59	195	141	4	21	212	271	460	1e-06	45.4
24_25	22_469	23.56	225	122	8	26	223	21	222	6e-06	43.1
24_25	22_150	24.88	217	125	7	16	208	16	218	2e-06	45.1
24_25	22_150	35.82	67	38	1	1	67	323	384	9e-06	42.7
24_25	22_645	22.34	188	115	4	1	180	298	462	4e-06	43.9
24_25	22_645	21.33	225	136	8	21	216	8	220	9e-06	42.7
24_25	22_651	20.91	263	161	6	1	235	5	248	5e-06	43.1
24_26	22_308	80.71	254	49	0	1	254	1	254	8e-155	 432
24_27	22_307	85.86	290	41	0	1	290	1	290	0.0	 501
24_27	22_1471	34.20	269	161	5	9	276	7	260	1e-34	 125
24_27	22_381	28.84	267	172	7	22	287	21	270	1e-24	97.4
24_28	22_306	91.10	427	38	0	1	427	21	447	0.0	 788
24_29	22_305	78.55	429	92	0	1	429	1	429	0.0	 712
24_31	22_304	90.43	324	31	0	1	324	1	324	0.0	 600
24_31	22_1711	37.50	64	39	1	245	308	195	257	5e-04	37.4
24_32	22_303	97.39	459	11	1	1	459	1	458	0.0	 921
24_32	22_67	33.33	108	65	2	355	455	664	771	2e-08	52.8
