6_0	8_1669	87.02	416	54	0	14	429	14	429	0.0	 762
6_1	8_1672	86.44	376	51	0	1	376	1	376	0.0	 636
6_1	8_1012	22.41	357	261	4	36	380	41	393	3e-23	95.9
6_1	8_1671	27.42	310	210	10	22	326	36	335	1e-16	77.0
6_1	8_1011	26.28	331	212	9	17	323	16	338	1e-15	74.3
6_1	8_1958	23.19	345	223	9	31	350	38	365	3e-10	57.4
6_1	8_360	21.64	365	256	8	21	368	581	932	4e-06	45.1
6_1	8_361	22.63	380	238	13	17	369	18	368	6e-04	37.4
6_2	8_1674	97.55	163	4	0	2	164	1	163	4e-112	 316
6_3	8_1675	87.47	367	46	0	1	367	2	368	0.0	 658
6_4	8_1676	94.71	170	9	0	1	170	1	170	1e-117	 331
6_5	8_1677	94.85	194	10	0	1	194	1	194	8e-133	 371
6_6	8_1678	94.18	292	17	0	1	292	1	292	0.0	 565
6_7	8_1679	93.94	165	10	0	1	165	1	165	9e-115	 323
6_8	8_1680	90.77	336	31	0	1	336	1	336	0.0	 634
6_9	8_1681	94.30	386	21	1	1	385	1	386	0.0	 756
6_9	8_1976	30.49	164	99	6	208	360	14	173	7e-11	57.0
6_9	8_2225	27.78	90	62	2	197	284	9	97	5e-05	41.2
6_9	8_938	25.00	144	97	4	223	360	35	173	1e-04	39.7
6_9	8_451	28.04	107	72	2	284	385	437	543	4e-04	38.5
6_10	8_1682	95.33	1070	50	0	1	1070	1	1070	0.0	2120
6_10	8_668	22.77	325	204	10	589	882	27	335	3e-11	63.2
6_10	8_668	22.40	192	133	5	149	332	145	328	6e-05	42.7
6_10	8_1821	23.02	252	164	5	651	884	91	330	5e-11	62.0
6_10	8_1059	24.33	263	167	13	73	319	66	312	2e-06	47.0
6_10	8_1059	19.64	168	129	2	707	872	146	309	2e-04	41.2
6_11	8_1728	89.74	156	16	0	108	263	1	156	8e-87	 256
6_12	8_1726	92.13	89	7	0	1	89	1	89	9e-38	 121
6_13	8_1725	91.63	227	19	0	19	245	19	245	4e-151	 421
6_14	8_1723	96.83	126	4	0	1	126	1	126	5e-82	 236
6_15	8_1722	87.39	349	43	1	1	348	1	349	0.0	 627
6_16	8_1718	94.30	456	26	0	1	456	1	456	0.0	 887
6_16	8_1750	29.53	359	230	9	83	432	59	403	1e-36	 137
6_16	8_1752	30.69	290	168	6	108	373	97	377	8e-32	 123
