38_12	32_1282	73.42	365	95	1	5	369	1	363	0.0	 564
38_12	32_1484	29.91	224	135	9	9	216	46	263	5e-14	68.9
38_13	32_1283	69.50	200	61	0	4	203	2	201	4e-87	 255
38_23	32_1287	71.35	1152	325	1	1	1152	1	1147	0.0	1721
38_23	32_298	25.82	275	160	8	341	613	170	402	6e-13	68.9
38_23	32_991	29.79	94	62	2	378	470	213	303	2e-05	45.1
38_24	32_1288	72.11	147	41	0	1	147	1	147	4e-77	 226
38_25	32_1289	83.67	98	16	0	1	98	1	98	5e-56	 168
38_27	32_1291	91.50	588	48	1	1	588	1	586	0.0	1112
38_27	32_2238	39.73	375	216	3	5	370	1	374	8e-88	 278
38_27	32_273	35.33	368	231	5	6	367	5	371	9e-71	 234
38_27	32_7	35.66	373	230	4	5	368	9	380	3e-67	 224
38_27	32_556	22.41	357	243	9	14	357	8	343	8e-12	63.9
38_27	32_1005	25.69	144	89	4	209	350	477	604	4e-06	45.8
38_27	32_599	32.04	103	62	3	253	349	454	554	5e-06	45.4
38_28	32_1292	83.08	266	45	0	1	266	18	283	5e-167	 464
38_29	32_1293	95.74	704	30	0	1	704	1	704	0.0	1377
38_29	32_1040	44.59	74	40	1	618	690	647	720	4e-10	58.9
38_29	32_1897	26.24	202	126	5	315	501	2	195	6e-09	53.1
38_29	32_468	35.06	77	48	2	615	690	185	260	4e-08	52.4
38_29	32_468	44.44	72	36	3	622	690	277	347	3e-07	49.7
38_29	32_468	35.00	80	51	1	612	690	441	520	2e-06	46.6
38_29	32_468	36.62	71	43	2	622	690	364	434	4e-05	42.7
38_30	32_1294	94.38	89	5	0	1	89	1	89	6e-57	 170
38_31	32_1295	96.74	307	10	0	1	307	1	307	0.0	 607
38_31	32_219	23.92	209	145	5	1	205	1	199	1e-13	66.6
38_31	32_2041	25.00	212	136	8	1	203	1	198	1e-13	66.2
38_31	32_2007	24.00	225	150	7	3	222	11	219	3e-10	56.6
38_31	32_1483	28.24	85	61	0	1	85	1	85	7e-08	48.9
38_31	32_370	36.62	71	40	2	12	82	15	80	1e-05	42.4
38_31	32_478	23.75	80	61	0	1	80	1	80	2e-05	41.6
38_31	32_1988	32.76	58	39	0	4	61	5	62	7e-05	39.7
38_31	32_1710	25.68	74	55	0	1	74	3	76	4e-04	37.4
38_32	32_1296	90.80	250	23	0	1	250	1	250	4e-163	 452
38_33	32_1297	92.09	354	28	0	1	354	1	354	0.0	 661
38_34	32_1298	78.11	297	65	0	1	297	1	297	3e-178	 495
38_34	32_438	33.33	201	131	3	54	254	42	239	9e-24	94.7
38_34	32_984	27.01	137	76	4	126	262	209	321	8e-08	48.9
38_34	32_2002	30.12	83	55	1	125	204	47	129	9e-05	39.3
38_35	32_1299	80.14	690	137	0	1	690	1	690	0.0	1151
38_36	32_1300	76.92	182	38	1	1	182	1	178	2e-100	 288
38_37	32_1301	79.66	118	24	0	1	118	1	118	6e-70	 205
38_38	32_1302	82.76	87	15	0	1	87	1	87	7e-47	 144
38_38	32_905	76.56	64	15	0	6	69	5	68	6e-31	 103
38_38	32_1169	43.48	69	39	0	1	69	1	69	1e-15	63.9
38_39	32_1303	59.17	120	49	0	2	121	1	120	1e-53	 164
38_40	32_1304	87.05	224	29	0	1	224	5	228	1e-139	 391
38_40	32_587	27.81	151	101	3	21	168	19	164	2e-14	65.5
38_41	32_1305	88.04	485	58	0	1	485	1	485	0.0	 865
