32_0	15_1430	90.91	352	32	0	1	352	1	352	0.0	 671
32_1	15_1431	90.41	219	21	0	1	219	1	219	2e-151	 421
32_2	15_1432	94.16	154	9	0	1	154	1	154	4e-109	 308
32_2	15_477	29.73	74	51	1	4	76	18	91	6e-07	43.9
32_3	15_1433	98.31	711	12	0	1	711	1	711	0.0	1469
32_4	15_1434	96.18	471	18	0	1	471	1	471	0.0	 934
32_5	15_1435	99.76	420	1	0	1	420	1	420	0.0	 855
32_5	15_1014	24.69	243	167	6	157	389	151	387	2e-10	58.5
32_5	15_1833	23.50	217	157	3	161	370	132	346	5e-07	47.8
32_6	15_1436	90.74	108	10	0	1	108	1	108	1e-68	 201
32_6	15_146	30.39	102	70	1	5	105	6	107	6e-13	60.1
32_7	15_1437	94.61	408	22	0	1	408	1	408	0.0	 808
32_7	15_1680	35.37	410	252	5	10	408	2	409	8e-76	 242
32_7	15_620	34.65	404	253	5	6	405	1	397	5e-72	 232
32_7	15_1656	35.20	375	233	4	7	380	3	368	4e-68	 225
32_7	15_1335	26.13	111	82	0	249	359	223	333	1e-07	49.7
32_7	15_796	26.76	142	94	4	241	378	432	567	5e-04	38.1
32_8	15_1438	70.59	204	60	0	1	204	1	204	9e-105	 301
32_9	15_1439	80.57	211	41	0	7	217	1	211	4e-129	 363
32_9	15_2249	32.43	185	120	4	30	213	32	212	8e-29	 107
32_9	15_1693	25.95	185	127	4	30	212	31	207	6e-14	64.3
32_10	15_1440	99.11	112	1	0	1	112	1	112	1e-76	 222
32_10	15_791	69.64	112	34	0	1	112	1	112	2e-54	 165
32_11	15_1441	88.74	533	60	0	1	533	1	533	0.0	 993
32_12	15_1442	91.09	359	32	0	1	359	1	359	0.0	 677
32_13	15_1443	95.79	356	15	0	1	356	1	356	0.0	 714
32_14	15_1444	92.92	1300	92	0	1	1300	1	1300	0.0	2548
32_15	15_1445	96.24	558	21	0	1	558	1	558	0.0	1126
32_15	15_1788	30.77	117	81	0	35	151	5	121	6e-13	67.0
32_15	15_235	25.23	107	80	0	36	142	6	112	1e-05	43.5
32_16	15_1446	92.62	447	33	0	1	447	1	447	0.0	 856
32_16	15_409	27.43	288	177	6	169	440	181	452	1e-26	 107
32_16	15_2273	25.35	284	189	8	152	425	44	314	4e-15	72.4
32_16	15_945	23.35	424	230	20	51	443	26	385	2e-12	64.7
32_16	15_112	27.49	211	136	6	236	436	270	473	7e-10	57.0
32_16	15_617	23.70	308	211	12	151	444	171	468	1e-09	56.2
32_16	15_1201	22.33	206	133	5	235	425	136	329	4e-06	44.7
32_17	15_1447	92.56	242	18	0	1	242	1	242	6e-151	 421
32_17	15_408	38.66	238	130	3	4	236	3	229	2e-42	 144
32_17	15_944	35.37	229	140	1	5	233	4	224	3e-40	 137
32_17	15_113	34.20	231	144	2	4	233	2	225	2e-37	 130
32_17	15_618	36.36	231	133	3	4	233	2	219	4e-35	 124
32_17	15_2272	34.20	231	133	3	4	233	2	214	1e-25	98.6
32_17	15_460	33.33	102	65	3	5	103	4	105	6e-09	51.2
32_17	15_1495	32.14	84	54	2	34	114	37	120	5e-07	45.4
32_17	15_1117	29.53	149	92	6	4	143	10	154	8e-07	45.1
32_17	15_2128	28.77	73	50	1	33	105	34	104	2e-04	38.1
32_18	15_1448	90.50	242	23	0	1	242	1	242	1e-166	 461
32_19	15_1449	96.73	275	9	0	1	275	1	275	0.0	 540
32_19	15_2116	27.56	127	78	5	7	127	3	121	8e-06	42.4
32_20	15_1450	94.92	118	6	0	1	118	1	118	4e-78	 226
32_20	15_1159	58.47	118	48	1	1	118	1	117	8e-44	 139
32_20	15_1451	31.43	105	71	1	15	118	15	119	5e-15	64.3
32_20	15_1158	30.48	105	72	1	15	118	15	119	6e-12	55.8
32_21	15_1451	91.60	131	11	0	1	131	1	131	1e-85	 246
32_21	15_1158	57.48	127	54	0	1	127	1	127	2e-46	 147
32_21	15_1450	33.33	105	69	1	15	119	15	118	2e-16	68.2
32_21	15_1159	27.88	104	73	1	16	119	16	117	2e-11	53.9
32_22	15_1452	90.34	290	28	0	1	290	1	290	0.0	 546
32_23	15_1453	90.99	322	29	0	28	349	1	322	0.0	 597
32_24	15_1454	99.15	469	4	0	1	469	1	469	0.0	 969
32_24	15_472	25.00	424	259	9	46	464	30	399	3e-31	 120
32_24	15_194	21.33	347	229	11	38	376	35	345	2e-16	77.4
32_25	15_1455	82.81	221	38	0	17	237	1	221	2e-138	 389
32_26	15_1456	92.03	301	24	0	1	301	1	301	0.0	 566
32_27	15_1457	92.10	367	28	1	1	366	1	367	0.0	 694
32_27	15_267	36.47	85	51	1	239	323	53	134	7e-08	47.8
32_28	15_1458	96.68	452	13	1	1	450	1	452	0.0	 901
32_28	15_1034	25.74	202	133	4	146	346	12	197	4e-14	67.8
32_29	15_1459	94.82	367	19	0	1	367	1	367	0.0	 712
32_30	15_1460	92.42	356	27	0	1	356	1	356	0.0	 689
32_31	15_1461	98.51	803	12	0	1	803	1	803	0.0	1637
32_31	15_1957	38.29	551	325	8	3	549	4	543	9e-122	 380
32_31	15_1957	48.33	60	30	1	735	793	561	620	1e-10	60.8
32_32	15_1462	71.11	533	115	6	1	533	1	494	0.0	 720
32_32	15_1463	60.16	251	92	3	283	533	195	437	5e-97	 301
32_32	15_1463	50.50	202	88	5	19	211	1	199	1e-52	 183
32_32	15_1473	29.73	185	107	8	142	311	197	373	9e-06	44.3
32_33	15_1463	71.49	470	97	5	19	484	1	437	0.0	 652
32_33	15_1462	55.27	503	197	8	1	484	1	494	1e-177	 509
32_34	15_1464	89.68	126	13	0	36	161	1	126	2e-74	 219
32_35	15_1465	84.28	229	36	0	1	229	1	229	3e-139	 390
32_36	15_1466	85.52	504	73	0	11	514	1	504	0.0	 917
32_37	15_1467	87.96	407	49	0	1	407	1	407	0.0	 746
32_38	15_1468	87.12	233	30	0	1	233	1	233	5e-152	 423
32_38	15_1114	31.08	222	126	9	1	213	1	204	8e-25	96.7
32_38	15_95	32.24	183	103	4	32	207	39	207	4e-23	91.3
32_38	15_1779	31.75	211	129	5	1	207	8	207	5e-23	94.7
32_38	15_2079	31.07	206	128	6	1	206	3	194	7e-23	90.5
32_38	15_1605	32.70	211	122	10	1	207	1	195	3e-22	89.4
32_38	15_801	34.05	185	101	4	32	212	26	193	3e-21	85.9
32_38	15_2082	33.33	186	110	5	25	207	27	201	5e-21	85.5
32_38	15_1734	30.39	181	115	5	30	207	28	200	6e-21	85.5
32_38	15_1695	28.65	192	121	4	17	206	300	477	6e-21	89.0
32_38	15_1695	27.65	170	111	3	37	204	55	214	2e-10	56.2
32_38	15_1878	29.58	240	150	8	2	232	6	235	4e-20	85.5
32_38	15_1878	28.83	222	134	10	1	209	275	485	9e-13	63.5
32_38	15_1091	30.61	196	112	5	25	212	26	205	1e-19	82.8
32_38	15_1936	27.89	190	125	4	25	212	26	205	3e-19	81.3
32_38	15_124	30.91	220	131	8	25	237	572	777	9e-19	82.0
32_38	15_644	25.42	236	148	7	1	232	19	230	5e-18	78.6
32_38	15_1766	29.17	192	123	4	25	214	23	203	5e-18	76.6
32_38	15_2308	29.73	185	118	3	25	207	31	205	1e-16	73.9
32_38	15_206	30.57	193	107	7	25	207	8	183	1e-15	70.1
32_38	15_695	33.87	186	102	7	25	206	5	173	2e-15	68.6
32_38	15_1093	28.43	204	128	6	16	211	16	209	7e-14	65.5
32_38	15_260	27.55	196	103	4	25	214	25	187	6e-13	62.8
32_38	15_2181	25.81	217	131	6	25	232	26	221	1e-12	62.8
32_38	15_498	24.12	228	138	10	25	235	24	233	4e-12	60.1
32_38	15_216	27.78	198	110	5	25	206	27	207	2e-11	58.5
32_38	15_1750	22.17	212	127	6	37	235	38	224	3e-11	58.5
32_38	15_244	25.53	188	123	7	25	207	34	209	1e-10	56.2
32_38	15_1675	24.24	198	123	6	25	211	35	216	2e-10	55.5
32_38	15_325	26.06	188	124	6	25	207	306	483	4e-10	55.5
32_38	15_325	26.88	186	122	6	31	207	37	217	7e-10	54.7
32_38	15_1628	30.11	186	111	7	28	207	25	197	4e-09	52.0
32_38	15_386	28.16	174	86	6	25	182	514	664	5e-09	52.4
32_38	15_1713	22.18	248	150	11	4	234	1	222	6e-09	52.0
32_38	15_2280	28.57	231	119	12	26	227	356	569	8e-09	51.6
32_38	15_1676	26.13	199	119	8	35	213	37	227	8e-09	51.2
32_38	15_1595	25.91	193	113	7	24	206	357	529	9e-09	51.2
32_38	15_797	26.96	204	122	6	16	211	12	196	3e-08	49.7
32_38	15_548	26.82	220	118	11	25	232	383	571	4e-08	49.3
32_38	15_814	28.08	203	104	11	27	212	349	526	2e-07	47.4
32_38	15_563	24.23	194	122	7	25	212	28	202	4e-07	46.2
32_38	15_243	29.21	89	60	1	126	211	134	222	4e-07	46.2
32_38	15_2149	21.47	191	125	5	29	211	31	204	6e-07	45.8
32_38	15_1520	29.35	184	97	8	27	206	364	518	7e-07	45.8
32_38	15_150	46.00	50	25	1	2	51	321	368	8e-07	45.4
32_38	15_813	23.47	196	126	8	25	212	371	550	1e-05	42.0
32_38	15_1594	27.84	97	52	3	104	186	446	538	2e-05	41.6
32_38	15_316	21.21	198	123	5	25	207	56	235	2e-05	40.8
32_38	15_315	23.53	170	112	5	24	190	22	176	4e-05	39.7
32_38	15_1235	24.48	192	101	5	24	207	332	487	5e-04	37.0
32_39	15_1469	92.05	654	50	2	1	654	1	652	0.0	1248
32_40	15_1470	71.71	357	90	4	1	353	1	350	4e-176	 494
32_41	15_1471	90.00	890	88	1	1	889	1	890	0.0	1629
32_42	15_1472	95.24	1008	48	0	1	1008	1	1008	0.0	2014
32_43	15_1473	71.89	562	120	14	1	549	1	537	0.0	 734
32_44	15_1474	94.29	630	36	0	1	630	1	630	0.0	1257
32_44	15_495	32.65	98	60	3	52	148	71	163	9e-08	48.9
32_45	15_1475	98.86	88	1	0	1	88	1	88	2e-61	 182
32_46	15_1476	96.47	425	15	0	1	425	1	425	0.0	 850
32_46	15_1126	31.83	421	244	6	1	421	8	385	7e-55	 186
32_46	15_1580	27.52	436	255	12	1	422	1	389	4e-27	 108
32_47	15_1477	95.33	214	10	0	1	214	1	214	9e-152	 421
32_48	15_1479	95.32	491	20	1	1	488	1	491	0.0	 934
32_48	15_1063	28.19	188	113	5	116	292	128	304	8e-15	72.4
32_48	15_1063	42.53	87	50	0	5	91	218	304	3e-12	64.3
32_48	15_1637	29.31	174	112	5	5	168	11	183	9e-12	62.4
32_48	15_1637	30.72	166	110	3	203	368	11	171	3e-11	60.5
32_48	15_660	36.05	86	49	3	5	85	3	87	2e-07	49.3
32_48	15_387	25.00	180	111	5	204	368	10	180	4e-05	42.4
32_48	15_1054	31.25	160	100	5	2	154	197	353	5e-05	41.6
32_49	15_1480	90.21	378	37	0	13	390	1	378	0.0	 708
32_50	15_1481	79.02	224	33	1	1	224	1	210	6e-123	 350
32_51	15_1482	93.88	425	26	0	1	425	1	425	0.0	 835
32_52	15_1483	96.21	369	14	0	1	369	1	369	0.0	 723
32_53	15_1484	63.57	129	47	0	1	129	18	146	1e-52	 163
32_54	15_1485	92.71	288	21	0	1	288	1	288	0.0	 566
32_54	15_968	39.30	285	170	3	1	284	1	283	4e-65	 205
32_55	15_1486	95.74	423	18	0	1	423	1	423	0.0	 846
32_56	15_1487	97.77	493	11	0	1	493	1	493	0.0	 970
32_56	15_2189	26.33	509	323	15	1	490	1	476	5e-35	 133
32_57	15_1488	95.75	212	9	0	1	212	1	212	2e-153	 425
32_57	15_554	25.27	182	130	3	27	203	27	207	2e-13	64.7
32_58	15_1489	87.12	163	20	1	1	163	14	175	9e-106	 301
32_60	15_1490	93.81	388	23	1	1	387	1	388	0.0	 660
32_60	15_1384	34.11	129	58	4	163	266	6	132	2e-12	64.3
32_60	15_1054	25.82	182	109	4	108	288	166	322	2e-09	55.1
32_61	15_1491	95.33	321	15	0	1	321	1	321	0.0	 587
32_61	15_1186	28.24	170	106	7	16	181	1	158	6e-07	46.6
32_61	15_1726	22.11	285	194	9	36	309	34	301	2e-04	38.5
32_62	15_1492	100.00	86	0	0	1	86	1	86	3e-59	 176
32_63	15_1493	98.04	102	2	0	1	102	1	102	1e-68	 201
32_64	15_1494	88.87	602	66	1	1	602	1	601	0.0	1089
32_65	15_1495	87.56	217	27	0	1	217	1	217	3e-136	 382
32_65	15_2272	28.99	207	125	8	8	200	3	201	4e-11	56.6
32_65	15_460	28.21	117	84	0	8	124	4	120	5e-11	56.6
32_65	15_1117	29.46	112	79	0	8	119	11	122	7e-11	56.2
32_65	15_2128	26.55	113	80	1	7	119	3	112	1e-09	52.8
