13_0	10_1418	95.87	121	5	0	1	121	45	165	4e-86	 248
13_1	10_1073	83.98	337	51	1	1	334	1	337	0.0	 577
13_1	10_895	30.26	228	143	6	49	271	2	218	4e-26	 101
13_1	10_87	34.11	129	70	3	152	265	39	167	4e-17	75.1
13_2	10_1074	92.72	206	15	0	1	206	1	206	1e-141	 394
13_2	10_1205	25.19	131	94	2	17	144	7	136	2e-10	53.9
13_3	10_1075	89.09	275	30	0	1	275	1	275	2e-177	 491
13_4	10_1076	87.79	131	16	0	1	131	1	131	1e-75	 221
13_5	10_1077	81.48	891	165	0	1	891	1	891	0.0	1563
13_6	10_1078	82.24	473	81	3	1	472	1	471	0.0	 814
13_7	10_1079	97.18	284	8	0	1	284	2	285	0.0	 577
13_8	10_1080	95.68	278	12	0	1	278	1	278	0.0	 560
13_8	10_332	29.73	222	152	4	42	260	54	274	1e-19	82.8
13_8	10_1128	30.95	84	54	2	109	188	19	102	6e-07	45.8
13_9	10_1081	96.95	361	11	0	1	361	1	361	0.0	 729
13_9	10_52	42.86	238	131	2	107	342	7	241	1e-61	 197
13_9	10_1000	46.67	75	40	0	216	290	103	177	4e-15	70.1
13_12	10_1645	23.50	234	167	6	15	241	5	233	1e-13	64.3
13_12	10_500	30.56	108	65	3	21	119	26	132	3e-04	37.7
13_12	10_1188	29.87	77	54	0	17	93	9	85	8e-04	35.8
13_13	10_80	44.60	213	116	1	7	219	1	211	1e-56	 179
13_14	10_364	30.87	149	101	2	1	148	1	148	2e-23	88.6
13_14	10_1680	30.20	149	102	2	1	148	156	303	4e-21	84.3
13_14	10_763	26.53	147	105	3	3	148	6	150	2e-18	75.9
13_14	10_42	28.23	124	86	2	3	124	4	126	1e-09	50.4
13_15	10_762	26.10	272	184	6	5	272	1	259	8e-19	80.1
13_15	10_40	25.76	229	164	4	39	263	37	263	1e-16	73.9
13_15	10_365	24.28	243	173	5	38	273	31	269	1e-14	68.6
13_15	10_708	25.93	243	164	6	38	272	31	265	2e-07	47.4
13_16	10_41	31.50	273	175	4	11	274	16	285	2e-35	 127
