4_0	25_1626	85.26	536	77	2	1	535	1	535	0.0	 939
4_0	25_222	35.12	242	143	4	219	457	156	386	6e-39	 145
4_0	25_1250	29.78	319	197	9	223	529	172	475	9e-39	 144
4_0	25_272	30.20	255	159	5	201	450	105	345	3e-30	 118
4_2	25_1625	78.23	464	101	0	1	464	1	464	0.0	 777
4_2	25_1627	30.09	452	247	20	30	465	10	408	3e-42	 153
4_4	25_1297	38.34	253	152	2	11	263	4	252	2e-61	 197
4_4	25_1828	43.14	255	139	4	10	262	275	525	5e-60	 201
4_4	25_1828	40.65	246	136	5	33	269	22	266	3e-54	 186
4_4	25_1138	39.37	254	151	3	11	263	4	255	1e-59	 192
4_4	25_1891	38.37	245	137	6	35	267	20	262	3e-50	 168
4_4	25_1296	31.90	326	201	7	11	322	3	321	1e-49	 168
4_4	25_186	34.96	266	162	8	34	296	18	275	2e-40	 144
4_4	25_910	32.37	278	166	9	11	281	1	263	2e-39	 141
4_4	25_1371	35.08	248	143	8	5	248	1	234	4e-37	 132
4_4	25_1922	32.44	225	144	6	40	261	20	239	3e-35	 127
4_4	25_1611	31.62	234	149	5	32	262	13	238	4e-35	 129
4_4	25_361	31.20	234	147	7	35	262	16	241	6e-35	 126
4_4	25_253	32.33	232	146	6	34	262	14	237	1e-33	 123
4_4	25_1077	30.47	256	160	6	11	262	6	247	4e-31	 117
4_4	25_1836	31.14	228	151	4	37	262	17	240	1e-30	 115
4_4	25_1187	29.46	258	156	5	11	264	19	254	2e-29	 113
4_4	25_1420	31.10	209	139	4	54	262	34	237	4e-27	 104
4_4	25_1802	31.62	234	145	7	10	241	1	221	4e-25	98.6
4_4	25_371	33.48	224	134	8	30	248	359	572	5e-24	99.4
4_4	25_1942	27.66	235	159	8	32	262	562	789	2e-23	98.2
4_4	25_297	26.96	230	134	6	30	251	17	220	3e-23	93.2
4_4	25_1769	31.63	215	124	7	44	256	22	215	5e-23	92.4
4_4	25_320	29.23	195	128	7	34	225	25	212	7e-22	92.8
4_4	25_1220	30.12	249	141	9	10	248	1	226	1e-19	83.2
4_4	25_1803	29.47	190	120	7	53	239	1	179	3e-19	80.9
4_4	25_308	29.02	193	128	5	36	226	17	202	3e-19	81.3
4_4	25_908	28.50	214	146	3	40	251	28	236	8e-17	75.5
4_4	25_1739	32.09	215	131	8	34	243	352	556	7e-16	74.7
4_4	25_1506	27.57	214	121	8	51	250	369	562	1e-15	73.9
4_4	25_1815	25.22	226	140	5	11	234	5	203	3e-15	70.5
4_4	25_67	26.00	250	145	6	4	239	251	474	3e-15	72.4
4_4	25_67	24.25	268	140	8	34	270	18	253	5e-12	62.8
4_4	25_1507	29.87	231	134	9	32	251	307	520	4e-15	72.4
4_4	25_666	25.21	242	141	7	11	238	258	473	2e-14	70.5
4_4	25_666	24.88	217	140	6	34	240	18	221	1e-10	58.2
4_4	25_35	23.21	224	148	5	30	253	13	212	2e-14	68.6
4_4	25_1124	22.09	249	169	6	6	251	282	508	8e-14	68.6
4_4	25_1124	25.71	245	154	6	32	270	33	255	2e-12	64.3
4_4	25_497	28.88	187	117	5	44	220	27	207	9e-14	66.2
4_4	25_989	23.61	233	143	7	34	253	20	230	1e-13	67.4
4_4	25_978	29.02	224	144	6	32	248	373	588	1e-13	67.8
4_4	25_1429	29.41	187	107	6	28	203	345	517	5e-13	65.9
4_4	25_170	25.54	231	144	6	32	251	345	558	2e-12	64.3
4_4	25_699	22.36	246	165	6	11	251	3	227	1e-11	60.1
4_4	25_656	23.15	216	140	5	36	250	20	210	2e-11	59.3
4_4	25_1067	25.00	204	138	5	36	234	21	214	3e-11	59.7
4_4	25_1696	23.28	232	150	5	36	256	371	585	6e-11	59.7
4_4	25_226	24.36	234	157	4	32	261	12	229	2e-10	56.6
4_4	25_691	25.37	205	113	6	37	232	339	512	3e-10	57.8
4_4	25_691	20.96	291	178	9	40	301	25	292	1e-07	49.3
4_4	25_1430	29.09	165	109	5	30	192	364	522	6e-09	53.1
4_4	25_293	25.70	179	121	6	41	217	21	189	2e-08	52.0
4_4	25_293	26.18	191	126	7	37	219	272	455	2e-06	45.4
4_4	25_949	22.40	192	125	4	37	227	335	503	2e-07	48.5
4_4	25_949	27.85	79	53	1	161	239	157	231	3e-06	45.1
4_4	25_1132	21.98	182	118	3	47	228	337	494	3e-07	48.1
4_4	25_1132	21.10	218	135	6	38	229	10	216	6e-05	40.8
4_4	25_1727	27.91	172	82	6	44	203	400	541	2e-06	45.4
4_4	25_1269	24.06	212	144	5	39	240	24	228	4e-06	43.9
4_4	25_1234	25.33	75	52	1	161	235	432	502	2e-04	39.3
4_5	25_1296	42.12	330	177	5	1	318	1	328	2e-89	 271
4_5	25_1828	44.23	260	137	3	2	254	4	262	2e-67	 221
4_5	25_1828	43.33	240	122	5	17	253	299	527	8e-49	 170
4_5	25_1891	40.38	260	139	6	3	252	5	258	1e-53	 177
4_5	25_1138	37.24	239	140	4	19	256	30	259	5e-46	 156
4_5	25_1077	35.50	262	149	8	3	255	6	256	4e-35	 129
4_5	25_1836	32.94	252	152	7	3	250	1	239	4e-34	 124
4_5	25_1922	32.82	262	149	9	3	255	1	244	3e-32	 119
4_5	25_1297	30.38	260	160	7	3	252	4	252	7e-32	 118
4_5	25_253	33.20	253	147	8	3	250	1	236	1e-31	 117
4_5	25_910	30.08	246	143	5	17	253	19	244	3e-31	 118
4_5	25_1611	28.52	291	176	6	4	277	3	278	1e-30	 116
4_5	25_361	32.67	251	143	10	4	247	3	234	2e-30	 114
4_5	25_1187	32.55	255	155	7	3	256	19	257	1e-27	 108
4_5	25_1124	29.66	263	164	8	4	263	288	532	2e-27	 110
4_5	25_1124	24.62	264	169	9	2	255	21	264	3e-12	63.9
4_5	25_186	32.26	217	128	6	18	230	20	221	6e-27	 105
4_5	25_1371	32.61	230	140	7	3	228	7	225	2e-26	 102
4_5	25_1942	29.54	237	154	8	3	237	551	776	2e-24	 100
4_5	25_1420	27.98	243	155	7	3	241	1	227	1e-21	88.6
4_5	25_1802	30.47	233	144	7	3	230	2	221	1e-20	85.5
4_5	25_308	30.14	219	133	6	14	228	13	215	6e-20	83.6
4_5	25_1803	32.67	202	111	9	35	231	1	182	5e-19	80.1
4_5	25_320	30.36	247	143	11	6	248	15	236	5e-19	84.0
4_5	25_497	31.96	219	132	7	29	243	30	235	1e-18	80.1
4_5	25_35	27.03	222	130	5	3	223	4	194	5e-17	75.5
4_5	25_1220	26.38	254	156	8	3	245	2	235	5e-16	72.8
4_5	25_297	27.57	214	129	6	31	239	27	219	6e-15	69.3
4_5	25_1269	27.54	236	154	7	3	229	1	228	9e-15	69.3
4_5	25_908	27.66	235	156	5	3	235	9	231	1e-14	69.3
4_5	25_1067	27.69	242	149	9	4	238	6	228	1e-14	69.7
4_5	25_1769	25.79	252	141	10	3	245	1	215	5e-14	67.0
4_5	25_1696	30.17	232	133	9	17	240	370	580	6e-14	68.9
4_5	25_1429	28.92	204	114	7	16	210	352	533	9e-14	68.2
