26_0	35_1151	96.84	474	15	0	1	474	1	474	0.0	 921
26_0	35_125	29.80	443	279	12	24	452	22	446	4e-46	 164
26_0	35_1331	26.71	307	193	12	137	421	103	399	1e-14	71.6
26_0	35_1275	43.90	41	23	0	3	43	476	516	8e-04	38.1
26_1	35_1150	86.92	535	63	3	1	532	1	531	0.0	 931
26_2	35_1149	94.71	888	47	0	1	888	1	888	0.0	1773
26_2	35_13	26.84	231	147	9	106	321	29	252	3e-07	50.4
26_3	35_1148	79.68	187	38	0	17	203	1	187	5e-110	 313
26_4	35_1147	92.48	319	24	0	1	319	1	319	0.0	 627
26_4	35_542	23.40	188	128	6	74	248	140	324	4e-04	38.1
26_5	35_1141	77.80	590	131	0	1	590	1	590	0.0	 944
26_5	35_220	25.34	580	374	21	24	555	7	575	2e-41	 154
26_6	35_1140	71.69	590	167	0	1	590	1	590	0.0	 917
26_6	35_226	34.21	76	43	2	441	516	678	746	4e-07	48.9
26_7	35_1139	94.22	173	10	0	1	173	1	173	2e-119	 335
26_7	35_953	26.73	101	68	4	38	138	6	100	1e-05	38.9
26_8	35_1138	95.65	69	3	0	1	69	1	69	6e-44	 135
26_8	35_1046	81.16	69	13	0	1	69	1	69	5e-38	 120
26_9	35_1137	85.50	269	39	0	1	269	1	269	2e-170	 473
26_10	35_1136	71.78	287	81	0	27	313	1	287	3e-147	 416
26_10	35_1111	30.94	265	155	11	14	264	26	276	9e-25	99.0
26_11	35_1135	74.25	233	60	0	1	233	1	233	2e-129	 365
26_12	35_1134	65.41	185	63	1	1	185	1	184	5e-85	 249
26_13	35_1133	87.14	140	18	0	1	140	1	140	3e-91	 261
26_14	35_1132	83.02	318	54	0	1	318	1	318	0.0	 547
26_15	35_1131	94.89	313	16	0	1	313	1	313	0.0	 617
26_16	35_1130	84.88	172	25	1	1	171	1	172	8e-96	 275
26_16	35_1492	31.14	167	77	5	5	171	2	130	2e-17	72.0
26_17	35_1128	89.76	254	26	0	1	254	1	254	1e-169	 469
26_18	35_1127	73.43	335	89	0	1	335	1	335	0.0	 522
26_19	35_1126	63.23	1311	462	11	12	1317	2	1297	0.0	1592
26_19	35_1125	37.90	1364	731	38	1	1317	1	1295	0.0	 658
26_20	35_1125	62.70	1295	459	6	3	1276	4	1295	0.0	1539
26_20	35_1126	36.99	1341	723	37	12	1276	3	1297	0.0	 661
26_21	35_1124	65.73	744	255	0	22	765	1	744	0.0	 994
26_22	35_1123	89.58	96	10	0	1	96	1	96	9e-60	 178
26_22	35_1267	30.00	90	62	1	1	90	3	91	3e-12	55.5
26_22	35_501	27.78	90	64	1	1	90	1	89	4e-12	55.1
26_23	35_1122	96.43	560	20	0	1	560	1	560	0.0	1067
26_23	35_774	35.16	91	58	1	171	260	630	720	2e-10	59.7
26_23	35_774	40.26	77	43	2	277	352	651	725	3e-09	56.2
26_23	35_774	30.77	130	77	4	442	558	636	765	6e-07	48.5
26_23	35_774	30.00	110	74	2	331	440	618	724	1e-05	44.3
26_23	35_896	34.09	88	55	3	175	260	604	690	3e-08	52.8
26_23	35_896	45.83	72	35	3	277	347	622	690	2e-07	49.7
26_23	35_896	36.25	80	50	1	441	520	612	690	1e-06	47.8
26_23	35_896	38.89	72	40	3	364	434	622	690	7e-05	41.6
26_23	35_874	29.00	100	57	4	354	440	630	728	7e-05	42.0
26_24	35_1121	83.11	225	38	0	1	225	1	225	3e-136	 384
26_25	35_1120	89.18	425	46	0	1	425	1	425	0.0	 787
26_25	35_740	26.13	287	190	9	12	294	12	280	1e-10	59.3
26_26	35_1119	84.48	290	45	0	1	290	1	290	0.0	 503
26_27	35_1750	74.67	300	76	0	1	300	1	300	2e-159	 447
26_28	35_1749	81.11	307	58	0	1	307	1	307	0.0	 531
26_29	35_1118	98.15	433	8	0	1	433	1	433	0.0	 866
26_30	35_1117	95.41	545	25	0	1	545	1	545	0.0	1051
26_30	35_566	36.00	75	43	2	469	543	317	386	4e-05	42.0
26_31	35_1116	96.23	159	6	0	1	159	1	159	2e-111	 314
26_32	35_1115	91.08	572	51	0	1	572	1	572	0.0	1102
26_32	35_753	41.75	570	313	7	6	571	3	557	1e-153	 453
26_32	35_669	27.46	568	385	9	3	566	4	548	7e-50	 179
26_33	35_1114	71.58	292	83	0	1	292	1	292	6e-159	 446
26_34	35_1113	78.74	381	81	0	1	381	1	381	0.0	 650
26_34	35_141	38.36	365	216	5	18	381	16	372	6e-77	 242
26_34	35_342	35.83	374	228	6	9	375	15	383	2e-76	 241
26_34	35_238	26.09	161	108	5	2	158	12	165	1e-06	46.2
26_35	35_1748	56.10	246	108	0	1	246	1	246	5e-96	 282
26_36	35_1112	63.17	391	144	0	1	391	1	391	2e-158	 452
26_37	35_1111	76.02	367	88	0	1	367	5	371	0.0	 573
26_37	35_1136	35.34	249	136	11	38	272	1	238	2e-31	 118
26_38	35_1110	76.22	143	34	0	1	143	3	145	9e-80	 232
26_39	35_1109	74.91	283	70	1	1	282	1	283	2e-162	 454
26_40	35_1108	73.89	337	88	0	1	337	1	337	0.0	 533
26_41	35_1107	72.65	362	99	0	1	362	1	362	0.0	 555
26_42	35_1105	94.63	856	46	0	1	856	1	856	0.0	1645
26_42	35_833	44.99	678	341	11	157	824	213	868	2e-178	 540
26_42	35_58	32.65	98	45	5	566	657	13	95	2e-04	40.8
26_43	35_1103	79.41	204	42	0	1	204	1	204	8e-126	 354
26_44	35_1102	75.55	229	55	1	1	228	28	256	6e-128	 362
26_45	35_1101	87.65	324	40	0	1	324	1	324	0.0	 544
26_45	35_493	32.34	235	141	6	85	314	99	320	7e-30	 114
26_45	35_494	34.36	227	127	7	76	298	6	214	3e-24	95.9
26_45	35_1237	25.20	250	151	7	83	312	3	236	4e-19	81.3
26_46	35_1100	80.38	265	51	1	1	265	1	264	9e-164	 456
26_47	35_1099	92.79	860	62	0	1	860	1	860	0.0	1695
26_47	35_1490	23.86	373	183	6	5	356	6	298	4e-26	 111
26_47	35_77	27.45	153	108	2	30	182	2	151	2e-12	67.0
26_47	35_578	23.24	370	226	10	11	359	25	357	5e-12	65.9
26_48	35_1098	75.31	162	37	1	1	159	1	162	8e-88	 254
26_49	35_1096	69.12	217	67	0	1	217	1	217	8e-113	 322
