38_12	15_1648	75.89	365	88	0	5	369	1	365	0.0	 585
38_12	15_371	30.91	165	85	7	9	151	46	203	3e-12	63.5
38_13	15_1649	72.91	203	55	0	1	203	1	203	1e-97	 283
38_14	15_1651	76.79	586	116	5	1	572	1	580	0.0	 902
38_23	15_1652	71.80	1156	321	2	1	1152	1	1155	0.0	1714
38_23	15_594	24.73	275	163	7	341	613	170	402	5e-12	66.2
38_23	15_2246	29.47	95	59	3	379	470	214	303	3e-05	44.3
38_24	15_1653	72.79	147	40	0	1	147	1	147	7e-79	 230
38_25	15_1654	81.63	98	18	0	1	98	1	98	3e-54	 164
38_27	15_1656	91.67	588	49	0	1	588	1	588	0.0	1117
38_27	15_1680	39.31	379	216	3	5	370	1	378	1e-87	 278
38_27	15_620	35.60	368	230	5	6	367	5	371	4e-69	 229
38_27	15_1437	35.66	373	230	4	5	368	9	380	2e-66	 221
38_27	15_1335	21.88	352	241	9	14	352	8	338	3e-12	65.1
38_27	15_796	29.41	119	76	3	253	365	454	570	1e-06	47.4
38_27	15_2232	24.48	339	190	15	51	355	303	609	2e-06	46.6
38_28	15_1657	82.71	266	46	0	1	266	18	283	2e-165	 461
38_29	15_1658	96.31	704	26	0	1	704	25	728	0.0	1384
38_29	15_2195	41.89	74	42	1	618	690	647	720	9e-10	57.8
38_29	15_686	25.25	202	128	4	315	501	2	195	9e-09	52.8
38_29	15_757	35.06	77	48	2	615	690	185	260	5e-08	52.0
38_29	15_757	44.44	72	36	3	622	690	277	347	3e-07	49.7
38_29	15_757	35.00	80	51	1	612	690	441	520	3e-06	46.2
38_29	15_757	36.62	71	43	2	622	690	364	434	7e-05	42.0
38_30	15_1659	96.63	89	3	0	1	89	1	89	2e-58	 174
38_31	15_1660	97.07	307	9	0	1	307	1	307	0.0	 610
38_31	15_57	26.44	208	138	8	1	203	1	198	6e-12	61.6
38_31	15_306	38.36	73	45	0	1	73	1	73	1e-11	60.8
38_31	15_101	22.88	236	161	7	3	234	11	229	9e-10	55.1
38_31	15_1723	32.05	78	53	0	1	78	1	78	3e-08	50.4
38_31	15_372	28.24	85	61	0	1	85	1	85	7e-08	48.9
38_31	15_1911	36.62	71	40	2	12	82	15	80	1e-05	42.4
38_31	15_860	26.03	73	54	0	2	74	9	81	2e-04	38.5
38_31	15_763	28.33	60	43	0	21	80	2	61	9e-04	36.6
38_32	15_581	89.60	250	26	0	1	250	1	250	3e-161	 448
38_33	15_580	92.37	354	27	0	1	354	1	354	0.0	 663
38_34	15_579	80.47	297	58	0	1	297	1	297	0.0	 506
38_34	15_711	30.50	200	137	2	55	254	42	239	6e-21	86.7
38_34	15_2253	27.74	137	75	4	126	262	209	321	2e-07	48.1
38_34	15_107	31.82	88	57	2	120	204	42	129	5e-06	43.1
38_35	15_578	82.17	690	123	0	1	690	1	690	0.0	1184
38_36	15_577	78.02	182	36	1	1	182	1	178	4e-101	 289
38_37	15_576	79.66	118	24	0	1	118	1	118	2e-68	 202
38_38	15_575	81.61	87	16	0	1	87	1	87	2e-46	 143
38_38	15_1403	44.93	69	38	0	1	69	1	69	2e-16	65.9
38_39	15_574	62.50	80	30	0	42	121	1	80	2e-35	 116
38_40	15_573	84.44	225	35	0	1	225	5	229	1e-126	 358
38_40	15_783	29.69	128	83	2	44	168	41	164	4e-14	64.3
38_41	15_572	88.87	485	54	0	1	485	1	485	0.0	 866
38_41	15_2227	25.48	416	272	12	52	457	51	438	7e-19	85.5
38_42	15_571	94.30	491	28	0	1	491	1	491	0.0	 912
38_42	15_240	35.46	471	281	8	5	466	4	460	2e-78	 261
38_43	15_570	77.52	129	29	0	3	131	35	163	5e-70	 208
38_44	15_569	90.32	279	27	0	1	279	1	279	6e-172	 477
38_45	15_568	98.56	348	4	1	1	348	1	347	0.0	 684
38_45	15_1561	25.59	383	203	18	13	337	22	380	1e-10	58.9
38_45	15_1844	30.14	209	116	8	15	200	7	208	2e-10	58.2
