29_0	2_0	73.06	271	73	0	1	271	1	271	2e-147	 414
29_1	2_1	91.91	383	31	0	1	383	1	383	0.0	 721
29_2	2_2	69.23	143	43	1	26	168	2	143	2e-71	 212
29_3	2_3	83.21	280	47	0	1	280	1	280	0.0	 501
29_4	2_4	82.50	120	21	0	1	120	1	120	2e-68	 202
29_5	2_5	91.85	319	26	0	1	319	1	319	0.0	 617
29_6	2_6	90.76	1158	107	0	1	1158	1	1158	0.0	2195
29_8	2_7	95.77	402	17	0	1	402	1	402	0.0	 774
29_8	2_849	38.57	407	227	12	1	401	11	400	3e-75	 239
29_8	2_768	37.03	370	221	8	36	402	48	408	4e-67	 218
29_8	2_765	36.19	268	154	6	136	402	142	393	1e-40	 147
29_9	2_8	98.70	77	1	0	1	77	1	77	3e-48	 147
29_9	2_1756	31.43	70	48	0	4	73	6	75	1e-06	38.9
29_9	2_758	22.62	84	58	3	1	77	1	84	5e-04	31.6
29_10	2_9	95.08	244	12	0	1	244	1	244	3e-168	 465
29_10	2_767	38.52	244	138	5	6	241	3	242	6e-41	 140
29_10	2_1686	31.14	228	149	5	7	229	3	227	3e-29	 108
29_10	2_602	26.95	256	169	6	6	243	3	258	5e-27	 103
29_10	2_1208	31.08	251	159	7	3	243	48	294	4e-26	 101
29_10	2_404	26.57	207	142	2	6	208	2	202	3e-15	68.9
29_10	2_1256	25.60	250	173	6	3	241	4	251	3e-09	52.4
29_10	2_1833	25.13	195	133	6	2	188	26	215	4e-09	52.0
29_11	2_10	87.78	311	38	0	1	311	1	311	0.0	 567
29_12	2_11	89.59	317	33	0	1	317	1	317	0.0	 590
29_13	2_12	87.64	348	43	0	1	348	1	348	0.0	 593
29_14	2_13	85.21	169	25	0	1	169	1	169	1e-106	 303
29_15	2_1991	55.60	250	101	5	12	253	1	248	4e-89	 268
29_15	2_2001	53.18	220	87	2	12	215	1	220	9e-70	 218
29_16	2_21	76.77	198	46	0	1	198	1	198	5e-109	 311
29_16	2_2197	32.91	79	52	1	116	194	2	79	3e-05	38.5
29_17	2_22	96.87	1405	44	0	1	1405	1	1405	0.0	2751
29_18	2_23	97.24	1342	37	0	1	1342	1	1342	0.0	2686
29_19	2_24	97.54	122	3	0	1	122	1	122	5e-60	 180
29_20	2_25	96.36	165	6	0	1	165	1	165	6e-114	 321
29_21	2_26	97.00	233	7	0	1	233	1	233	3e-153	 426
29_22	2_27	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	2_28	95.26	359	17	0	1	359	1	359	0.0	 722
29_23	2_654	24.92	321	179	10	22	342	9	267	3e-18	80.1
29_23	2_1244	25.00	276	163	8	20	295	7	238	6e-17	76.3
29_23	2_490	25.09	283	165	10	19	300	5	241	6e-15	70.5
29_24	2_29	97.93	387	8	0	1	387	1	387	0.0	 766
29_25	2_30	91.95	87	7	0	1	87	1	87	6e-53	 159
29_26	2_32	84.03	144	23	0	1	144	1	144	2e-90	 259
29_27	2_1499	88.87	557	62	0	1	557	1	557	0.0	 995
29_27	2_1310	27.01	448	286	9	26	472	9	416	4e-42	 155
29_27	2_1007	23.29	468	309	9	24	467	26	467	6e-23	99.0
29_28	2_615	82.16	342	61	0	3	344	1	342	0.0	 590
29_29	2_614	91.40	186	16	0	1	186	1	186	2e-128	 359
29_30	2_613	77.54	423	95	0	1	423	1	423	0.0	 644
29_31	2_612	73.42	316	84	0	1	316	1	316	7e-179	 498
29_32	2_645	93.42	304	20	0	1	304	1	304	0.0	 591
29_32	2_138	23.39	248	142	6	15	257	2	206	2e-09	53.9
29_33	2_644	79.60	397	81	0	1	397	1	397	0.0	 674
29_33	2_35	41.67	396	225	2	1	396	1	390	2e-118	 350
29_33	2_415	43.59	78	44	0	315	392	1	78	2e-18	77.0
29_33	2_113	43.59	78	44	0	315	392	1	78	2e-18	77.0
29_34	2_643	95.26	422	20	0	1	422	1	422	0.0	 793
29_34	2_860	33.58	265	165	3	41	299	52	311	1e-43	 154
29_35	2_642	79.31	435	90	0	1	435	1	435	0.0	 749
29_35	2_406	27.32	183	98	6	252	419	87	249	2e-08	51.2
29_36	2_641	79.44	180	37	0	1	180	1	180	2e-104	 298
29_37	2_640	96.47	85	3	0	1	85	1	85	2e-56	 169
29_37	2_1831	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	2_1574	38.36	73	42	1	12	81	310	382	1e-10	53.5
29_38	2_639	93.21	574	39	0	1	574	1	574	0.0	1108
29_39	2_638	92.22	167	13	0	1	167	1	167	1e-107	 305
29_39	2_569	38.10	126	77	1	19	143	474	599	1e-26	 102
29_39	2_532	35.56	135	87	0	14	148	469	603	5e-26	 101
29_40	2_637	92.90	549	39	0	1	549	1	549	0.0	1064
29_41	2_33	89.35	310	33	0	1	310	1	310	0.0	 583
29_42	2_1602	90.00	270	27	0	1	270	1	270	0.0	 503
29_42	2_358	38.00	250	151	2	7	252	14	263	7e-61	 195
29_42	2_1117	34.62	260	163	4	1	255	1	258	2e-51	 168
29_42	2_1817	31.75	252	164	3	4	250	276	524	8e-44	 154
29_42	2_1817	31.06	264	163	8	2	252	3	260	1e-31	 120
29_42	2_1691	33.48	233	146	6	29	256	17	245	6e-35	 125
29_42	2_1593	32.91	237	138	6	26	252	18	243	3e-32	 119
29_42	2_1603	28.68	272	172	7	4	258	3	269	8e-29	 109
29_42	2_1839	30.40	273	153	8	4	252	5	264	1e-28	 108
29_42	2_357	30.04	263	157	9	4	252	3	252	2e-28	 108
29_42	2_951	29.87	231	149	5	28	252	20	243	2e-27	 105
29_42	2_750	30.25	238	152	8	21	251	11	241	2e-27	 104
29_42	2_1070	28.97	252	165	5	1	252	16	253	8e-25	98.6
29_42	2_1681	29.24	236	144	8	32	255	20	244	1e-23	93.6
29_42	2_998	30.74	244	133	9	28	258	21	241	2e-23	93.6
29_42	2_795	26.99	226	148	8	28	244	17	234	8e-23	91.3
29_42	2_124	30.39	204	124	4	43	240	28	219	9e-23	90.9
29_42	2_1800	30.04	233	144	8	4	230	2	221	5e-21	85.9
29_42	2_1191	28.45	239	144	6	8	226	5	236	1e-20	85.5
29_42	2_573	28.97	214	145	5	44	257	30	236	2e-20	84.0
29_42	2_1113	29.58	213	137	5	22	228	20	225	3e-20	83.6
29_42	2_1799	29.78	225	137	7	4	224	3	210	5e-20	82.8
29_42	2_131	29.91	224	129	8	28	238	365	573	1e-19	85.1
29_42	2_732	26.42	265	174	7	1	262	284	530	1e-18	82.4
29_42	2_732	28.22	202	136	6	42	239	51	247	6e-14	67.8
29_42	2_895	28.81	236	143	10	3	229	6	225	9e-18	79.3
29_42	2_861	27.59	203	137	6	28	226	17	213	2e-17	75.5
29_42	2_1192	30.00	210	135	6	26	229	18	221	2e-17	75.1
29_42	2_1371	24.79	242	162	6	3	240	2	227	6e-16	71.2
29_42	2_69	26.09	207	147	3	29	229	22	228	5e-15	69.3
29_42	2_1576	24.70	251	161	7	4	245	1	232	6e-15	68.6
29_42	2_740	32.04	206	120	7	29	228	371	562	1e-14	69.7
29_42	2_58	24.80	246	145	7	1	241	2	212	3e-14	66.6
29_42	2_132	24.88	217	131	7	32	233	358	557	4e-12	62.0
29_42	2_1448	24.22	223	155	4	26	244	20	232	5e-12	61.2
29_42	2_1363	25.62	242	140	9	2	236	321	529	9e-12	60.8
29_42	2_1363	21.98	232	154	8	29	238	22	248	7e-08	49.3
29_42	2_741	31.18	170	98	6	32	192	356	515	2e-11	60.5
29_42	2_362	25.24	210	129	7	29	231	328	516	5e-11	58.9
29_42	2_362	22.90	214	148	5	33	233	21	230	1e-05	42.4
29_42	2_1124	23.58	246	158	10	2	240	296	518	4e-10	56.2
29_42	2_1124	30.29	175	100	4	30	182	6	180	5e-09	52.8
29_42	2_75	24.23	227	140	6	29	238	378	589	1e-09	55.1
29_42	2_953	26.64	214	145	4	30	237	26	233	1e-09	53.9
29_42	2_120	29.27	164	98	6	29	181	272	428	4e-09	53.1
29_42	2_120	29.55	176	103	7	39	206	27	189	6e-09	52.4
29_42	2_706	22.07	213	99	5	34	209	25	207	7e-07	45.4
29_42	2_1357	22.87	223	145	6	32	234	22	237	3e-06	44.3
