3_0	28_1782	57.14	56	24	0	2	57	28	83	7e-18	68.9
3_1	28_54	82.27	423	75	0	1	423	1	423	0.0	 741
3_2	28_55	70.25	279	83	0	1	279	1	279	2e-146	 413
3_2	28_1292	21.93	228	145	8	68	264	68	293	5e-06	43.5
3_3	28_1204	94.98	299	15	0	1	299	1	299	0.0	 583
3_4	28_1203	88.08	428	51	0	1	428	1	428	0.0	 775
3_5	28_1202	80.11	352	70	0	1	352	1	352	0.0	 600
3_5	28_266	27.11	332	185	12	50	352	87	390	4e-27	 107
3_5	28_1503	25.00	280	187	10	58	318	78	353	2e-07	48.9
3_5	28_552	23.49	166	114	7	66	219	82	246	3e-05	42.0
3_5	28_523	24.26	202	129	8	43	221	125	325	8e-04	37.4
3_6	28_1201	90.70	355	33	0	1	355	1	355	0.0	 681
3_6	28_1578	33.33	135	86	2	2	135	1	132	1e-21	87.8
3_7	28_1200	85.64	195	28	0	1	195	1	195	1e-124	 350
3_8	28_1199	84.62	247	38	0	1	247	1	247	3e-154	 430
3_8	28_1198	26.89	212	146	4	7	213	6	213	1e-16	73.2
3_9	28_1198	87.60	258	32	0	1	258	1	258	7e-172	 476
3_9	28_1199	24.36	234	165	5	6	234	7	233	1e-17	76.3
3_10	28_1197	85.58	208	30	0	1	208	1	208	9e-135	 377
3_11	28_1196	82.92	322	55	0	1	322	1	322	0.0	 570
3_11	28_200	28.79	198	135	5	1	196	1	194	3e-18	79.7
3_11	28_1252	22.34	291	220	6	1	289	1	287	3e-15	71.6
3_11	28_740	24.08	191	144	1	1	190	1	191	8e-15	70.1
3_11	28_354	26.46	223	119	9	1	198	1	203	8e-14	67.4
3_11	28_1743	23.01	239	177	3	18	252	17	252	9e-14	67.4
3_11	28_1759	24.91	285	190	10	1	279	3	269	1e-13	67.0
3_11	28_2069	28.80	184	119	6	18	198	20	194	2e-11	60.5
3_11	28_491	22.69	238	169	5	18	244	21	254	2e-11	60.1
3_11	28_466	28.68	136	94	2	8	143	23	155	2e-08	51.6
3_11	28_1015	26.67	135	93	2	22	156	16	144	3e-08	50.8
3_11	28_1774	23.00	200	139	6	3	197	11	200	1e-04	39.7
3_11	28_1206	25.41	122	88	3	23	143	26	145	6e-04	37.4
3_12	28_1195	92.52	869	62	1	1	869	1	866	0.0	1702
3_12	28_873	23.25	628	394	20	5	569	9	611	7e-19	87.8
3_13	28_1194	89.61	154	16	0	1	154	1	154	5e-99	 282
3_14	28_1193	85.82	557	79	0	1	557	1	557	0.0	1014
3_15	28_1192	84.33	453	71	0	1	453	1	453	0.0	 714
3_15	28_136	29.31	447	268	10	5	424	5	430	2e-52	 182
3_15	28_193	22.51	382	266	12	5	365	4	376	3e-13	67.4
3_15	28_2034	25.27	376	233	16	21	375	32	380	3e-10	58.2
3_15	28_1474	21.97	314	218	9	45	346	55	353	8e-08	50.4
3_15	28_309	21.83	339	235	8	5	327	12	336	1e-07	50.4
3_15	28_1035	26.63	184	119	7	185	368	200	367	5e-04	38.5
3_15	28_1476	22.19	320	214	13	47	342	43	351	8e-04	37.7
