38_0	2_1779	90.53	739	70	0	1	739	114	852	0.0	1397
38_0	2_1786	51.26	753	331	11	1	736	10	743	0.0	 759
38_0	2_1788	56.77	539	192	7	53	565	1	524	0.0	 614
38_0	2_1847	67.10	310	90	2	145	442	5	314	1e-155	 455
38_0	2_1624	46.05	367	180	7	356	720	2	352	3e-91	 290
38_0	2_1623	48.67	300	134	6	350	644	1	285	2e-86	 276
38_0	2_1807	48.00	300	136	6	350	644	1	285	8e-85	 270
38_0	2_1735	87.36	87	11	0	356	442	2	88	2e-48	 163
38_0	2_1616	74.24	66	16	1	397	461	1	66	4e-26	 100
38_0	2_1846	32.24	152	102	1	524	674	48	199	3e-22	93.6
38_0	2_1879	24.76	420	281	13	5	406	88	490	3e-22	97.8
38_0	2_1617	32.57	175	101	5	475	644	4	166	1e-19	85.9
38_0	2_1736	31.43	175	103	5	475	644	6	168	1e-18	82.8
38_0	2_2294	45.16	62	34	0	100	161	1	62	9e-12	59.7
38_0	2_2462	60.00	30	12	0	1	30	10	39	1e-05	41.2
38_0	2_2461	60.00	30	12	0	1	30	10	39	1e-05	41.2
38_0	2_2459	60.00	30	12	0	1	30	10	39	1e-05	41.2
38_0	2_1792	60.00	30	12	0	1	30	120	149	4e-05	40.8
38_0	2_1789	60.00	30	12	0	1	30	120	149	4e-05	40.4
38_1	2_1981	48.67	113	42	2	9	106	57	168	1e-24	92.8
38_1	2_2008	34.52	84	29	2	7	90	62	119	2e-07	44.3
38_2	2_1981	47.37	76	33	3	1	70	211	285	1e-14	64.3
38_2	2_2008	47.06	51	19	1	1	43	184	234	1e-06	41.6
38_3	2_1921	36.87	537	313	12	92	617	61	582	1e-98	 313
38_3	2_1984	30.66	274	159	11	344	593	15	281	2e-18	82.8
38_3	2_1984	29.65	199	119	8	126	316	107	292	7e-12	63.2
38_4	2_1981	43.43	251	117	7	24	258	30	271	3e-52	 173
38_4	2_2008	32.74	281	128	12	13	272	21	261	3e-25	99.4
38_5	2_1921	37.69	605	345	11	7	607	11	587	9e-121	 370
38_5	2_1984	29.29	198	115	9	58	236	66	257	3e-16	75.9
38_5	2_1984	36.77	155	83	6	315	459	15	164	1e-15	73.9
38_6	2_1921	98.98	588	6	0	35	622	2	589	0.0	1192
38_6	2_1984	27.24	290	180	9	47	315	15	294	4e-18	82.0
38_6	2_1984	30.22	268	153	12	336	584	9	261	4e-15	72.4
38_7	2_2008	94.03	268	12	2	1	266	1	266	0.0	 516
38_7	2_1981	35.24	315	134	13	15	281	11	303	4e-37	 133
38_8	2_1984	97.70	304	7	0	1	304	1	304	0.0	 617
38_8	2_1921	27.52	298	169	10	15	294	14	282	5e-20	86.7
38_8	2_1921	30.26	271	149	14	9	261	303	551	1e-14	70.1
38_9	2_1878	100.00	88	0	0	1	88	1	88	2e-60	 179
38_9	2_1880	61.90	84	32	0	1	84	1	84	5e-35	 114
38_9	2_1845	69.33	75	23	0	1	75	4	78	5e-34	 111
38_9	2_1710	45.07	71	39	0	7	77	8	78	3e-12	55.5
38_9	2_1940	43.66	71	35	3	7	75	1	68	4e-08	46.2
38_11	2_1941	96.98	364	11	0	1	364	53	416	0.0	 728
38_11	2_1961	29.68	310	206	4	5	313	36	334	9e-39	 140
38_12	2_1474	86.85	365	48	0	5	369	1	365	0.0	 667
38_12	2_96	28.12	224	139	8	9	216	34	251	3e-13	67.0
38_13	2_1877	88.18	203	24	0	1	203	1	203	9e-122	 344
38_14	2_1471	89.35	573	59	2	1	572	1	572	0.0	1067
38_15	2_2003	58.03	274	115	0	1	274	1	274	6e-117	 337
38_15	2_2002	57.09	275	117	1	1	274	1	275	2e-114	 331
38_15	2_1996	32.65	294	160	11	1	274	1	276	2e-33	 122
38_15	2_2017	33.06	248	139	9	1	233	1	236	2e-31	 115
38_15	2_2380	60.78	51	20	0	1	51	1	51	3e-16	68.6
38_16	2_2002	56.36	275	119	1	1	274	1	275	8e-115	 332
38_16	2_2003	56.57	274	119	0	1	274	1	274	3e-114	 330
38_16	2_1996	32.31	294	161	12	1	274	1	276	1e-31	 117
38_16	2_2017	31.12	286	153	10	1	271	1	257	1e-31	 116
38_16	2_2380	60.78	51	20	0	1	51	1	51	5e-16	67.8
38_17	2_1906	35.76	425	210	13	2	389	937	1335	5e-62	 214
38_17	2_1908	26.47	238	128	8	49	261	923	1138	1e-11	62.8
38_18	2_2003	57.30	274	116	1	1	274	1	273	5e-121	 348
38_18	2_2002	54.74	274	124	0	1	274	1	274	4e-114	 330
38_18	2_1996	32.65	291	159	11	1	272	1	273	1e-32	 119
38_18	2_2017	31.14	289	150	9	1	272	1	257	2e-31	 115
38_18	2_2380	60.78	51	20	0	1	51	1	51	1e-16	69.3
38_19	2_2003	59.12	274	112	0	1	274	1	274	2e-120	 346
38_19	2_2002	57.09	275	117	1	1	274	1	275	2e-114	 331
38_19	2_1996	32.44	299	154	12	1	274	1	276	2e-33	 121
38_19	2_2017	30.90	288	151	10	1	271	1	257	5e-33	 120
38_19	2_2380	60.78	51	20	0	1	51	1	51	3e-16	68.6
38_20	2_1906	44.95	1386	636	30	1	1310	1	1335	0.0	1099
38_20	2_1908	34.71	291	158	13	6	286	7	275	1e-33	 137
38_20	2_1908	28.00	150	101	4	390	535	468	614	8e-12	66.2
38_20	2_1908	24.36	234	138	9	970	1182	923	1138	1e-08	55.5
38_21	2_1982	89.32	309	33	0	1	309	1	309	0.0	 572
38_21	2_2049	29.24	236	148	9	72	301	2	224	6e-16	72.0
38_21	2_2235	38.95	95	55	1	15	106	6	100	3e-10	53.5
38_21	2_2355	33.33	63	35	1	1	63	5	60	4e-05	38.1
38_22	2_1786	81.63	686	117	1	114	799	1	677	0.0	1174
38_22	2_1788	83.78	524	84	1	175	697	1	524	0.0	 916
38_22	2_1779	52.24	802	335	11	18	802	12	782	0.0	 796
38_22	2_1623	88.89	306	34	0	493	798	1	306	0.0	 567
38_22	2_1847	81.11	323	52	1	263	585	1	314	0.0	 557
38_22	2_1807	89.60	298	31	0	493	790	1	298	0.0	 556
38_22	2_1736	89.00	209	23	0	610	818	1	209	3e-127	 380
38_22	2_1624	56.21	306	133	1	498	802	1	306	5e-116	 357
38_22	2_1617	83.50	200	32	1	613	811	2	201	2e-110	 337
38_22	2_1789	62.50	152	54	1	1	152	1	149	2e-58	 193
38_22	2_1735	96.63	89	3	0	498	586	1	89	2e-57	 189
38_22	2_1792	61.18	152	56	1	1	152	1	149	4e-57	 190
38_22	2_1616	97.10	69	0	1	540	608	1	67	7e-39	 137
38_22	2_1846	36.17	188	119	1	610	796	1	188	2e-30	 117
38_22	2_2272	56.18	89	36	1	1	89	1	86	2e-27	 104
38_22	2_1879	22.89	651	420	23	61	675	6	610	6e-23	 100
38_22	2_2294	73.21	56	15	0	222	277	1	56	5e-21	86.7
38_22	2_2462	69.23	39	12	0	114	152	1	39	3e-10	54.7
38_22	2_2461	69.23	39	12	0	114	152	1	39	3e-10	54.7
38_22	2_2459	69.23	39	12	0	114	152	1	39	3e-10	54.7
38_22	2_2435	75.00	32	8	0	222	253	1	32	8e-09	50.8
38_22	2_2415	53.19	47	19	1	1	47	1	44	2e-08	49.3
38_23	2_1469	86.68	1156	154	0	1	1156	1	1156	0.0	2064
38_23	2_729	25.82	275	160	7	341	613	170	402	3e-12	67.0
38_23	2_1023	33.33	84	52	2	384	466	219	299	4e-06	47.0
38_24	2_1468	85.03	147	22	0	1	147	1	147	6e-92	 263
38_25	2_1876	85.71	98	14	0	1	98	1	98	4e-57	 171
38_27	2_1467	95.24	588	28	0	1	588	1	588	0.0	1147
38_27	2_1121	39.05	379	217	3	5	370	1	378	4e-89	 283
38_27	2_1075	35.33	368	231	5	6	367	5	371	7e-72	 237
38_27	2_679	36.00	375	224	5	6	368	10	380	8e-59	 201
38_27	2_1178	22.16	352	240	8	14	352	8	338	4e-13	68.2
38_27	2_119	30.25	119	75	3	253	365	454	570	7e-07	48.1
38_27	2_1010	24.31	144	91	4	209	350	477	604	4e-05	42.4
38_28	2_1875	89.53	258	27	0	1	258	1	258	1e-171	 476
38_29	2_1466	97.30	704	19	0	1	704	1	704	0.0	1395
38_29	2_587	39.19	74	44	1	618	690	647	720	2e-08	53.5
38_29	2_237	26.24	202	126	5	315	501	2	195	4e-08	50.8
38_29	2_190	35.06	77	48	2	615	690	185	260	6e-08	52.0
38_29	2_190	44.44	72	36	3	622	690	277	347	4e-07	49.3
38_29	2_190	33.75	80	52	1	612	690	441	520	8e-06	45.1
38_29	2_190	36.62	71	43	2	622	690	364	434	6e-05	42.0
38_30	2_1465	98.88	89	1	0	1	89	1	89	2e-59	 176
38_31	2_1464	94.79	307	16	0	1	307	1	307	0.0	 594
38_31	2_1096	26.67	210	135	9	1	203	1	198	1e-14	69.7
38_31	2_424	31.90	116	69	3	1	111	2	112	3e-11	59.7
38_31	2_95	28.24	85	61	0	1	85	1	85	8e-08	48.9
38_31	2_598	36.62	71	40	2	12	82	15	80	1e-05	42.4
38_31	2_185	22.78	79	61	0	1	79	11	89	2e-05	41.6
38_32	2_1463	91.88	234	19	0	17	250	17	250	6e-153	 427
38_33	2_1462	94.40	357	20	0	1	357	1	357	0.0	 676
38_34	2_1461	90.91	297	27	0	1	297	1	297	0.0	 570
38_34	2_216	32.34	201	133	3	54	254	42	239	2e-21	88.2
38_34	2_390	33.33	87	53	3	122	204	44	129	2e-06	44.3
38_34	2_1027	24.26	136	79	4	126	261	209	320	3e-04	38.1
38_35	2_1460	89.47	693	72	1	1	693	1	692	0.0	1279
38_36	2_1459	88.11	185	19	1	1	182	1	185	6e-116	 327
38_37	2_1874	94.92	118	6	0	1	118	1	118	2e-81	 234
