25_0	36_524	67.79	416	134	0	1	416	1	416	0.0	 592
25_1	36_656	92.77	332	24	0	1	332	1	332	0.0	 637
25_1	36_657	29.34	167	108	4	137	299	426	586	4e-11	60.1
25_2	36_657	88.30	607	71	0	1	607	1	607	0.0	1116
25_2	36_656	28.74	167	115	3	423	586	134	299	6e-11	60.1
25_3	36_658	79.65	113	16	2	1	110	1	109	9e-62	 184
25_4	36_659	74.67	533	111	2	73	605	56	564	0.0	 785
25_4	36_659	34.72	72	33	2	2	73	60	117	4e-06	45.4
25_4	36_660	28.48	316	191	10	216	513	123	421	1e-14	72.8
25_4	36_661	26.05	334	221	10	181	505	84	400	3e-09	55.8
25_5	36_660	77.43	514	116	0	1	514	1	514	0.0	 766
25_5	36_659	24.66	373	232	15	70	421	128	472	1e-16	78.6
25_5	36_661	21.95	401	291	10	90	484	83	467	9e-13	66.6
25_6	36_664	90.67	868	81	0	1	868	1	868	0.0	1617
25_7	36_249	91.38	487	42	0	1	487	1	487	0.0	 944
25_8	36_247	77.95	127	28	0	24	150	1	127	8e-74	 217
25_8	36_421	29.09	110	65	3	5	111	3	102	1e-04	35.8
25_9	36_246	94.53	585	32	0	1	585	1	585	0.0	1165
25_9	36_786	27.53	287	180	12	18	288	68	342	8e-21	92.0
25_9	36_786	28.19	149	97	5	413	554	354	499	1e-10	60.1
25_9	36_2187	34.29	105	64	2	453	556	361	461	2e-11	62.0
25_9	36_2187	22.37	295	188	12	14	278	17	300	3e-07	48.9
25_9	36_1406	29.41	102	63	3	141	233	15	116	1e-06	47.0
25_9	36_1406	28.07	114	66	2	450	553	212	319	5e-05	41.6
25_11	36_245	87.11	225	29	0	34	258	2	226	7e-135	 380
25_12	36_243	93.62	439	28	0	1	439	1	439	0.0	 842
25_12	36_1783	23.64	385	240	15	3	373	7	351	2e-14	70.9
25_12	36_1262	25.51	294	190	10	101	388	3	273	1e-08	52.0
25_13	36_241	82.79	308	53	0	5	312	4	311	0.0	 545
25_13	36_1330	32.47	231	145	4	1	230	15	235	1e-29	 112
25_13	36_623	23.91	184	126	4	68	241	60	239	4e-08	50.1
25_14	36_16	73.63	292	77	0	5	296	12	303	2e-167	 467
25_15	36_15	89.72	214	22	0	1	214	1	214	7e-140	 390
25_16	36_14	87.83	230	28	0	1	230	1	230	2e-157	 436
25_16	36_1387	70.74	229	67	0	1	229	1	229	5e-123	 349
25_16	36_343	26.47	204	119	4	1	193	1	184	8e-13	61.2
25_17	36_13	90.38	156	15	0	1	156	1	156	5e-104	 295
25_17	36_818	37.41	139	81	2	5	142	548	681	1e-26	 102
25_17	36_283	32.58	132	83	2	22	152	20	146	9e-22	84.0
25_17	36_342	29.46	112	78	1	21	132	560	670	5e-14	65.9
25_17	36_1079	24.49	147	100	5	8	151	487	625	1e-05	40.4
25_18	36_12	90.12	587	58	0	1	587	1	587	0.0	1085
25_18	36_285	28.65	384	266	4	11	393	8	384	7e-47	 168
25_18	36_820	26.27	434	300	5	6	427	2	427	3e-42	 154
25_18	36_284	30.68	88	56	3	494	580	2	85	8e-04	35.4
25_19	36_11	86.96	253	33	0	1	253	1	253	2e-164	 456
25_19	36_315	25.19	258	174	7	6	253	6	254	2e-14	67.4
25_19	36_1583	23.77	265	182	7	1	253	1	257	2e-13	64.7
25_19	36_557	28.32	173	99	6	4	157	9	175	5e-06	42.7
25_20	36_10	96.62	355	12	0	1	355	1	355	0.0	 729
25_21	36_191	92.40	500	38	0	1	500	13	512	0.0	 911
25_23	36_1881	35.83	120	72	3	294	412	236	351	1e-15	73.9
25_23	36_1881	25.34	221	139	11	20	218	7	223	9e-09	52.8
25_24	36_1882	26.08	395	228	13	126	480	90	460	1e-27	 113
25_24	36_1883	38.10	63	38	1	630	692	70	131	9e-04	37.4
25_25	36_192	94.53	439	24	0	1	439	81	519	0.0	 816
25_26	36_193	91.40	407	35	0	2	408	3	409	0.0	 785
25_27	36_573	84.73	550	84	0	1	550	1	550	0.0	 987
25_27	36_574	76.84	95	22	0	611	705	1	95	1e-48	 163
25_27	36_256	28.82	170	100	4	54	202	40	209	4e-10	58.5
25_27	36_256	22.46	472	276	19	277	683	187	633	2e-05	43.5
25_28	36_194	68.57	245	75	2	1	243	1	245	2e-112	 323
25_29	36_195	75.16	161	38	2	1	161	1	159	1e-83	 243
25_29	36_795	35.53	76	48	1	83	157	497	572	4e-08	47.4
25_29	36_1531	36.05	86	51	2	56	138	240	324	6e-08	47.0
25_30	36_196	86.34	432	59	0	1	432	1	432	0.0	 795
25_31	36_197	84.70	268	41	0	1	268	1	268	5e-173	 479
25_32	36_198	88.80	777	84	1	1	774	1	777	0.0	1398
25_32	36_1318	36.40	272	151	8	155	418	3	260	3e-41	 158
25_32	36_1318	29.57	186	127	3	429	613	378	560	2e-17	82.4
25_32	36_1318	35.35	99	51	4	638	726	654	749	8e-08	51.6
25_32	36_42	26.90	580	355	20	170	737	40	562	4e-35	 139
25_32	36_753	34.73	167	105	1	166	332	1	163	2e-24	99.8
