33_0	28_1608	75.74	305	72	1	1	305	92	394	1e-157	 447
33_0	28_1498	75.74	305	72	1	1	305	92	394	1e-157	 447
33_0	28_1650	30.33	211	117	7	6	208	91	279	1e-11	61.6
33_0	28_1528	22.94	218	152	6	1	216	70	273	2e-10	57.8
33_0	28_1104	52.17	46	21	1	4	49	453	497	3e-05	41.6
33_1	28_1497	48.15	27	14	0	10	36	77	103	2e-04	33.9
33_2	28_1496	53.76	173	79	1	4	175	8	180	7e-66	 200
33_3	28_606	61.97	142	54	0	1	142	1	142	7e-61	 184
33_4	28_607	51.97	229	110	0	1	229	1	229	2e-82	 246
33_5	28_608	32.74	168	102	2	6	172	8	165	3e-19	78.2
33_6	28_609	64.41	118	40	1	6	123	7	122	7e-29	 101
33_7	28_610	57.25	1359	559	8	6	1363	4	1341	0.0	1580
33_8	28_611	57.41	1411	581	10	3	1402	2	1403	0.0	1625
33_10	28_1540	46.09	460	234	7	4	462	3	449	7e-135	 397
33_12	28_787	33.21	268	166	6	33	288	29	295	1e-36	 137
33_14	28_180	41.50	412	221	7	4	412	6	400	5e-92	 306
33_14	28_180	44.30	316	172	2	428	740	534	848	1e-82	 280
33_14	28_1144	38.22	437	221	15	17	411	26	455	5e-73	 254
33_14	28_1144	34.15	325	197	6	434	751	580	894	6e-42	 161
33_14	28_851	34.09	352	211	5	403	742	356	698	4e-55	 199
33_14	28_851	25.33	229	159	4	191	412	17	240	3e-12	66.2
33_14	28_1031	29.91	107	55	4	459	558	12	105	8e-04	38.9
33_14	28_1238	35.80	81	46	4	211	291	112	186	9e-04	38.5
33_15	28_1406	37.14	105	61	2	7	108	3	105	3e-16	68.2
33_17	28_788	52.42	248	108	3	3	245	1	243	4e-88	 262
33_18	28_789	43.79	306	145	8	3	306	4	284	5e-67	 211
33_19	28_790	51.91	235	113	0	4	238	3	237	4e-84	 251
33_20	28_791	47.13	174	92	0	13	186	12	185	3e-54	 170
33_21	28_1231	46.72	229	122	0	4	232	8	236	1e-75	 229
33_22	28_1232	43.94	132	64	3	130	254	152	280	4e-25	98.6
33_22	28_1191	37.21	129	70	3	130	254	185	306	3e-15	70.9
33_23	28_1233	29.32	249	155	3	130	378	210	437	2e-28	 111
33_23	28_1233	31.52	184	118	5	21	202	9	186	2e-23	97.8
33_23	28_949	31.43	70	47	1	146	214	297	366	1e-04	40.4
33_24	28_1234	28.41	806	507	21	40	804	1	777	2e-83	 282
33_25	28_834	49.65	141	70	1	8	147	3	143	2e-46	 148
33_25	28_1639	29.41	85	51	3	35	119	468	543	1e-04	37.7
33_25	28_1723	31.03	58	34	1	29	80	36	93	2e-04	36.6
33_26	28_833	42.51	247	142	0	5	251	4	250	2e-62	 197
33_26	28_1235	23.79	227	143	3	4	221	116	321	2e-11	60.1
33_28	28_832	32.64	383	245	8	6	385	7	379	1e-52	 179
33_29	28_119	60.33	242	95	1	18	259	1	241	3e-104	 303
