4_0	34_2022	29.23	325	203	9	217	529	166	475	1e-40	 150
4_0	34_1998	35.48	248	134	4	219	457	156	386	2e-40	 150
4_0	34_1501	31.01	287	184	5	201	487	105	377	2e-33	 128
4_2	34_1648	82.11	464	83	0	1	464	1	464	0.0	 814
4_2	34_688	32.95	264	146	7	213	464	113	357	7e-32	 122
4_2	34_688	37.68	69	36	3	48	116	26	87	7e-06	43.9
4_4	34_1643	93.04	316	22	0	13	328	13	328	0.0	 615
4_4	34_1642	38.64	295	167	7	35	319	17	307	6e-62	 200
4_4	34_752	38.74	253	151	2	11	263	4	252	2e-61	 197
4_4	34_605	42.75	255	140	4	10	262	275	525	8e-57	 192
4_4	34_605	39.18	245	139	5	34	269	23	266	4e-52	 179
4_4	34_751	32.21	326	200	7	11	322	3	321	2e-50	 170
4_4	34_1430	33.45	278	163	9	11	281	1	263	3e-40	 143
4_4	34_2329	36.97	238	136	7	5	240	1	226	1e-38	 136
4_4	34_861	32.38	281	173	7	34	312	18	283	2e-38	 138
4_4	34_1407	32.47	231	144	6	37	262	17	240	5e-34	 124
4_4	34_2416	30.30	231	153	7	35	262	16	241	6e-34	 123
4_4	34_739	32.00	225	145	6	40	261	20	239	8e-34	 123
4_4	34_287	30.74	244	157	7	22	262	3	237	1e-31	 117
4_4	34_354	30.15	272	171	7	11	277	6	263	2e-31	 118
4_4	34_99	29.84	258	155	5	11	264	19	254	1e-30	 116
4_4	34_304	30.62	209	140	4	54	262	34	237	2e-26	 102
4_4	34_2104	30.90	233	148	6	10	241	1	221	4e-26	 101
4_4	34_1210	28.37	208	126	4	51	251	30	221	9e-24	94.7
4_4	34_2101	28.88	232	141	8	11	239	3	213	5e-23	92.4
4_4	34_1980	32.43	222	139	5	30	248	356	569	7e-23	95.9
4_4	34_545	29.38	194	129	7	34	225	24	211	8e-22	92.8
4_4	34_119	31.84	201	112	7	44	240	22	201	2e-20	85.1
4_4	34_370	26.73	202	136	4	33	234	19	208	8e-20	83.6
4_4	34_149	26.73	202	136	4	33	234	19	208	8e-20	83.6
4_4	34_1224	28.46	260	147	10	11	256	1	235	3e-19	82.0
4_4	34_654	25.89	224	142	5	30	253	13	212	4e-18	79.0
4_4	34_560	27.89	190	132	4	52	241	4	188	1e-16	73.9
4_4	34_1053	28.00	225	123	6	36	239	268	474	6e-16	74.7
4_4	34_1053	25.19	266	136	9	34	268	18	251	2e-11	60.8
4_4	34_1979	32.08	212	131	6	36	243	354	556	8e-16	74.3
4_4	34_1428	28.37	208	142	3	46	251	34	236	1e-15	72.0
4_4	34_1735	27.94	204	115	7	39	234	24	203	9e-14	66.6
4_4	34_909	27.78	234	143	8	37	258	378	597	2e-13	67.4
4_4	34_1599	26.09	230	146	8	36	256	319	533	4e-13	66.2
4_4	34_924	22.32	233	146	7	34	253	20	230	1e-12	64.3
4_4	34_707	21.81	243	165	6	9	248	285	505	1e-12	64.7
4_4	34_707	26.03	219	144	7	32	243	33	240	2e-11	61.2
4_4	34_1598	26.95	256	145	9	9	251	332	558	4e-12	63.2
4_4	34_1700	22.67	247	161	7	12	251	4	227	5e-12	61.2
4_4	34_1087	24.51	204	139	5	36	234	21	214	4e-11	59.3
4_4	34_2397	22.61	230	141	6	28	250	11	210	8e-11	57.4
