15_0	34_2378	48.11	185	90	1	1	185	1	179	3e-48	 171
15_0	34_5	31.93	119	53	5	427	536	428	527	3e-08	52.0
15_4	34_1721	39.02	41	22	1	5	45	307	344	4e-05	36.2
15_24	34_1487	57.89	76	31	1	1	75	398	473	2e-25	94.7
15_24	34_116	54.43	79	35	1	1	78	399	477	8e-25	93.2
15_24	34_1569	54.67	75	34	0	1	75	385	459	2e-23	89.0
15_24	34_1413	53.42	73	33	1	4	76	394	465	2e-20	80.9
15_27	34_492	95.18	83	4	0	6	88	95	177	2e-52	 161
15_28	34_493	99.03	513	5	0	1	513	1	513	0.0	1038
15_28	34_495	26.44	382	248	7	71	443	52	409	4e-30	 119
15_28	34_164	29.79	282	181	4	97	377	108	373	4e-30	 119
15_29	34_413	28.50	193	88	7	1	184	1	152	3e-12	58.2
15_30	34_1577	41.77	407	203	7	41	442	3	380	5e-103	 316
15_30	34_499	40.45	445	229	10	4	442	22	436	2e-100	 310
15_30	34_1574	38.53	462	238	9	41	492	3	428	6e-99	 305
15_30	34_154	40.95	442	212	10	28	455	1	407	6e-98	 302
15_30	34_1976	39.38	419	218	8	41	455	3	389	1e-93	 291
15_30	34_1852	39.90	411	211	6	41	442	8	391	3e-92	 288
15_30	34_498	33.81	485	273	15	5	478	33	480	2e-78	 253
15_30	34_1013	33.99	356	188	15	145	493	78	393	2e-50	 176
15_30	34_125	32.95	352	193	10	112	455	41	357	4e-45	 161
15_30	34_1561	43.65	181	101	1	26	206	17	196	9e-43	 155
15_30	34_1036	25.06	443	261	16	15	430	17	415	1e-23	 100
15_30	34_709	25.62	480	259	20	16	442	55	489	7e-20	88.6
15_30	34_1691	22.98	496	252	26	15	430	57	502	2e-09	55.5
15_30	34_1903	23.32	386	214	14	116	463	203	544	3e-06	45.8
15_30	34_1853	28.32	113	64	5	105	206	82	188	3e-05	42.4
15_30	34_1690	20.39	461	284	21	12	429	36	456	5e-05	41.6
15_30	34_279	21.78	404	195	19	118	463	132	472	2e-04	40.0
15_30	34_2094	29.29	99	58	4	118	209	99	192	2e-04	40.0
15_30	34_1688	33.33	108	61	6	106	206	159	262	3e-04	39.3
15_30	34_1997	23.08	377	188	20	110	448	50	362	5e-04	38.5
15_31	34_2110	39.78	538	275	8	79	611	11	504	1e-117	 360
15_31	34_279	37.28	515	231	17	77	571	22	464	1e-81	 265
15_31	34_1688	31.55	580	296	19	48	611	35	529	3e-77	 254
15_31	34_863	34.61	497	242	15	84	569	10	434	1e-64	 219
15_31	34_975	32.76	525	269	16	36	559	2	443	2e-64	 219
15_31	34_87	28.78	556	270	18	77	610	7	458	2e-57	 199
15_31	34_1853	32.30	548	252	23	84	611	5	453	6e-56	 194
15_31	34_1561	33.18	449	200	22	176	611	106	467	7e-44	 160
15_31	34_1903	27.55	490	227	17	79	537	112	504	3e-39	 147
15_31	34_514	28.72	470	244	19	79	535	9	400	1e-36	 139
15_31	34_867	27.32	527	259	21	48	551	86	511	2e-30	 122
15_31	34_671	27.46	539	259	22	79	585	9	447	2e-29	 118
15_31	34_2307	27.82	478	242	21	80	542	114	503	6e-29	 117
15_31	34_1124	29.57	345	168	15	227	563	25	302	2e-28	 113
15_31	34_201	27.16	497	257	22	47	535	9	408	2e-27	 112
15_31	34_358	26.48	525	261	20	40	538	64	489	2e-27	 113
15_31	34_2306	26.99	478	232	19	79	538	9	387	1e-25	 106
15_31	34_200	26.50	468	250	20	79	535	19	403	1e-25	 106
15_31	34_1997	26.27	415	212	19	113	516	3	334	4e-25	 103
15_31	34_674	27.07	532	270	24	35	537	8	450	4e-22	96.3
15_31	34_1013	31.00	271	150	10	125	383	2	247	4e-21	92.0
15_31	34_125	29.87	298	145	14	125	394	2	263	1e-19	87.4
15_31	34_1693	23.92	556	283	26	47	562	4	459	4e-18	84.0
15_31	34_2094	24.27	342	179	13	222	539	128	413	2e-10	58.9
15_31	34_1691	22.77	303	176	16	28	306	29	297	2e-07	49.7
15_31	34_1690	24.60	252	123	14	121	360	116	312	8e-06	44.7
15_31	34_709	23.20	250	150	11	39	280	42	257	2e-05	43.1
15_31	34_210	26.09	207	106	11	159	356	82	250	3e-04	39.7
15_32	34_1907	33.02	215	113	7	1	198	1	201	3e-21	85.9
15_35	34_1854	64.77	281	98	1	1	281	1	280	9e-134	 380
15_36	34_1855	89.21	278	30	0	1	278	1	278	0.0	 515
15_37	34_1856	78.93	280	59	0	1	280	1	280	1e-166	 464
15_38	34_1857	95.48	952	43	0	1	952	1	952	0.0	1904
15_38	34_540	20.83	845	484	25	12	764	25	776	9e-29	 120
15_38	34_1583	26.75	385	180	10	6	310	5	367	3e-26	 112
15_39	34_2374	76.48	506	117	2	1	505	1	505	0.0	 823
15_39	34_834	25.86	321	189	11	8	283	6	322	6e-25	 104
15_40	34_2373	93.46	459	30	0	3	461	2	460	0.0	 887
15_40	34_219	23.23	495	298	21	2	453	4	459	7e-06	44.3
15_41	34_1858	82.51	223	39	0	1	223	1	223	4e-139	 389
15_42	34_2372	91.24	468	41	0	1	468	1	468	0.0	 847
15_42	34_1911	24.72	445	314	8	27	458	10	446	8e-25	 102
15_42	34_105	23.75	261	171	9	13	264	6	247	5e-06	45.1
15_43	34_2239	60.99	141	55	0	1	141	1	141	2e-62	 188
15_44	34_13	64.10	234	84	0	1	234	1	234	9e-109	 313
15_45	34_2370	93.28	238	16	0	1	238	1	238	7e-169	 466
15_46	34_2369	88.42	1416	164	0	9	1424	1	1416	0.0	2653
15_46	34_2369	27.96	279	181	9	7	272	318	589	2e-21	97.4
15_52	34_2368	98.85	87	1	0	1	87	1	87	5e-59	 175
15_52	34_757	35.00	80	52	0	1	80	1	80	1e-12	55.8
15_52	34_1991	33.71	89	56	1	2	87	309	397	5e-12	57.4
15_53	34_2367	82.61	460	72	2	1	459	1	453	0.0	 702
15_53	34_243	27.96	465	305	10	5	455	3	451	2e-47	 167
15_53	34_1588	23.14	389	262	14	5	372	4	376	2e-10	58.5
15_53	34_1315	21.90	379	249	15	21	382	32	380	4e-06	45.1
15_53	34_2333	19.46	298	201	7	45	325	30	305	5e-06	44.7
15_53	34_2018	19.18	318	229	8	45	353	55	353	1e-04	40.4
15_53	34_906	21.72	244	158	5	5	226	9	241	2e-04	39.3
15_54	34_2364	86.74	558	74	0	1	558	1	558	0.0	1034
15_55	34_2363	92.86	154	11	0	1	154	16	169	2e-104	 296
15_56	34_2362	92.49	866	65	0	1	866	1	866	0.0	1694
15_56	34_1227	22.99	622	399	19	5	566	9	610	2e-20	92.4
15_57	34_2361	87.62	323	40	0	1	323	1	323	0.0	 579
15_57	34_1815	24.70	251	179	6	1	247	1	245	1e-14	69.7
15_57	34_2141	26.09	230	153	8	3	230	11	225	2e-13	66.6
15_57	34_998	24.06	266	174	10	1	252	1	252	3e-13	65.9
15_57	34_2146	28.40	250	158	11	3	245	6	241	3e-13	65.5
15_57	34_943	25.48	208	140	8	1	198	1	203	7e-11	58.5
15_57	34_1633	21.05	304	222	6	6	296	10	308	4e-10	56.2
15_57	34_341	26.10	249	155	10	8	240	23	258	6e-09	52.8
15_57	34_884	27.78	108	73	2	22	127	16	120	8e-06	42.7
15_57	34_283	21.93	301	211	12	4	293	5	292	5e-05	40.4
15_58	34_2360	87.50	208	26	0	1	208	1	208	5e-137	 383
15_59	34_2359	94.57	258	14	0	1	258	1	258	0.0	 508
15_59	34_2358	24.15	236	163	6	6	234	7	233	4e-17	74.7
15_60	34_2358	85.60	250	36	0	1	250	1	250	2e-159	 443
15_60	34_2359	26.50	234	160	5	7	233	6	234	2e-21	87.0
15_61	34_2357	86.15	195	27	0	1	195	1	195	1e-125	 353
15_62	34_2356	91.83	355	29	0	1	355	1	355	0.0	 692
15_62	34_862	31.72	145	93	3	2	144	1	141	9e-21	85.1
15_63	34_2355	86.04	351	49	0	1	351	1	351	0.0	 634
15_63	34_1531	25.40	315	210	8	50	351	87	389	1e-24	99.8
15_63	34_352	25.86	174	115	7	73	236	88	257	8e-15	71.2
15_63	34_1667	22.26	292	194	14	70	336	91	374	4e-08	50.4
15_63	34_1325	25.97	181	123	6	58	228	78	257	7e-08	49.7
15_64	34_2354	87.41	429	54	0	1	429	1	429	0.0	 771
15_65	34_2353	94.31	299	17	0	1	299	1	299	0.0	 580
15_66	34_2352	67.69	65	21	0	1	65	66	130	6e-27	94.0
15_67	34_2351	62.43	181	68	0	1	181	1	181	7e-82	 241
15_67	34_1163	24.40	168	98	6	4	146	19	182	8e-07	43.9
15_72	34_2345	61.51	291	112	0	1	291	1	291	1e-136	 389
15_72	34_2346	35.17	290	185	3	1	288	1	289	3e-62	 199
15_73	34_2348	62.88	132	48	1	1	132	1	131	2e-43	 139
15_74	34_2343	93.09	275	19	0	1	275	1	275	0.0	 538
15_75	34_2342	78.91	403	84	1	1	403	1	402	0.0	 685
15_76	34_2341	63.11	206	76	0	1	206	1	206	4e-100	 290
15_76	34_412	28.32	113	73	2	24	128	18	130	4e-04	36.2
15_77	34_2337	73.48	132	35	0	1	132	1	132	3e-58	 177
15_78	34_2336	86.40	125	17	0	1	125	1	125	1e-74	 218
15_79	34_2335	84.58	201	31	0	1	201	1	201	3e-126	 355
15_81	34_274	23.55	242	174	7	30	266	41	276	2e-07	47.4
15_81	34_275	29.11	79	55	1	188	265	189	267	1e-06	45.1
15_81	34_2170	41.38	58	34	0	207	264	47	104	8e-06	42.4
15_81	34_1003	26.36	110	80	1	158	266	171	280	3e-05	40.8
