1_0	4_1005	84.38	32	5	0	1	32	1	32	6e-14	58.9
1_0	4_2090	85.71	28	4	0	1	28	1	28	4e-12	52.8
1_1	4_1123	94.56	331	18	0	1	331	1	331	0.0	 659
1_1	4_1531	30.91	317	183	9	2	293	9	314	1e-38	 140
1_1	4_1529	29.80	302	175	8	1	302	11	275	9e-28	 110
1_2	4_1122	91.10	292	26	0	1	292	1	292	0.0	 559
1_2	4_1531	23.68	190	123	5	19	197	23	201	2e-05	42.0
1_3	4_1121	80.66	393	76	0	14	406	3	395	0.0	 667
1_3	4_148	26.57	399	246	13	34	407	5	381	3e-27	 108
1_4	4_1120	76.34	131	31	0	1	131	1	131	2e-74	 218
1_5	4_1119	67.19	192	63	0	1	192	1	192	2e-93	 271
1_6	4_1115	86.49	444	60	0	1	444	1	444	0.0	 814
1_7	4_1114	80.52	267	52	0	1	267	1	267	5e-168	 466
1_8	4_1113	87.13	373	48	0	1	373	1	373	0.0	 691
1_8	4_253	30.00	80	56	0	5	84	1	80	9e-06	43.1
1_9	4_1112	92.76	442	32	0	1	442	1	442	0.0	 811
1_9	4_1185	30.41	217	121	11	7	198	42	253	1e-08	53.1
1_10	4_1111	93.46	260	17	0	1	260	1	260	1e-178	 493
1_11	4_1108	92.66	177	13	0	1	177	1	177	1e-118	 333
1_12	4_1107	98.05	513	10	0	1	513	1	513	0.0	1028
1_12	4_1105	26.70	382	247	7	71	443	52	409	2e-30	 119
1_12	4_2116	29.31	290	172	5	97	377	108	373	6e-28	 112
1_13	4_1106	93.77	289	18	0	1	289	1	289	0.0	 562
1_14	4_1105	98.91	460	5	0	1	460	1	460	0.0	 927
1_14	4_2116	29.33	358	232	8	59	403	83	432	6e-36	 135
1_14	4_1107	25.78	446	281	11	52	460	71	503	2e-30	 119
1_14	4_854	23.83	256	183	5	94	346	124	370	5e-07	47.8
1_15	4_1104	94.33	141	8	0	1	141	1	141	2e-94	 269
1_16	4_1051	80.84	1070	203	2	1	1069	1	1069	0.0	1801
1_17	4_1052	83.97	262	42	0	1	262	1	262	3e-164	 456
1_17	4_1617	25.77	260	178	6	1	252	1	253	4e-26	 100
1_18	4_1055	90.00	210	21	0	1	210	1	210	2e-142	 397
1_18	4_1414	27.75	191	109	6	4	193	2	164	1e-15	69.7
1_19	4_1039	21.05	247	143	8	360	575	204	429	2e-04	40.4
1_21	4_1059	92.49	213	16	0	1	213	1	213	6e-147	 411
1_22	4_1060	95.19	208	10	0	1	208	1	208	8e-142	 395
1_23	4_1061	97.58	248	6	0	36	283	1	248	3e-177	 490
1_23	4_1591	40.75	265	152	2	15	276	80	342	2e-64	 206
1_23	4_864	32.16	171	110	2	48	217	4	169	2e-18	78.2
1_24	4_1062	96.04	505	19	1	1	505	1	504	0.0	1006
1_24	4_666	27.08	325	204	9	187	498	15	319	5e-26	 105
1_24	4_701	26.92	286	183	10	68	342	18	288	4e-19	86.7
1_24	4_701	30.67	150	92	7	354	499	413	554	3e-10	58.5
1_24	4_760	26.36	258	160	10	251	499	223	459	1e-09	56.2
1_25	4_1063	92.89	422	30	0	1	422	1	422	0.0	 786
1_26	4_1064	96.15	208	8	0	1	208	1	208	1e-146	 407
1_27	4_1067	90.31	227	22	0	1	227	1	227	6e-156	 433
1_28	4_1068	96.06	127	5	0	1	127	1	127	2e-89	 256
1_28	4_383	83.61	61	10	0	67	127	700	760	2e-30	 112
1_29	4_1070	90.67	375	34	1	1	374	1	375	0.0	 685
1_29	4_1153	32.76	58	33	1	7	58	223	280	4e-04	37.7
1_30	4_1071	96.24	638	22	1	1	638	1	636	0.0	1222
1_30	4_144	42.20	590	312	7	5	588	22	588	1e-148	 444
1_30	4_1116	35.32	521	288	14	1	513	1	480	9e-88	 284
1_30	4_266	26.05	238	127	9	5	240	13	203	6e-08	51.2
1_31	4_1072	96.35	192	7	0	1	192	1	192	2e-131	 368
1_32	4_1079	98.74	557	7	0	1	557	1	557	0.0	1156
1_33	4_1081	94.64	56	3	0	1	56	6	61	2e-32	 105
1_34	4_1083	94.09	474	28	0	1	474	1	474	0.0	 924
1_34	4_1790	33.74	246	148	5	6	249	8	240	2e-39	 142
1_34	4_239	29.91	117	82	0	5	121	35	151	3e-13	67.8
1_35	4_1084	85.21	926	135	1	2	927	1	924	0.0	1654
1_36	4_1085	94.06	219	13	0	1	219	1	219	2e-155	 431
1_37	4_1086	84.59	292	45	0	21	312	1	292	0.0	 526
1_38	4_1087	91.98	935	75	0	1	935	1	935	0.0	1833
1_38	4_1467	21.39	804	489	20	46	776	31	764	1e-36	 145
1_38	4_2483	20.86	671	366	19	58	629	42	646	6e-14	72.0
1_38	4_256	29.63	108	75	1	553	660	218	324	8e-06	45.4
1_38	4_737	33.33	51	34	0	58	108	14	64	3e-04	40.4
1_39	4_1088	78.21	156	34	0	1	156	6	161	2e-88	 255
1_40	4_1089	92.99	314	22	0	1	314	1	314	0.0	 611
1_41	4_1090	88.89	81	9	0	1	81	14	94	1e-50	 154
1_42	4_1091	86.65	397	51	2	1	397	1	395	0.0	 679
1_42	4_1901	46.67	60	31	1	167	226	152	210	4e-07	47.8
1_42	4_49	22.39	268	163	7	62	288	40	303	7e-06	43.5
1_42	4_2606	27.71	166	87	8	52	194	38	193	6e-05	40.8
1_42	4_1213	22.55	235	126	6	6	203	5	220	2e-04	39.3
1_43	4_1092	91.17	657	56	1	11	665	1	657	0.0	1209
1_43	4_2303	47.03	202	104	1	33	234	15	213	2e-58	 195
1_43	4_2471	38.26	230	140	2	11	239	1	229	1e-48	 168
1_43	4_2306	33.79	219	145	0	17	235	2	220	3e-41	 147
1_43	4_1786	41.06	207	117	4	35	237	15	220	1e-38	 140
1_43	4_1007	36.53	219	134	3	17	234	1	215	3e-38	 139
1_43	4_1133	33.48	224	146	3	17	238	1	223	6e-38	 141
1_43	4_1263	37.13	237	141	5	17	251	1	231	4e-37	 136
1_43	4_1461	36.36	242	133	6	36	270	16	243	1e-33	 126
1_43	4_2207	32.79	244	139	6	16	246	18	249	2e-32	 125
1_43	4_1675	36.71	207	125	4	35	236	33	238	5e-32	 122
1_43	4_1711	31.31	214	136	5	40	249	3	209	4e-24	99.0
1_43	4_214	34.41	186	110	4	41	216	24	207	2e-22	94.4
1_43	4_4	30.77	195	125	7	34	221	34	225	2e-21	92.8
1_43	4_2607	27.66	235	158	4	18	250	288	512	5e-21	94.0
1_43	4_2607	25.68	222	150	4	37	250	38	252	2e-12	66.6
1_43	4_2459	31.86	226	140	7	18	237	338	555	6e-21	93.2
1_43	4_261	30.00	230	140	6	16	238	5	220	5e-20	88.2
1_43	4_5	30.93	236	135	10	24	235	6	237	1e-18	84.0
1_43	4_288	27.11	225	151	5	17	237	3	218	3e-18	81.6
1_43	4_2460	30.87	230	136	7	37	249	366	589	6e-18	83.6
1_43	4_2589	30.60	232	137	9	36	254	17	237	8e-18	80.5
1_43	4_1775	29.18	233	146	9	16	235	3	229	1e-17	80.1
1_43	4_2012	32.11	218	129	11	35	236	24	238	3e-17	81.6
1_43	4_2012	27.73	238	146	9	14	236	278	504	2e-16	79.0
1_43	4_1437	30.77	234	128	7	17	235	1	215	3e-17	78.6
1_43	4_1776	29.17	216	137	7	17	216	3	218	2e-16	77.4
1_43	4_246	31.31	214	123	7	36	235	377	580	9e-16	77.0
1_43	4_627	24.74	190	114	3	41	216	26	200	1e-15	74.3
1_43	4_1521	28.52	256	128	11	9	234	332	562	4e-15	74.7
1_43	4_1822	28.51	235	149	8	17	237	1	230	2e-14	69.7
1_43	4_1522	28.50	207	134	6	14	215	332	529	5e-14	71.2
1_43	4_2539	31.05	190	123	4	49	236	26	209	5e-14	68.6
1_43	4_756	29.82	228	150	6	33	255	21	243	3e-13	66.6
1_43	4_931	27.96	211	113	8	36	219	8	206	1e-12	66.6
1_43	4_931	28.57	217	120	10	20	230	314	501	1e-11	63.5
1_43	4_297	27.94	204	117	7	17	216	323	500	1e-11	63.9
1_43	4_297	27.78	252	128	9	36	251	21	254	3e-11	62.0
1_43	4_2535	27.18	195	127	7	36	220	271	460	2e-11	62.8
1_43	4_2535	25.27	186	121	4	35	213	15	189	3e-05	43.1
1_43	4_867	27.01	211	116	8	35	235	374	556	3e-11	62.4
1_43	4_784	25.72	276	151	11	17	263	3	253	2e-10	60.1
1_43	4_784	27.23	191	103	11	31	216	337	496	1e-04	41.2
1_43	4_402	24.17	211	129	5	16	222	3	186	7e-10	56.6
1_43	4_1356	25.35	284	153	11	32	277	5	267	2e-09	57.0
1_43	4_1356	23.26	288	182	9	16	292	311	570	9e-07	48.1
1_43	4_2302	30.41	148	88	4	527	665	239	380	6e-08	51.2
1_43	4_1177	32.00	75	48	1	158	229	832	906	9e-07	48.1
1_43	4_1177	32.47	77	50	1	158	232	489	565	6e-06	45.4
1_43	4_2470	28.68	136	71	5	547	658	273	406	6e-06	45.1
1_43	4_2305	26.12	134	92	4	490	620	220	349	2e-04	40.0
1_43	4_2301	27.62	105	69	3	551	652	314	414	3e-04	39.7
1_44	4_1094	92.13	89	7	0	1	89	1	89	3e-56	 168
1_45	4_1095	69.79	192	58	0	1	192	1	192	4e-98	 283
1_46	4_1096	81.82	341	62	0	1	341	1	341	0.0	 589
1_47	4_1098	68.40	231	72	1	1	230	1	231	7e-114	 326
1_47	4_1500	33.33	216	123	5	3	199	1	214	4e-26	 103
1_47	4_399	32.72	162	104	2	53	209	147	308	1e-23	96.7
1_47	4_2269	33.10	142	93	2	61	201	68	208	2e-14	68.6
1_47	4_874	29.19	161	101	3	55	212	62	212	3e-10	55.8
1_48	4_1099	83.70	227	37	0	1	227	1	227	1e-140	 394
1_50	4_1009	94.06	286	17	0	1	286	1	286	0.0	 528
1_50	4_2312	27.10	262	183	4	22	281	345	600	3e-21	90.5
1_50	4_2126	22.17	212	145	8	79	286	43	238	8e-04	36.2
1_51	4_1008	74.52	314	79	1	8	320	5	318	3e-158	 446
1_52	4_1007	87.96	216	26	0	1	216	1	216	6e-142	 396
1_52	4_1133	38.91	221	131	2	1	217	1	221	1e-48	 161
1_52	4_1263	36.24	218	136	3	1	217	1	216	2e-46	 153
1_52	4_2471	36.23	207	127	3	1	202	7	213	3e-41	 139
1_52	4_2303	38.58	197	116	3	1	196	3	195	1e-39	 135
1_52	4_1461	34.98	203	129	2	18	217	17	219	3e-37	 129
1_52	4_1092	35.16	219	137	3	1	215	7	224	1e-36	 133
1_52	4_1675	32.27	220	144	4	2	217	20	238	2e-36	 127
1_52	4_1786	32.58	221	143	4	1	217	1	219	7e-36	 125
1_52	4_2306	31.05	219	146	3	1	215	2	219	9e-35	 122
1_52	4_2207	33.33	219	134	3	1	215	19	229	6e-33	 120
1_52	4_1711	33.16	196	125	3	21	215	3	193	3e-25	96.7
1_52	4_627	30.58	206	143	0	7	212	11	216	3e-25	97.8
1_52	4_756	33.16	196	125	3	6	197	13	206	5e-25	97.1
1_52	4_2012	30.14	209	138	6	15	217	298	504	1e-23	95.5
1_52	4_2012	31.92	213	132	7	18	217	26	238	8e-23	93.2
1_52	4_2460	32.30	226	134	9	2	217	349	565	8e-23	93.2
1_52	4_2459	31.28	227	135	8	2	217	338	554	7e-22	90.5
1_52	4_1776	31.19	218	133	6	17	217	22	239	2e-21	87.0
1_52	4_246	30.40	227	142	7	2	217	360	581	4e-21	88.6
1_52	4_261	28.91	211	136	2	2	202	7	213	4e-20	83.2
1_52	4_288	28.64	199	136	4	1	197	3	197	3e-19	80.1
1_52	4_4	27.31	227	153	7	1	217	17	241	3e-19	80.5
1_52	4_5	29.41	221	136	6	13	217	14	230	1e-18	79.0
1_52	4_2607	29.95	197	128	4	2	195	288	477	1e-18	81.3
1_52	4_2607	29.68	155	105	2	17	169	37	189	7e-11	57.4
1_52	4_1775	26.05	215	133	5	17	217	28	230	2e-18	77.8
1_52	4_214	30.56	216	135	7	1	203	1	214	2e-18	77.4
1_52	4_2589	28.83	222	145	6	1	215	2	217	1e-17	75.5
1_52	4_2539	32.43	185	117	3	35	217	31	209	2e-17	74.3
1_52	4_784	28.83	222	129	7	16	215	17	231	5e-16	73.2
1_52	4_784	26.38	163	94	6	13	169	330	472	2e-04	38.5
1_52	4_1822	26.38	235	145	8	1	215	1	227	8e-16	70.5
1_52	4_1437	28.25	223	143	6	1	215	1	214	1e-15	69.3
1_52	4_1522	30.92	207	121	8	2	197	336	531	2e-15	70.9
1_52	4_1521	28.92	166	98	7	21	176	374	529	7e-12	60.1
1_52	4_297	25.22	226	132	8	1	216	323	521	4e-11	57.8
1_52	4_297	25.00	232	142	6	7	213	11	235	1e-09	53.5
1_52	4_931	25.52	239	124	8	13	216	4	223	8e-10	54.3
