38_0	37_1627	87.42	739	93	0	1	739	114	852	0.0	1372
38_0	37_1581	53.17	694	278	8	1	662	123	801	0.0	 723
38_0	37_1534	52.44	717	296	9	33	720	1	701	0.0	 714
38_0	37_1613	52.40	687	294	5	1	665	123	798	0.0	 717
38_0	37_1504	51.71	702	300	5	1	674	31	721	0.0	 696
38_0	37_1497	52.91	327	134	6	323	644	2	313	1e-109	 337
38_0	37_1498	43.39	378	196	6	350	721	1	366	9e-87	 278
38_0	37_1559	65.00	120	42	0	1	120	123	242	2e-40	 146
38_1	37_1821	38.26	115	58	3	6	107	43	157	4e-14	63.2
38_2	37_1821	48.00	100	45	1	1	100	199	291	4e-23	87.8
38_3	37_1752	47.44	624	305	13	6	620	23	632	8e-177	 517
38_4	37_1821	43.81	299	147	9	1	289	1	288	7e-69	 215
38_5	37_1752	49.26	607	283	8	1	605	49	632	0.0	 561
38_6	37_1752	40.70	629	342	11	4	618	21	632	7e-147	 440
38_7	37_1821	29.07	289	144	9	15	263	4	271	4e-26	 102
38_8	37_1752	30.74	270	165	8	3	265	348	602	8e-22	92.0
38_8	37_1752	25.20	254	169	13	16	261	60	300	1e-09	55.1
38_9	37_1626	86.36	88	12	0	1	88	1	88	5e-53	 160
38_9	37_1514	48.78	82	42	0	2	83	3	84	6e-23	83.2
38_11	37_1776	79.73	365	73	1	1	364	53	417	0.0	 607
38_11	37_1989	35.29	68	43	1	125	191	1	68	8e-07	43.9
38_12	37_1016	87.18	351	45	0	19	369	1	351	0.0	 647
38_12	37_67	29.91	224	135	8	9	216	66	283	2e-15	73.6
38_13	37_1655	86.21	203	28	0	1	203	1	203	3e-115	 327
38_14	37_1019	94.23	572	33	0	1	572	1	572	0.0	1083
38_15	37_1835	88.69	274	31	0	1	274	1	274	0.0	 516
38_15	37_1836	81.16	276	48	3	1	274	1	274	9e-167	 464
38_15	37_1829	80.73	275	52	1	1	274	1	275	7e-165	 459
38_15	37_1830	82.18	275	48	1	1	274	1	275	8e-165	 459
38_15	37_1832	81.45	275	50	1	1	274	1	275	2e-163	 455
38_15	37_1837	77.54	276	58	3	1	274	1	274	3e-158	 442
38_15	37_1839	79.12	273	57	0	1	273	1	273	1e-157	 441
38_15	37_1834	79.20	274	57	0	1	274	1	274	1e-156	 438
38_15	37_1833	76.81	276	61	3	1	274	1	275	2e-152	 427
38_15	37_1905	90.91	176	16	0	99	274	1	176	1e-119	 340
38_15	37_1838	59.56	272	110	0	1	272	1	272	7e-119	 342
38_15	37_1906	89.20	176	19	0	99	274	1	176	3e-116	 332
38_15	37_1828	58.12	277	113	1	1	274	1	277	3e-116	 335
38_15	37_1842	55.84	274	118	1	1	274	1	271	1e-110	 321
38_15	37_1841	55.84	274	118	1	1	274	1	271	1e-110	 321
38_15	37_1831	56.68	277	115	2	1	274	1	275	2e-109	 318
38_15	37_1844	57.88	273	112	1	1	273	1	270	2e-107	 313
38_15	37_1909	65.32	173	60	0	102	274	1	173	2e-84	 250
38_15	37_1974	90.27	113	11	0	162	274	1	113	1e-71	 216
38_15	37_1993	94.29	105	6	0	170	274	1	105	8e-70	 211
38_15	37_1992	94.29	105	6	0	170	274	1	105	8e-70	 211
38_15	37_1990	74.36	78	20	0	1	78	1	78	6e-35	 120
38_15	37_2088	84.75	59	9	0	216	274	1	59	6e-32	 111
38_15	37_2090	83.05	59	10	0	216	274	1	59	6e-31	 108
38_16	37_1835	86.13	274	38	0	1	274	1	274	4e-178	 493
38_16	37_1829	83.27	275	45	1	1	274	1	275	2e-171	 476
38_16	37_1837	79.50	278	49	3	1	274	1	274	2e-163	 455
38_16	37_1836	79.14	278	50	3	1	274	1	274	2e-161	 450
38_16	37_1830	80.36	275	53	1	1	274	1	275	3e-160	 447
38_16	37_1839	79.49	273	56	0	1	273	1	273	8e-160	 446
38_16	37_1834	78.47	274	59	0	1	274	1	274	3e-157	 440
38_16	37_1832	78.91	275	57	1	1	274	1	275	6e-157	 439
38_16	37_1833	76.45	276	62	3	1	274	1	275	8e-150	 421
38_16	37_1905	94.89	176	9	0	99	274	1	176	6e-126	 356
38_16	37_1906	92.05	176	14	0	99	274	1	176	1e-120	 343
38_16	37_1838	59.93	272	109	0	1	272	1	272	3e-119	 343
38_16	37_1828	57.40	277	115	1	1	274	1	277	4e-116	 335
38_16	37_1842	55.84	274	118	1	1	274	1	271	3e-113	 328
38_16	37_1841	55.84	274	118	1	1	274	1	271	3e-113	 328
38_16	37_1831	55.60	277	118	2	1	274	1	275	4e-109	 317
38_16	37_1844	56.78	273	115	1	1	273	1	270	9e-107	 311
38_16	37_1909	64.16	173	62	0	102	274	1	173	4e-84	 249
38_16	37_1974	93.81	113	7	0	162	274	1	113	7e-76	 226
38_16	37_1993	87.62	105	13	0	170	274	1	105	6e-64	 196
38_16	37_1992	87.62	105	13	0	170	274	1	105	6e-64	 196
38_16	37_2088	93.22	59	4	0	216	274	1	59	3e-37	 125
38_16	37_2090	89.83	59	6	0	216	274	1	59	6e-35	 119
38_16	37_1990	70.51	78	23	0	1	78	1	78	3e-33	 116
38_17	37_1777	94.43	395	22	0	1	395	1	395	0.0	 771
38_17	37_1778	86.58	395	53	0	1	395	1	395	0.0	 714
38_17	37_1743	87.06	394	51	0	2	395	602	995	0.0	 715
38_17	37_1744	82.74	394	68	0	2	395	602	995	0.0	 681
38_17	37_1740	33.41	425	220	11	2	389	939	1337	5e-61	 211
38_17	37_1756	34.86	416	227	14	2	389	156	555	1e-59	 201
38_17	37_2039	86.67	75	10	0	321	395	2	76	4e-44	 147
38_17	37_2044	86.67	75	10	0	321	395	2	76	2e-42	 142
38_17	37_2043	86.67	75	10	0	321	395	2	76	2e-42	 142
38_17	37_2041	86.67	75	10	0	321	395	2	76	2e-42	 142
38_17	37_2038	86.67	75	10	0	321	395	2	76	2e-42	 142
38_17	37_2047	85.33	75	11	0	321	395	2	76	2e-40	 137
38_17	37_2042	84.00	75	12	0	321	395	2	76	3e-40	 136
38_17	37_2037	81.94	72	13	0	321	392	2	73	3e-36	 125
38_17	37_2142	91.11	45	4	0	351	395	1	45	1e-23	90.1
38_17	37_2139	91.11	45	4	0	351	395	1	45	1e-23	90.1
38_18	37_1830	93.07	274	19	0	1	274	1	274	0.0	 511
38_18	37_1832	92.34	274	21	0	1	274	1	274	0.0	 506
38_18	37_1829	84.31	274	43	0	1	274	1	274	4e-175	 485
38_18	37_1837	79.35	276	52	2	1	274	1	273	8e-167	 464
38_18	37_1835	82.25	276	44	2	1	274	1	273	2e-166	 463
38_18	37_1836	78.99	276	53	2	1	274	1	273	4e-165	 459
38_18	37_1839	79.93	274	54	1	1	274	1	273	2e-162	 452
38_18	37_1834	77.37	274	61	1	1	274	1	273	5e-157	 439
38_18	37_1833	76.36	275	63	2	1	274	1	274	1e-151	 426
38_18	37_1905	94.86	175	9	0	100	274	1	175	5e-126	 356
38_18	37_1838	59.12	274	109	3	1	273	1	272	1e-120	 347
38_18	37_1906	91.43	175	15	0	100	274	1	175	8e-120	 341
38_18	37_1828	56.52	276	118	1	1	274	1	276	3e-113	 328
38_18	37_1842	56.20	274	116	2	1	274	1	270	6e-111	 322
38_18	37_1841	56.20	274	116	2	1	274	1	270	6e-111	 322
38_18	37_1831	55.84	274	121	0	1	274	1	274	1e-110	 321
38_18	37_1844	59.12	274	108	2	1	274	1	270	4e-110	 320
38_18	37_1909	66.08	171	58	0	104	274	2	172	1e-85	 253
38_18	37_1974	91.07	112	10	0	163	274	1	112	7e-73	 219
38_18	37_1993	88.46	104	12	0	171	274	1	104	6e-64	 196
38_18	37_1992	88.46	104	12	0	171	274	1	104	6e-64	 196
38_18	37_1990	75.00	96	24	0	1	96	1	96	3e-45	 147
38_18	37_2088	94.83	58	3	0	217	274	1	58	1e-37	 126
38_18	37_2090	91.38	58	5	0	217	274	1	58	2e-35	 120
38_19	37_1835	92.34	274	21	0	1	274	1	274	0.0	 529
38_19	37_1836	81.88	276	46	2	1	274	1	274	2e-169	 471
38_19	37_1829	81.45	275	50	1	1	274	1	275	1e-165	 461
38_19	37_1830	81.59	277	46	2	1	274	1	275	9e-164	 456
38_19	37_1837	79.35	276	53	2	1	274	1	274	9e-164	 456
38_19	37_1832	80.87	277	48	2	1	274	1	275	8e-162	 451
38_19	37_1839	79.85	273	55	0	1	273	1	273	3e-157	 439
38_19	37_1834	79.20	274	57	0	1	274	1	274	1e-155	 436
38_19	37_1833	77.54	276	59	3	1	274	1	275	2e-155	 435
38_19	37_1905	93.18	176	12	0	99	274	1	176	1e-121	 345
38_19	37_1838	59.19	272	111	0	1	272	1	272	3e-118	 340
38_19	37_1906	90.91	176	16	0	99	274	1	176	2e-117	 335
38_19	37_1828	58.63	278	110	2	1	274	1	277	1e-116	 337
38_19	37_1842	56.20	274	117	1	1	274	1	271	4e-111	 322
38_19	37_1841	56.20	274	117	1	1	274	1	271	4e-111	 322
38_19	37_1831	56.68	277	115	3	1	274	1	275	9e-110	 319
38_19	37_1844	58.61	273	110	2	1	273	1	270	3e-107	 312
38_19	37_1909	65.90	173	59	0	102	274	1	173	3e-85	 253
38_19	37_1974	89.38	113	12	0	162	274	1	113	5e-70	 211
38_19	37_1993	92.38	105	8	0	170	274	1	105	1e-67	 205
38_19	37_1992	92.38	105	8	0	170	274	1	105	1e-67	 205
38_19	37_1990	74.03	77	20	0	1	77	1	77	9e-34	 117
38_19	37_2088	88.14	59	7	0	216	274	1	59	5e-33	 114
38_19	37_2090	88.14	59	7	0	216	274	1	59	2e-32	 112
38_20	37_1743	90.75	995	92	0	322	1316	1	995	0.0	1858
38_20	37_1744	90.65	995	93	0	322	1316	1	995	0.0	1850
38_20	37_1740	44.25	1374	665	29	1	1310	1	1337	0.0	1095
38_20	37_1778	89.59	394	41	0	923	1316	2	395	0.0	 733
38_20	37_1777	88.07	394	47	0	923	1316	2	395	0.0	 727
38_20	37_1756	32.65	585	317	17	772	1310	2	555	6e-82	 277
38_20	37_2044	92.00	75	6	0	1242	1316	2	76	7e-43	 150
38_20	37_2043	92.00	75	6	0	1242	1316	2	76	7e-43	 150
38_20	37_2041	92.00	75	6	0	1242	1316	2	76	7e-43	 150
38_20	37_2038	92.00	75	6	0	1242	1316	2	76	7e-43	 150
38_20	37_2042	89.33	75	8	0	1242	1316	2	76	4e-41	 145
38_20	37_2047	88.00	75	9	0	1242	1316	2	76	4e-39	 139
38_20	37_2039	84.00	75	12	0	1242	1316	2	76	4e-38	 136
38_20	37_2037	86.11	72	10	0	1242	1313	2	73	1e-36	 132
38_20	37_2142	91.11	45	4	0	1272	1316	1	45	3e-22	90.1
38_20	37_2139	91.11	45	4	0	1272	1316	1	45	3e-22	90.1
38_20	37_1741	24.14	348	175	18	17	293	2	331	5e-06	47.0
38_20	37_1742	26.67	180	106	10	18	191	2	161	3e-05	44.3
38_21	37_1910	57.69	52	16	1	21	72	125	170	8e-10	53.5
38_21	37_1912	51.92	52	19	1	21	72	125	170	3e-07	45.8
38_22	37_1613	87.86	807	92	2	1	804	1	804	0.0	1457
38_22	37_1581	88.08	814	85	4	1	805	1	811	0.0	1455
38_22	37_1504	89.24	734	70	4	94	818	2	735	0.0	1292
38_22	37_1534	74.81	655	158	3	155	802	1	655	0.0	1000
38_22	37_1627	52.08	793	330	9	29	802	21	782	0.0	 821
38_22	37_1497	93.09	333	23	0	466	798	2	334	0.0	 644
38_22	37_1498	93.44	305	20	0	493	797	1	305	0.0	 588
38_22	37_1559	81.63	245	39	2	1	242	1	242	8e-130	 388
38_22	37_2007	76.60	94	19	1	60	150	1	94	1e-42	 148
38_22	37_1910	53.97	126	57	1	1	125	1	126	9e-35	 129
