0_0	1_1192	78.23	951	207	0	10	960	1	951	0.0	1596
0_0	1_713	27.68	177	101	4	6	167	2	166	8e-09	55.5
0_0	1_713	22.73	242	156	6	729	941	529	768	2e-04	41.6
0_0	1_325	29.71	138	74	5	40	172	2	121	2e-08	54.3
0_0	1_498	33.33	75	47	3	23	95	22	95	5e-04	40.0
0_1	1_1191	72.16	255	71	0	1	255	1	255	5e-139	 392
0_1	1_1210	54.12	255	117	0	1	255	1	255	1e-96	 284
0_1	1_220	30.86	256	163	6	4	253	19	266	4e-32	 117
0_1	1_776	30.83	253	160	5	5	254	7	247	4e-32	 117
0_1	1_219	30.16	252	164	4	5	253	8	250	3e-31	 115
0_1	1_1125	29.35	184	127	2	5	187	7	188	2e-21	86.7
0_1	1_283	28.28	198	135	5	1	194	1	195	6e-19	79.7
0_1	1_1710	24.77	214	144	5	3	215	1	198	5e-11	57.8
0_2	1_1190	83.02	377	64	0	1	377	1	377	0.0	 664
0_3	1_1189	82.19	393	70	0	1	393	1	393	0.0	 661
0_3	1_860	30.77	91	61	2	113	202	598	687	4e-07	48.1
0_4	1_576	84.04	213	34	0	1	213	1	213	4e-132	 371
0_5	1_820	36.18	304	171	4	6	294	5	300	9e-57	 185
0_5	1_144	24.48	286	179	12	31	297	21	288	1e-05	42.4
0_6	1_573	98.41	126	2	0	1	126	1	126	3e-87	 250
0_7	1_572	93.02	129	9	0	30	158	1	129	4e-86	 248
0_8	1_571	92.81	709	51	0	1	709	1	709	0.0	1387
0_8	1_1150	26.36	550	329	16	1	524	5	504	5e-39	 148
0_8	1_124	33.94	165	96	3	5	169	1	152	6e-19	87.0
0_8	1_124	27.39	230	138	7	279	499	166	375	9e-13	67.4
0_8	1_203	33.13	163	91	2	5	167	1	145	3e-17	81.6
0_8	1_203	26.55	177	115	5	334	497	213	387	2e-10	59.7
0_8	1_983	31.03	145	77	4	10	150	14	139	5e-12	64.3
0_8	1_524	24.77	214	116	7	11	203	6	195	1e-05	43.9
