22_6	2_595	79.90	194	39	0	1	194	1	194	7e-118	 333
22_7	2_596	83.29	425	67	2	1	421	1	425	0.0	 734
22_8	2_597	89.98	808	79	2	1	808	1	806	0.0	1476
22_9	2_598	94.48	290	16	0	1	290	1	290	0.0	 566
22_9	2_1097	45.33	289	149	2	8	287	2	290	4e-84	 254
22_9	2_496	25.00	144	96	5	104	245	45	178	2e-07	47.4
22_10	2_1615	34.85	66	43	0	1	66	1	66	3e-09	47.4
22_11	2_599	83.46	538	88	1	1	538	1	537	0.0	 939
22_11	2_1092	34.94	249	143	5	198	441	142	376	2e-42	 155
22_11	2_1298	32.05	259	153	5	211	465	176	415	8e-33	 127
22_11	2_941	24.84	153	83	4	215	346	206	347	4e-04	38.9
22_12	2_600	88.93	524	58	0	1	524	1	524	0.0	 969
22_12	2_228	24.17	120	89	2	340	457	65	184	5e-04	38.1
22_13	2_601	87.71	407	50	0	4	410	2	408	0.0	 764
22_13	2_560	72.35	405	110	1	6	410	4	406	0.0	 628
22_13	2_435	28.75	407	211	12	26	409	22	372	8e-35	 130
22_14	2_606	91.83	796	65	0	1	796	1	796	0.0	1488
22_14	2_962	38.32	582	322	15	9	562	13	585	8e-117	 368
22_14	2_962	43.68	87	41	3	718	796	581	667	1e-11	63.9
22_15	2_607	98.09	367	7	0	1	367	1	367	0.0	 738
22_16	2_608	85.41	521	68	3	1	516	25	542	0.0	 899
22_16	2_1219	20.93	172	117	5	215	385	36	189	5e-06	43.9
22_17	2_609	100.00	44	0	0	1	44	1	44	2e-24	84.0
22_18	2_610	88.24	119	14	0	1	119	1	119	2e-78	 227
22_20	2_611	94.37	551	29	1	1	551	1	549	0.0	1050
22_21	2_612	91.77	231	19	0	1	231	1	231	1e-129	 366
22_21	2_260	32.58	132	84	2	83	210	314	444	9e-14	65.9
22_21	2_1106	32.18	87	59	0	104	190	106	192	3e-09	52.0
22_22	2_613	93.82	469	29	0	1	469	1	469	0.0	 892
22_22	2_1116	41.07	56	31	2	267	321	332	386	3e-04	38.9
22_23	2_614	93.52	324	21	0	1	324	1	324	0.0	 592
22_24	2_615	90.16	183	18	0	1	183	1	183	8e-117	 330
22_24	2_1351	28.15	135	78	2	6	121	8	142	6e-10	52.4
22_25	2_616	94.17	463	27	0	1	463	6	468	0.0	 875
22_25	2_524	48.91	458	227	4	1	456	1	453	1e-148	 432
22_25	2_21	38.46	455	262	6	3	452	2	443	4e-92	 286
22_25	2_1687	33.80	426	273	5	39	460	64	484	1e-77	 250
22_26	2_286	44.54	238	128	1	19	252	19	256	2e-68	 212
22_26	2_2499	61.11	36	14	0	225	260	1	36	2e-07	43.9
22_27	2_617	93.75	112	6	1	1	112	1	111	4e-74	 215
22_29	2_956	31.77	277	169	7	57	326	26	289	5e-36	 134
22_29	2_1276	25.81	310	210	6	57	351	58	362	9e-25	 102
22_30	2_720	94.45	613	34	0	1	613	1	613	0.0	1206
22_30	2_1469	31.69	183	99	8	1	166	1	174	4e-11	61.6
22_31	2_719	88.76	774	87	0	1	774	1	774	0.0	1434
22_31	2_1103	33.98	103	54	5	1	90	3	104	3e-07	49.3
22_31	2_28	28.93	121	78	3	3	120	21	136	8e-06	44.3
22_31	2_300	27.54	167	100	7	3	160	19	173	2e-05	43.9
22_31	2_1324	32.73	55	36	1	3	56	168	222	3e-04	39.7
22_31	2_374	28.00	175	105	6	1	164	217	381	8e-04	38.5
22_32	2_718	88.71	434	49	0	1	434	1	434	0.0	 769
22_32	2_1268	38.10	84	44	3	333	412	92	171	2e-05	42.0
22_32	2_1268	30.30	132	83	5	202	332	62	185	3e-04	38.1
22_33	2_717	87.16	335	43	0	1	335	1	335	0.0	 603
22_34	2_716	86.04	487	68	0	30	516	37	523	0.0	 754
22_34	2_1388	29.41	187	119	5	70	245	74	258	7e-12	62.0
22_34	2_1388	28.24	170	101	4	311	460	51	219	3e-08	51.2
22_34	2_554	27.72	202	120	6	314	491	2	201	4e-09	53.1
22_34	2_554	22.47	178	119	3	66	228	18	191	1e-05	42.7
22_34	2_1389	30.32	155	89	5	69	210	77	225	5e-09	53.5
22_34	2_1389	24.38	242	148	8	295	510	44	276	3e-07	48.1
22_34	2_1273	27.78	198	120	4	37	211	71	268	6e-08	50.4
22_34	2_1273	25.00	132	91	4	384	512	191	317	6e-04	38.1
22_34	2_1274	25.84	89	66	0	388	476	139	227	1e-04	40.0
22_35	2_715	97.46	354	9	0	1	354	1	354	0.0	 717
22_36	2_714	85.80	169	24	0	8	176	1	169	1e-109	 310
22_37	2_713	94.61	947	51	0	1	947	1	947	0.0	1863
22_37	2_1445	23.39	962	546	31	19	890	17	877	7e-47	 177
22_37	2_623	25.32	387	181	9	2	297	1	370	2e-23	 102
22_37	2_623	23.76	303	152	10	557	855	635	862	7e-07	48.9
22_38	2_712	97.57	452	11	0	1	452	1	452	0.0	 894
22_38	2_403	35.96	267	154	7	28	285	158	416	3e-41	 150
22_39	2_711	83.26	472	74	1	1	472	1	467	0.0	 791
22_39	2_1140	32.28	443	283	7	31	471	40	467	1e-62	 211
22_39	2_312	31.21	439	257	12	13	435	3	412	1e-49	 174
22_39	2_1166	28.67	436	263	11	42	466	27	425	1e-43	 157
22_39	2_370	33.86	254	159	5	9	258	3	251	3e-33	 127
22_39	2_1146	25.06	403	245	15	80	469	56	414	2e-11	61.2
22_39	2_802	24.92	329	189	15	75	394	51	330	4e-10	57.4
22_40	2_710	93.94	330	20	0	1	330	1	330	0.0	 622
22_41	2_709	96.06	279	11	0	1	279	1	279	0.0	 553
22_42	2_708	88.89	198	22	0	1	198	1	198	6e-127	 358
22_43	2_707	87.94	199	24	0	1	199	1	199	6e-132	 369
22_48	2_25	47.15	596	314	1	3	598	1	595	0.0	 581
22_48	2_635	30.83	399	234	13	6	375	5	390	2e-38	 145
22_48	2_1428	36.60	153	92	2	3	150	7	159	3e-22	97.1
22_48	2_1428	25.93	243	142	8	160	378	264	492	2e-14	72.0
22_48	2_237	32.96	179	106	3	7	176	12	185	2e-21	94.0
22_48	2_237	21.96	255	167	10	157	397	248	484	1e-09	56.6
22_48	2_1429	26.97	241	150	6	8	228	14	248	2e-13	68.6
22_48	2_1418	26.97	241	150	6	8	228	14	248	2e-13	68.6
22_48	2_331	25.89	224	133	5	9	222	481	681	2e-13	68.9
22_48	2_422	24.76	210	106	7	1	165	1	203	8e-06	44.3
22_48	2_374	31.36	118	69	6	75	182	266	381	2e-04	40.4
22_49	2_782	75.73	103	25	0	179	281	1	103	9e-51	 162
22_49	2_1477	83.78	74	12	0	97	170	3	76	8e-41	 135
22_50	2_1440	93.08	491	34	0	1	491	42	532	0.0	 955
22_50	2_321	94.00	200	12	0	292	491	1	200	7e-137	 394
22_53	2_1439	96.85	349	11	0	1	349	1	349	0.0	 671
22_54	2_1438	91.08	471	38	1	1	471	1	467	0.0	 880
22_54	2_964	45.14	381	202	3	3	381	4	379	4e-109	 330
22_54	2_987	22.06	340	219	11	21	343	13	323	2e-10	59.3
22_54	2_892	23.46	324	193	14	83	380	312	606	2e-04	39.7
22_55	2_1437	72.88	472	127	1	1	471	34	505	0.0	 676
22_55	2_1085	30.67	388	247	9	26	401	7	384	2e-41	 151
22_55	2_519	29.45	163	105	5	28	181	5	166	1e-12	63.5
