11_7	3_1065	26.75	243	147	11	223	456	203	423	3e-10	58.2
11_8	3_2038	60.61	66	26	0	678	743	1	66	6e-23	91.3
11_8	3_86	21.64	402	233	14	27	400	20	367	3e-07	49.7
11_8	3_31	31.33	83	56	1	7	89	9	90	9e-05	41.6
11_10	3_2168	69.05	42	13	0	301	342	4	45	1e-11	58.5
11_10	3_2273	61.54	39	15	0	765	803	1	39	3e-10	54.3
11_10	3_2117	41.67	48	28	0	88	135	4	51	7e-05	38.9
11_11	3_692	95.33	300	14	0	1	300	1	300	0.0	 587
11_12	3_691	98.87	177	2	0	12	188	1	177	3e-130	 363
11_13	3_1925	90.82	98	9	0	1	98	17	114	8e-64	 189
11_15	3_1256	80.27	365	72	0	1	365	1	365	0.0	 593
11_15	3_741	41.03	78	43	2	193	267	136	213	4e-08	50.1
11_15	3_949	27.95	161	90	9	192	335	110	261	3e-05	41.2
11_16	3_1255	82.61	230	40	0	1	230	1	230	2e-139	 391
11_17	3_1254	83.33	204	34	0	1	204	1	204	2e-119	 338
11_18	3_1642	84.27	89	14	0	38	126	1	89	3e-54	 165
11_19	3_2207	56.41	39	16	1	1	38	3	41	3e-10	47.4
11_20	3_1253	87.05	556	71	1	1	556	1	555	0.0	 994
11_20	3_989	29.51	427	292	4	46	465	2	426	7e-61	 207
11_21	3_1641	94.19	172	10	0	8	179	1	172	2e-122	 343
11_21	3_1453	42.02	119	69	0	57	175	52	170	2e-32	 113
11_22	3_1640	91.55	71	6	0	1	71	1	71	1e-44	 137
11_23	3_1846	62.86	175	63	2	1	174	1	174	1e-67	 204
11_24	3_1252	87.50	208	26	0	1	208	1	208	8e-122	 344
11_25	3_1639	92.31	195	15	0	1	195	1	195	2e-131	 367
11_26	3_1251	88.97	290	32	0	1	290	1	290	0.0	 535
11_26	3_1297	32.89	225	135	7	17	227	6	228	1e-25	99.4
11_27	3_1250	89.07	311	31	2	1	311	1	308	1e-176	 492
11_27	3_156	34.93	229	105	5	91	309	28	222	4e-37	 130
11_27	3_1530	37.74	106	60	5	204	306	299	401	2e-10	57.4
11_27	3_1440	32.20	118	72	3	198	309	298	413	6e-07	46.2
11_27	3_265	39.13	46	28	0	91	136	534	579	7e-06	43.1
11_28	3_1789	56.42	218	89	4	1	214	1	216	8e-84	 248
11_29	3_1249	70.00	180	54	0	1	180	11	190	1e-81	 240
11_30	3_1986	70.59	85	25	0	46	130	1	85	7e-42	 133
11_30	3_2076	88.89	45	5	0	1	45	14	58	6e-23	84.0
11_30	3_890	30.00	110	70	3	1	103	6	115	1e-08	47.0
11_30	3_1305	33.33	108	60	4	1	98	4	109	8e-06	38.9
11_31	3_1638	85.71	133	19	0	1	133	56	188	5e-83	 242
11_33	3_1248	88.15	211	22	1	1	211	1	208	1e-138	 387
11_34	3_1637	70.73	164	48	0	1	164	1	164	4e-85	 248
11_35	3_1247	93.02	387	26	1	14	400	1	386	0.0	 735
11_35	3_507	54.59	381	166	3	20	400	5	378	3e-146	 421
11_36	3_1246	93.59	873	56	0	1	873	1	873	0.0	1670
11_37	3_1636	86.80	197	26	0	9	205	1	197	1e-116	 331
11_37	3_955	36.46	192	119	3	7	196	7	197	6e-34	 119
11_38	3_1635	90.36	83	8	0	1	83	1	83	1e-48	 148
11_39	3_2034	80.88	68	13	0	1	68	1	68	5e-37	 117
11_40	3_1245	96.15	416	16	0	1	416	1	416	0.0	 834
11_41	3_1244	89.70	505	52	0	1	505	1	505	0.0	 955
11_42	3_1243	85.99	314	44	0	1	314	1	314	0.0	 564
11_43	3_659	90.17	295	29	0	2	296	4	298	0.0	 553
11_44	3_660	89.31	552	59	0	1	552	1	552	0.0	 980
11_46	3_1504	81.01	79	15	0	1	79	1	79	1e-44	 138
11_47	3_662	86.92	344	44	1	1	344	3	345	0.0	 600
11_48	3_1505	77.93	145	32	0	1	145	1	145	3e-75	 221
11_49	3_1506	94.52	73	4	0	1	73	1	73	1e-46	 142
11_50	3_663	95.32	171	8	0	26	196	1	171	1e-118	 334
11_51	3_664	73.62	235	61	1	26	259	26	260	3e-117	 339
11_52	3_1749	67.57	296	82	3	12	305	1	284	8e-121	 348
11_52	3_419	42.11	57	26	1	239	295	5	54	6e-06	43.1
11_52	3_857	58.62	29	12	0	241	269	7	35	1e-05	42.4
11_53	3_1863	82.19	146	26	0	39	184	2	147	3e-86	 251
11_54	3_665	82.20	264	47	0	1	264	1	264	2e-154	 431
11_55	3_1507	86.55	223	29	1	1	223	1	222	9e-142	 397
11_55	3_1394	45.05	182	86	4	33	211	32	202	2e-39	 137
11_55	3_1229	37.85	214	123	4	8	219	20	225	2e-39	 138
11_55	3_462	36.80	231	127	5	8	225	6	230	5e-37	 131
11_55	3_158	32.16	199	119	5	25	217	34	222	2e-25	98.2
11_55	3_244	31.47	232	143	6	5	224	6	233	2e-25	99.0
11_55	3_1484	32.41	216	125	7	20	222	20	227	2e-25	97.8
11_55	3_1074	32.42	182	121	1	27	208	36	215	4e-25	97.1
11_55	3_958	30.89	191	130	2	27	217	35	223	1e-22	90.1
11_55	3_527	32.98	191	114	4	21	205	25	207	5e-22	91.3
11_55	3_628	27.69	195	137	3	27	221	27	217	3e-18	77.0
11_55	3_683	25.49	204	142	6	21	222	29	224	5e-17	73.6
11_55	3_933	27.75	209	136	4	15	217	13	212	6e-17	73.2
11_55	3_363	33.18	214	127	8	12	219	484	687	1e-16	75.5
11_55	3_466	29.47	190	114	7	33	217	37	211	1e-16	73.2
11_55	3_214	29.61	179	109	4	33	207	39	204	2e-14	66.2
11_55	3_1629	27.31	216	134	7	13	217	18	221	3e-14	65.5
11_55	3_301	27.27	209	139	6	19	223	36	235	3e-14	67.8
11_55	3_301	29.37	143	94	2	34	176	313	448	3e-11	58.5
11_55	3_1483	27.04	196	130	3	28	222	30	213	1e-13	64.3
11_55	3_278	26.58	222	117	6	29	223	30	232	4e-12	61.2
11_55	3_520	28.79	198	106	6	32	216	377	552	3e-11	58.5
11_55	3_556	27.57	214	124	8	18	217	382	578	4e-11	58.2
11_55	3_71	26.70	191	127	6	12	199	359	539	2e-10	55.8
11_55	3_514	24.52	155	104	3	34	186	39	182	3e-10	55.1
11_55	3_1157	27.03	185	102	6	21	200	330	486	3e-09	52.8
11_55	3_1157	25.27	186	117	5	29	200	28	205	8e-07	45.4
11_55	3_186	28.32	173	93	6	33	200	347	493	2e-08	50.4
11_55	3_186	25.00	176	82	6	33	174	30	189	3e-06	43.5
11_55	3_519	27.75	191	117	7	29	211	380	557	4e-08	49.3
11_55	3_270	26.04	192	122	6	25	204	29	212	1e-07	47.4
11_55	3_910	22.11	190	129	6	28	215	348	520	5e-05	40.0
11_56	3_666	91.59	226	19	0	1	226	1	226	6e-150	 417
11_56	3_461	40.45	178	103	3	6	182	62	237	3e-31	 114
11_56	3_460	28.57	210	145	2	1	210	80	284	2e-23	92.4
11_56	3_1231	31.19	218	109	7	1	201	48	241	1e-14	67.0
11_56	3_4	28.27	191	113	6	2	191	321	488	5e-10	54.7
11_56	3_1230	25.62	203	144	2	10	208	103	302	6e-10	54.3
11_57	3_667	79.53	254	52	0	1	254	1	254	5e-147	 412
11_58	3_668	95.94	1035	42	0	1	1035	1	1035	0.0	2068
11_58	3_143	26.49	151	92	5	107	257	272	403	5e-04	40.0
11_59	3_669	97.37	304	8	0	1	304	1	304	0.0	 624
11_59	3_1057	30.43	115	75	1	99	208	183	297	6e-13	65.1
11_60	3_670	92.24	219	17	0	1	219	1	219	6e-153	 424
11_61	3_671	88.72	266	30	0	1	266	1	266	5e-177	 489
11_62	3_672	96.43	420	15	0	22	441	1	420	0.0	 814
11_62	3_1647	41.49	388	218	4	52	436	47	428	2e-100	 307
11_62	3_134	24.89	458	306	14	1	437	18	458	3e-28	 112
11_62	3_1410	24.83	302	205	9	143	430	112	405	3e-14	70.1
11_63	3_1730	83.82	309	50	0	1	309	1	309	0.0	 544
11_65	3_1405	30.68	88	57	1	4	91	22	105	9e-07	43.5
11_65	3_443	32.08	53	35	1	3	55	10	61	2e-04	37.0
11_70	3_502	85.35	396	58	0	1	396	1	396	0.0	 701
11_71	3_1491	81.19	202	38	0	1	202	1	202	8e-120	 338
11_72	3_503	86.27	153	21	0	1	153	1	153	8e-101	 286
11_73	3_1991	81.71	82	15	0	1	82	1	82	2e-45	 140
11_75	3_504	92.90	324	23	0	1	324	1	324	0.0	 628
11_76	3_505	90.68	547	51	0	1	547	1	547	0.0	1000
11_78	3_506	88.78	526	59	0	13	538	13	538	0.0	 952
11_78	3_335	36.76	136	76	6	404	534	401	531	2e-11	62.0
11_78	3_335	29.59	169	95	8	28	181	336	495	4e-04	38.9
11_79	3_507	92.65	381	25	1	1	381	1	378	0.0	 725
11_79	3_1247	56.05	380	164	2	5	381	7	386	6e-155	 442
11_80	3_508	86.80	250	33	0	1	250	1	250	2e-170	 471
11_81	3_509	97.29	221	6	0	1	221	1	221	3e-159	 440
11_81	3_1165	27.78	198	136	4	17	213	1	192	3e-12	59.7
11_83	3_511	86.99	346	45	0	1	346	1	346	0.0	 627
11_83	3_937	30.33	366	219	9	1	342	1	354	1e-47	 164
11_83	3_79	26.15	371	237	12	2	342	4	367	4e-24	97.4
11_83	3_1192	28.24	262	167	6	1	250	1	253	2e-16	75.9
11_83	3_536	29.96	277	176	10	1	272	1	264	4e-12	62.4
11_84	3_512	83.04	336	56	1	1	336	1	335	0.0	 590
11_85	3_1492	77.71	323	71	1	1	322	1	323	0.0	 531
11_85	3_1362	30.43	184	118	7	25	202	2	181	2e-14	68.6
11_85	3_1348	22.41	299	217	7	25	319	4	291	6e-13	64.3
11_85	3_310	40.85	71	42	0	26	96	15	85	1e-11	60.8
11_85	3_1257	37.36	91	56	1	28	117	6	96	2e-10	56.6
11_85	3_26	24.75	202	139	6	26	217	10	208	5e-07	46.6
11_85	3_1289	25.14	183	122	6	26	198	3	180	2e-06	44.7
11_85	3_1475	25.00	148	95	4	29	161	1	147	5e-04	37.0
11_86	3_1704	65.04	369	128	1	31	399	33	400	2e-162	 462
11_86	3_1708	22.65	362	272	7	15	372	11	368	4e-11	60.1
11_87	3_1757	66.92	266	88	0	1	266	1	266	4e-116	 334
11_88	3_514	80.57	314	61	0	1	314	1	314	0.0	 528
11_88	3_301	31.11	225	151	3	8	229	282	505	6e-31	 120
11_88	3_301	25.49	204	140	4	5	198	14	215	4e-18	80.9
11_88	3_466	28.87	284	188	4	23	302	22	295	7e-30	 113
11_88	3_462	26.77	254	170	6	8	250	3	251	9e-26	 101
11_88	3_683	25.69	218	159	2	10	224	14	231	1e-25	99.8
11_88	3_158	22.91	227	167	3	5	224	9	234	1e-23	94.4
11_88	3_958	28.20	266	169	9	1	246	1	264	1e-23	94.4
11_88	3_1394	26.11	226	163	3	7	229	1	225	6e-21	87.0
11_88	3_186	33.68	193	111	6	5	194	314	492	2e-20	87.8
11_88	3_186	22.76	268	155	10	12	240	3	257	9e-09	52.4
11_88	3_244	27.27	231	153	7	7	224	1	229	2e-19	83.2
11_88	3_1484	20.76	236	169	4	7	225	1	235	9e-19	80.1
11_88	3_1074	26.20	229	148	7	1	213	1	224	2e-18	79.0
11_88	3_278	26.38	254	158	8	7	236	3	251	2e-17	78.6
11_88	3_278	26.60	282	171	11	2	264	313	577	8e-13	65.1
11_88	3_1229	24.27	239	171	6	6	238	15	249	4e-17	77.0
11_88	3_628	26.24	202	140	4	23	217	18	217	9e-17	73.9
11_88	3_933	26.32	228	162	3	7	228	1	228	3e-15	70.1
11_88	3_214	26.24	202	130	6	1	192	1	193	1e-14	68.6
11_88	3_363	26.67	240	145	10	8	228	474	701	3e-14	69.3
11_88	3_527	25.25	202	134	8	7	194	3	201	1e-13	67.0
11_88	3_910	24.03	258	139	7	7	224	1	241	4e-13	65.9
11_88	3_910	23.71	232	147	9	8	226	324	538	2e-09	54.7
11_88	3_1507	28.12	160	91	3	39	182	34	185	7e-13	63.2
11_88	3_1157	24.80	246	143	5	7	223	1	233	8e-13	64.7
11_88	3_1157	23.63	292	155	9	5	281	310	548	9e-13	64.7
11_88	3_1483	26.43	227	148	6	7	224	4	220	5e-12	61.2
11_88	3_71	23.66	224	144	9	19	226	358	570	2e-10	57.8
11_88	3_520	25.54	184	114	8	24	194	364	537	3e-10	57.0
11_88	3_556	23.87	222	151	6	19	226	375	592	2e-08	51.6
11_88	3_1629	23.00	213	134	5	20	213	21	222	3e-08	49.7
11_88	3_519	24.75	202	128	7	8	194	353	545	1e-06	45.4
11_88	3_270	23.18	220	150	5	12	215	12	228	2e-06	44.3
11_90	3_515	91.65	647	54	0	10	656	1	647	0.0	1182
11_90	3_846	25.55	548	374	5	12	525	15	562	7e-45	 165
11_91	3_1493	70.69	290	75	2	1	288	1	282	1e-144	 408
11_92	3_516	72.73	143	39	0	1	143	1	143	2e-76	 224
11_92	3_909	31.03	58	40	0	67	124	93	150	8e-05	37.0
11_93	3_517	81.50	227	42	0	1	227	1	227	5e-133	 374
11_94	3_518	81.82	297	54	0	1	297	4	300	2e-175	 488
11_94	3_398	34.12	296	186	6	8	296	5	298	3e-41	 147
11_94	3_1324	27.27	88	64	0	6	93	50	137	5e-05	40.4
11_95	3_519	84.63	566	87	0	14	579	1	566	0.0	 900
11_95	3_520	40.64	187	105	3	386	571	367	548	4e-30	 120
11_95	3_556	26.70	382	261	6	203	576	209	579	4e-29	 118
11_95	3_363	25.31	407	277	9	175	572	294	682	4e-24	 103
11_95	3_71	31.44	194	132	1	369	561	349	542	2e-23	 100
11_95	3_158	29.90	204	120	6	386	577	31	223	2e-19	84.7
11_95	3_1074	28.85	208	121	8	382	574	27	222	1e-15	72.8
11_95	3_628	29.47	190	111	7	382	559	18	196	2e-15	72.4
11_95	3_527	29.30	215	126	7	374	574	15	217	2e-15	75.1
11_95	3_1629	35.29	187	87	8	377	546	19	188	3e-15	71.6
11_95	3_1483	28.35	194	111	6	380	563	20	195	4e-14	68.6
11_95	3_278	30.59	219	115	6	382	575	19	225	6e-14	70.5
11_95	3_278	29.47	190	116	4	374	562	324	496	5e-13	67.4
11_95	3_1484	28.64	206	112	9	393	575	28	221	3e-13	65.9
11_95	3_1507	29.56	203	116	8	388	575	25	215	1e-12	63.5
11_95	3_1229	29.56	203	114	9	369	559	21	206	2e-12	64.7
11_95	3_466	29.19	185	110	7	382	558	22	193	3e-12	63.9
11_95	3_1157	29.20	250	134	11	329	562	267	489	1e-10	60.1
11_95	3_1157	29.50	200	106	8	386	562	21	208	6e-08	51.2
11_95	3_933	29.17	216	118	9	376	576	18	213	4e-10	56.6
11_95	3_214	30.66	212	108	10	365	559	8	197	5e-10	56.2
11_95	3_958	28.91	211	131	8	360	560	6	207	5e-10	56.6
11_95	3_462	28.23	209	122	7	365	559	2	196	6e-10	57.0
11_95	3_270	29.95	187	118	7	385	560	25	209	8e-10	55.8
11_95	3_244	25.12	203	136	6	382	575	21	216	3e-09	54.7
11_95	3_186	40.00	85	40	4	486	566	145	222	4e-09	55.1
11_95	3_186	27.81	187	115	7	378	562	328	496	4e-06	45.4
11_95	3_910	24.04	208	134	6	376	576	332	522	6e-09	54.3
11_95	3_301	29.68	219	129	11	361	568	277	481	1e-08	53.9
11_95	3_301	28.48	165	94	7	395	547	45	197	7e-05	41.6
11_95	3_1394	31.65	158	85	6	385	533	20	163	8e-08	50.1
11_95	3_514	23.45	226	147	8	367	579	3	215	2e-07	49.3
11_96	3_520	79.45	550	112	1	1	550	2	550	0.0	 856
11_96	3_519	39.55	177	103	2	367	540	373	548	2e-24	 103
11_96	3_71	21.77	294	222	6	259	546	257	548	4e-18	83.6
11_96	3_363	23.51	285	208	5	261	538	388	669	2e-14	72.4
11_96	3_628	24.75	198	122	5	356	538	11	196	1e-13	67.0
11_96	3_1507	32.32	164	81	6	377	523	32	182	1e-13	66.6
11_96	3_1229	27.11	225	130	8	334	536	3	215	4e-13	67.0
11_96	3_301	29.81	208	115	8	318	516	263	448	4e-13	68.2
11_96	3_214	29.03	186	88	5	364	529	25	186	6e-13	65.1
11_96	3_958	27.36	201	108	5	364	537	27	216	1e-12	64.3
11_96	3_1629	30.51	177	101	3	364	528	25	191	4e-12	62.4
11_96	3_462	31.05	190	111	6	364	536	19	205	1e-11	62.4
11_96	3_1394	30.67	163	94	5	363	517	17	168	2e-11	61.2
11_96	3_910	28.89	225	132	9	318	538	305	505	2e-11	62.0
11_96	3_910	24.38	201	119	4	364	538	18	211	2e-07	49.7
11_96	3_158	26.26	198	121	7	355	538	19	205	3e-11	59.7
11_96	3_514	24.73	182	118	7	364	537	24	194	4e-11	60.5
11_96	3_556	24.26	169	120	2	378	538	394	562	6e-11	60.8
11_96	3_466	28.36	201	122	7	356	548	15	201	1e-10	58.5
11_96	3_683	26.32	190	108	7	365	538	29	202	3e-10	56.6
11_96	3_1074	26.42	193	111	6	364	538	28	207	1e-09	55.1
11_96	3_278	25.00	176	98	4	373	538	342	493	7e-09	54.3
11_96	3_278	30.22	182	96	7	380	538	36	209	2e-04	40.0
11_96	3_1157	29.55	176	101	5	365	537	330	485	3e-08	52.4
11_96	3_527	23.32	193	116	6	364	538	24	202	3e-08	52.0
11_96	3_1484	23.83	193	120	6	366	538	20	205	2e-07	48.5
11_96	3_186	26.86	175	114	5	364	538	333	493	4e-07	48.5
11_96	3_186	29.35	184	89	9	364	515	16	190	4e-06	45.4
11_96	3_244	21.13	194	127	5	360	538	18	200	1e-06	46.6
11_96	3_270	24.08	191	122	5	366	538	25	210	2e-06	45.4
11_96	3_1483	27.81	169	98	6	380	538	37	191	4e-05	41.6
11_96	3_933	24.10	166	119	3	364	525	18	180	2e-04	39.7
11_97	3_521	91.63	514	43	0	1	514	1	514	0.0	 985
11_98	3_522	86.39	382	52	0	1	382	1	382	0.0	 684
11_99	3_2075	92.11	38	3	0	1	38	21	58	5e-21	75.5
11_100	3_1494	68.82	93	29	0	1	93	1	93	7e-45	 139
11_101	3_523	86.55	119	16	0	1	119	31	149	1e-61	 185
11_102	3_1850	55.35	159	71	0	1	159	1	159	7e-61	 186
11_103	3_524	85.49	455	66	0	1	455	1	455	0.0	 827
11_103	3_1355	50.54	459	220	4	1	454	1	457	7e-146	 425
11_103	3_190	37.65	409	246	3	44	449	41	443	8e-92	 285
11_103	3_1470	35.15	421	264	5	40	454	64	481	2e-80	 257
11_104	3_2311	41.46	41	20	1	45	85	1	37	2e-05	38.1
11_106	3_2101	82.05	39	7	0	1	39	15	53	2e-19	71.2
11_107	3_1563	56.10	41	18	0	3	43	55	95	1e-09	50.8
11_107	3_1564	58.54	41	17	0	1	41	1	41	5e-04	34.7
11_108	3_1435	63.45	197	66	3	1	192	21	216	5e-86	 253
11_109	3_1738	51.09	276	118	7	28	295	28	294	8e-81	 246
11_110	3_1912	52.34	128	48	3	46	169	1	119	4e-36	 121
11_111	3_1436	60.52	233	84	3	1	230	1	228	6e-97	 283
11_111	3_1563	62.96	27	10	0	7	33	56	82	5e-05	39.3
11_112	3_240	96.33	463	17	0	14	476	1	463	0.0	 880
11_113	3_241	88.66	194	22	0	1	194	1	194	9e-132	 368
11_114	3_242	85.19	270	40	0	1	270	1	270	2e-174	 483
11_114	3_1382	42.86	273	145	2	6	267	3	275	3e-78	 238
11_114	3_1034	38.21	246	138	3	19	253	21	263	5e-54	 176
11_114	3_268	31.01	258	159	5	14	255	15	269	9e-33	 119
11_115	3_243	94.14	222	13	0	1	222	1	222	6e-125	 353
11_115	3_1191	28.77	73	52	0	96	168	119	191	4e-04	36.6
11_116	3_244	92.28	337	26	0	1	337	1	337	0.0	 632
11_116	3_158	37.80	246	146	4	1	245	11	250	4e-55	 180
11_116	3_1484	40.00	240	131	4	17	245	13	250	4e-54	 177
11_116	3_1229	33.69	279	165	6	5	276	20	285	2e-45	 157
11_116	3_527	37.79	217	132	3	5	220	7	221	2e-44	 158
11_116	3_462	34.91	232	138	3	19	244	16	240	5e-40	 142
11_116	3_628	31.05	219	147	2	1	219	1	215	2e-37	 132
11_116	3_1074	31.14	228	148	3	5	231	11	230	5e-37	 131
11_116	3_363	33.47	239	135	8	4	232	476	700	3e-31	 121
11_116	3_1394	28.94	235	155	2	14	241	3	232	2e-29	 112
11_116	3_958	30.09	226	151	2	6	224	5	230	4e-29	 110
11_116	3_1507	32.00	200	123	3	36	232	33	222	1e-27	 105
11_116	3_301	30.24	205	138	2	20	224	296	495	2e-25	 104
11_116	3_301	27.42	186	130	3	16	198	27	210	1e-14	70.9
11_116	3_466	28.92	204	132	4	20	220	21	214	1e-24	98.2
11_116	3_556	29.61	233	144	7	2	224	363	585	1e-22	95.1
11_116	3_933	27.87	244	161	3	21	257	17	252	2e-22	90.9
11_116	3_683	27.23	213	147	4	13	223	19	225	5e-21	87.0
11_116	3_71	28.82	229	145	6	2	223	345	562	6e-21	89.7
11_116	3_514	26.01	223	147	6	12	230	17	225	4e-19	82.4
11_116	3_270	29.17	216	130	7	20	220	21	228	5e-17	75.9
11_116	3_1629	24.51	204	145	5	21	219	24	223	3e-16	73.2
11_116	3_214	26.07	211	128	4	5	206	12	203	5e-16	72.8
11_116	3_186	29.17	216	129	6	1	215	316	508	5e-14	68.9
11_116	3_186	22.46	236	153	8	7	220	4	231	8e-09	52.8
11_116	3_1157	25.00	200	127	4	21	219	328	505	8e-13	65.1
11_116	3_1157	23.90	251	125	8	21	235	17	237	1e-09	55.5
11_116	3_278	26.39	216	136	7	21	219	19	228	2e-12	63.9
11_116	3_278	22.84	232	151	6	21	246	332	541	3e-10	57.0
11_116	3_1483	24.62	199	136	5	36	231	35	222	4e-12	61.6
11_116	3_910	23.42	222	139	6	21	219	17	230	7e-12	62.4
11_116	3_910	25.24	206	112	8	21	211	338	516	1e-08	52.0
11_116	3_519	29.02	193	113	5	21	202	369	548	2e-11	60.5
11_116	3_520	24.49	196	119	6	20	201	359	539	5e-10	56.6
11_117	3_1763	74.12	255	66	0	1	255	1	255	1e-143	 404
11_118	3_1885	72.99	137	37	0	1	137	1	137	2e-70	 207
11_119	3_1726	84.64	319	49	0	1	319	1	319	0.0	 578
11_120	3_1707	79.04	396	83	0	70	465	1	396	0.0	 624
11_121	3_245	75.46	216	53	0	1	216	1	216	2e-125	 354
11_123	3_1437	70.00	90	27	0	11	100	1	90	3e-45	 140
11_124	3_246	93.87	457	28	0	1	457	1	457	0.0	 881
11_124	3_187	31.25	64	44	0	366	429	693	756	2e-04	40.0
11_125	3_247	89.17	480	52	0	16	495	1	480	0.0	 879
11_126	3_248	84.82	224	34	0	1	224	12	235	1e-142	 399
11_126	3_552	30.53	95	66	0	130	224	45	139	3e-08	48.5
11_127	3_249	92.93	99	7	0	1	99	1	99	2e-65	 192
11_129	3_250	92.71	617	45	0	1	617	1	617	0.0	1187
11_129	3_251	28.81	177	114	5	427	595	125	297	7e-13	65.9
11_130	3_251	97.43	311	8	0	1	311	1	311	0.0	 621
11_130	3_250	25.48	208	140	7	96	297	397	595	1e-12	64.3
11_131	3_1438	81.22	213	40	0	1	213	1	213	9e-131	 367
11_132	3_252	75.21	117	29	0	1	117	1	117	2e-63	 189
11_133	3_253	83.54	243	40	0	3	245	2	244	6e-158	 439
11_134	3_254	98.56	418	6	0	1	418	1	418	0.0	 845
11_135	3_255	79.31	174	34	1	1	174	1	172	2e-100	 287
11_135	3_1501	41.41	99	55	2	77	173	9	106	9e-20	78.2
11_136	3_256	89.47	304	32	0	1	304	1	304	0.0	 555
11_136	3_1223	25.41	303	205	7	1	294	1	291	6e-20	85.5
11_137	3_1439	79.69	128	26	0	1	128	26	153	8e-74	 217
11_138	3_257	92.19	192	15	0	1	192	1	192	2e-133	 372
11_139	3_258	88.17	507	60	0	1	507	1	507	0.0	 954
11_140	3_1440	77.03	418	91	3	1	417	1	414	0.0	 631
11_140	3_156	31.85	157	87	6	264	416	82	222	7e-10	54.7
11_140	3_1250	32.20	118	72	3	301	416	195	306	3e-07	47.8
11_140	3_1530	29.29	140	77	7	287	414	273	402	1e-06	46.2
11_141	3_259	88.10	496	55	2	20	511	1	496	0.0	 850
11_142	3_260	97.11	795	23	0	1	795	1	795	0.0	1607
11_142	3_130	23.59	407	230	15	408	783	181	537	1e-15	76.6
11_143	3_261	92.67	273	20	0	1	273	12	284	0.0	 527
11_144	3_262	80.74	244	47	0	13	256	1	244	2e-147	 413
11_145	3_263	95.95	444	18	0	1	444	1	444	0.0	 889
11_145	3_860	28.97	390	241	10	70	425	67	454	6e-37	 138
11_146	3_264	86.77	461	61	0	1	461	1	461	0.0	 856
11_146	3_899	30.17	348	209	10	36	381	20	335	2e-36	 135
11_146	3_401	26.19	420	278	14	35	447	30	424	1e-32	 124
11_146	3_172	25.35	430	269	15	36	434	45	453	3e-32	 124
11_146	3_1039	22.48	387	260	12	30	410	34	386	2e-12	64.7
11_147	3_1441	69.40	232	71	0	1	232	1	232	8e-120	 341
11_148	3_265	83.13	652	103	5	1	651	1	646	0.0	1050
11_148	3_1115	33.99	153	80	6	81	228	76	212	7e-14	70.9
11_148	3_1118	35.04	117	67	4	81	195	748	857	3e-09	56.2
11_148	3_1250	40.91	44	26	0	540	583	88	131	4e-06	45.1
11_148	3_761	32.00	125	75	3	109	229	458	576	5e-06	45.4
11_148	3_156	45.65	46	24	1	537	581	25	70	5e-05	41.2
11_148	3_952	34.38	128	65	6	82	197	55	175	2e-04	38.9
11_149	3_1166	21.24	259	198	3	5	260	14	269	5e-09	52.4
