1_0	8_1204	97.47	632	16	0	24	655	1	632	0.0	1276
1_1	8_1205	89.87	158	16	0	1	158	1	158	7e-109	 307
1_2	8_1206	97.93	242	5	0	1	242	1	242	2e-169	 468
1_3	8_1207	95.68	440	19	0	1	440	1	440	0.0	 890
1_3	8_577	23.08	273	164	9	176	426	4	252	5e-09	53.1
1_4	8_1208	95.08	305	15	0	19	323	1	305	0.0	 597
1_5	8_813	96.21	211	8	0	1	211	1	211	2e-150	 417
1_6	8_812	98.11	265	5	0	1	265	1	265	0.0	 537
1_7	8_811	95.12	287	14	0	1	287	1	287	0.0	 566
1_8	8_810	96.32	272	10	0	1	272	1	272	0.0	 508
1_9	8_809	87.84	255	31	0	1	255	1	255	5e-169	 468
1_10	8_808	93.06	144	10	0	1	144	1	144	4e-98	 279
1_10	8_1220	28.48	151	86	6	5	138	18	163	1e-06	41.6
1_11	8_807	92.13	127	9	1	1	127	1	126	2e-85	 245
1_12	8_806	95.19	270	13	0	1	270	1	270	0.0	 527
1_13	8_805	96.33	109	4	0	1	109	1	109	1e-67	 199
1_14	8_804	92.22	90	7	0	1	90	1	90	3e-57	 171
1_14	8_1944	40.00	50	27	2	38	86	37	84	3e-05	35.4
1_15	8_659	83.70	92	15	0	13	104	226	317	1e-51	 165
1_16	8_803	93.10	145	10	0	1	145	1	145	1e-98	 280
1_17	8_802	94.76	191	10	0	1	191	1	191	2e-129	 362
1_18	8_801	97.17	459	13	0	1	459	1	459	0.0	 897
1_19	8_800	95.71	513	21	1	1	512	1	513	0.0	 978
1_20	8_799	95.24	105	5	0	1	105	1	105	9e-48	 147
1_20	8_543	45.83	72	39	0	3	74	4	75	2e-15	64.3
1_21	8_798	96.88	128	4	0	3	130	1	128	1e-91	 261
1_22	8_797	96.53	346	12	0	1	346	1	346	0.0	 692
1_23	8_796	95.39	152	7	0	1	152	1	152	3e-105	 298
1_24	8_795	92.26	155	12	0	1	155	1	155	2e-92	 265
1_24	8_956	35.82	67	41	1	82	148	7	71	3e-06	42.0
1_25	8_794	97.79	452	10	0	1	452	1	452	0.0	 894
1_25	8_1172	23.92	301	175	12	150	429	160	427	2e-10	58.9
1_25	8_1172	21.10	237	169	5	91	321	644	868	2e-06	46.2
1_26	8_793	94.97	298	15	0	1	298	1	298	0.0	 578
1_26	8_751	34.44	90	53	4	148	231	44	133	3e-08	49.7
1_27	8_792	88.41	440	51	0	6	445	7	446	0.0	 781
1_27	8_604	26.98	278	188	6	22	290	23	294	6e-25	 100
1_28	8_791	93.33	90	6	0	1	90	1	90	1e-62	 184
1_29	8_790	89.07	183	20	0	23	205	1	183	2e-122	 345
1_29	8_462	32.82	131	77	3	77	196	133	263	1e-15	68.9
1_29	8_425	38.37	86	45	3	92	173	351	432	3e-06	42.7
1_29	8_437	34.38	64	31	1	103	166	78	130	3e-04	36.6
1_30	8_789	96.22	687	26	0	1	687	1	687	0.0	1383
1_31	8_788	99.27	137	1	0	17	153	1	137	4e-97	 276
1_32	8_787	94.42	394	22	0	1	394	1	394	0.0	 761
1_33	8_786	97.07	376	11	0	1	376	1	376	0.0	 755
1_33	8_227	41.21	313	170	3	17	325	6	308	4e-77	 242
1_33	8_1439	38.14	236	146	0	17	252	2	237	2e-48	 165
1_33	8_616	33.33	279	166	6	20	285	5	276	2e-44	 155
1_33	8_1605	38.84	224	128	4	20	236	8	229	1e-43	 150
1_33	8_504	32.35	238	155	3	17	249	2	238	3e-41	 144
1_33	8_849	35.43	223	136	4	16	231	10	231	2e-38	 137
1_33	8_1412	32.51	243	148	3	20	247	5	246	5e-36	 130
1_33	8_1238	33.79	219	133	5	17	225	4	220	9e-32	 123
1_33	8_28	29.73	222	139	4	17	225	8	225	4e-31	 116
1_33	8_558	29.78	225	156	2	17	240	282	505	1e-29	 117
1_33	8_558	29.61	233	153	7	1	225	1	230	6e-21	90.9
1_33	8_231	31.08	222	148	4	17	236	6	224	1e-28	 110
1_33	8_1098	29.77	215	144	4	17	225	2	215	3e-27	 104
1_33	8_85	27.97	236	163	4	17	249	12	243	2e-26	 103
1_33	8_1164	29.03	217	139	7	35	242	494	704	3e-21	91.7
1_33	8_646	30.37	214	108	5	17	210	14	206	2e-19	83.2
1_33	8_874	28.14	231	154	4	17	239	2	228	6e-19	81.6
1_33	8_361	31.13	212	128	6	36	234	399	605	1e-17	80.9
1_33	8_295	28.63	234	142	8	11	229	339	562	7e-17	78.2
1_33	8_1251	21.83	252	188	5	11	259	2	247	5e-16	74.3
1_33	8_1411	29.15	199	118	6	46	234	34	219	8e-16	72.8
1_33	8_674	27.23	191	126	5	17	207	317	494	1e-14	71.2
1_33	8_674	27.49	211	105	7	32	207	15	212	6e-11	59.7
1_33	8_582	27.52	258	153	9	17	254	4	247	1e-14	71.2
1_33	8_582	26.82	220	134	10	25	236	325	525	5e-09	53.5
1_33	8_142	28.33	240	136	9	13	243	309	521	3e-14	70.1
1_33	8_142	25.10	247	163	5	17	245	2	244	1e-11	62.0
1_33	8_590	27.49	211	139	6	28	225	18	227	2e-13	65.9
1_33	8_1245	26.89	212	122	8	16	215	345	535	5e-12	63.2
1_33	8_1389	26.73	202	110	7	46	225	37	222	2e-10	56.6
1_33	8_1246	28.95	190	112	6	34	210	371	550	6e-10	56.6
1_33	8_900	26.79	209	129	9	17	217	324	516	1e-09	55.5
1_33	8_900	22.42	223	129	7	17	207	2	212	2e-07	48.9
1_34	8_785	95.96	322	13	0	1	322	1	322	0.0	 621
1_34	8_1282	25.62	203	144	2	103	302	10	208	6e-09	51.6
1_34	8_784	26.34	186	115	4	102	278	52	224	1e-07	48.5
1_34	8_423	27.47	182	109	4	71	252	44	202	1e-06	45.8
1_34	8_225	24.15	207	144	4	98	299	57	255	9e-05	39.3
1_35	8_784	98.93	281	3	0	13	293	1	281	0.0	 558
1_35	8_225	27.16	243	167	6	41	276	36	275	3e-18	78.6
1_35	8_1282	30.77	208	123	7	60	253	1	201	2e-13	64.3
1_35	8_785	26.34	186	115	4	64	236	102	278	5e-08	49.3
1_35	8_226	26.02	196	129	5	48	234	49	237	1e-06	44.7
1_35	8_423	26.67	90	66	0	150	239	394	483	1e-05	42.4
1_36	8_783	94.74	247	13	0	1	247	1	247	1e-177	 489
1_37	8_782	93.49	461	30	0	1	461	27	487	0.0	 879
1_37	8_44	25.71	420	267	12	41	444	6	396	1e-26	 107
1_38	8_781	92.12	203	16	0	1	203	1	203	4e-133	 372
1_39	8_780	86.89	206	27	0	1	206	1	206	2e-133	 373
1_40	8_779	97.44	117	3	0	1	117	1	117	5e-69	 202
1_41	8_778	95.50	200	9	0	1	200	1	200	4e-137	 382
1_42	8_777	95.54	224	10	0	1	224	1	224	7e-147	 409
1_42	8_470	26.77	198	126	5	5	198	3	185	3e-08	48.1
1_42	8_675	26.36	110	79	2	49	158	2	109	8e-07	43.5
1_43	8_776	97.09	447	13	0	5	451	1	447	0.0	 868
1_43	8_1455	25.71	424	269	14	32	428	32	436	3e-24	 100
1_44	8_775	93.97	282	17	0	1	282	1	282	0.0	 506
1_45	8_774	96.24	638	23	1	19	655	1	638	0.0	1249
1_45	8_215	32.33	133	76	6	199	324	104	229	2e-07	49.3
1_45	8_48	40.32	62	35	2	194	253	51	112	3e-06	46.2
1_45	8_1223	32.91	79	45	3	198	269	122	199	4e-04	38.9
1_46	8_773	95.15	206	10	0	1	206	1	206	1e-146	 407
1_47	8_1290	99.37	158	1	0	2	159	1	158	4e-109	 308
1_47	8_893	35.29	153	98	1	7	159	13	164	3e-23	88.2
1_48	8_856	98.31	177	3	0	1	177	1	177	8e-127	 354
1_49	8_855	97.40	192	5	0	16	207	2	193	3e-139	 388
1_49	8_1031	40.43	94	51	2	100	189	451	543	1e-09	53.1
1_49	8_595	37.50	104	56	5	93	189	96	197	2e-04	37.7
1_50	8_854	91.67	120	10	0	1	120	1	120	5e-77	 223
1_50	8_1520	36.70	109	68	1	1	109	1	108	1e-16	68.2
1_51	8_853	81.36	295	50	4	16	306	16	309	2e-164	 460
1_52	8_852	81.91	199	36	0	1	199	1	199	4e-122	 344
1_52	8_1512	37.84	148	90	2	51	197	42	188	2e-29	 106
1_53	8_851	81.44	167	30	1	1	167	1	166	2e-92	 266
1_54	8_850	96.91	259	8	0	1	259	1	259	0.0	 499
1_55	8_848	88.11	328	39	0	1	328	1	328	0.0	 581
1_56	8_847	92.79	319	23	0	1	319	1	319	0.0	 585
1_56	8_711	23.55	259	160	13	66	313	56	287	3e-04	37.7
