17_1	2_2098	82.35	85	15	0	1	85	1	85	2e-47	 145
17_1	2_2100	82.35	85	15	0	1	85	1	85	4e-47	 145
17_1	2_2099	82.35	85	15	0	1	85	1	85	4e-47	 145
17_1	2_2097	82.35	85	15	0	1	85	1	85	4e-47	 145
17_1	2_2096	82.35	85	15	0	1	85	1	85	4e-47	 145
17_1	2_2219	79.66	59	12	0	1	59	1	59	1e-30	 102
17_1	2_2216	79.66	59	12	0	1	59	1	59	1e-30	 102
17_1	2_2151	63.64	77	23	1	1	77	1	72	2e-28	96.7
17_1	2_2276	75.61	41	10	0	1	41	1	41	9e-19	71.2
17_1	2_2401	72.50	40	11	0	5	44	2	41	1e-17	68.6
17_1	2_2441	85.00	40	6	0	46	85	1	40	1e-17	68.2
17_1	2_2446	82.50	40	7	0	46	85	1	40	3e-17	67.0
17_1	2_2447	80.00	40	8	0	46	85	1	40	3e-16	64.3
17_1	2_2517	77.78	36	8	0	1	36	1	36	1e-14	60.1
17_1	2_2488	77.78	36	8	0	1	36	1	36	1e-14	60.1
17_1	2_2448	68.42	38	12	0	46	83	1	38	4e-12	53.5
17_2	2_1001	78.97	252	53	0	1	252	23	274	3e-155	 433
17_2	2_1007	78.57	252	54	0	1	252	23	274	7e-153	 427
17_2	2_767	80.97	226	43	0	25	250	2	227	8e-141	 395
17_2	2_323	80.53	226	44	0	25	250	2	227	1e-140	 395
17_2	2_1464	80.10	191	38	0	60	250	1	191	9e-115	 328
17_2	2_1003	80.10	191	38	0	60	250	1	191	9e-115	 328
17_2	2_793	80.10	191	38	0	60	250	1	191	9e-115	 328
17_2	2_1058	79.79	188	38	0	63	250	1	188	2e-112	 322
17_2	2_497	81.17	154	29	0	99	252	1	154	3e-90	 264
17_2	2_174	84.33	134	21	0	117	250	1	134	1e-82	 244
17_2	2_850	71.52	151	43	0	99	249	1	151	1e-75	 226
17_2	2_857	71.20	125	36	0	1	125	23	147	5e-64	 197
17_2	2_149	80.00	95	19	0	158	252	1	95	1e-53	 168
17_2	2_150	73.33	90	24	0	1	90	23	112	9e-45	 146
17_2	2_2123	75.00	60	15	0	99	158	1	60	2e-27	99.4
17_2	2_1460	76.36	55	13	0	26	80	1	55	6e-27	97.8
17_2	2_2130	65.22	69	24	0	26	94	1	69	4e-26	95.9
17_2	2_2195	58.62	58	24	0	175	232	2	59	7e-19	75.5
17_2	2_2312	70.83	48	14	0	99	146	1	48	2e-17	71.6
17_2	2_2259	73.17	41	11	0	99	139	1	41	2e-15	66.2
17_2	2_2368	78.57	28	6	0	99	126	1	28	8e-09	47.8
17_2	2_1465	30.77	91	55	2	154	236	18	108	9e-08	46.6
17_2	2_1048	30.77	91	55	2	154	236	18	108	9e-08	46.6
17_2	2_791	30.77	91	55	2	154	236	18	108	9e-08	46.6
17_2	2_786	30.77	91	55	2	154	236	18	108	9e-08	46.6
17_2	2_784	30.77	91	55	2	154	236	18	108	9e-08	46.6
17_2	2_779	30.77	91	55	2	154	236	18	108	9e-08	46.6
17_2	2_705	30.77	91	55	2	154	236	18	108	9e-08	46.6
17_2	2_322	30.77	91	55	2	154	236	18	108	1e-07	46.6
17_2	2_1016	31.46	89	53	2	154	234	94	182	2e-07	46.6
17_2	2_1044	31.46	89	53	2	154	234	94	182	2e-07	46.6
17_2	2_781	31.46	89	53	2	154	234	94	182	2e-07	46.6
17_2	2_320	31.46	89	53	2	154	234	94	182	2e-07	46.6
17_2	2_1043	31.46	89	53	2	154	234	228	316	5e-07	45.8
17_2	2_143	40.00	55	29	1	184	234	10	64	1e-06	42.7
17_3	2_775	74.71	257	64	1	1	256	1	257	1e-145	 409
17_3	2_140	59.16	262	92	6	1	256	1	253	4e-102	 298
17_3	2_1824	54.88	246	99	5	1	239	1	241	2e-84	 253
17_3	2_1171	78.62	145	31	0	1	145	1	145	3e-84	 253
17_3	2_774	72.39	163	40	1	1	158	1	163	6e-84	 251
17_3	2_172	72.39	163	40	1	1	158	1	163	6e-84	 251
17_3	2_156	72.39	163	40	1	1	158	1	163	6e-84	 251
17_3	2_773	69.10	178	43	2	1	171	1	173	7e-84	 252
