20_0	1_838	89.07	247	26	1	1	246	1	247	3e-158	 440
20_1	1_839	96.31	271	10	0	1	271	1	271	0.0	 533
20_1	1_1281	24.63	272	172	9	3	256	97	353	1e-08	51.2
20_2	1_840	94.19	86	5	0	4	89	1	86	2e-55	 166
20_3	1_841	94.48	308	17	0	1	308	1	308	0.0	 591
20_3	1_890	22.11	285	201	4	1	278	3	273	3e-17	76.3
20_3	1_947	30.11	176	120	3	1	173	1	176	1e-13	66.2
20_3	1_256	29.22	154	108	1	1	153	1	154	3e-12	62.4
20_3	1_1260	24.00	250	172	7	3	246	7	244	3e-07	47.0
20_3	1_2261	46.81	47	25	0	12	58	1	47	1e-06	42.0
20_3	1_517	22.38	286	198	7	3	272	10	287	4e-05	40.4
20_3	1_1103	25.37	134	95	2	18	149	19	149	4e-04	37.4
20_4	1_842	81.25	144	27	0	1	144	1	144	1e-87	 252
20_5	1_843	84.41	186	29	0	1	186	1	186	7e-122	 343
20_6	1_1856	93.65	189	12	0	1	189	1	189	8e-129	 360
20_7	1_844	97.14	489	14	0	1	489	1	489	0.0	 916
20_8	1_845	97.83	644	14	0	1	644	1	644	0.0	1210
20_8	1_1450	41.85	583	310	10	3	578	20	580	2e-147	 441
20_8	1_146	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	1_846	94.07	388	23	0	1	388	1	388	0.0	 768
20_10	1_847	88.93	759	84	0	1	759	1	759	0.0	1363
20_10	1_241	39.47	76	45	1	642	717	185	259	1e-11	63.5
20_10	1_241	44.44	72	37	2	648	717	276	346	1e-08	53.9
20_10	1_241	34.29	70	41	2	651	717	366	433	7e-04	38.5
20_10	1_448	35.96	89	53	3	639	724	612	699	2e-06	47.4
20_10	1_1621	28.40	81	57	1	492	571	20	100	4e-05	40.0
20_10	1_567	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	1_848	84.55	233	36	0	1	233	1	233	2e-148	 414
20_13	1_849	90.93	375	34	0	12	386	12	386	0.0	 654
20_13	1_1597	34.55	382	245	4	6	385	15	393	1e-60	 200
20_13	1_1513	28.12	256	177	5	11	262	1	253	2e-22	93.2
20_13	1_829	22.69	379	258	12	26	381	34	400	9e-07	46.6
20_13	1_1634	28.81	177	112	7	27	194	37	208	6e-04	37.7
20_14	1_850	81.22	197	37	0	7	203	1	197	1e-120	 340
20_15	1_851	94.59	296	16	0	1	296	1	296	0.0	 586
