20_0	19_325	100.00	246	0	0	1	246	1	246	0.0	 497
20_1	19_324	100.00	271	0	0	1	271	1	271	0.0	 548
20_1	19_182	25.00	272	171	10	3	256	97	353	2e-07	47.4
20_1	19_283	25.62	242	153	11	2	229	3	231	2e-04	37.7
20_2	19_323	100.00	86	0	0	4	89	1	86	7e-59	 175
20_3	19_322	100.00	308	0	0	1	308	1	308	0.0	 626
20_3	19_999	22.61	283	208	4	1	279	2	277	3e-21	87.4
20_3	19_844	22.90	262	181	4	1	255	3	250	5e-18	78.6
20_3	19_500	30.77	182	123	3	1	179	1	182	1e-15	72.0
20_3	19_1364	26.74	187	136	1	1	186	1	187	4e-12	61.6
20_3	19_195	27.32	194	131	6	3	192	8	195	4e-11	58.9
20_3	19_1692	24.85	165	116	5	12	173	1	160	3e-08	50.1
20_3	19_163	26.14	176	120	4	3	173	7	177	5e-07	46.6
20_3	19_1509	25.45	110	77	1	1	105	8	117	1e-06	45.4
20_3	19_79	29.32	133	80	4	3	125	10	138	3e-05	40.4
20_3	19_626	24.06	133	96	2	6	136	10	139	2e-04	38.1
20_4	19_321	99.31	144	1	0	1	144	1	144	1e-103	 293
20_5	19_320	98.39	186	3	0	1	186	1	186	2e-140	 389
20_6	19_319	99.47	189	1	0	1	189	1	189	4e-136	 379
20_7	19_318	99.80	489	1	0	1	489	1	489	0.0	 957
20_8	19_317	99.84	644	1	0	1	644	1	644	0.0	1296
20_8	19_929	42.48	572	310	8	3	572	20	574	1e-149	 447
20_8	19_1297	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	19_316	100.00	389	0	0	1	389	1	389	0.0	 809
20_10	19_315	99.21	759	6	0	1	759	1	759	0.0	1524
20_10	19_1380	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	19_1380	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	19_1380	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	19_1014	32.63	95	60	3	639	730	612	705	5e-06	45.4
20_10	19_1216	32.53	83	44	2	646	716	632	714	9e-05	41.6
20_10	19_1524	32.73	55	37	0	492	546	22	76	1e-04	38.1
20_11	19_314	99.57	233	1	0	1	233	1	233	4e-173	 476
20_12	19_313	100.00	107	0	0	1	107	1	107	9e-73	 211
20_13	19_312	99.22	386	3	0	1	386	1	386	0.0	 748
20_13	19_1495	34.30	379	244	4	6	382	21	396	3e-60	 199
20_13	19_1620	30.04	263	177	5	4	262	15	274	3e-28	 110
20_13	19_759	22.42	388	261	14	26	386	21	395	6e-07	46.6
20_13	19_1661	24.21	347	231	12	47	376	57	388	0.001	36.6
20_14	19_311	99.01	203	2	0	1	203	1	203	4e-149	 413
20_15	19_310	99.66	296	1	0	1	296	1	296	0.0	 614
20_15	19_305	24.65	288	207	6	2	283	1	284	5e-22	89.7
20_16	19_309	100.00	509	0	0	1	509	1	509	0.0	1025
20_16	19_1139	24.42	389	264	6	24	399	1	372	1e-30	 119
20_16	19_1640	20.75	482	345	9	36	493	55	523	7e-11	60.5
20_16	19_759	22.99	187	136	2	24	206	10	192	1e-07	49.7
20_17	19_308	99.25	398	3	0	1	398	1	398	0.0	 797
20_17	19_1575	35.39	308	186	6	60	357	109	413	5e-40	 145
20_17	19_1001	25.58	215	122	6	69	279	59	239	6e-07	47.0
20_17	19_1619	25.99	227	135	7	78	295	53	255	3e-04	38.5
20_18	19_307	99.79	481	1	0	1	481	1	481	0.0	 955
20_18	19_1574	26.80	485	302	10	10	472	5	458	2e-29	 115
20_18	19_1178	26.46	480	317	12	9	472	3	462	1e-28	 113
20_18	19_42	25.61	492	321	14	8	472	2	475	3e-24	 101
20_18	19_1353	24.64	345	241	10	140	473	151	487	3e-16	77.0
20_18	19_1003	23.28	421	287	13	22	429	30	427	2e-13	68.2
20_19	19_306	99.74	389	1	0	1	389	1	389	0.0	 800
20_20	19_305	96.86	287	9	0	1	287	1	287	0.0	 579
20_20	19_310	24.39	287	209	4	1	284	2	283	7e-23	92.4
20_21	19_304	100.00	130	0	0	1	130	1	130	2e-91	 261
20_22	19_303	100.00	142	0	0	1	142	1	142	8e-104	 293
20_23	19_302	99.44	710	4	0	1	710	1	710	0.0	1449
20_24	19_301	99.64	277	1	0	1	277	1	277	0.0	 571
20_24	19_1261	41.91	272	147	2	4	275	7	267	4e-79	 240
20_24	19_1195	35.21	267	167	3	1	264	1	264	2e-49	 164
20_24	19_1234	31.90	279	178	6	1	270	1	276	1e-35	 127
20_25	19_300	99.50	199	1	0	1	199	1	199	3e-143	 398
20_25	19_443	42.11	38	22	0	60	97	58	95	1e-04	37.7
20_26	19_299	99.34	304	2	0	1	304	1	304	0.0	 600
20_26	19_115	37.76	143	79	4	165	302	129	266	4e-23	93.2
20_27	19_298	99.07	214	2	0	1	214	1	214	3e-157	 435
20_27	19_1201	22.81	171	116	7	32	199	64	221	4e-04	36.2
20_28	19_297	98.75	160	2	0	1	160	1	160	2e-118	 332
20_28	19_48	98.77	81	1	0	80	160	24	104	6e-55	 168
20_28	19_105	96.49	57	2	0	104	160	9	65	8e-35	 115
