14_0	20_700	33.39	623	288	18	17	559	544	1119	1e-70	 243
14_0	20_700	35.28	513	276	11	23	485	182	688	6e-70	 241
14_0	20_700	34.90	490	270	9	59	502	17	503	2e-68	 236
14_0	20_700	36.06	538	276	12	17	490	361	894	8e-66	 229
14_0	20_728	28.19	525	285	17	58	538	29	505	6e-39	 145
14_0	20_728	30.07	286	166	7	23	276	183	466	5e-25	 105
14_0	20_728	40.57	106	56	3	23	125	372	473	9e-12	63.5
14_0	20_701	35.63	261	160	6	245	500	1	258	2e-28	 111
14_0	20_701	35.36	263	142	7	83	319	1	261	5e-25	 101
14_0	20_701	36.09	133	69	3	25	141	113	245	6e-11	59.3
14_0	20_230	29.64	577	282	25	10	490	927	1475	8e-22	96.3
14_0	20_230	27.27	495	230	19	2	391	531	1000	2e-15	75.9
14_0	20_230	26.79	321	182	9	129	406	489	799	5e-08	52.0
14_0	20_230	33.04	115	57	3	357	460	554	659	4e-06	45.8
14_0	20_1960	55.56	45	20	0	52	96	1	45	9e-10	52.8
14_0	20_1960	55.56	45	20	0	214	258	1	45	2e-09	52.0
14_0	20_1960	42.31	52	23	1	391	442	1	45	8e-05	38.1
14_1	20_1100	91.16	713	63	0	1	713	1	713	0.0	1342
14_1	20_618	29.42	571	383	8	156	711	16	581	2e-70	 239
14_1	20_545	35.16	492	289	11	239	712	127	606	2e-66	 229
14_1	20_960	33.47	239	135	8	476	700	4	232	3e-30	 119
14_1	20_43	33.20	244	150	8	474	710	2	239	6e-30	 116
14_1	20_1447	33.49	212	130	6	493	700	19	223	1e-23	99.0
14_1	20_489	34.55	220	128	8	474	685	2	213	4e-23	95.9
14_1	20_1424	28.95	228	141	7	489	700	19	241	7e-23	95.9
14_1	20_1441	36.21	174	109	1	498	671	343	514	2e-22	97.8
14_1	20_206	32.69	208	129	6	489	690	21	223	4e-22	97.1
14_1	20_195	31.44	194	132	1	491	684	369	561	7e-22	95.9
14_1	20_1212	29.03	217	139	6	494	704	35	242	2e-21	92.8
14_1	20_322	30.00	220	143	6	491	704	18	232	5e-20	88.6
14_1	20_849	33.04	224	136	7	474	688	8	226	4e-18	81.3
14_1	20_410	24.13	344	222	13	350	685	217	529	1e-17	82.4
14_1	20_172	34.07	182	99	9	474	645	4	174	2e-17	79.0
14_1	20_1236	29.58	240	136	12	474	696	11	234	3e-17	79.0
14_1	20_1165	27.43	226	139	5	480	692	6	219	5e-17	78.2
14_1	20_1279	29.07	227	141	9	478	697	18	231	6e-16	74.7
14_1	20_1040	26.67	240	144	6	474	697	17	240	7e-16	77.8
14_1	20_1040	27.40	219	136	6	491	699	297	502	2e-15	75.9
14_1	20_326	27.27	220	139	7	486	697	17	223	1e-15	74.7
14_1	20_196	31.32	182	118	4	486	667	360	534	1e-15	76.6
14_1	20_1442	26.32	228	149	8	480	699	10	226	4e-15	72.0
14_1	20_190	25.11	235	155	7	474	701	8	228	6e-15	72.4
14_1	20_1391	27.59	232	153	5	465	689	1	224	6e-15	71.2
14_1	20_1020	30.77	234	128	12	474	698	317	525	1e-12	66.6
14_1	20_1020	27.35	234	123	9	485	685	9	228	1e-09	57.4
14_1	20_877	28.17	213	137	5	493	699	345	547	2e-12	65.9
14_1	20_877	24.66	223	142	7	491	702	22	229	1e-08	54.3
14_1	20_927	30.36	224	117	8	490	687	18	228	2e-11	63.2
14_1	20_1423	26.75	228	133	9	484	697	13	220	3e-10	57.4
14_1	20_765	26.58	237	142	8	474	703	324	535	2e-09	56.2
14_1	20_992	28.16	174	112	5	505	674	3	167	5e-09	53.1
14_1	20_934	25.48	208	144	6	491	688	22	228	2e-08	52.4
14_1	20_1385	24.26	202	126	7	490	687	327	505	1e-07	50.8
14_1	20_1385	25.00	220	123	8	474	668	2	204	2e-05	43.9
14_1	20_937	29.82	114	69	4	605	707	822	935	1e-05	44.3
14_2	20_1101	89.31	477	51	0	1	477	1	477	0.0	 884
14_3	20_1102	85.00	440	66	0	1	440	1	440	0.0	 767
14_3	20_310	26.89	305	170	10	130	409	181	457	5e-06	44.7
14_3	20_1038	23.86	197	136	6	169	359	229	417	8e-05	40.4
14_3	20_1502	21.81	408	275	10	38	424	71	455	5e-04	38.1
14_4	20_1103	88.67	362	41	0	1	362	1	362	0.0	 677
14_5	20_1104	91.06	369	33	0	1	369	1	369	0.0	 638
14_5	20_1103	20.00	315	213	10	4	295	5	303	3e-05	41.2
14_6	20_1105	79.70	468	95	0	1	468	1	468	0.0	 762
14_7	20_1106	87.02	285	37	0	1	285	1	285	0.0	 524
14_7	20_616	25.44	169	91	5	1	134	1	169	5e-06	43.1
14_8	20_1107	75.53	376	92	0	1	376	2	377	0.0	 607
14_8	20_1002	33.67	98	50	3	31	119	117	208	1e-08	51.2
14_9	20_1108	92.09	139	11	0	1	139	13	151	4e-93	 266
14_10	20_657	93.35	1068	71	0	1	1068	1	1068	0.0	2086
14_10	20_1204	23.08	299	180	11	160	427	150	429	9e-07	48.5
14_10	20_1204	22.36	237	166	6	644	868	91	321	2e-04	40.8
14_11	20_658	80.53	226	43	1	1	226	1	225	9e-130	 366
14_11	20_1738	26.51	166	96	3	15	172	10	157	2e-14	65.9
14_12	20_659	87.77	376	46	0	1	376	1	376	0.0	 697
14_12	20_971	28.12	160	106	5	201	353	14	171	2e-10	55.8
14_12	20_1047	30.53	95	62	2	188	280	3	95	2e-05	42.4
14_13	20_660	94.94	474	24	0	1	474	13	486	0.0	 900
14_14	20_661	95.05	586	29	0	1	586	35	620	0.0	1174
14_14	20_1301	24.55	167	116	4	5	163	212	376	1e-06	47.0
14_18	20_856	28.69	495	304	13	2	462	5	484	2e-56	 197
14_18	20_148	22.18	266	174	9	204	441	218	478	4e-07	48.9
14_19	20_665	91.25	754	66	0	2	755	1	754	0.0	1446
14_19	20_1142	33.43	658	388	14	114	755	219	842	2e-114	 366
14_20	20_666	94.68	188	10	0	1	188	1	188	8e-131	 365
14_20	20_887	33.93	56	34	1	125	180	131	183	3e-04	36.6
14_21	20_667	94.68	282	15	0	1	282	1	282	0.0	 546
14_22	20_668	90.03	612	61	0	1	612	16	627	0.0	1154
14_22	20_467	24.27	478	280	18	204	612	327	791	3e-16	78.6
14_23	20_671	89.08	284	31	0	1	284	1	284	0.0	 534
14_23	20_1558	25.76	295	195	4	3	275	9	301	5e-24	95.5
14_23	20_548	24.71	263	178	5	18	262	22	282	3e-22	90.5
14_23	20_1656	29.37	143	92	3	1	135	23	164	1e-09	53.9
14_23	20_722	27.92	154	91	5	4	148	10	152	4e-08	49.3
14_23	20_1049	27.69	130	84	3	18	143	17	140	1e-05	42.0
14_23	20_3	27.27	121	86	1	19	139	18	136	2e-05	41.2
14_23	20_64	24.03	129	95	3	3	130	4	130	3e-05	40.4
