0_0	9_789	88.91	487	54	0	1	487	1	487	0.0	 876
0_0	9_1546	25.31	482	311	13	15	487	18	459	9e-27	 108
0_0	9_1180	23.05	512	329	18	1	485	1	474	9e-21	91.3
0_0	9_386	22.35	452	304	11	50	489	60	476	8e-16	75.9
0_0	9_258	22.42	397	261	11	29	415	37	396	2e-14	71.6
0_0	9_1091	25.21	242	150	9	202	422	136	367	2e-04	39.7
0_1	9_788	94.40	375	21	0	1	375	1	375	0.0	 726
0_1	9_787	24.82	282	197	5	4	276	557	832	3e-16	76.6
0_2	9_787	94.08	929	55	0	1	929	1	929	0.0	1813
0_2	9_549	31.11	225	153	2	282	505	18	241	4e-30	 120
0_2	9_549	30.09	216	142	5	17	230	18	226	3e-20	90.1
0_2	9_1193	32.46	228	146	4	281	502	2	227	3e-29	 117
0_2	9_1193	28.31	219	148	3	16	230	2	215	2e-21	93.6
0_2	9_272	31.11	225	151	3	282	505	51	272	4e-29	 117
0_2	9_272	23.53	255	163	7	4	245	37	272	6e-17	79.7
0_2	9_81	29.91	224	152	4	278	499	2	222	5e-29	 115
0_2	9_81	33.20	241	148	5	31	266	21	253	3e-27	 110
0_2	9_128	31.58	228	135	7	287	503	17	234	4e-26	 106
0_2	9_128	25.29	174	127	2	26	199	21	191	1e-13	68.2
0_2	9_6	31.71	205	135	2	296	495	20	224	4e-26	 107
0_2	9_6	27.42	186	130	3	27	210	16	198	1e-13	69.3
0_2	9_1304	31.39	223	147	4	282	499	2	223	3e-25	 103
0_2	9_1304	25.93	243	173	5	17	256	2	240	5e-18	81.6
0_2	9_1655	31.98	222	141	3	285	501	5	221	1e-23	99.8
0_2	9_1655	28.05	221	154	2	20	240	5	220	4e-19	85.9
0_2	9_807	24.74	473	286	14	28	444	18	476	2e-23	 102
0_2	9_807	28.32	173	104	4	14	183	321	476	4e-11	62.4
0_2	9_1637	29.83	238	147	7	282	502	10	244	9e-22	93.2
0_2	9_1637	27.62	239	148	8	10	231	3	233	2e-18	83.2
0_2	9_527	25.66	226	162	3	280	499	4	229	2e-20	89.0
0_2	9_527	26.99	226	164	1	17	241	6	231	4e-19	85.5
0_2	9_705	27.06	218	150	2	282	490	8	225	1e-19	86.7
0_2	9_705	28.63	227	146	7	14	230	5	225	2e-19	85.9
0_2	9_595	28.18	220	149	5	17	232	2	216	8e-19	84.3
0_2	9_595	24.00	225	159	5	282	498	2	222	1e-08	53.1
0_2	9_480	31.75	211	128	7	292	492	13	217	1e-17	80.1
0_2	9_480	27.40	208	134	4	31	230	17	215	2e-11	60.8
0_2	9_1229	22.66	481	299	14	17	444	2	462	1e-17	83.6
0_2	9_186	29.69	229	140	9	286	501	349	569	2e-17	82.4
0_2	9_186	22.94	218	146	5	24	231	354	559	3e-08	53.1
0_2	9_259	26.38	235	164	5	20	250	11	240	2e-17	82.8
0_2	9_259	27.15	221	149	5	282	492	4	222	9e-16	77.8
0_2	9_1090	27.27	231	158	6	17	242	474	699	2e-16	79.7
0_2	9_1090	26.39	216	146	5	297	504	491	701	6e-14	71.6
0_2	9_788	22.81	285	199	6	557	832	4	276	2e-15	75.5
0_2	9_1087	28.76	226	146	6	271	489	313	530	4e-15	75.1
0_2	9_1087	28.49	172	104	6	43	210	355	511	2e-07	50.1
0_2	9_833	25.71	210	137	4	16	219	13	209	1e-13	68.2
0_2	9_833	24.42	172	112	3	281	444	13	174	4e-08	51.6
0_2	9_1631	28.57	189	127	5	47	230	33	218	1e-13	67.8
0_2	9_1631	27.42	186	128	3	312	490	33	218	2e-12	63.9
0_2	9_621	23.50	515	272	21	17	444	2	481	2e-13	70.1
0_2	9_621	25.00	172	112	6	16	183	323	481	2e-06	47.8
0_2	9_1612	26.92	234	154	5	17	242	2	226	4e-12	63.5
0_2	9_1612	22.84	232	173	4	282	508	2	232	2e-09	55.8
0_2	9_990	28.41	264	149	11	16	261	362	603	1e-11	63.9
0_2	9_990	23.61	305	188	9	213	504	322	594	5e-11	62.4
0_2	9_1498	29.35	184	114	5	32	207	23	198	2e-11	61.2
0_2	9_1498	27.33	172	117	5	280	444	4	174	3e-05	42.4
0_2	9_34	29.29	198	122	6	31	216	21	212	2e-11	61.2
0_2	9_34	25.23	222	126	6	296	491	21	228	1e-09	56.6
0_2	9_1636	28.80	191	127	5	312	499	35	219	3e-11	61.2
0_2	9_1636	25.31	245	152	9	32	258	7	238	3e-10	57.8
0_2	9_42	27.62	181	88	4	32	183	19	185	3e-10	59.7
0_2	9_42	27.98	168	105	5	17	183	317	469	9e-09	55.1
0_2	9_42	26.88	186	112	6	291	471	326	492	1e-08	54.7
0_2	9_42	26.90	171	98	5	297	444	19	185	6e-08	52.4
0_2	9_266	27.17	184	110	8	276	444	334	508	5e-08	52.4
0_2	9_1088	29.12	182	107	8	300	469	339	510	4e-06	46.2
0_2	9_1088	27.27	165	111	4	35	194	339	499	9e-06	45.1
0_2	9_267	28.31	219	132	10	277	481	348	555	1e-04	41.2
0_2	9_267	28.71	101	55	2	108	197	440	534	6e-04	39.3
0_3	9_786	93.68	285	18	0	1	285	1	285	0.0	 547
0_4	9_785	95.70	581	25	0	1	581	1	581	0.0	1161
0_4	9_617	26.60	500	331	10	66	563	74	539	2e-43	 160
0_5	9_784	97.55	163	4	0	1	163	1	163	5e-112	 316
0_6	9_783	99.41	338	2	0	1	338	1	338	0.0	 698
0_7	9_782	98.65	446	6	0	1	446	1	446	0.0	 885
0_7	9_1291	32.79	433	256	11	1	410	4	424	8e-56	 191
0_7	9_1030	28.57	434	288	10	17	446	11	426	2e-54	 186
0_7	9_342	29.89	445	283	11	15	445	53	482	2e-50	 177
0_7	9_483	27.88	434	271	12	14	431	13	420	2e-37	 139
0_7	9_910	26.28	430	273	13	19	442	9	400	1e-19	86.7
0_7	9_1011	25.46	381	247	14	75	446	60	412	8e-16	75.1
0_8	9_781	97.97	148	3	0	1	148	1	148	8e-107	 301
0_9	9_780	99.42	521	3	0	1	521	1	521	0.0	1077
0_9	9_853	28.03	157	105	4	36	188	33	185	3e-10	55.8
0_9	9_792	26.47	136	87	4	50	174	49	182	2e-06	45.1
0_9	9_136	30.53	95	62	2	3	95	188	280	6e-06	44.3
0_10	9_1427	98.70	308	4	0	1	308	1	308	0.0	 635
0_11	9_1426	97.95	293	6	0	1	293	1	293	0.0	 591
0_11	9_308	31.33	150	95	5	1	145	1	147	9e-14	66.6
0_11	9_1028	22.28	193	149	1	1	193	3	194	1e-13	65.9
0_11	9_372	28.12	160	115	0	1	160	1	160	1e-13	66.2
0_11	9_172	31.17	154	92	3	2	145	9	158	9e-12	60.8
0_11	9_1201	29.07	172	106	5	1	159	5	173	6e-11	58.2
0_11	9_1481	42.25	71	41	0	3	73	26	96	7e-11	58.2
0_11	9_987	29.23	130	78	2	6	128	18	140	5e-08	49.3
0_11	9_204	29.07	172	96	5	5	155	9	175	5e-07	46.2
0_12	9_1425	97.76	357	8	0	1	357	1	357	0.0	 709
0_12	9_924	26.16	237	158	7	31	263	12	235	2e-18	80.9
0_12	9_803	25.51	243	156	8	59	289	24	253	2e-11	60.1
0_13	9_1424	98.86	264	3	0	1	264	1	264	0.0	 548
0_14	9_1423	96.36	165	6	0	1	165	1	165	7e-120	 336
0_15	9_1422	98.18	165	3	0	1	165	1	165	9e-118	 330
0_16	9_1421	95.74	188	8	0	1	188	38	225	4e-137	 383
0_17	9_1420	94.55	110	6	0	1	110	1	110	2e-72	 211
0_17	9_562	41.03	78	46	0	4	81	3	80	2e-14	62.0
0_17	9_1953	28.77	73	51	1	36	108	52	123	5e-04	33.5
0_18	9_1419	96.77	62	2	0	1	62	21	82	1e-38	 122
0_19	9_1418	97.18	496	14	0	1	496	1	496	0.0	 971
0_19	9_487	34.81	158	98	3	193	350	221	373	9e-18	81.6
0_19	9_487	36.97	119	62	4	7	121	211	320	1e-09	56.2
0_19	9_817	26.35	167	114	4	19	178	21	185	1e-10	58.9
0_19	9_817	26.51	166	114	4	192	355	22	181	5e-08	50.8
0_19	9_1299	28.83	163	95	7	19	169	3	156	3e-07	48.9
0_19	9_866	28.78	205	118	10	175	368	459	646	6e-06	44.7
0_19	9_499	35.79	95	52	3	15	105	213	302	9e-06	43.9
0_20	9_1417	94.64	429	23	0	8	436	1	429	0.0	 848
0_21	9_1416	95.50	422	19	0	1	422	1	422	0.0	 835
0_22	9_1415	95.56	360	16	0	1	360	1	360	0.0	 725
0_23	9_1414	97.87	141	3	0	1	141	1	141	2e-99	 282
0_24	9_1413	91.45	386	33	0	1	386	1	386	0.0	 749
0_25	9_1412	93.94	99	6	0	1	99	1	99	5e-66	 194
0_25	9_809	32.56	86	58	0	5	90	4	89	2e-13	58.2
0_25	9_898	34.21	76	50	0	17	92	19	94	4e-13	57.8
0_26	9_1411	99.11	560	5	0	1	560	1	560	0.0	1108
0_26	9_379	35.53	76	48	1	187	261	642	717	3e-11	62.4
0_26	9_379	41.67	72	39	2	278	348	648	717	9e-09	53.9
0_26	9_379	32.00	75	46	2	363	435	646	717	3e-04	39.7
0_26	9_247	42.67	75	38	3	192	265	626	696	3e-08	52.0
0_26	9_247	39.74	78	41	4	283	357	627	701	1e-04	40.4
0_26	9_778	32.91	79	42	2	365	432	634	712	5e-04	38.9
0_27	9_1410	88.94	199	22	0	1	199	28	226	5e-127	 358
0_28	9_1409	90.16	437	43	0	1	437	1	437	0.0	 820
0_29	9_1408	97.68	345	8	0	7	351	1	345	0.0	 686
0_29	9_648	27.84	194	96	7	34	218	12	170	9e-10	55.5
0_29	9_614	32.99	97	51	2	69	152	32	127	3e-05	41.2
0_30	9_1407	93.28	461	31	0	1	461	1	461	0.0	 894
0_30	9_539	25.36	418	265	12	48	445	47	437	3e-23	97.8
0_31	9_1406	95.41	109	5	0	1	109	1	109	3e-75	 218
0_32	9_1405	95.93	393	16	0	1	393	1	393	0.0	 777
0_32	9_1015	34.73	383	230	7	19	390	9	382	9e-66	 213
0_32	9_1174	24.75	198	111	6	64	231	62	251	4e-07	47.4
0_32	9_360	28.97	107	70	2	82	183	75	180	5e-04	37.7
0_33	9_1404	93.08	260	18	0	1	260	1	260	5e-167	 463
0_34	9_1403	97.78	857	19	0	1	857	1	857	0.0	1703
0_34	9_1044	38.05	841	441	11	3	798	9	814	8e-161	 492
0_34	9_893	41.45	678	368	6	159	835	203	852	8e-153	 471
0_34	9_714	49.83	287	140	3	148	433	157	440	7e-84	 283
0_34	9_714	43.66	339	173	4	518	843	407	740	3e-75	 259
0_34	9_686	34.44	90	48	4	566	647	10	96	1e-06	47.8
0_34	9_648	26.34	186	105	6	168	349	12	169	3e-06	46.6
0_35	9_718	98.59	71	1	0	1	71	1	71	6e-48	 145
0_36	9_586	80.80	125	24	0	23	147	1	125	2e-74	 218
0_36	9_327	80.81	99	19	0	1	99	1	99	4e-57	 175
0_36	9_2077	73.44	64	17	0	11	74	1	64	3e-31	 106
0_36	9_2187	87.04	54	7	0	23	76	1	54	2e-30	 103
0_36	9_415	73.02	63	17	0	84	146	4	66	3e-30	 107
