20_1	11_2579	26.18	275	164	11	3	256	97	353	6e-08	49.7
20_1	11_2374	21.27	268	160	10	3	248	31	269	2e-05	42.0
20_1	11_2730	26.53	147	100	5	2	142	3	147	7e-04	37.0
20_3	11_818	21.77	248	189	1	1	248	1	243	9e-23	92.8
20_3	11_1565	23.89	247	181	2	1	246	1	241	3e-22	91.3
20_3	11_3873	22.76	246	185	1	1	246	1	241	8e-18	78.6
20_3	11_3651	21.94	278	206	4	6	279	7	277	1e-17	77.8
20_3	11_3692	24.91	265	182	4	1	258	1	255	3e-17	77.0
20_3	11_3500	22.52	262	182	4	1	255	3	250	5e-17	76.3
20_3	11_3667	25.86	263	169	6	1	250	1	250	2e-14	69.7
20_3	11_900	28.24	170	120	1	1	168	1	170	6e-14	67.8
20_3	11_85	29.57	186	117	7	2	181	25	202	1e-13	67.4
20_3	11_2285	22.49	289	212	8	1	284	1	282	5e-13	65.1
20_3	11_1717	33.77	77	51	0	1	77	1	77	2e-10	57.8
20_3	11_2605	27.66	141	98	3	2	139	5	144	9e-09	52.4
20_3	11_2540	22.08	240	173	6	18	252	13	243	2e-07	47.8
20_3	11_2532	26.70	176	119	4	3	173	7	177	3e-07	47.8
20_3	11_367	24.37	197	135	4	3	189	10	202	1e-05	42.4
20_3	11_1865	27.42	124	82	4	10	130	1	119	7e-05	40.4
20_3	11_1816	24.81	133	95	2	6	136	10	139	1e-04	39.3
20_7	11_966	25.27	364	234	13	20	367	15	356	4e-12	64.7
20_7	11_929	22.84	232	149	7	251	465	24	242	1e-05	43.5
20_8	11_2186	42.38	597	319	11	5	596	22	598	2e-148	 445
20_8	11_3041	24.60	252	111	9	5	241	13	200	3e-09	55.5
20_10	11_3168	39.47	76	45	1	642	717	187	261	2e-11	63.5
20_10	11_3168	44.44	72	37	2	648	717	278	348	2e-08	53.9
20_10	11_1521	35.00	80	41	2	648	716	96	175	1e-06	47.4
20_10	11_3629	35.48	93	56	3	639	728	612	703	2e-06	47.4
20_10	11_3501	29.69	64	45	0	492	555	20	83	1e-04	38.9
20_11	11_806	31.60	231	155	3	5	232	2	232	7e-40	 137
20_13	11_358	34.82	382	244	4	6	385	15	393	4e-62	 204
20_13	11_492	27.44	390	268	8	5	384	7	391	2e-46	 163
20_13	11_3693	25.81	279	204	3	5	281	16	293	8e-25	 101
20_13	11_3256	28.85	260	182	3	5	262	13	271	9e-24	98.2
20_13	11_3146	26.53	294	193	6	9	295	19	296	4e-18	82.0
20_13	11_2216	24.18	335	223	10	26	340	34	357	1e-08	53.1
20_16	11_1707	26.47	476	346	4	7	481	100	572	3e-56	 197
20_16	11_860	25.32	395	285	5	23	413	18	406	2e-40	 149
20_16	11_1515	27.88	373	265	3	42	414	5	373	3e-34	 131
20_16	11_2836	27.78	324	214	5	16	329	15	328	4e-30	 119
20_16	11_899	24.59	370	265	4	87	455	3	359	1e-29	 117
20_16	11_1185	28.35	321	222	6	23	340	22	337	1e-26	 109
20_16	11_3	24.45	319	228	4	1	314	1	311	1e-26	 108
20_16	11_2071	25.69	432	293	10	1	419	2	418	1e-20	91.3
20_16	11_1022	23.47	375	271	5	69	439	68	430	5e-18	83.2
20_16	11_3796	23.81	441	295	18	14	439	14	428	2e-16	78.6
20_16	11_555	25.08	311	202	5	13	308	7	301	6e-16	77.0
20_16	11_1457	25.00	232	168	3	102	333	99	324	9e-15	73.2
20_16	11_2863	20.87	484	350	10	31	493	70	541	5e-12	64.7
20_16	11_490	23.35	167	128	0	247	413	3	169	2e-08	51.6
20_16	11_2216	23.04	204	143	4	9	206	10	205	3e-07	49.3
20_16	11_584	21.76	262	189	5	13	271	10	258	3e-07	48.9
20_16	11_1261	25.15	163	120	1	35	197	34	194	3e-06	45.8
20_16	11_492	21.09	147	116	0	54	200	47	193	5e-05	42.0
20_16	11_1001	20.25	163	128	1	2	162	4	166	2e-04	40.4
20_16	11_926	23.48	115	83	1	97	206	17	131	3e-04	39.7
20_17	11_2862	35.71	308	185	6	60	357	110	414	2e-40	 147
20_17	11_1706	33.04	115	75	1	224	338	85	197	3e-15	71.2
20_17	11_3648	26.05	215	121	6	69	279	59	239	3e-08	51.6
20_18	11_2861	27.09	491	296	13	15	476	5	462	2e-27	 111
20_18	11_3787	25.77	489	312	13	14	472	8	475	2e-24	 102
20_18	11_3121	25.25	503	305	19	19	474	10	488	5e-18	83.2
20_18	11_3646	22.09	430	306	7	10	429	1	411	1e-13	69.3
20_24	11_114	42.49	273	146	2	3	275	6	267	6e-78	 238
20_24	11_2974	33.33	249	160	3	19	264	53	298	3e-42	 147
20_24	11_153	32.50	280	175	7	1	270	1	276	1e-35	 128
20_26	11_175	35.37	147	86	3	161	302	124	266	1e-22	92.0
20_27	11_1596	36.73	98	58	4	65	162	10	103	3e-08	48.1
20_27	11_2990	25.35	142	86	6	23	157	56	184	8e-04	36.2
20_28	11_1096	59.38	160	61	1	1	160	1	156	7e-66	 198
20_28	11_3104	29.03	155	93	5	5	154	117	259	4e-07	45.1
20_28	11_2321	23.38	154	113	3	1	154	34	182	9e-07	43.5
20_29	11_2292	80.99	242	43	2	1	241	1	240	3e-144	 404
