13_0	12_1384	98.58	211	3	0	1	211	1	211	2e-153	 425
13_1	12_1383	98.49	265	4	0	1	265	1	265	0.0	 541
13_2	12_1382	98.24	284	5	0	1	284	1	284	0.0	 577
13_3	12_1381	100.00	272	0	0	1	272	1	272	0.0	 552
13_4	12_1380	100.00	260	0	0	1	260	1	260	0.0	 540
13_5	12_1379	100.00	144	0	0	1	144	1	144	8e-106	 298
13_5	12_210	28.00	150	86	6	5	137	18	162	3e-05	38.1
13_6	12_1378	100.00	126	0	0	1	126	1	126	8e-92	 261
13_7	12_1377	99.63	270	1	0	1	270	1	270	0.0	 548
13_8	12_1376	100.00	109	0	0	1	109	1	109	1e-70	 206
13_9	12_1375	98.89	90	1	0	1	90	1	90	8e-63	 185
13_9	12_2247	42.00	50	26	2	38	86	37	84	1e-06	39.3
13_10	12_1374	98.62	145	2	0	1	145	1	145	8e-104	 293
13_11	12_1373	99.48	191	1	0	1	191	1	191	4e-135	 377
13_12	12_1372	99.78	459	1	0	1	459	1	459	0.0	 920
13_13	12_1371	99.02	512	5	0	1	512	1	512	0.0	1033
13_14	12_1370	100.00	105	0	0	1	105	1	105	3e-67	 197
13_14	12_807	37.50	96	60	0	3	98	4	99	2e-17	70.1
13_15	12_1369	100.00	128	0	0	1	128	1	128	6e-94	 267
13_16	12_1368	99.71	346	1	0	1	346	1	346	0.0	 710
13_17	12_1367	99.34	152	1	0	1	152	1	152	1e-109	 309
13_18	12_1366	100.00	155	0	0	1	155	1	155	5e-110	 310
13_18	12_333	33.78	74	47	1	82	155	7	78	2e-06	42.4
13_19	12_1365	100.00	452	0	0	1	452	1	452	0.0	 929
13_19	12_1445	23.38	355	203	15	102	429	115	427	2e-09	55.8
13_19	12_1445	22.13	244	169	7	91	325	644	875	3e-06	45.8
13_20	12_1364	100.00	298	0	0	1	298	1	298	0.0	 610
13_20	12_446	33.33	66	43	1	148	212	44	109	2e-07	47.4
13_21	12_1363	99.78	445	1	0	1	445	1	445	0.0	 911
13_21	12_649	25.89	282	190	7	22	292	23	296	8e-23	94.7
13_22	12_1362	100.00	90	0	0	1	90	1	90	3e-66	 194
13_23	12_1361	99.51	205	1	0	1	205	1	205	8e-152	 420
13_23	12_1256	30.28	142	77	3	77	196	122	263	1e-15	69.3
13_23	12_277	34.94	83	48	2	94	173	353	432	5e-05	39.3
13_23	12_1093	33.85	65	32	1	102	166	77	130	7e-05	38.5
13_24	12_1360	100.00	686	0	0	1	686	1	686	0.0	1425
13_25	12_1359	100.00	137	0	0	1	137	1	137	5e-98	 278
13_26	12_1358	99.75	395	1	0	1	395	1	395	0.0	 793
13_27	12_1357	100.00	376	0	0	1	376	1	376	0.0	 781
13_27	12_10	42.49	313	166	4	17	325	6	308	2e-79	 248
13_27	12_1598	38.56	236	145	0	17	252	2	237	5e-48	 164
13_27	12_661	33.69	279	165	6	20	285	5	276	1e-45	 159
13_27	12_1591	39.91	213	119	4	20	225	18	228	4e-43	 149
13_27	12_82	31.93	238	156	3	17	249	2	238	2e-40	 142
13_27	12_1761	35.40	226	138	4	16	234	5	229	5e-39	 139
13_27	12_1545	32.51	243	148	3	20	247	5	246	1e-36	 132
13_27	12_1517	30.49	223	144	3	13	225	4	225	6e-33	 121
13_27	12_505	31.11	225	153	2	17	240	282	505	3e-31	 122
13_27	12_505	30.56	216	141	5	17	225	17	230	9e-21	90.5
13_27	12_192	32.42	219	136	4	17	225	4	220	7e-31	 120
13_27	12_14	30.63	222	149	4	17	236	6	224	5e-28	 108
13_27	12_1698	30.09	226	146	4	17	234	2	223	3e-27	 105
13_27	12_1054	29.30	215	145	4	17	225	2	215	1e-26	 103
13_27	12_1295	27.50	240	167	4	13	249	8	243	4e-26	 102
13_27	12_554	32.85	207	116	6	17	212	9	203	2e-20	85.9
13_27	12_179	25.10	255	178	6	11	260	2	248	2e-19	84.0
13_27	12_876	29.58	213	138	4	35	239	20	228	2e-19	83.2
13_27	12_1191	25.50	251	169	9	3	242	331	574	1e-16	77.4
13_27	12_624	27.39	230	143	7	17	226	4	229	6e-16	75.5
13_27	12_624	24.22	223	136	8	25	236	325	525	7e-10	56.6
13_27	12_1544	27.86	201	136	5	37	234	25	219	2e-15	71.6
13_27	12_632	28.17	213	135	7	28	225	18	227	8e-15	70.1
13_27	12_525	26.70	191	127	5	17	207	317	494	1e-14	71.6
13_27	12_525	27.49	211	105	7	32	207	15	212	6e-11	60.1
13_27	12_433	25.83	240	142	6	13	243	309	521	3e-14	70.5
13_27	12_433	27.00	237	151	7	17	235	2	234	3e-11	60.8
13_27	12_1112	32.91	158	91	4	36	180	104	259	9e-14	67.8
13_27	12_185	26.52	230	133	9	14	229	343	550	7e-12	62.8
13_27	12_1681	24.62	199	140	5	35	225	26	222	4e-10	55.8
13_27	12_982	25.24	210	131	8	17	217	324	516	4e-09	53.9
13_27	12_982	22.42	223	129	7	17	207	2	212	1e-07	49.3
13_27	12_184	36.46	96	53	3	135	228	477	566	5e-07	47.4
13_28	12_1356	100.00	322	0	0	1	322	1	322	0.0	 644
13_28	12_262	28.66	164	113	1	103	266	10	169	1e-09	53.9
13_28	12_1355	26.34	186	115	4	102	278	52	224	1e-07	48.5
13_28	12_279	27.47	182	109	4	71	252	44	202	2e-06	45.4
13_28	12_279	28.16	103	70	2	191	289	391	493	0.001	37.0
13_28	12_8	23.04	204	150	2	98	299	62	260	6e-06	43.1
13_29	12_1355	100.00	281	0	0	1	281	1	281	0.0	 563
13_29	12_8	26.75	243	168	5	29	264	41	280	2e-18	79.0
13_29	12_262	29.36	218	113	7	48	241	1	201	2e-14	67.0
13_29	12_1356	26.34	186	115	4	52	224	102	278	9e-08	48.5
13_29	12_9	25.51	196	130	5	36	222	49	237	5e-06	43.1
13_29	12_279	26.97	89	65	0	139	227	395	483	1e-05	42.4
13_30	12_1354	100.00	260	0	0	1	260	1	260	0.0	 542
13_31	12_1353	100.00	247	0	0	1	247	1	247	0.0	 510
13_32	12_1352	99.78	461	1	0	1	461	1	461	0.0	 951
13_32	12_1501	25.84	418	271	11	40	444	5	396	4e-28	 111
13_33	12_1351	99.03	206	2	0	1	206	1	206	3e-152	 421
13_34	12_1350	100.00	117	0	0	1	117	1	117	3e-82	 236
13_35	12_1349	100.00	200	0	0	1	200	1	200	5e-143	 397
13_36	12_1348	100.00	224	0	0	1	224	1	224	5e-164	 452
13_36	12_524	29.85	201	125	7	5	197	18	210	6e-13	61.6
13_36	12_1754	24.87	197	129	5	6	198	4	185	7e-12	58.2
13_37	12_1347	99.78	447	1	0	1	447	1	447	0.0	 916
13_37	12_821	28.38	296	189	7	47	332	48	330	2e-23	98.6
13_38	12_1346	98.94	283	3	0	1	283	1	283	0.0	 572
13_39	12_1345	98.48	656	10	0	1	656	1	656	0.0	1332
13_39	12_1498	41.94	62	34	2	194	253	51	112	2e-06	47.0
13_39	12_207	32.91	79	45	3	198	269	119	196	4e-04	39.3
13_40	12_1344	97.57	206	5	0	1	206	1	206	9e-150	 415
13_41	12_1343	100.00	158	0	0	1	158	1	158	1e-110	 312
13_41	12_990	36.60	153	96	1	6	158	13	164	1e-23	89.7
13_42	12_289	98.47	261	4	0	1	261	67	327	0.0	 528
13_42	12_493	97.32	261	7	0	1	261	67	327	0.0	 520
13_42	12_679	97.32	261	7	0	1	261	691	951	3e-179	 528
13_42	12_616	97.70	261	6	0	1	261	805	1065	7e-178	 526
13_42	12_766	96.17	261	10	0	1	261	584	844	5e-177	 520
13_42	12_580	93.49	261	15	1	1	261	1	259	3e-172	 489
13_42	12_450	93.87	261	16	0	1	261	867	1127	1e-170	 509
13_42	12_273	91.57	261	20	1	1	261	1	259	2e-170	 485
