11_0	14_692	50.00	90	45	0	1	90	320	409	3e-25	95.1
11_1	14_812	43.90	41	23	0	1	41	114	154	1e-07	41.6
11_1	14_1989	46.34	41	22	0	1	41	1	41	1e-07	40.4
11_1	14_842	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	14_714	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	14_530	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	14_132	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	14_549	43.90	41	23	0	1	41	121	161	8e-07	40.0
11_1	14_17	43.90	41	23	0	1	41	40	80	1e-06	37.7
11_1	14_2011	41.46	41	24	0	1	41	1	41	2e-05	34.3
11_2	14_806	27.14	70	51	0	185	254	110	179	1e-04	38.5
11_3	14_657	30.99	171	118	0	27	197	26	196	2e-25	 104
11_3	14_947	30.00	200	140	0	1	200	1	200	2e-25	 104
11_3	14_1409	23.86	176	129	3	32	203	30	204	5e-07	47.4
11_4	14_692	76.65	454	104	1	1	454	1	452	0.0	 678
11_4	14_1479	27.59	435	276	14	10	424	15	430	5e-32	 123
11_4	14_113	29.67	209	127	6	226	419	204	407	4e-15	73.2
11_4	14_80	23.71	232	163	8	210	433	215	440	6e-11	60.1
11_4	14_2103	48.08	52	25	1	400	451	3	52	1e-08	48.9
11_4	14_515	24.37	197	133	6	234	424	313	499	2e-08	52.0
11_4	14_563	25.49	204	129	8	240	432	478	669	3e-05	42.4
11_4	14_826	26.47	204	124	7	234	426	394	582	5e-05	41.6
11_5	14_691	86.82	220	29	0	1	220	1	220	5e-142	 396
11_5	14_600	42.06	214	124	0	1	214	1	214	4e-50	 162
11_5	14_114	29.46	224	151	3	1	217	2	225	3e-28	 104
11_5	14_81	30.53	226	138	5	2	214	3	222	4e-26	99.4
11_5	14_516	26.02	123	87	1	3	125	11	129	2e-09	52.8
11_5	14_825	27.41	135	94	1	2	136	4	134	2e-08	49.7
11_5	14_564	22.90	131	100	1	3	132	6	136	4e-07	46.2
11_5	14_632	23.56	208	138	4	2	203	8	200	8e-04	35.4
11_6	14_690	93.27	223	15	0	1	223	1	223	2e-132	 373
11_7	14_689	80.82	537	103	0	1	537	9	545	0.0	 935
11_7	14_1495	25.90	251	167	6	230	479	217	449	7e-18	82.8
11_7	14_636	26.34	243	148	11	223	456	203	423	3e-09	55.5
11_7	14_18	20.91	287	179	10	214	487	188	439	2e-08	52.8
11_8	14_2015	62.69	67	25	0	678	744	1	67	1e-23	93.6
11_8	14_927	21.96	419	211	14	27	400	20	367	1e-08	53.9
11_8	14_285	31.33	83	56	1	7	89	9	90	9e-05	41.6
11_10	14_2280	64.10	39	14	0	765	803	1	39	1e-10	55.5
11_10	14_2125	41.67	48	28	0	88	135	4	51	2e-05	40.4
11_11	14_688	95.33	300	14	0	1	300	1	300	0.0	 587
11_12	14_687	99.44	177	1	0	12	188	1	177	2e-131	 367
11_13	14_1888	92.86	98	7	0	1	98	17	114	1e-64	 191
11_15	14_353	81.15	366	69	0	1	366	1	366	0.0	 598
11_15	14_1302	41.03	78	43	2	193	267	136	213	7e-08	49.3
11_15	14_417	27.40	219	118	12	135	335	66	261	4e-05	40.8
11_16	14_354	82.17	230	41	0	1	230	1	230	1e-138	 389
11_17	14_355	80.13	156	31	0	49	204	1	156	2e-81	 239
