20_0	7_818	85.02	247	36	1	1	246	1	247	1e-151	 423
20_1	7_819	96.68	271	9	0	1	271	1	271	0.0	 531
20_1	7_1146	24.63	272	172	9	3	256	97	353	1e-08	50.8
20_2	7_820	93.02	86	6	0	1	86	1	86	3e-55	 166
20_3	7_821	93.18	308	21	0	1	308	1	308	0.0	 583
20_3	7_1241	22.34	282	204	4	1	278	3	273	1e-17	77.8
20_3	7_1339	25.38	260	174	6	1	250	1	250	4e-15	70.9
20_3	7_161	26.09	184	135	1	6	188	25	208	5e-13	64.7
20_3	7_991	29.14	151	83	5	2	139	3	142	1e-10	57.8
20_3	7_1360	26.16	172	125	2	3	173	7	177	1e-06	45.4
20_3	7_1927	32.88	73	39	1	2	64	25	97	2e-06	42.4
20_3	7_641	27.27	121	86	1	18	136	19	139	2e-05	41.2
20_3	7_1157	22.38	286	198	6	3	272	10	287	3e-05	40.4
20_4	7_822	77.78	144	32	0	1	144	1	144	4e-83	 241
20_5	7_823	83.24	185	31	0	1	185	1	185	9e-120	 337
20_6	7_824	91.01	189	17	0	1	189	20	208	6e-125	 351
20_7	7_825	96.32	489	18	0	1	489	1	489	0.0	 909
20_8	7_826	97.98	643	13	0	1	643	1	643	0.0	1209
20_8	7_1227	41.65	581	314	9	3	578	20	580	2e-149	 447
20_8	7_249	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	7_827	93.81	388	24	0	1	388	1	388	0.0	 768
20_10	7_828	89.33	759	81	0	1	759	1	759	0.0	1358
20_10	7_144	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	7_144	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	7_144	34.25	73	43	2	648	717	365	435	4e-04	39.3
20_10	7_975	35.96	89	53	3	639	724	612	699	4e-06	46.2
20_10	7_1624	28.92	83	58	1	493	574	16	98	1e-05	41.2
20_10	7_715	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	7_829	81.97	233	42	0	1	233	1	233	6e-143	 400
20_12	7_2093	76.19	21	5	0	3	23	20	40	4e-06	37.7
20_13	7_830	90.13	375	37	0	12	386	12	386	0.0	 671
20_13	7_1637	34.29	382	246	4	6	385	15	393	2e-60	 199
20_13	7_1413	27.59	261	184	3	5	262	16	274	2e-25	 102
20_13	7_704	22.89	380	256	13	26	381	34	400	6e-07	47.0
20_14	7_831	82.23	197	35	0	7	203	1	197	7e-121	 341
20_15	7_832	94.26	296	17	0	1	296	1	296	0.0	 583
20_15	7_837	24.74	287	208	4	2	283	1	284	9e-20	83.2
20_16	7_833	97.45	509	13	0	1	509	1	509	0.0	 946
20_16	7_790	23.82	424	305	5	16	433	15	426	1e-31	 122
20_16	7_1657	21.11	488	344	11	31	493	52	523	1e-09	56.6
20_16	7_704	24.74	194	136	3	9	198	10	197	2e-08	52.0
20_17	7_834	94.47	398	22	0	1	398	12	409	0.0	 717
20_17	7_1532	35.94	345	199	10	30	357	67	406	5e-44	 156
20_17	7_962	24.45	229	135	6	69	293	68	262	4e-07	47.8
20_17	7_1414	27.07	229	130	8	78	295	47	249	3e-04	38.5
20_18	7_835	82.35	476	82	1	1	474	1	476	0.0	 755
20_18	7_1533	26.58	489	299	12	14	474	4	460	5e-29	 115
20_18	7_445	26.73	419	283	9	68	472	67	475	6e-24	 100
20_18	7_172	22.74	365	254	6	59	399	50	410	4e-17	79.7
20_18	7_964	22.33	412	292	7	27	429	19	411	2e-12	64.7
20_19	7_836	96.40	389	14	0	1	389	1	389	0.0	 756
20_20	7_837	90.14	284	28	0	1	284	1	284	0.0	 523
20_20	7_832	23.26	288	211	6	1	284	2	283	5e-19	80.9
20_21	7_838	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	7_839	98.59	142	2	0	1	142	1	142	7e-103	 291
20_23	7_840	91.27	710	62	0	1	710	1	710	0.0	1352
20_24	7_841	90.97	277	25	0	1	277	1	277	0.0	 533
20_24	7_230	41.54	272	148	3	4	275	7	267	5e-72	 222
20_24	7_736	37.20	250	149	4	19	264	21	266	6e-48	 160
20_24	7_204	32.97	279	175	6	1	270	1	276	2e-37	 132
20_25	7_1313	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	7_1101	37.84	111	62	2	197	302	1	109	2e-18	76.3
20_27	7_731	25.14	175	107	7	31	198	63	220	6e-05	38.9
20_27	7_721	23.75	160	99	7	23	175	56	199	5e-04	36.2
20_28	7_1372	87.07	116	15	0	44	159	1	116	2e-72	 213
20_28	7_1418	28.21	156	93	5	5	154	117	259	4e-09	50.1
20_29	7_1388	31.72	227	148	5	17	241	17	238	4e-33	 119
20_29	7_1593	25.00	220	141	6	34	237	14	225	5e-14	65.1
20_29	7_977	23.28	232	160	10	4	231	3	220	4e-06	42.7
20_30	7_1930	39.47	76	46	0	479	554	1	76	1e-15	70.9
20_30	7_56	24.85	511	325	22	59	550	88	558	1e-14	72.4
20_31	7_1284	32.09	374	225	10	32	393	48	404	2e-40	 147
20_31	7_58	25.39	382	256	12	45	414	3	367	9e-17	77.8
20_35	7_482	83.19	113	19	0	1	113	1	113	2e-69	 208
20_36	7_712	70.75	571	166	1	19	589	19	588	0.0	 827
20_37	7_1635	31.18	372	196	16	33	386	886	1215	6e-31	 123
20_37	7_1635	23.92	209	118	7	50	247	706	884	2e-05	42.7
20_37	7_1635	23.33	330	205	13	28	321	505	822	3e-04	39.3
20_37	7_1288	30.81	396	232	20	2	377	819	1192	3e-26	 108
20_37	7_1288	25.37	201	118	8	2	190	636	816	2e-04	40.0
20_37	7_1705	38.52	135	76	4	256	385	14	146	7e-19	83.2
20_37	7_1687	40.48	126	68	4	256	376	14	137	1e-18	83.6
20_37	7_1393	40.48	126	68	4	256	376	14	137	2e-18	82.0
20_37	7_1700	40.62	128	69	4	256	378	14	139	3e-18	81.6
20_37	7_1686	38.46	143	82	4	256	393	14	155	8e-18	80.9
20_37	7_1703	39.84	128	70	4	256	378	14	139	2e-17	79.0
20_37	7_1728	40.48	126	68	4	256	376	14	137	2e-17	78.6
20_37	7_1636	41.32	121	68	3	275	393	29	148	3e-17	79.0
20_37	7_1736	39.47	114	63	3	256	365	14	125	1e-16	76.3
20_39	7_1309	73.28	232	61	1	1	232	1	231	1e-116	 333
20_40	7_1308	92.89	506	36	0	1	506	1	506	0.0	 976
20_40	7_264	22.61	566	286	23	72	503	18	565	9e-14	69.3
20_41	7_1307	76.34	224	53	0	22	245	1	224	9e-124	 351
20_41	7_998	35.43	223	114	5	49	244	88	307	4e-33	 120
20_41	7_1384	40.62	96	54	3	146	239	306	400	6e-15	69.7
20_41	7_1424	37.93	87	49	3	159	243	330	413	8e-09	51.2
20_41	7_207	40.38	52	30	1	40	91	525	575	8e-05	39.3
20_42	7_1306	88.89	261	29	0	1	261	1	261	7e-171	 473
20_43	7_1305	95.04	242	12	0	1	242	1	242	1e-173	 479
20_43	7_1453	52.00	250	110	1	1	240	9	258	3e-89	 265
20_43	7_228	38.21	246	145	4	1	240	1	245	2e-55	 180
20_43	7_430	34.98	243	148	4	2	239	3	240	3e-46	 156
20_43	7_1019	31.93	238	156	3	2	238	17	249	8e-41	 142
20_43	7_963	37.22	223	132	4	1	217	3	223	4e-39	 140
20_43	7_1601	34.45	238	150	3	1	237	1	233	3e-37	 131
20_43	7_779	36.24	218	129	6	1	210	7	222	3e-37	 129
20_43	7_1066	29.63	216	149	3	1	214	1	215	2e-34	 121
20_43	7_475	32.74	226	140	6	2	220	11	231	7e-34	 121
20_43	7_658	32.79	244	151	8	2	239	474	710	9e-30	 114
20_43	7_1328	29.28	222	154	3	7	228	17	235	7e-28	 105
20_43	7_1555	31.19	202	124	5	24	216	25	220	4e-27	 102
20_43	7_170	30.94	223	148	4	2	223	282	499	2e-26	 105
20_43	7_170	26.67	225	158	5	2	222	17	238	3e-19	83.6
20_43	7_500	25.99	227	162	4	1	224	1	224	4e-25	97.4
20_43	7_426	28.91	211	140	3	7	215	12	214	5e-25	97.8
20_43	7_950	22.67	225	166	3	1	224	7	224	1e-22	90.9
20_43	7_383	30.04	233	148	7	2	224	379	606	2e-21	89.7
20_43	7_317	30.05	213	140	6	13	221	358	565	6e-20	85.1
20_43	7_202	27.73	238	145	6	17	231	22	255	3e-17	74.7
20_43	7_1454	28.78	205	133	5	20	222	25	218	5e-16	70.9
20_43	7_955	28.29	205	122	7	21	213	373	564	7e-16	72.8
20_43	7_1622	26.47	204	144	5	16	215	22	223	7e-15	67.4
20_43	7_194	25.93	243	147	7	16	231	18	254	3e-14	67.8
20_43	7_194	22.22	225	118	10	13	216	327	515	2e-05	41.2
20_43	7_258	27.17	184	118	5	2	180	23	195	8e-13	62.4
20_43	7_286	25.36	209	135	6	1	207	316	505	4e-12	61.2
20_43	7_286	25.34	221	137	8	15	212	13	228	4e-09	52.4
20_43	7_526	27.60	221	124	10	2	210	324	520	1e-11	60.1
20_43	7_526	24.79	234	154	6	1	215	1	231	8e-10	54.3
20_43	7_1377	25.66	226	124	9	1	214	312	505	1e-11	60.1
20_43	7_1377	24.03	258	163	7	1	238	1	245	7e-09	51.6
20_43	7_956	28.16	174	95	6	9	168	354	511	2e-11	59.7
20_43	7_205	28.50	193	113	9	66	237	406	594	2e-06	44.3
20_43	7_205	30.77	117	69	5	116	222	809	923	2e-04	38.5
20_44	7_1304	96.39	277	10	0	1	277	1	277	0.0	 537
20_45	7_1303	95.50	422	19	0	1	422	1	422	0.0	 837
20_45	7_47	27.03	370	224	7	3	327	2	370	1e-38	 142
20_45	7_469	23.87	486	287	11	6	414	11	490	7e-36	 134
20_45	7_844	24.83	149	103	3	6	152	6	147	6e-09	52.4
20_45	7_1368	22.14	131	101	1	6	136	3	132	5e-07	46.6
20_45	7_742	28.85	104	71	2	6	108	3	104	2e-06	44.7
20_45	7_766	30.25	119	76	3	6	120	9	124	1e-05	42.4
20_45	7_1201	25.86	116	84	1	6	121	4	117	0.001	36.6
20_46	7_1302	88.17	693	82	0	8	700	1	693	0.0	1214
20_46	7_48	25.45	440	291	11	269	692	168	586	3e-30	 122
20_46	7_468	25.99	227	158	5	471	695	305	523	3e-14	71.6
20_46	7_843	22.76	369	251	12	329	678	69	422	6e-09	54.7
20_46	7_1521	25.20	127	90	3	555	678	316	440	3e-06	46.2
20_46	7_1200	29.20	113	73	3	584	691	344	454	9e-05	41.2
20_47	7_1301	92.42	198	15	0	1	198	1	198	8e-135	 376
20_48	7_1300	82.25	417	74	0	1	417	1	417	0.0	 716
20_48	7_745	25.61	453	266	14	3	417	1	420	7e-24	99.0
20_49	7_1299	80.83	313	60	0	1	313	1	313	0.0	 507
20_49	7_746	32.94	85	57	0	82	166	79	163	2e-05	41.2
20_50	7_1298	95.21	167	8	0	1	167	1	167	8e-118	 331
20_51	7_1297	80.10	397	79	0	1	397	1	397	0.0	 682
20_52	7_1296	73.79	248	65	0	1	248	1	248	5e-140	 394
20_53	7_1295	91.94	273	22	0	1	273	1	273	0.0	 506
20_54	7_1294	77.47	395	89	0	1	395	4	398	0.0	 634
20_55	7_1293	82.37	295	52	0	1	295	1	295	0.0	 514
20_56	7_1292	80.78	359	69	0	1	359	13	371	0.0	 600
20_57	7_1291	95.54	471	21	0	1	471	1	471	0.0	 949
20_57	7_537	26.82	425	251	10	45	463	20	390	3e-32	 123
20_57	7_208	25.57	438	274	15	36	452	27	433	2e-31	 122
20_57	7_741	20.74	323	214	11	38	353	33	320	2e-11	61.6
20_58	7_1290	89.27	289	30	1	1	288	1	289	3e-180	 499
20_58	7_571	52.02	223	107	0	33	255	56	278	3e-83	 253
20_59	7_1289	77.50	240	54	0	1	240	1	240	1e-134	 379
20_60	7_390	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	7_727	31.46	178	109	5	3	168	215	391	9e-15	71.6
20_60	7_727	29.41	85	60	0	278	362	389	473	7e-07	47.0
20_60	7_278	28.26	184	117	6	3	175	201	380	2e-08	52.0
20_60	7_187	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	7_1239	92.03	389	31	0	1	389	7	395	0.0	 740
20_62	7_1670	84.04	426	68	0	1	426	1	426	0.0	 684
20_62	7_1141	27.48	444	281	10	9	425	24	453	8e-48	 168
20_62	7_165	28.27	421	280	8	24	426	2	418	4e-47	 166
20_62	7_1171	26.81	429	277	6	16	419	40	456	7e-44	 158
20_62	7_1063	26.58	395	280	6	24	411	29	420	3e-37	 138
