0_0	7_172	89.84	492	50	0	1	492	1	492	0.0	 897
0_0	7_1533	26.07	445	284	12	48	486	53	458	1e-28	 114
0_0	7_445	22.89	450	300	11	50	485	58	474	1e-19	87.8
0_0	7_964	22.87	411	261	14	16	415	17	382	1e-14	71.6
0_0	7_835	20.76	395	278	9	10	398	21	386	4e-14	70.5
0_0	7_657	25.45	224	124	10	223	422	163	367	2e-04	39.7
0_1	7_171	95.73	375	16	0	1	375	1	375	0.0	 727
0_1	7_170	23.51	285	197	6	4	276	557	832	2e-16	77.0
0_2	7_170	95.26	929	44	0	1	929	1	929	0.0	1846
0_2	7_1019	30.90	233	159	2	274	505	9	240	6e-31	 123
0_2	7_1019	29.31	232	155	5	1	230	1	225	3e-20	90.1
0_2	7_950	31.56	225	150	3	282	505	8	229	2e-30	 120
0_2	7_950	25.65	230	140	7	14	231	5	215	1e-18	84.0
0_2	7_430	33.19	229	143	5	281	502	2	227	9e-29	 115
0_2	7_430	28.64	220	146	5	16	230	2	215	4e-21	92.0
0_2	7_426	34.72	216	133	4	31	246	21	228	1e-28	 114
0_2	7_426	30.92	207	139	3	294	499	19	222	5e-28	 112
0_2	7_1305	31.39	223	147	3	282	499	2	223	3e-26	 106
0_2	7_1305	27.56	225	156	5	17	238	2	222	2e-18	83.2
0_2	7_1328	31.33	233	129	8	287	503	17	234	6e-26	 105
0_2	7_1328	25.29	174	127	2	26	199	21	191	2e-14	70.1
0_2	7_228	30.24	205	138	2	296	495	20	224	3e-25	 104
0_2	7_228	27.96	186	129	3	27	210	16	198	2e-13	68.9
0_2	7_286	25.89	475	278	15	28	444	11	469	6e-24	 103
0_2	7_286	26.59	173	107	2	14	183	314	469	1e-10	61.2
0_2	7_1601	32.29	223	141	3	285	502	5	222	1e-22	96.7
0_2	7_1601	34.15	164	103	2	20	183	5	163	2e-18	83.2
0_2	7_1453	27.54	236	155	4	282	502	10	244	4e-21	91.3
0_2	7_1453	28.94	235	150	8	10	231	3	233	3e-19	85.5
0_2	7_779	28.44	225	152	2	276	491	2	226	5e-21	90.5
0_2	7_779	28.76	226	149	6	15	232	6	227	4e-20	87.8
0_2	7_317	28.12	288	176	12	250	524	319	588	2e-19	89.0
0_2	7_317	22.91	227	153	5	24	240	354	568	2e-08	53.5
0_2	7_475	25.11	227	164	3	280	500	9	235	2e-19	86.3
0_2	7_475	29.53	193	135	1	17	208	11	203	3e-19	85.5
0_2	7_1377	24.44	487	283	16	17	444	2	462	4e-19	88.2
0_2	7_1377	28.50	207	124	6	282	469	2	203	7e-07	48.9
0_2	7_1066	31.58	209	131	6	292	492	13	217	5e-19	84.3
0_2	7_1066	28.57	210	129	6	31	230	17	215	1e-12	64.3
0_2	7_500	26.38	235	166	4	17	248	2	232	2e-17	80.1
0_2	7_500	27.73	238	159	7	282	512	2	233	3e-12	63.9
0_2	7_963	27.60	221	148	5	282	492	4	222	3e-17	82.4
0_2	7_963	27.39	230	157	6	25	250	17	240	6e-17	81.3
0_2	7_171	24.21	285	195	6	557	832	4	276	2e-16	78.2
0_2	7_658	27.66	235	152	7	17	242	474	699	5e-16	78.6
0_2	7_658	26.85	216	145	5	297	504	491	701	2e-14	73.6
0_2	7_1555	29.30	215	139	7	36	241	19	229	4e-14	69.3
0_2	7_1555	30.22	139	91	2	312	444	33	171	2e-12	64.3
0_2	7_258	25.71	210	137	4	16	219	22	218	4e-14	69.3
0_2	7_258	24.42	172	112	3	281	444	22	183	4e-08	51.6
0_2	7_526	23.50	515	272	21	17	444	2	481	8e-14	70.9
0_2	7_1454	27.62	239	152	9	19	252	7	229	1e-13	67.8
0_2	7_1454	29.53	193	123	7	312	499	35	219	1e-10	59.3
0_2	7_383	26.46	257	163	8	16	261	378	619	9e-12	64.7
0_2	7_383	23.36	304	188	8	213	503	338	609	4e-10	59.3
0_2	7_1622	30.11	176	115	6	32	203	23	194	5e-11	59.7
0_2	7_1622	29.22	154	101	5	297	444	23	174	7e-04	38.1
0_2	7_202	26.01	223	123	8	296	491	21	228	5e-10	57.4
0_2	7_202	28.28	198	124	6	31	216	21	212	2e-09	55.5
0_2	7_194	27.07	181	89	4	32	183	19	185	1e-09	57.8
0_2	7_194	27.42	186	111	6	291	471	326	492	2e-09	56.6
0_2	7_194	28.57	168	104	5	17	183	317	469	4e-09	55.8
0_2	7_194	28.65	171	95	5	297	444	19	185	3e-08	53.1
0_2	7_956	25.96	235	139	11	263	474	317	539	4e-09	55.8
0_2	7_955	29.57	230	134	12	270	481	336	555	2e-07	50.8
0_3	7_169	91.58	285	24	0	1	285	1	285	0.0	 516
0_4	7_168	94.25	574	33	0	1	574	10	583	0.0	1137
0_4	7_523	26.80	500	330	9	66	563	74	539	3e-45	 165
0_5	7_167	98.16	163	3	0	1	163	1	163	9e-113	 318
0_6	7_166	99.11	338	3	0	1	338	1	338	0.0	 697
0_7	7_165	97.37	418	11	0	29	446	1	418	0.0	 797
0_7	7_1141	32.76	406	242	10	22	411	31	421	3e-52	 181
0_7	7_1670	28.23	418	278	8	33	446	27	426	2e-50	 175
0_7	7_1171	30.15	408	258	9	15	408	33	427	1e-48	 172
0_7	7_1063	27.54	443	283	11	14	442	13	431	2e-37	 139
0_7	7_704	25.87	429	274	13	19	441	9	399	1e-19	87.0
0_7	7_1259	25.59	379	249	13	75	446	60	412	2e-11	61.2
0_8	7_164	97.30	148	4	0	1	148	1	148	2e-105	 298
0_9	7_163	98.27	521	9	0	1	521	1	521	0.0	1064
0_9	7_238	28.03	157	105	4	36	188	33	185	5e-11	58.5
0_9	7_175	25.55	137	89	4	50	175	49	183	6e-06	43.9
0_9	7_648	30.53	95	62	2	3	95	188	280	1e-05	43.1
0_10	7_162	95.45	308	14	0	1	308	48	355	0.0	 598
0_11	7_161	93.79	290	18	0	1	290	20	309	0.0	 563
0_11	7_1339	29.22	219	143	8	1	211	1	215	3e-14	68.2
0_11	7_1241	21.24	193	151	1	1	193	3	194	2e-13	65.5
0_11	7_821	29.53	149	105	0	1	149	1	149	2e-13	65.5
0_11	7_1157	30.92	152	95	3	2	145	9	158	2e-11	59.3
0_11	7_1360	27.18	206	123	6	1	193	5	196	9e-11	57.8
0_11	7_991	27.14	140	100	1	2	139	3	142	1e-09	54.3
0_11	7_641	28.89	135	91	2	17	149	18	149	8e-07	45.4
0_11	7_1927	46.34	41	22	0	3	43	26	66	2e-04	36.2
0_12	7_160	93.85	358	21	1	1	357	1	358	0.0	 702
0_12	7_327	28.00	250	158	8	18	263	4	235	3e-17	77.8
0_12	7_185	27.86	262	162	9	31	279	6	253	6e-13	65.1
0_13	7_159	99.62	264	1	0	1	264	1	264	0.0	 550
0_14	7_158	93.33	165	11	0	1	165	1	165	5e-116	 326
0_15	7_157	95.76	165	7	0	1	165	1	165	1e-114	 322
0_16	7_156	96.81	188	6	0	1	188	1	188	1e-138	 385
0_17	7_155	94.55	110	6	0	1	110	1	110	8e-63	 186
0_17	7_1032	43.59	39	22	0	43	81	7	45	7e-08	42.7
0_17	7_1853	30.67	75	51	1	36	110	52	125	5e-05	36.2
0_18	7_154	96.77	62	2	0	1	62	21	82	1e-38	 122
0_19	7_153	96.52	489	16	1	9	497	16	503	0.0	 963
0_19	7_1059	29.87	231	150	6	193	421	221	441	4e-17	79.7
0_19	7_1059	36.51	126	67	4	7	128	211	327	4e-10	57.4
0_19	7_275	26.95	167	113	4	19	178	21	185	2e-10	57.8
0_19	7_275	30.77	91	57	2	192	280	22	108	3e-07	48.1
0_19	7_1132	28.74	167	98	7	19	173	3	160	3e-07	48.9
0_19	7_667	28.18	220	129	11	175	380	463	667	4e-06	45.1
0_19	7_1314	37.63	93	49	4	17	105	215	302	1e-05	43.1
0_19	7_1332	23.56	174	124	6	192	359	27	197	3e-04	38.1
0_20	7_151	94.63	428	23	0	8	435	1	428	0.0	 846
0_21	7_150	94.55	422	23	0	1	422	1	422	0.0	 829
0_22	7_148	93.54	356	23	0	5	360	1	356	0.0	 700
0_23	7_147	97.14	140	4	0	1	140	1	140	3e-98	 279
0_24	7_146	89.18	388	40	1	1	386	1	388	0.0	 725
0_25	7_145	93.94	99	6	0	1	99	1	99	1e-65	 193
0_25	7_693	34.21	76	50	0	17	92	19	94	3e-13	58.2
0_25	7_284	31.11	90	62	0	1	90	25	114	4e-13	57.8
0_26	7_144	98.93	560	6	0	1	560	1	560	0.0	1106
0_26	7_828	35.53	76	48	1	187	261	642	717	3e-11	62.0
0_26	7_828	40.28	72	40	2	278	348	648	717	4e-08	52.0
0_26	7_828	32.00	75	46	2	363	435	646	717	4e-04	39.3
0_26	7_975	42.67	75	38	3	192	265	626	696	3e-08	52.4
0_26	7_975	39.51	81	43	4	283	360	627	704	6e-06	45.1
0_26	7_715	32.91	79	42	2	365	432	634	712	5e-04	38.9
0_27	7_143	89.45	199	21	0	1	199	26	224	5e-125	 353
0_28	7_142	86.50	437	59	0	1	437	8	444	0.0	 787
0_29	7_141	96.30	351	13	0	1	351	1	351	0.0	 691
0_29	7_588	26.40	250	137	7	34	266	12	231	1e-10	58.2
0_29	7_520	31.86	113	60	3	53	152	19	127	3e-05	41.2
0_30	7_1411	93.07	462	32	0	1	462	1	462	0.0	 895
0_30	7_1009	26.44	295	196	5	48	330	47	332	2e-19	86.3
0_31	7_140	98.17	109	2	0	1	109	1	109	5e-76	 220
0_32	7_139	94.91	393	20	0	1	393	1	393	0.0	 768
0_32	7_894	39.41	307	183	2	87	393	1	304	8e-69	 219
0_32	7_1254	36.32	380	228	6	19	390	9	382	2e-66	 216
0_32	7_2033	35.42	48	31	0	25	72	19	66	2e-05	39.7
0_32	7_1223	28.04	107	71	2	82	183	75	180	8e-04	37.0
0_33	7_138	92.69	260	19	0	1	260	1	260	2e-166	 461
0_34	7_137	97.43	857	22	0	1	857	1	857	0.0	1691
0_34	7_771	50.00	286	139	3	148	432	157	439	5e-83	 281
0_34	7_771	42.56	336	185	3	518	850	407	737	3e-76	 262
0_34	7_799	35.56	90	47	4	566	647	10	96	6e-07	48.5
0_34	7_588	27.46	193	104	7	168	356	12	172	3e-06	46.6
0_36	7_68	82.31	147	26	0	1	147	1	147	2e-90	 265
0_36	7_1333	69.39	147	45	0	1	147	1	147	3e-70	 209
0_36	7_67	67.15	137	45	0	11	147	1	137	5e-62	 191
0_36	7_1363	64.96	137	48	0	11	147	1	137	3e-59	 184
0_36	7_1967	76.74	86	20	0	11	96	1	86	4e-45	 142
0_36	7_1991	78.48	79	17	0	1	79	1	79	3e-43	 137
0_36	7_1371	84.85	66	10	0	82	147	1	66	2e-36	 123
0_36	7_842	84.85	66	10	0	82	147	1	66	2e-36	 123
0_36	7_71	84.85	66	10	0	82	147	1	66	3e-36	 123
0_36	7_1992	67.09	79	26	0	1	79	1	79	9e-36	 118
0_36	7_1993	64.56	79	28	0	1	79	1	79	2e-34	 115
0_36	7_2022	71.01	69	20	0	11	79	1	69	2e-32	 109
0_36	7_2099	78.57	56	12	0	1	56	1	56	5e-27	95.1
0_36	7_2091	78.57	56	12	0	1	56	1	56	5e-27	95.1
0_36	7_2041	63.64	66	24	0	11	76	1	66	1e-26	94.4
0_36	7_2037	63.64	66	24	0	11	76	1	66	1e-26	94.4
0_36	7_2036	63.64	66	24	0	11	76	1	66	1e-26	94.4
0_36	7_2035	63.64	66	24	0	11	76	1	66	1e-26	94.4
0_36	7_66	68.18	66	21	0	82	147	1	66	9e-25	92.8
0_36	7_910	65.15	66	23	0	82	147	1	66	6e-24	89.4
0_36	7_1054	62.12	66	25	0	82	147	1	66	3e-23	88.6
0_36	7_74	63.64	66	24	0	82	147	1	66	4e-22	85.5
0_36	7_2136	64.58	48	17	0	13	60	3	50	9e-16	65.1
0_36	7_566	81.48	27	5	0	121	147	1	27	4e-10	50.8
0_36	7_2011	74.07	27	7	0	121	147	1	27	2e-08	45.1
0_36	7_1114	74.07	27	7	0	121	147	1	27	2e-08	45.8
0_36	7_1921	66.67	27	9	0	121	147	1	27	1e-06	40.8
0_36	7_35	66.67	27	9	0	121	147	1	27	1e-06	41.6
0_37	7_79	97.48	596	15	0	1	596	1	596	0.0	1203
0_39	7_78	92.25	258	20	0	6	263	1	258	1e-172	 478
0_40	7_77	94.86	370	19	0	1	370	1	370	0.0	 693
0_40	7_42	30.18	338	191	7	26	335	4	324	4e-33	 124
0_41	7_76	95.15	268	13	0	1	268	1	268	0.0	 530
0_42	7_75	92.27	181	14	0	1	181	1	181	1e-125	 352
0_43	7_68	85.43	151	22	0	1	151	121	271	4e-92	 269
0_43	7_1371	83.44	151	25	0	1	151	40	190	4e-91	 263
0_43	7_566	83.44	151	25	0	1	151	1	151	5e-91	 261
0_43	7_842	83.44	151	25	0	1	151	40	190	6e-91	 263
0_43	7_71	83.44	151	25	0	1	151	40	190	7e-91	 263
0_43	7_66	77.48	151	34	0	1	151	40	190	5e-83	 243
0_43	7_1363	78.23	147	32	0	1	147	111	257	8e-81	 239
0_43	7_35	74.83	151	38	0	1	151	1	151	6e-80	 233
0_43	7_67	75.50	151	37	0	1	151	111	261	9e-78	 231
0_43	7_1054	74.00	150	39	0	1	150	40	189	9e-76	 224
0_43	7_74	73.24	142	27	1	1	142	40	170	1e-69	 208
0_43	7_1114	77.97	118	26	0	1	118	1	118	4e-65	 194
0_43	7_8	71.43	133	38	0	19	151	1	133	1e-64	 194
0_43	7_691	70.99	131	38	0	21	151	3	133	9e-63	 189
0_43	7_910	78.49	93	20	0	1	93	40	132	2e-48	 153
0_43	7_1370	73.91	92	24	0	60	151	1	92	9e-46	 144
0_43	7_1921	64.08	103	37	0	1	103	1	103	5e-42	 135
0_43	7_2011	83.56	73	12	0	1	73	1	73	5e-39	 126
0_43	7_1333	77.42	62	14	0	1	62	121	182	4e-29	 103
0_43	7_2242	87.10	31	4	0	41	71	10	40	7e-14	59.7
0_43	7_2131	57.14	35	15	0	67	101	3	37	5e-08	43.9
0_43	7_2349	53.33	30	14	0	13	42	8	37	6e-07	40.4
0_43	7_2301	51.61	31	15	0	121	151	2	32	1e-05	37.4
0_43	7_988	31.58	95	49	4	56	138	18	108	4e-05	37.0
0_43	7_52	31.18	93	48	4	56	136	94	182	9e-05	37.4
0_44	7_123	90.34	352	34	0	1	352	1	352	0.0	 665
0_44	7_38	24.16	327	201	11	40	353	56	348	4e-07	47.4
0_44	7_185	27.43	226	119	10	134	347	47	239	3e-06	44.7
0_45	7_122	96.49	228	8	0	1	228	1	228	2e-167	 462
0_45	7_550	31.43	140	72	5	53	185	44	166	1e-11	57.8
0_45	7_1228	31.19	109	62	3	13	113	9	112	3e-08	48.9
0_46	7_121	93.95	281	17	0	1	281	1	281	0.0	 555
0_47	7_120	96.01	326	13	0	1	326	1	326	0.0	 651
0_48	7_119	98.16	163	3	0	1	163	1	163	1e-118	 332
0_49	7_118	87.35	166	19	1	1	164	5	170	1e-107	 305
0_50	7_117	94.52	310	17	0	1	310	1	310	0.0	 576
